Date,Close
2020-02-26,106.1918182373047
2020-02-27,100.3060073852539
2020-02-28,100.0674133300781
2020-03-02,105.6615676879883
2020-03-03,104.4331436157227
2020-03-04,110.0273208618164
2020-03-05,107.4909362792969
2020-03-06,107.5174407958984
2020-03-09,102.5684204101562
2020-03-10,106.5364837646484
2020-03-11,98.6180648803711
2020-03-12,90.00145721435547
2020-03-13,100.8097534179688
2020-03-16,95.88726043701172
2020-03-17,104.495002746582
2020-03-18,103.7968521118164
2020-03-19,97.94640350341795
2020-03-20,90.52285766601562
2020-03-23,86.34272766113281
2020-03-24,91.26520538330078
2020-03-25,89.18840026855469
2020-03-26,94.8974380493164
2020-03-27,97.36312103271484
2020-03-30,101.6316680908203
2020-03-31,97.21288299560548
2020-04-01,96.62078094482422
2020-04-02,101.1013870239258
2020-04-03,101.7023544311523
2020-04-06,104.1150054931641
2020-04-07,99.66087341308594
2020-04-08,101.7200241088867
2020-04-09,101.3311920166016
2020-04-13,102.4712219238281
2020-04-14,106.8988189697266
2020-04-15,107.1286010742188
2020-04-16,107.3760604858398
2020-04-17,110.1952209472656
2020-04-20,106.580680847168
2020-04-21,105.7676315307617
2020-04-22,105.5201797485352
2020-04-23,106.2238922119141
2020-04-24,105.6723022460938
2020-04-27,104.4890747070312
2020-04-28,103.9908599853516
2020-04-29,104.1598968505859
2020-04-30,104.8627166748047
2020-05-01,103.9285888671875
2020-05-04,102.9944686889648
2020-05-05,103.2079849243164
2020-05-06,100.6191101074219
2020-05-07,99.791748046875
2020-05-08,103.1546020507812
2020-05-11,102.5852355957031
2020-05-12,101.9090957641602
2020-05-13,101.3486099243164
2020-05-14,101.2507247924805
2020-05-15,101.9624633789062
2020-05-18,103.3859100341797
2020-05-19,100.0319366455078
2020-05-20,100.7792358398438
2020-05-21,99.30242156982422
2020-05-22,100.1742858886719
2020-05-26,99.66716003417967
2020-05-27,101.3219299316406
2020-05-28,103.2524490356445
2020-05-29,103.1279067993164
2020-06-01,104.3111343383789
2020-06-02,105.03173828125
2020-06-03,105.4498901367188
2020-06-04,103.2435455322266
2020-06-05,105.2719650268555
2020-06-08,105.9125061035156
2020-06-09,105.2808609008789
2020-06-10,106.0726318359375
2020-06-11,103.4303817749023
2020-06-12,102.8610153198242
2020-06-15,103.8129348754883
2020-06-16,105.0940399169922
2020-06-17,104.9160919189453
2020-06-18,106.1171112060547
2020-06-19,105.7968444824219
2020-06-22,104.7559585571289
2020-06-23,104.7381744384766
2020-06-24,103.5727386474609
2020-06-25,104.8805236816406
2020-06-26,102.5140609741211
2020-06-29,104.6759033203125
2020-06-30,106.3751449584961
2020-07-01,106.7398986816406
2020-07-02,107.5405578613281
2020-07-06,108.2077941894531
2020-07-07,108.7326965332031
2020-07-08,109.3287506103516
2020-07-09,108.9640045166016
2020-07-10,110.218391418457
2020-07-13,110.3607559204102
2020-07-14,111.2859802246094
2020-07-15,110.7610931396484
2020-07-16,110.9923782348633
2020-07-17,111.7663879394531
2020-07-20,111.4194183349609
2020-07-21,111.2681732177734
2020-07-22,112.2201080322266
2020-07-23,112.946174621582
2020-07-24,112.7671127319336
2020-07-27,113.0894088745117
2020-07-28,114.4860076904297
2020-07-29,114.8709869384766
2020-07-30,117.6552200317383
2020-07-31,117.3866653442383
2020-08-03,117.5388488769531
2020-08-04,119.7770004272461
2020-08-05,119.4636688232422
2020-08-06,118.8101348876953
2020-08-07,119.562141418457
2020-08-10,120.054573059082
2020-08-11,119.2756500244141
2020-08-12,121.272087097168
2020-08-13,121.55859375
2020-08-14,120.9497756958008
2020-08-17,121.3078918457031
2020-08-18,122.2121276855469
2020-08-19,121.5496368408203
2020-08-20,122.5165100097656
2020-08-21,123.0447082519531
2020-08-24,124.0026473999023
2020-08-25,124.4950103759766
2020-08-26,123.8951873779297
2020-08-27,123.7340621948242
2020-08-28,124.2353973388672
2020-08-31,123.8414840698242
2020-09-01,123.7072143554688
2020-09-02,125.7931671142578
2020-09-03,123.7788162231445
2020-09-04,123.5102615356445
2020-09-08,121.7017974853516
2020-09-09,123.6803359985352
2020-09-10,122.3822250366211
2020-09-11,123.6714019775391
2020-09-14,124.1100845336914
2020-09-15,124.1100845336914
2020-09-16,123.2774887084961
2020-09-17,123.1163330078125
2020-09-18,122.9820327758789
2020-09-21,122.3911590576172
2020-09-22,123.5102615356445
2020-09-23,122.0330429077148
2020-09-24,122.5791854858398
2020-09-25,123.2058486938477
2020-09-28,123.5549850463867
2020-09-29,122.8835601806641
2020-09-30,124.4323806762695
2020-10-01,124.6561889648438
2020-10-02,123.6534881591797
2020-10-05,124.7905044555664
2020-10-06,124.9874496459961
2020-10-07,125.9632720947266
2020-10-08,126.8137741088867
2020-10-09,127.9507598876953
2020-10-12,129.3563232421875
2020-10-13,129.1056213378906
2020-10-14,128.9534301757812
2020-10-15,128.7654571533203
2020-10-16,129.2667846679688
2020-10-19,127.0465393066406
2020-10-20,127.5568466186523
2020-10-21,128.2462005615234
2020-10-22,127.3378601074219
2020-10-23,128.1750793457031
2020-10-26,127.2028121948242
2020-10-27,128.1570587158203
2020-10-28,123.9259567260742
2020-10-29,123.8449783325195
2020-10-30,123.4218063354492
2020-11-02,124.6821899414062
2020-11-03,127.1307983398438
2020-11-04,126.6086807250977
2020-11-05,128.1750793457031
2020-11-06,128.9402618408203
2020-11-09,124.2230606079102
2020-11-10,126.2665557861328
2020-11-11,127.8959808349609
2020-11-12,127.9680099487305
2020-11-13,129.8855133056641
2020-11-16,128.2200775146484
2020-11-17,127.7249221801758
2020-11-18,125.7624664306641
2020-11-19,125.6094207763672
2020-11-20,125.4023513793945
2020-11-23,124.9162292480469
2020-11-24,124.511116027832
2020-11-25,124.8441848754883
2020-11-27,124.7811889648438
2020-11-30,125.015266418457
2020-12-01,125.4653472900391
2020-12-02,124.5561599731445
2020-12-03,123.6378936767578
2020-12-04,123.7549514770508
2020-12-07,123.943977355957
2020-12-08,124.2770462036133
2020-12-09,122.8006591796875
2020-12-10,121.990478515625
2020-12-11,122.8906784057617
2020-12-14,122.2965621948242
2020-12-15,123.016731262207
2020-12-16,123.5748519897461
2020-12-17,124.4571228027344
2020-12-18,125.1682815551758
2020-12-21,123.7999649047852
2020-12-22,122.9267196655273
2020-12-23,122.7376327514648
2020-12-24,123.9799957275391
2020-12-28,124.8441848754883
2020-12-29,124.6101455688477
2020-12-30,124.0249862670898
2020-12-31,125.2583236694336
2021-01-04,124.0700225830078
2021-01-05,124.8622055053711
2021-01-06,126.1765670776367
2021-01-07,124.9972229003906
2021-01-08,124.9431991577148
2021-01-11,124.0970230102539
2021-01-12,123.376823425293
2021-01-13,123.5658493041992
2021-01-14,122.2515258789062
2021-01-15,121.3332748413086
2021-01-19,120.2710494995117
2021-01-20,118.7676467895508
2021-01-21,118.6508178710938
2021-01-22,117.7360763549805
2021-01-25,119.764778137207
2021-01-26,120.5345840454102
2021-01-27,116.268928527832
2021-01-28,118.0621337890625
2021-01-29,116.1149673461914
2021-02-01,116.8032531738281
2021-02-02,116.6402282714844
2021-02-03,116.7851333618164
2021-02-04,116.8576049804688
2021-02-05,117.3466491699219
2021-02-08,116.9843902587891
2021-02-09,116.5315628051758
2021-02-10,116.1240081787109
2021-02-11,116.2236557006836
2021-02-12,115.5806121826172
2021-02-16,115.8523178100586
2021-02-17,116.3413848876953
2021-02-18,117.3104248046875
2021-02-19,115.1277770996094
2021-02-22,114.6387176513672
2021-02-23,115.4900436401367
2021-02-24,115.6168518066406
2021-02-25,114.6387176513672
2021-02-26,111.8764572143555
2021-03-01,112.5647583007812
2021-03-02,112.2115478515625
2021-03-03,111.5413665771484
2021-03-04,110.6266479492188
2021-03-05,114.0953369140625
2021-03-08,115.2998657226562
2021-03-09,114.2764587402344
2021-03-10,115.327018737793
2021-03-11,114.9375991821289
2021-03-12,116.0515594482422
2021-03-15,116.4319534301758
2021-03-16,116.7760848999023
2021-03-17,116.3051300048828
2021-03-18,116.5587310791016
2021-03-19,115.9338073730469
2021-03-22,117.8991088867188
2021-03-23,120.0908050537109
2021-03-24,120.0545806884766
2021-03-25,120.8877944946289
2021-03-26,122.6719360351562
2021-03-29,124.5919799804688
2021-03-30,122.6719360351562
2021-03-31,122.6538467407227
2021-04-01,121.6123199462891
2021-04-05,123.5775985717773
2021-04-06,123.6228942871094
2021-04-07,123.8402481079102
2021-04-08,124.3111724853516
2021-04-09,123.5051651000977
2021-04-12,124.0032653808594
2021-04-13,122.364013671875
2021-04-14,122.8077926635742
2021-04-15,124.2930679321289
2021-04-16,124.302116394043
2021-04-19,123.7225189208984
2021-04-20,124.7549667358398
2021-04-21,123.9398574829102
2021-04-22,122.7094116210938
2021-04-23,122.0805053710938
2021-04-26,119.6377868652344
2021-04-27,119.5648727416992
2021-04-28,119.7654037475586
2021-04-29,120.7771148681641
2021-04-30,121.6065368652344
2021-05-03,123.0466461181641
2021-05-04,122.6273651123047
2021-05-05,121.6430282592773
2021-05-06,123.1742706298828
2021-05-07,123.183349609375
2021-05-10,125.4802398681641
2021-05-11,124.8604431152344
2021-05-12,123.5388336181641
2021-05-13,125.5258331298828
2021-05-14,125.7901306152344
2021-05-17,125.5349349975586
2021-05-18,124.2497406005859
2021-05-19,124.5049896240234
2021-05-20,125.7810134887695
2021-05-21,125.7810134887695
2021-05-24,125.7445755004883
2021-05-25,126.1729202270508
2021-05-26,125.8903884887695
2021-05-27,123.0284042358398
2021-05-28,122.9099044799805
2021-06-01,121.1143417358398
2021-06-02,121.6430282592773
2021-06-03,123.8214111328125
2021-06-04,123.9125137329102
2021-06-07,124.3409042358398
2021-06-08,122.9008026123047
2021-06-09,122.8552169799805
2021-06-10,123.7667236328125
2021-06-11,122.9190521240234
2021-06-14,122.964599609375
2021-06-15,122.7276077270508
2021-06-16,121.0232238769531
2021-06-17,122.1260681152344
2021-06-18,120.3396224975586
2021-06-21,121.2875595092773
2021-06-22,121.3330764770508
2021-06-23,121.1599426269531
2021-06-24,121.2419509887695
2021-06-25,122.9737243652344
2021-06-28,123.3383178710938
2021-06-29,122.4997787475586
2021-06-30,122.9828109741211
2021-07-01,123.2653961181641
2021-07-02,123.8669738769531
2021-07-06,123.9398727416992
2021-07-07,124.8695373535156
2021-07-08,124.8513107299805
2021-07-09,124.8968811035156
2021-07-12,124.9971389770508
2021-07-13,124.8421936035156
2021-07-14,125.7627792358398
2021-07-15,126.8383026123047
2021-07-16,128.0687713623047
2021-07-19,128.0050048828125
2021-07-20,127.3213958740234
2021-07-21,126.8747406005859
2021-07-22,126.388671875
2021-07-23,128.2138824462891
2021-07-26,128.6632690429688
2021-07-27,129.1861114501953
2021-07-28,127.269172668457
2021-07-29,127.9295196533203
2021-07-30,130.4518127441406
2021-08-02,130.1307830810547
2021-08-03,132.0293426513672
2021-08-04,130.63525390625
2021-08-05,130.6994934082031
2021-08-06,129.6997375488281
2021-08-09,130.4059448242188
2021-08-10,130.4884948730469
2021-08-11,130.8094940185547
2021-08-12,131.1121673583984
2021-08-13,131.7450408935547
2021-08-16,132.6622314453125
2021-08-17,132.8823699951172
2021-08-18,131.4331970214844
2021-08-19,132.9832458496094
2021-08-20,133.0749816894531
2021-08-23,132.3962707519531
2021-08-24,131.3231048583984
2021-08-25,130.8553619384766
2021-08-26,130.6260681152344
2021-08-27,130.525146484375
2021-08-30,131.0938262939453
2021-08-31,130.5985260009766
2021-09-01,131.9284820556641
2021-09-02,132.0293426513672
2021-09-03,132.12109375
2021-09-07,131.6258392333984
2021-09-08,132.6255493164062
2021-09-09,132.0660705566406
2021-09-10,132.1944427490234
2021-09-13,133.6160583496094
2021-09-14,133.3867950439453
2021-09-15,133.1024780273438
2021-09-16,132.1761322021484
2021-09-17,132.3870697021484
2021-09-20,131.0571441650391
2021-09-21,131.2589416503906
2021-09-22,131.7083740234375
2021-09-23,132.2494812011719
2021-09-24,131.6625061035156
2021-09-27,129.9290313720703
2021-09-28,128.9476165771484
2021-09-29,130.2592468261719
2021-09-30,128.2230377197266
2021-10-01,128.0212707519531
2021-10-04,127.2966537475586
2021-10-05,127.7919616699219
2021-10-06,129.4979553222656
2021-10-07,130.5343627929688
2021-10-08,129.9932098388672
2021-10-11,130.5343627929688
2021-10-12,130.3417358398438
2021-10-13,130.6444244384766
2021-10-14,132.12109375
2021-10-15,132.4604644775391
2021-10-18,130.5527038574219
2021-10-19,129.0118255615234
2021-10-20,129.5162811279297
2021-10-21,128.5841674804688
2021-10-22,129.9684753417969
2021-10-25,129.9869537353516
2021-10-26,131.8327026367188
2021-10-27,130.8913421630859
2021-10-28,131.67578125
2021-10-29,131.9619140625
2021-11-01,131.6389007568359
2021-11-02,132.9493713378906
2021-11-03,133.8630218505859
2021-11-04,134.1121826171875
2021-11-05,134.7766418457031
2021-11-08,133.7707214355469
2021-11-09,134.1768035888672
2021-11-10,135.4964904785156
2021-11-11,135.1088714599609
2021-11-12,135.2565307617188
2021-11-15,136.0317993164062
2021-11-16,135.8379669189453
2021-11-17,135.7548980712891
2021-11-18,135.7733917236328
2021-11-19,135.4964904785156
2021-11-22,136.4009094238281
2021-11-23,137.9144287109375
2021-11-24,137.1945953369141
2021-11-26,136.0963897705078
2021-11-29,137.52685546875
2021-11-30,133.4292297363281
2021-12-01,135.1088714599609
2021-12-02,135.9025726318359
2021-12-03,138.3204956054688
2021-12-06,140.4154510498047
2021-12-07,140.0462646484375
2021-12-08,140.673828125
2021-12-09,141.4951782226562
2021-12-10,143.4701232910156
2021-12-13,145.5097351074219
2021-12-14,146.0449676513672
2021-12-15,146.6079559326172
2021-12-16,148.6844024658203
2021-12-17,145.31591796875
2021-12-20,145.6849975585938
2021-12-21,145.5927276611328
2021-12-22,147.032470703125
2021-12-23,147.7522735595703
2021-12-27,149.4780578613281
2021-12-28,150.2809448242188
2021-12-29,151.5268096923828
2021-12-30,150.2163543701172
2021-12-31,150.9638824462891
2022-01-03,150.3363342285156
2022-01-04,150.8623809814453
2022-01-05,151.5453033447266
2022-01-06,150.2717132568359
2022-01-07,150.1886749267578
2022-01-10,148.139892578125
2022-01-11,146.42333984375
2022-01-12,146.746337890625
2022-01-13,146.0818786621094
2022-01-14,147.4846496582031
2022-01-18,144.6421966552734
2022-01-19,149.5057067871094
2022-01-20,150.3130035400391
2022-01-21,150.8882446289062
2022-01-24,149.6634826660156
2022-01-25,148.0304260253906
2022-01-26,146.7406921386719
2022-01-27,147.6500244140625
2022-01-28,148.9211883544922
2022-01-31,148.8747863769531
2022-02-01,148.2160339355469
2022-02-02,150.8697357177734
2022-02-03,152.2985992431641
2022-02-04,149.8768768310547
2022-02-07,148.7541656494141
2022-02-08,148.4201507568359
2022-02-09,148.0861663818359
2022-02-10,145.8314208984375
2022-02-11,145.0149230957031
2022-02-14,145.4324645996094
2022-02-15,145.5066833496094
2022-02-16,146.61083984375
2022-02-17,148.2902679443359
2022-02-18,148.364501953125
2022-02-22,146.5366058349609
2022-02-23,144.7087249755859
2022-02-24,140.8116760253906
2022-02-25,146.8242340087891
2022-02-28,144.6437835693359
2022-03-01,142.2498931884766
2022-03-02,142.6952667236328
2022-03-03,143.2241516113281
2022-03-04,143.9478454589844
2022-03-07,141.8137969970703
2022-03-08,136.2002563476562
2022-03-09,138.0374145507812
2022-03-10,134.4837341308594
2022-03-11,132.8878173828125
2022-03-14,134.5857849121094
2022-03-15,139.42919921875
2022-03-16,138.9559783935547
2022-03-17,139.39208984375
2022-03-18,139.3178558349609
2022-03-21,139.8467407226562
2022-03-22,140.9230651855469
2022-03-23,139.9395294189453
2022-03-24,140.1807708740234
2022-03-25,141.8045196533203
2022-03-28,142.7787780761719
2022-03-29,144.2447967529297
2022-03-30,143.2519836425781
2022-03-31,141.7767028808594
2022-04-01,143.9015045166016
2022-04-04,142.9643402099609
2022-04-05,143.4653625488281
2022-04-06,145.5159454345703
2022-04-07,147.3995208740234
2022-04-08,148.550048828125
2022-04-11,147.9840545654297
2022-04-12,147.5386657714844
2022-04-13,147.9562377929688
2022-04-14,147.1304473876953
2022-04-18,145.7293701171875
2022-04-19,147.9098358154297
2022-04-20,151.8439331054688
2022-04-21,151.7254791259766
2022-04-22,150.4564666748047
2022-04-25,151.6694641113281
2022-04-26,149.0942230224609
2022-04-27,148.6929779052734
2022-04-28,152.4718933105469
2022-04-29,149.8033294677734
2022-05-02,147.7785949707031
2022-05-03,145.7538604736328
2022-05-04,146.8268737792969
2022-05-05,144.1210021972656
2022-05-06,145.5579223632812
2022-05-09,145.1940002441406
2022-05-10,144.4288787841797
2022-05-11,142.3948211669922
2022-05-12,141.8163146972656
2022-05-13,143.3372344970703
2022-05-16,144.7368011474609
2022-05-17,144.3262176513672
2022-05-18,135.3315124511719
2022-05-19,132.215087890625
2022-05-20,132.299072265625
2022-05-23,135.3408660888672
2022-05-24,137.7481842041016
2022-05-25,135.4901580810547
2022-05-26,136.6751556396484
2022-05-27,138.7651824951172
2022-05-31,137.9814300537109
2022-06-01,135.8913421630859
2022-06-02,137.3562774658203
2022-06-03,136.1246337890625
2022-06-06,135.5928039550781
2022-06-07,137.1043243408203
2022-06-08,135.3968353271484
2022-06-09,132.9522247314453
2022-06-10,132.4483642578125
2022-06-13,128.9026947021484
2022-06-14,124.881233215332
2022-06-15,123.6402359008789
2022-06-16,124.3960266113281
2022-06-17,123.5002746582031
2022-06-21,127.2418975830078
2022-06-22,129.2292938232422
2022-06-23,132.7749481201172
2022-06-24,134.6877136230469
2022-06-27,133.6613464355469
2022-06-28,131.4873199462891
2022-06-29,132.681640625
2022-06-30,134.1651916503906
2022-07-01,136.3298950195312
2022-07-05,135.0142822265625
2022-07-06,136.2739105224609
2022-07-07,136.2272491455078
2022-07-08,135.3128509521484
2022-07-11,136.2645721435547
2022-07-12,135.0609436035156
2022-07-13,135.9473571777344
2022-07-14,135.5461578369141
2022-07-15,135.3595123291016
2022-07-18,133.7173004150391
2022-07-19,134.3984527587891
2022-07-20,132.0751342773438
2022-07-21,132.2000274658203
2022-07-22,134.3130493164062
2022-07-25,135.2240142822266
2022-07-26,135.4869689941406
2022-07-27,136.7735290527344
2022-07-28,139.0462341308594
2022-07-29,130.4532775878906
2022-08-01,134.2003479003906
2022-08-02,133.3082122802734
2022-08-03,136.0597991943359
2022-08-04,135.8438415527344
2022-08-05,135.9095611572266
2022-08-08,136.4260864257812
2022-08-09,136.1067810058594
2022-08-10,137.3933563232422
2022-08-11,136.4166870117188
2022-08-12,137.7408599853516
2022-08-15,139.5157775878906
2022-08-16,140.8023529052734
2022-08-17,140.1543884277344
2022-08-18,140.6521148681641
2022-08-19,140.6145477294922
2022-08-22,140.2389221191406
2022-08-23,137.5342254638672
2022-08-24,136.9425964355469
2022-08-25,136.8298950195312
2022-08-26,133.6275177001953
2022-08-29,133.0640106201172
2022-08-30,131.6459503173828
2022-08-31,129.5422973632812
2022-09-01,131.1388244628906
2022-09-02,128.809814453125
2022-09-06,127.3729629516602
2022-09-07,129.2981567382812
2022-09-08,129.4671783447266
2022-09-09,131.4393615722656
2022-09-12,132.5099639892578
2022-09-13,129.7677154541016
2022-09-14,130.0775909423828
2022-09-15,129.0727691650391
2022-09-16,129.8616180419922
2022-09-19,129.5892486572266
