Date,Close
2020-05-14,121.8989562988281
2020-05-15,120.3756103515625
2020-05-18,125.3946685791016
2020-05-19,122.3158950805664
2020-05-20,122.1555099487305
2020-05-21,120.9288482666016
2020-05-22,125.2342529296875
2020-05-26,127.9521789550781
2020-05-27,130.7342987060547
2020-05-28,135.3283843994141
2020-05-29,138.0302886962891
2020-06-01,139.3211059570312
2020-06-02,139.9464569091797
2020-06-03,139.9544982910156
2020-06-04,134.4143981933594
2020-06-05,135.1760101318359
2020-06-08,138.5674743652344
2020-06-09,139.7780914306641
2020-06-10,139.5776824951172
2020-06-11,129.7525939941406
2020-06-12,132.6993103027344
2020-06-15,135.2827453613281
2020-06-16,136.9135284423828
2020-06-17,136.8004760742188
2020-06-18,133.4097442626953
2020-06-19,137.6077880859375
2020-06-22,134.2897338867188
2020-06-23,133.6357727050781
2020-06-24,130.86669921875
2020-06-25,132.9818572998047
2020-06-26,130.2450561523438
2020-06-29,131.0281677246094
2020-06-30,135.1051025390625
2020-07-01,138.7703552246094
2020-07-02,137.8257904052734
2020-07-06,140.7160186767578
2020-07-07,138.4635467529297
2020-07-08,138.3828430175781
2020-07-09,138.5765838623047
2020-07-10,138.4555053710938
2020-07-13,134.7499084472656
2020-07-14,136.7197570800781
2020-07-15,135.6298828125
2020-07-16,133.8053283691406
2020-07-17,136.4049072265625
2020-07-20,137.3737030029297
2020-07-21,135.2504577636719
2020-07-22,135.6782836914062
2020-07-23,134.6287994384766
2020-07-24,134.5803375244141
2020-07-27,135.9851226806641
2020-07-28,138.6815490722656
2020-07-29,140.3688659667969
2020-07-30,137.4140777587891
2020-07-31,137.4140777587891
2020-08-03,132.4813232421875
2020-08-04,133.9183959960938
2020-08-05,132.8204193115234
2020-08-06,132.2956237792969
2020-08-07,135.7832641601562
2020-08-10,134.1605224609375
2020-08-11,130.6164093017578
2020-08-12,133.3693695068359
2020-08-13,132.6912231445312
2020-08-14,132.9092102050781
2020-08-17,134.0636901855469
2020-08-18,134.0152282714844
2020-08-19,131.3026275634766
2020-08-20,131.4963989257812
2020-08-21,131.7305145263672
2020-08-24,129.9866943359375
2020-08-25,129.7283782958984
2020-08-26,129.9543762207031
2020-08-27,131.9323272705078
2020-08-28,132.2310791015625
2020-08-31,131.7950897216797
2020-09-01,130.86669921875
2020-09-02,134.2413024902344
2020-09-03,130.5518188476562
2020-09-04,129.6476135253906
2020-09-08,127.960334777832
2020-09-09,130.2127380371094
2020-09-10,128.1702270507812
2020-09-11,128.0330352783203
2020-09-14,130.2863311767578
2020-09-15,132.9707946777344
2020-09-16,135.17529296875
2020-09-17,132.3118591308594
2020-09-18,129.8958587646484
2020-09-21,128.1875610351562
2020-09-22,130.139892578125
2020-09-23,126.5931015014648
2020-09-24,128.0410919189453
2020-09-25,131.5472106933594
2020-09-28,133.0765075683594
2020-09-29,133.5564880371094
2020-09-30,135.4437866210938
2020-10-01,136.6721038818359
2020-10-02,137.1683044433594
2020-10-05,137.2008972167969
2020-10-06,134.2967834472656
2020-10-07,134.1584625244141
2020-10-08,134.8580322265625
2020-10-09,136.1433868408203
2020-10-12,136.85107421875
2020-10-13,135.6877899169922
2020-10-14,134.2479705810547
2020-10-15,136.7778472900391
2020-10-16,135.7691345214844
2020-10-19,133.6703948974609
2020-10-20,133.7842712402344
2020-10-21,133.2392425537109
2020-10-22,127.1056137084961
2020-10-23,128.9115447998047
2020-10-26,130.0911102294922
2020-10-27,130.6523742675781
2020-10-28,127.5937347412109
2020-10-29,128.2933197021484
2020-10-30,127.06494140625
2020-11-02,129.733154296875
2020-11-03,130.4408721923828
2020-11-04,131.8888854980469
2020-11-05,132.5314788818359
2020-11-06,133.4670257568359
2020-11-09,131.6041717529297
2020-11-10,130.4978179931641
2020-11-11,133.9306945800781
2020-11-12,135.8098297119141
2020-11-13,136.6721038818359
2020-11-16,134.5652008056641
2020-11-17,135.3135833740234
2020-11-18,138.8196411132812
2020-11-19,136.7371673583984
2020-11-20,135.8260955810547
2020-11-23,135.3298950195312
2020-11-24,133.6134338378906
2020-11-25,134.1910095214844
2020-11-27,135.98876953125
2020-11-30,136.3141784667969
2020-12-01,138.9417419433594
2020-12-02,135.7203674316406
2020-12-03,136.2084197998047
2020-12-04,133.0033416748047
2020-12-07,132.149169921875
2020-12-08,131.2380981445312
2020-12-09,128.8464660644531
2020-12-10,127.8946914672852
2020-12-11,128.2688751220703
2020-12-14,127.3172149658203
2020-12-15,127.4977188110352
2020-12-16,126.4394302368164
2020-12-17,127.7767028808594
2020-12-18,126.1850814819336
2020-12-21,125.7338943481445
2020-12-22,125.9225845336914
2020-12-23,125.0775833129883
2020-12-24,126.3409576416016
2020-12-28,128.1868438720703
2020-12-29,127.8258666992188
2020-12-30,128.3016967773438
2020-12-31,130.5988464355469
2021-01-04,127.1613388061523
2021-01-05,127.6618347167969
2021-01-06,124.232551574707
2021-01-07,125.0693511962891
2021-01-08,126.3902130126953
2021-01-11,125.5697937011719
2021-01-12,123.436767578125
2021-01-13,125.2662582397461
2021-01-14,126.9644927978516
2021-01-15,129.0072631835938
2021-01-19,130.7629089355469
2021-01-20,130.4921722412109
2021-01-21,130.7218933105469
2021-01-22,130.3773193359375
2021-01-25,131.9934844970703
2021-01-26,134.0937042236328
2021-01-27,131.1649017333984
2021-01-28,129.7291717529297
2021-01-29,130.6562347412109
2021-02-01,134.7664489746094
2021-02-02,135.8657836914062
2021-02-03,133.8558044433594
2021-02-04,133.8311920166016
2021-02-05,133.1174468994141
2021-02-08,132.0016784667969
2021-02-09,134.5367279052734
2021-02-10,133.7901458740234
2021-02-11,132.9041442871094
2021-02-12,134.9223175048828
2021-02-16,132.871337890625
2021-02-17,133.8311920166016
2021-02-18,135.2833099365234
2021-02-19,136.0216674804688
2021-02-22,135.6278839111328
2021-02-23,132.6088104248047
2021-02-24,132.247802734375
2021-02-25,130.9433746337891
2021-02-26,127.7767028808594
2021-03-01,126.1194381713867
2021-03-02,125.6518630981445
2021-03-03,121.8451995849609
2021-03-04,122.3456420898438
2021-03-05,123.1824569702148
2021-03-08,120.4095153808594
2021-03-09,123.9126052856445
2021-03-10,124.6509475708008
2021-03-11,127.7684783935547
2021-03-12,131.3017120361328
2021-03-15,133.6682586669922
2021-03-16,136.5726776123047
2021-03-17,136.4981842041016
2021-03-18,136.6885223388672
2021-03-19,137.0443115234375
2021-03-22,138.9226531982422
2021-03-23,139.5846405029297
2021-03-24,138.7488861083984
2021-03-25,138.5916748046875
2021-03-26,143.3909149169922
2021-03-29,144.8307495117188
2021-03-30,141.48779296875
2021-03-31,142.4310913085938
2021-04-01,144.3591003417969
2021-04-05,146.8249053955078
2021-04-06,146.1463775634766
2021-04-07,145.8484954833984
2021-04-08,145.4264984130859
2021-04-09,145.0045013427734
2021-04-12,146.9076843261719
2021-04-13,146.5518493652344
2021-04-14,145.3768615722656
2021-04-15,148.5046844482422
2021-04-16,148.6287841796875
2021-04-19,149.5390014648438
2021-04-20,151.4255981445312
2021-04-21,151.3345947265625
2021-04-22,152.4268341064453
2021-04-23,154.8843841552734
2021-04-26,153.9907379150391
2021-04-27,152.8653869628906
2021-04-28,153.2377624511719
2021-04-29,155.5298156738281
2021-04-30,156.4400329589844
2021-05-03,155.3146820068359
2021-05-04,152.1703338623047
2021-05-05,151.5745391845703
2021-05-06,149.6713562011719
2021-05-07,151.6903991699219
2021-05-10,151.5828247070312
2021-05-11,150.7801818847656
2021-05-12,147.97509765625
2021-05-13,148.7363739013672
2021-05-14,149.8617095947266
2021-05-17,150.5981292724609
2021-05-18,151.2352905273438
2021-05-19,150.4740295410156
2021-05-20,153.452880859375
2021-05-21,153.53564453125
2021-05-24,154.1066131591797
2021-05-25,155.7284088134766
2021-05-26,155.8690490722656
2021-05-27,156.6220855712891
2021-05-28,156.8041076660156
2021-06-01,158.4756011962891
2021-06-02,161.6116790771484
2021-06-03,161.2806701660156
2021-06-04,162.7701263427734
2021-06-07,163.8706512451172
2021-06-08,162.414306640625
2021-06-09,163.0845336914062
2021-06-10,165.6910552978516
2021-06-11,161.88427734375
2021-06-14,164.1666412353516
2021-06-15,162.8588714599609
2021-06-16,161.5593872070312
2021-06-17,163.9834136962891
2021-06-18,161.8009948730469
2021-06-21,164.6414947509766
2021-06-22,164.1999969482422
2021-06-23,163.2753601074219
2021-06-24,163.2087249755859
2021-06-25,163.7085266113281
2021-06-28,164.9580230712891
2021-06-29,164.3916168212891
2021-06-30,162.517333984375
2021-07-01,162.1841278076172
2021-07-02,164.0917205810547
2021-07-06,166.2908325195312
2021-07-07,167.2904357910156
2021-07-08,167.2154388427734
2021-07-09,168.0317687988281
2021-07-12,169.1646423339844
2021-07-13,166.9238891601562
2021-07-14,168.1817169189453
2021-07-15,168.4066162109375
2021-07-16,169.1896362304688
2021-07-19,168.2899932861328
2021-07-20,169.3312835693359
2021-07-21,167.5153045654297
2021-07-22,159.9600372314453
2021-07-23,161.1429443359375
2021-07-26,160.1349792480469
2021-07-27,162.0675354003906
2021-07-28,160.7097778320312
2021-07-29,160.6181182861328
2021-07-30,160.8430328369141
2021-08-02,160.8596801757812
2021-08-03,162.242431640625
2021-08-04,162.5506744384766
2021-08-05,161.9842529296875
2021-08-06,162.2674560546875
2021-08-09,161.7843170166016
2021-08-10,159.0771026611328
2021-08-11,159.8934326171875
2021-08-12,161.0262756347656
2021-08-13,162.2507629394531
2021-08-16,162.4007415771484
2021-08-17,163.9667510986328
2021-08-18,161.6510314941406
2021-08-19,164.8580627441406
2021-08-20,164.9746704101562
2021-08-23,163.2337188720703
2021-08-24,160.3765563964844
2021-08-25,158.5189666748047
2021-08-26,158.0441741943359
2021-08-27,159.0771026611328
2021-08-30,160.1932830810547
2021-08-31,162.1758117675781
2021-09-01,164.8913879394531
2021-09-02,164.8497467041016
2021-09-03,165.3495788574219
2021-09-07,162.8838500976562
2021-09-08,163.7168884277344
2021-09-09,160.3182678222656
2021-09-10,156.9029693603516
2021-09-13,158.12744140625
2021-09-14,158.7566375732422
2021-09-15,158.2533111572266
2021-09-16,158.7314453125
2021-09-17,158.1610107421875
2021-09-20,157.0369567871094
2021-09-21,157.5234680175781
2021-09-22,157.2550506591797
2021-09-23,154.654541015625
2021-09-24,152.7335357666016
2021-09-27,148.6901550292969
2021-09-28,146.85302734375
2021-09-29,147.4486083984375
2021-09-30,145.3933563232422
2021-10-01,145.1417236328125
2021-10-04,145.6786193847656
2021-10-05,144.6635589599609
2021-10-06,146.2490692138672
2021-10-07,144.9991302490234
2021-10-08,142.4573364257812
2021-10-11,141.568115234375
2021-10-12,143.1116790771484
2021-10-13,142.3734436035156
2021-10-14,143.6820526123047
2021-10-15,141.6436157226562
2021-10-18,140.7711944580078
2021-10-19,145.0242767333984
2021-10-20,146.8026733398438
2021-10-21,149.2689971923828
2021-10-22,150.2588348388672
2021-10-25,149.0173034667969
2021-10-26,151.0641632080078
2021-10-27,149.5290222167969
2021-10-28,152.5909271240234
2021-10-29,151.2487182617188
2021-11-01,152.2637481689453
2021-11-02,153.3458862304688
2021-11-03,153.4465484619141
2021-11-04,151.8778686523438
2021-11-05,151.1061096191406
2021-11-08,150.9718780517578
2021-11-09,151.7100982666016
2021-11-10,151.2822875976562
2021-11-11,151.5507354736328
2021-11-12,151.6513519287109
2021-11-15,153.3291015625
2021-11-16,151.1732177734375
2021-11-17,154.9397583007812
2021-11-18,153.7904815673828
2021-11-19,154.1344299316406
2021-11-22,152.6412506103516
2021-11-23,154.0757141113281
2021-11-24,156.5839385986328
2021-11-26,153.9331207275391
2021-11-29,155.8876800537109
2021-11-30,152.3811798095703
2021-12-01,151.4668273925781
2021-12-02,155.7282867431641
2021-12-03,155.0739593505859
2021-12-06,157.5570373535156
2021-12-07,161.1893463134766
2021-12-08,160.6860504150391
2021-12-09,159.0670318603516
2021-12-10,162.0785522460938
2021-12-13,166.6252746582031
2021-12-14,164.7152709960938
2021-12-15,166.4900054931641
2021-12-16,169.422607421875
2021-12-17,170.1578674316406
2021-12-20,170.8255310058594
2021-12-21,167.8253326416016
2021-12-22,168.6704559326172
2021-12-23,168.5098724365234
2021-12-27,173.0397644042969
2021-12-28,174.3496856689453
2021-12-29,175.1948394775391
2021-12-30,175.7188110351562
2021-12-31,176.4118041992188
2022-01-03,175.5666961669922
2022-01-04,170.8424224853516
2022-01-05,159.2726287841797
2022-01-06,162.6869506835938
2022-01-07,164.5715942382812
2022-01-10,161.1403656005859
2022-01-11,158.5373687744141
2022-01-12,160.0839538574219
2022-01-13,158.3599243164062
2022-01-14,155.630126953125
2022-01-18,155.5033874511719
2022-01-19,154.8188323974609
2022-01-20,153.517333984375
2022-01-21,154.0244140625
2022-01-24,155.1737518310547
2022-01-25,153.9652404785156
2022-01-26,149.5029907226562
2022-01-27,144.9984741210938
2022-01-28,152.6975250244141
2022-01-31,154.2441558837891
2022-02-01,152.6045837402344
2022-02-02,155.5033874511719
2022-02-03,153.5426788330078
2022-02-04,152.3764190673828
2022-02-07,152.8750305175781
2022-02-08,150.0016326904297
2022-02-09,151.8186340332031
2022-02-10,146.2492370605469
2022-02-11,142.7250518798828
2022-02-14,141.6264038085938
2022-02-15,139.9530181884766
2022-02-16,139.1670837402344
2022-02-17,138.0684051513672
2022-02-18,137.1979064941406
2022-02-22,137.8824462890625
2022-02-23,135.1611633300781
2022-02-24,139.4459838867188
2022-02-25,141.6264038085938
2022-02-28,140.7897186279297
2022-03-01,141.9897918701172
2022-03-02,146.3760070800781
2022-03-03,148.6071319580078
2022-03-04,151.3622741699219
2022-03-07,149.4015655517578
2022-03-08,146.9253387451172
2022-03-09,147.0182952880859
2022-03-10,148.8860473632812
2022-03-11,146.7394104003906
2022-03-14,147.2593078613281
2022-03-15,147.2508087158203
2022-03-16,147.7963409423828
2022-03-17,150.7965850830078
2022-03-18,149.0578002929688
2022-03-21,149.2452850341797
2022-03-22,148.3247833251953
2022-03-23,147.8133544921875
2022-03-24,149.4242858886719
2022-03-25,151.3591156005859
2022-03-28,154.1292114257812
2022-03-29,156.7203521728516
2022-03-30,157.3084716796875
2022-03-31,157.3425598144531
2022-04-01,161.1269683837891
2022-04-04,161.1695709228516
2022-04-05,164.5960235595703
2022-04-06,168.3974456787109
2022-04-07,167.5024871826172
2022-04-08,168.781005859375
2022-04-11,167.1103973388672
2022-04-12,165.4313049316406
2022-04-13,164.8943176269531
2022-04-14,164.2294921875
2022-04-18,162.7549285888672
2022-04-19,165.2437591552734
2022-04-20,168.7042846679688
2022-04-21,167.4001922607422
2022-04-22,165.4739379882812
2022-04-25,164.3914337158203
2022-04-26,160.7689819335938
2022-04-27,160.8712615966797
2022-04-28,163.7095642089844
2022-04-29,157.8624877929688
2022-05-02,154.1207275390625
2022-05-03,156.583984375
2022-05-04,157.2061920166016
2022-05-05,154.7770080566406
2022-05-06,155.6378631591797
2022-05-09,149.4839477539062
2022-05-10,145.1455230712891
2022-05-11,145.4949645996094
2022-05-12,146.6456298828125
2022-05-13,150.4300537109375
2022-05-16,149.7481689453125
2022-05-17,150.6942901611328
2022-05-18,149.5521392822266
2022-05-19,152.0410003662109
2022-05-20,155.2969512939453
2022-05-23,157.8624877929688
2022-05-24,163.3174896240234
2022-05-25,162.0986480712891
2022-05-26,159.8399200439453
2022-05-27,164.8346557617188
2022-05-31,161.6468963623047
2022-06-01,160.3172149658203
2022-06-02,159.5671997070312
2022-06-03,156.0129089355469
2022-06-06,157.4959716796875
2022-06-07,158.5017547607422
2022-06-08,157.2147064208984
2022-06-09,153.1064147949219
2022-06-10,147.1570281982422
2022-06-13,141.5230407714844
2022-06-14,135.8043670654297
2022-06-15,137.8080596923828
2022-06-16,133.2846984863281
2022-06-17,134.2822265625
2022-06-21,139.2785797119141
2022-06-22,144.5329132080078
2022-06-23,147.5513610839844
2022-06-24,150.4838409423828
2022-06-27,149.1680908203125
2022-06-28,144.9801025390625
2022-06-29,143.8793487548828
2022-06-30,144.7995147705078
2022-07-01,148.2221527099609
2022-07-05,147.5083770751953
2022-07-06,147.7147674560547
2022-07-07,147.6029663085938
2022-07-08,147.3965606689453
2022-07-11,148.1361236572266
2022-07-12,147.0010070800781
2022-07-13,146.9751892089844
2022-07-14,147.0697937011719
2022-07-15,149.1164855957031
2022-07-18,146.3044281005859
2022-07-19,149.2282867431641
2022-07-20,146.6484222412109
2022-07-21,148.7811126708984
2022-07-22,148.6521148681641
2022-07-25,147.4826049804688
2022-07-26,150.1656188964844
2022-07-27,149.2368469238281
2022-07-28,155.8327789306641
2022-07-29,155.3597869873047
2022-08-01,154.7664031982422
2022-08-02,152.9432983398438
2022-08-03,153.5022735595703
2022-08-04,153.3732757568359
2022-08-05,153.416259765625
2022-08-08,154.1386413574219
2022-08-09,154.6717987060547
2022-08-10,156.3401336669922
2022-08-11,153.8290405273438
2022-08-12,156.2369079589844
2022-08-15,158.3524475097656
2022-08-16,156.7786865234375
2022-08-17,156.0563201904297
2022-08-18,155.6951751708984
2022-08-19,154.9126129150391
2022-08-22,152.2123260498047
2022-08-23,148.8670806884766
2022-08-24,150.3548278808594
2022-08-25,152.5735168457031
2022-08-26,149.1250610351562
2022-08-29,149.1594696044922
2022-08-30,146.3388671875
2022-08-31,146.9064025878906
2022-09-01,147.9125671386719
2022-09-02,144.2663116455078
2022-09-06,145.5304718017578
2022-09-07,149.3572692871094
2022-09-08,149.8302459716797
2022-09-09,150.1054534912109
2022-09-12,152.0661315917969
2022-09-13,145.4444580078125
2022-09-14,144.4381713867188
2022-09-15,140.1874542236328
2022-09-16,141.5927886962891
