Date,Close
2020-04-24,90.72364044189452
2020-04-27,93.1649398803711
2020-04-28,93.65321350097656
2020-04-29,92.98990631103516
2020-04-30,92.14236450195312
2020-05-01,90.47490692138672
2020-05-04,91.71859741210938
2020-05-05,91.22113800048828
2020-05-06,89.17597198486328
2020-05-07,93.45974731445312
2020-05-08,93.01753997802734
2020-05-11,92.58454895019533
2020-05-12,90.56706237792967
2020-05-13,88.91802978515625
2020-05-14,89.52605438232422
2020-05-15,88.37449645996094
2020-05-18,91.81073760986328
2020-05-19,90.5854721069336
2020-05-20,91.61727142333984
2020-05-21,91.1382064819336
2020-05-22,91.1290054321289
2020-05-26,93.59791564941406
2020-05-27,96.08527374267578
2020-05-28,98.11198425292967
2020-05-29,98.3423080444336
2020-06-01,97.66058349609376
2020-06-02,98.96875762939452
2020-06-03,101.5298004150391
2020-06-04,99.9790496826172
2020-06-05,103.8767471313477
2020-06-08,105.1080932617188
2020-06-09,102.997200012207
2020-06-10,101.2196350097656
2020-06-11,95.5443878173828
2020-06-12,96.18319702148438
2020-06-15,96.73868560791016
2020-06-16,97.8589324951172
2020-06-17,97.8589324951172
2020-06-18,96.87755584716795
2020-06-19,94.22044372558594
2020-06-22,96.00728607177734
2020-06-23,96.15543365478516
2020-06-24,93.8501434326172
2020-06-25,94.79448699951172
2020-06-26,95.1833038330078
2020-06-29,95.8776626586914
2020-06-30,98.05335998535156
2020-07-01,97.29420471191406
2020-07-02,97.18309783935548
2020-07-06,97.4052963256836
2020-07-07,96.85904693603516
2020-07-08,95.4703369140625
2020-07-09,94.5074691772461
2020-07-10,96.11839294433594
2020-07-13,96.59056854248048
2020-07-14,98.32183837890624
2020-07-15,98.86807250976562
2020-07-16,99.48837280273438
2020-07-17,100.6363830566406
2020-07-20,98.66439056396484
2020-07-21,99.54389190673828
2020-07-22,100.1827545166016
2020-07-23,100.0160827636719
2020-07-24,99.3217315673828
2020-07-27,99.1272964477539
2020-07-28,99.54389190673828
2020-07-29,101.5159149169922
2020-07-30,101.2659149169922
2020-07-31,101.4696273803711
2020-08-03,100.8956146240234
2020-08-04,100.7474822998047
2020-08-05,101.0807647705078
2020-08-06,102.182502746582
2020-08-07,104.3581924438477
2020-08-10,103.3305282592773
2020-08-11,103.3119964599609
2020-08-12,103.9230422973633
2020-08-13,103.0805358886719
2020-08-14,103.2008819580078
2020-08-17,102.6454162597656
2020-08-18,102.7750091552734
2020-08-19,102.3583755493164
2020-08-20,101.9788131713867
2020-08-21,102.9138946533203
2020-08-24,104.1637573242188
2020-08-25,104.7933120727539
2020-08-26,105.4506301879883
2020-08-27,105.7931900024414
2020-08-28,105.5524597167969
2020-08-31,105.5432281494141
2020-09-01,105.2099151611328
2020-09-02,105.6821060180664
2020-09-03,103.4634170532227
2020-09-04,103.4541168212891
2020-09-08,102.7564239501953
2020-09-09,104.7099304199219
2020-09-10,103.8913269042969
2020-09-11,105.2588119506836
2020-09-14,108.2449645996094
2020-09-15,108.9054336547852
2020-09-16,108.7007675170898
2020-09-17,107.5007247924805
2020-09-18,107.2309494018555
2020-09-21,106.3286285400391
2020-09-22,106.9518966674805
2020-09-23,103.9378509521484
2020-09-24,103.537841796875
2020-09-25,105.7053375244141
2020-09-28,106.0867614746094
2020-09-29,105.5006866455078
2020-09-30,105.2774200439453
2020-10-01,105.0169448852539
2020-10-02,105.9471969604492
2020-10-05,106.2727890014648
2020-10-06,105.3518447875977
2020-10-07,105.9379043579102
2020-10-08,106.7007293701172
2020-10-09,107.3053741455078
2020-10-12,108.6728668212891
2020-10-13,107.444938659668
2020-10-14,106.5890960693359
2020-10-15,107.2309494018555
2020-10-16,107.7891235351562
2020-10-19,105.7704696655273
2020-10-20,106.3378982543945
2020-10-21,106.2076644897461
2020-10-22,107.6960830688477
2020-10-23,108.5612411499023
2020-10-26,105.4913787841797
2020-10-27,102.91455078125
2020-10-28,99.50051879882812
2020-10-29,100.0493698120117
2020-10-30,100.3842697143555
2020-11-02,102.9517974853516
2020-11-03,106.7100372314453
2020-11-04,107.9565734863281
2020-11-05,111.3426971435547
2020-11-06,110.9612884521484
2020-11-09,112.5241470336914
2020-11-10,114.7753677368164
2020-11-11,114.2358245849609
2020-11-12,112.6450729370117
2020-11-13,113.4171905517578
2020-11-16,113.4823226928711
2020-11-17,112.8404388427734
2020-11-18,112.1241302490234
2020-11-19,112.1706390380859
2020-11-20,111.9566802978516
2020-11-23,111.7334213256836
2020-11-24,112.0310897827148
2020-11-25,111.2961807250977
2020-11-27,110.8775787353516
2020-11-30,110.8217697143555
2020-12-01,111.2961807250977
2020-12-02,108.9612350463867
2020-12-03,109.4799652099609
2020-12-04,109.8538055419922
2020-12-07,109.134147644043
2020-12-08,109.1154556274414
2020-12-09,108.9565887451172
2020-12-10,107.423828125
2020-12-11,107.8630981445312
2020-12-14,107.2742919921875
2020-12-15,109.1435012817383
2020-12-16,108.4892730712891
2020-12-17,109.8257675170898
2020-12-18,109.7322998046875
2020-12-21,108.8911590576172
2020-12-22,110.2089614868164
2020-12-23,108.6481552124023
2020-12-24,109.3491134643555
2020-12-28,110.3678283691406
2020-12-29,109.1808929443359
2020-12-30,109.2836990356445
2020-12-31,110.2182846069336
2021-01-04,107.3210067749023
2021-01-05,107.6761627197266
2021-01-06,110.0594329833984
2021-01-07,110.3304443359375
2021-01-08,110.844482421875
2021-01-11,109.3865051269531
2021-01-12,108.788330078125
2021-01-13,108.6107940673828
2021-01-14,107.143440246582
2021-01-15,107.2182083129883
2021-01-19,107.4892501831055
2021-01-20,107.5266265869141
2021-01-21,107.0873641967773
2021-01-22,107.8163681030273
2021-01-25,106.7228775024414
2021-01-26,106.4985580444336
2021-01-27,103.7040634155273
2021-01-28,104.7788925170898
2021-01-29,104.0405349731445
2021-02-01,104.7601928710938
2021-02-02,105.6106796264648
2021-02-03,104.8816986083984
2021-02-04,105.6854400634766
2021-02-05,106.2929534912109
2021-02-08,106.9004440307617
2021-02-09,106.1247329711914
2021-02-10,106.2555541992188
2021-02-11,105.816291809082
2021-02-12,105.8443450927734
2021-02-16,105.2368392944336
2021-02-17,104.8723373413086
2021-02-18,106.0125732421875
2021-02-19,104.3302612304688
2021-02-22,103.3302383422852
2021-02-23,102.7320938110352
2021-02-24,104.554573059082
2021-02-25,104.9284133911133
2021-02-26,103.6386489868164
2021-03-01,105.1246795654297
2021-03-02,106.8537063598633
2021-03-03,106.5172653198242
2021-03-04,107.9658966064453
2021-03-05,110.9192504882812
2021-03-08,113.7698287963867
2021-03-09,111.7790985107422
2021-03-10,113.7324142456055
2021-03-11,112.6853866577148
2021-03-12,114.3662719726562
2021-03-15,115.1456909179688
2021-03-16,115.4180145263672
2021-03-17,111.736946105957
2021-03-18,114.4695816040039
2021-03-19,114.1596984863281
2021-03-22,115.849983215332
2021-03-23,116.5354690551758
2021-03-24,117.2115859985352
2021-03-25,119.6624908447266
2021-03-26,121.8880386352539
2021-03-29,122.3951110839844
2021-03-30,121.3997344970703
2021-03-31,121.1555786132812
2021-04-01,121.3997344970703
2021-04-05,123.0055084228516
2021-04-06,123.5783081054688
2021-04-07,124.3389282226562
2021-04-08,124.7427215576172
2021-04-09,126.4705429077148
2021-04-12,126.2733764648438
2021-04-13,126.2639770507812
2021-04-14,125.719352722168
2021-04-15,126.3203048706055
2021-04-16,126.8180084228516
2021-04-19,126.2358016967773
2021-04-20,126.6489944458008
2021-04-21,127.2969055175781
2021-04-22,126.5363006591797
2021-04-23,127.2405548095703
2021-04-26,125.7662811279297
2021-04-27,126.8274230957031
2021-04-28,127.9260635375977
2021-04-29,128.8181457519531
2021-04-30,129.5600433349609
2021-05-03,131.7855529785156
2021-05-04,132.2926483154297
2021-05-05,133.00634765625
2021-05-06,132.8560333251953
2021-05-07,132.7621765136719
2021-05-10,134.5275573730469
2021-05-11,132.5930938720703
2021-05-12,129.7571716308594
2021-05-13,132.7997283935547
2021-05-14,133.2880096435547
2021-05-17,132.8842315673828
2021-05-18,131.9076232910156
2021-05-19,130.6680908203125
2021-05-20,131.8700561523438
2021-05-21,132.3771667480469
2021-05-24,132.5086059570312
2021-05-25,132.1142120361328
2021-05-26,131.2503051757812
2021-05-27,131.9827728271484
2021-05-28,132.1047973632812
2021-06-01,131.5320281982422
2021-06-02,132.5180358886719
2021-06-03,132.551025390625
2021-06-04,132.7113189697266
2021-06-07,131.5987091064453
2021-06-08,131.3818359375
2021-06-09,131.6081390380859
2021-06-10,131.9381408691406
2021-06-11,131.9192810058594
2021-06-14,132.2398986816406
2021-06-15,132.8150329589844
2021-06-16,131.8344116210938
2021-06-17,131.3441314697266
2021-06-18,129.2414855957031
2021-06-21,131.4006958007812
2021-06-22,131.6929931640625
2021-06-23,130.6086578369141
2021-06-24,130.6275177001953
2021-06-25,131.1649627685547
2021-06-28,131.2309722900391
2021-06-29,131.4949798583984
2021-06-30,132.1078338623047
2021-07-01,133.1073455810547
2021-07-02,133.8616485595703
2021-07-06,134.6159362792969
2021-07-07,135.8134002685547
2021-07-08,134.0502166748047
2021-07-09,134.8705291748047
2021-07-12,134.9365386962891
2021-07-13,134.3802490234375
2021-07-14,135.7662811279297
2021-07-15,137.0580139160156
2021-07-16,137.472900390625
2021-07-19,135.4268493652344
2021-07-20,136.8788604736328
2021-07-21,136.5771636962891
2021-07-22,136.6996917724609
2021-07-23,138.0291748046875
2021-07-26,138.3120727539062
2021-07-27,138.5666351318359
2021-07-28,137.3503112792969
2021-07-29,137.8594818115234
2021-07-30,139.7924041748047
2021-08-02,138.8589324951172
2021-08-03,140.876708984375
2021-08-04,140.358154296875
2021-08-05,139.8583526611328
2021-08-06,139.3963623046875
2021-08-09,138.8211975097656
2021-08-10,138.5854797363281
2021-08-11,140.6127014160156
2021-08-12,141.5084533691406
2021-08-13,142.0082092285156
2021-08-16,143.2527465820312
2021-08-17,143.0359191894531
2021-08-18,141.0181579589844
2021-08-19,142.9604797363281
2021-08-20,144.205078125
2021-08-23,143.092529296875
2021-08-24,143.6864776611328
2021-08-25,144.1014099121094
2021-08-26,144.827392578125
2021-08-27,145.3460235595703
2021-08-30,146.27001953125
2021-08-31,146.2511444091797
2021-09-01,146.9489135742188
2021-09-02,147.4552154541016
2021-09-03,147.0671997070312
2021-09-07,145.0419311523438
2021-09-08,145.9693908691406
2021-09-09,145.5530090332031
2021-09-10,146.1681213378906
2021-09-13,146.8116607666016
2021-09-14,146.2911682128906
2021-09-15,147.2848815917969
2021-09-16,145.63818359375
2021-09-17,144.4930572509766
2021-09-20,144.5403594970703
2021-09-21,144.5592956542969
2021-09-22,145.1933746337891
2021-09-23,145.2690887451172
2021-09-24,145.9220733642578
2021-09-27,143.8968353271484
2021-09-28,141.8810577392578
2021-09-29,143.4709777832031
2021-09-30,141.35107421875
2021-10-01,141.8053131103516
2021-10-04,140.8495178222656
2021-10-05,141.8148040771484
2021-10-06,143.1681060791016
2021-10-07,145.7328186035156
2021-10-08,146.4236450195312
2021-10-11,145.8179931640625
2021-10-12,146.1775970458984
2021-10-13,146.6602478027344
2021-10-14,149.4899291992188
2021-10-15,149.6886596679688
2021-10-18,148.7328186035156
2021-10-19,150.3227233886719
2021-10-20,151.8937072753906
2021-10-21,153.1996917724609
2021-10-22,155.603515625
2021-10-25,152.5088348388672
2021-10-26,150.7391662597656
2021-10-27,146.8305969238281
2021-10-28,149.0546112060547
2021-10-29,151.6381988525391
2021-11-01,150.7391662597656
2021-11-02,152.5845947265625
2021-11-03,151.1555786132812
2021-11-04,152.0924835205078
2021-11-05,151.31640625
2021-11-08,151.4678649902344
2021-11-09,151.0230407714844
2021-11-10,153.3890075683594
2021-11-11,152.5940551757812
2021-11-12,154.2407379150391
2021-11-15,154.2597045898438
2021-11-16,155.8022766113281
2021-11-17,156.5404510498047
2021-11-18,155.6697845458984
2021-11-19,154.6287841796875
2021-11-22,154.2785949707031
2021-11-23,156.0010070800781
2021-11-24,156.8338165283203
2021-11-26,154.7044677734375
2021-11-29,157.8843078613281
2021-11-30,152.0545959472656
2021-12-01,151.9031982421875
2021-12-02,155.5171203613281
2021-12-03,155.0232543945312
2021-12-06,155.2702026367188
2021-12-07,156.0015106201172
2021-12-08,155.317626953125
2021-12-09,154.6148223876953
2021-12-10,156.4479217529297
2021-12-13,155.9824981689453
2021-12-14,154.4153747558594
2021-12-15,154.3678894042969
2021-12-16,157.7015991210938
2021-12-17,153.2091369628906
2021-12-20,152.5252990722656
2021-12-21,151.9934234619141
2021-12-22,152.591796875
2021-12-23,153.8075103759766
2021-12-27,155.5645904541016
2021-12-28,156.8468170166016
2021-12-29,158.0245361328125
2021-12-30,157.4071807861328
2021-12-31,158.5184020996094
2022-01-03,154.5673522949219
2022-01-04,156.0489807128906
2022-01-05,153.7125549316406
2022-01-06,154.6718139648438
2022-01-07,153.6365356445312
2022-01-10,151.404541015625
2022-01-11,151.4520568847656
2022-01-12,151.4235382080078
2022-01-13,149.5429840087891
2022-01-14,148.7831268310547
2022-01-18,147.5484619140625
2022-01-19,147.2920227050781
2022-01-20,145.5348968505859
2022-01-21,143.7968139648438
2022-01-24,142.2676544189453
2022-01-25,140.5770568847656
2022-01-26,140.5295715332031
2022-01-27,138.9054412841797
2022-01-28,140.4725799560547
2022-01-31,142.8850555419922
2022-02-01,142.2391662597656
2022-02-02,140.6815185546875
2022-02-03,139.0764007568359
2022-02-04,137.7467346191406
2022-02-07,137.8036956787109
2022-02-08,137.8607025146484
2022-02-09,139.2758636474609
2022-02-10,136.5975036621094
2022-02-11,135.4767608642578
2022-02-14,134.6504364013672
2022-02-15,135.5147552490234
2022-02-16,135.4102325439453
2022-02-17,135.8756256103516
2022-02-18,135.1822814941406
2022-02-22,134.4225006103516
2022-02-23,133.5392150878906
2022-02-24,134.7834014892578
2022-02-25,137.8701934814453
2022-02-28,137.1483612060547
2022-03-01,139.2189025878906
2022-03-02,142.6190795898438
2022-03-03,145.1360015869141
2022-03-04,149.8944091796875
2022-03-07,148.0233612060547
2022-03-08,140.5295715332031
2022-03-09,142.4481353759766
2022-03-10,143.8442840576172
2022-03-11,143.8633117675781
2022-03-14,146.6936340332031
2022-03-15,147.3774871826172
2022-03-16,147.3584136962891
2022-03-17,148.4361877441406
2022-03-18,148.4743347167969
2022-03-21,148.8176879882812
2022-03-22,147.6731872558594
2022-03-23,146.4523468017578
2022-03-24,147.8734436035156
2022-03-25,149.05615234375
2022-03-28,150.8492584228516
2022-03-29,150.4581604003906
2022-03-30,152.07958984375
2022-03-31,151.1735382080078
2022-04-01,152.4229736328125
2022-04-04,152.0223846435547
2022-04-05,153.1669158935547
2022-04-06,153.6533508300781
2022-04-07,156.20947265625
2022-04-08,157.5161590576172
2022-04-11,156.5719146728516
2022-04-12,154.3686828613281
2022-04-13,152.3562164306641
2022-04-14,151.8030242919922
2022-04-18,150.7061614990234
2022-04-19,151.7267303466797
2022-04-20,153.1669158935547
2022-04-21,153.7105712890625
2022-04-22,150.2292938232422
2022-04-25,148.7509155273438
2022-04-26,156.5623321533203
2022-04-27,159.7098083496094
2022-04-28,161.8081359863281
2022-04-29,156.8389434814453
2022-05-02,151.6885375976562
2022-05-03,151.9651947021484
2022-05-04,154.8264923095703
2022-05-05,151.3070373535156
2022-05-06,154.3018951416016
2022-05-09,151.8793334960938
2022-05-10,149.6951599121094
2022-05-11,150.4867858886719
2022-05-12,148.2931365966797
2022-05-13,150.6012573242188
2022-05-16,150.1529541015625
2022-05-17,149.9622344970703
2022-05-18,145.9849853515625
2022-05-19,145.7084045410156
2022-05-20,147.3584136962891
2022-05-23,148.8653869628906
2022-05-24,150.3151092529297
2022-05-25,148.7986297607422
2022-05-26,150.6870880126953
2022-05-27,153.5579681396484
2022-05-31,151.1830596923828
2022-06-01,151.2021636962891
2022-06-02,152.6387023925781
2022-06-03,152.3896636962891
2022-06-06,151.2596282958984
2022-06-07,153.0409088134766
2022-06-08,150.4167938232422
2022-06-09,146.8637390136719
2022-06-10,145.0057678222656
2022-06-13,141.6059265136719
2022-06-14,139.460693359375
2022-06-15,139.2595825195312
2022-06-16,136.3194122314453
2022-06-17,134.7008972167969
2022-06-21,137.899658203125
2022-06-22,138.7807312011719
2022-06-23,140.9642944335938
2022-06-24,143.9523162841797
2022-06-27,143.2052917480469
2022-06-28,142.5828247070312
2022-06-29,144.8525695800781
2022-06-30,146.5093841552734
2022-07-01,149.0664367675781
2022-07-05,145.2835388183594
2022-07-06,148.0225524902344
2022-07-07,147.0648498535156
2022-07-08,146.2986602783203
2022-07-11,146.1263427734375
2022-07-12,144.641845703125
2022-07-13,144.0672454833984
2022-07-14,144.6801910400391
2022-07-15,145.5803985595703
2022-07-18,142.9563140869141
2022-07-19,145.7049407958984
2022-07-20,146.2891387939453
2022-07-21,148.6833953857422
2022-07-22,148.3769073486328
2022-07-25,149.3058624267578
2022-07-26,148.4535064697266
2022-07-27,152.5620727539062
2022-07-28,157.6091766357422
2022-07-29,157.5995635986328
2022-08-01,156.4503479003906
2022-08-02,156.4216003417969
2022-08-03,159.1510772705078
2022-08-04,161.9762878417969
2022-08-05,161.6889953613281
2022-08-08,162.3306579589844
2022-08-09,162.7136993408203
2022-08-10,162.8765411376953
2022-08-11,162.5604858398438
2022-08-12,164.4759216308594
2022-08-15,165.3952941894531
2022-08-16,167.4160308837891
2022-08-17,167.875732421875
2022-08-18,167.5884399414062
2022-08-19,166.94677734375
2022-08-22,166.8701629638672
2022-08-23,166.0943908691406
2022-08-24,166.1423034667969
2022-08-25,167.2436981201172
2022-08-26,164.2556304931641
2022-08-29,164.4662780761719
2022-08-30,163.5085906982422
2022-08-31,161.8805389404297
2022-09-01,162.8477783203125
2022-09-02,161.3250579833984
2022-09-06,162.0050201416016
2022-09-07,166.3817138671875
2022-09-08,166.8623809814453
2022-09-09,166.6893463134766
2022-09-12,166.9873657226562
2022-09-13,164.5840911865234
2022-09-14,165.0839385986328
2022-09-15,164.4110565185547
2022-09-16,162.7864685058594
