Date,Close
2020-07-14,23.36804962158203
2020-07-15,24.32965850830078
2020-07-16,24.43235397338867
2020-07-17,23.60144805908203
2020-07-20,23.11597633361816
2020-07-21,23.7134838104248
2020-07-22,24.18961334228516
2020-07-23,24.49770545959473
2020-07-24,24.88981819152832
2020-07-27,24.01223373413086
2020-07-28,24.03090286254883
2020-07-29,24.1429386138916
2020-07-30,24.1055908203125
2020-07-31,24.05891227722168
2020-08-03,24.6097412109375
2020-08-04,24.89915466308594
2020-08-05,23.08329963684082
2020-08-06,23.33070373535156
2020-08-07,23.03194808959961
2020-08-10,22.77988052368164
2020-08-11,23.02261543273926
2020-08-12,23.26535224914551
2020-08-13,23.8721923828125
2020-08-14,24.03090286254883
2020-08-17,23.86285400390625
2020-08-18,23.93287658691406
2020-08-19,24.13360214233398
2020-08-20,24.17094612121582
2020-08-21,24.27363777160645
2020-08-24,25.18856620788574
2020-08-25,25.11388206481934
2020-08-26,25.34728050231934
2020-08-27,25.73939514160156
2020-08-28,25.96813011169434
2020-08-31,26.01014137268066
2020-09-01,25.83127975463867
2020-09-02,26.24548149108887
2020-09-03,25.74655342102051
2020-09-04,26.03837966918945
2020-09-08,26.06662178039551
2020-09-09,26.54672050476074
2020-09-10,26.53730964660645
2020-09-11,26.49023818969727
2020-09-14,26.97974967956543
2020-09-15,26.93268585205078
2020-09-16,27.61988830566406
2020-09-17,26.95151138305664
2020-09-18,26.32079315185547
2020-09-21,25.2099723815918
2020-09-22,25.20055770874023
2020-09-23,24.39097785949707
2020-09-24,24.66398048400879
2020-09-25,25.13466262817383
2020-09-28,26.20782852172852
2020-09-29,26.14193344116211
2020-09-30,26.19841384887695
2020-10-01,26.37727737426758
2020-10-02,26.43375587463379
2020-10-05,27.02682113647461
2020-10-06,26.28313636779785
2020-10-07,27.27157974243164
2020-10-08,27.82698822021484
2020-10-09,27.47868347167969
2020-10-12,27.24333953857422
2020-10-13,25.63358879089355
2020-10-14,25.3511791229248
2020-10-15,25.3511791229248
2020-10-16,25.28528022766113
2020-10-19,24.49452972412109
2020-10-20,24.52276802062988
2020-10-21,25.01228523254395
2020-10-22,25.85010528564453
2020-10-23,25.49238014221191
2020-10-26,24.86166381835938
2020-10-27,24.64985656738281
2020-10-28,23.82615280151367
2020-10-29,24.07090950012207
2020-10-30,24.9652156829834
2020-11-02,25.79362297058105
2020-11-03,25.4547290802002
2020-11-04,24.12739181518555
2020-11-05,25.04994201660156
2020-11-06,24.42863273620605
2020-11-09,24.71104431152344
2020-11-10,25.27586555480957
2020-11-11,25.85010528564453
2020-11-12,24.13680839538574
2020-11-13,25.07347297668457
2020-11-16,25.58652305603027
2020-11-17,26.50906372070312
2020-11-18,26.03837966918945
2020-11-19,26.08544921875
2020-11-20,26.19841384887695
2020-11-23,26.85737609863281
2020-11-24,27.75167846679688
2020-11-25,27.58223152160645
2020-11-27,27.45044136047363
2020-11-30,27.14920043945312
2020-12-01,28.37298583984375
2020-12-02,28.8060188293457
2020-12-03,28.54243278503418
2020-12-04,28.09057426452637
2020-12-07,27.9399528503418
2020-12-08,27.53987121582031
2020-12-09,27.52574920654297
2020-12-10,27.40337753295898
2020-12-11,27.60106086730957
2020-12-14,27.09272003173828
2020-12-15,26.90444564819336
2020-12-16,26.78206634521484
2020-12-17,26.86679077148438
2020-12-18,26.50906372070312
2020-12-21,26.09486198425293
2020-12-22,25.67124557495117
2020-12-23,26.46199798583984
2020-12-24,26.65027236938477
2020-12-28,27.43161392211914
2020-12-29,27.31864929199219
2020-12-30,27.38454437255859
2020-12-31,27.41278457641602
2021-01-04,27.12095832824707
2021-01-05,27.7187328338623
2021-01-06,30.13335418701172
2021-01-07,29.12608337402344
2021-01-08,28.32591819763184
2021-01-11,28.55184745788574
2021-01-12,28.02467918395996
2021-01-13,28.20353889465332
2021-01-14,29.43673896789551
2021-01-15,29.64383888244629
2021-01-19,28.25060653686523
2021-01-20,29.20139312744141
2021-01-21,29.2202205657959
2021-01-22,28.39181518554688
2021-01-25,30.20866584777832
2021-01-26,32.88216400146484
2021-01-27,32.36440658569336
2021-01-28,30.0298023223877
2021-01-29,29.35201263427734
2021-02-01,30.0109748840332
2021-02-02,28.7212963104248
2021-02-03,28.50477981567383
2021-02-04,28.63657188415527
2021-02-05,29.57794380187988
2021-02-08,30.77348327636719
2021-02-09,28.92839622497559
2021-02-10,29.91683959960938
2021-02-11,30.12394142150879
2021-02-12,30.67934989929199
2021-02-16,29.86977005004883
2021-02-17,29.88859748840332
2021-02-18,30.2886791229248
2021-02-19,31.79958534240723
2021-02-22,32.65623474121094
2021-02-23,32.11965179443359
2021-02-24,32.04433822631836
2021-02-25,31.10297012329102
2021-02-26,31.35714149475098
2021-03-01,32.7503662109375
2021-03-02,35.72510147094727
2021-03-03,37.02421188354492
2021-03-04,36.79827499389648
2021-03-05,38.86930084228516
2021-03-08,39.84832763671875
2021-03-09,38.16352462768555
2021-03-10,39.2425537109375
2021-03-11,39.60696411132812
2021-03-12,40.49195098876953
2021-03-15,40.41623306274414
2021-03-16,41.81707382202148
2021-03-17,40.62446212768555
2021-03-18,40.58660888671875
2021-03-19,40.62919998168945
2021-03-22,41.3154296875
2021-03-23,39.57383728027344
2021-03-24,37.97422409057617
2021-03-25,38.14459609985352
2021-03-26,35.77830123901367
2021-03-29,35.23879241943359
2021-03-30,35.12521362304688
2021-03-31,34.17869567871094
2021-04-01,34.36800003051758
2021-04-05,34.45318222045898
2021-04-06,35.06841659545898
2021-04-07,35.31451416015625
2021-04-08,35.02109527587891
2021-04-09,35.45649337768555
2021-04-12,35.41862869262695
2021-04-13,35.4659538269043
2021-04-14,35.23879241943359
2021-04-15,35.85876083374023
2021-04-16,35.91555023193359
2021-04-19,35.66471862792969
2021-04-20,35.77830123901367
2021-04-21,36.54498291015625
2021-04-22,36.08119201660156
2021-04-23,36.35568237304688
2021-04-26,36.15691375732422
2021-04-27,36.23262786865234
2021-04-28,35.79723358154297
2021-04-29,35.74990844726562
2021-04-30,35.41862869262695
2021-05-03,34.65195465087891
2021-05-04,34.77499771118164
2021-05-05,34.39639282226562
2021-05-06,35.56060791015625
2021-05-07,36.2704963684082
2021-05-10,36.75321960449219
2021-05-11,36.44559860229492
2021-05-12,35.90608596801758
2021-05-13,36.66803359985352
2021-05-14,35.26718521118164
2021-05-17,34.80339431762695
2021-05-18,35.35237503051758
2021-05-19,35.35237503051758
2021-05-20,35.25772094726562
2021-05-21,35.5700798034668
2021-05-24,35.43755340576172
2021-05-25,35.1630744934082
2021-05-26,35.50381088256836
2021-05-27,35.92028045654297
2021-05-28,35.35237503051758
2021-06-01,35.323974609375
2021-06-02,34.81286239624023
2021-06-03,34.66141510009766
2021-06-04,35.20093154907227
2021-06-07,35.1630744934082
2021-06-08,34.63302612304688
2021-06-09,35.62686157226562
2021-06-10,35.4659538269043
2021-06-11,35.90134811401367
2021-06-14,35.66471862792969
2021-06-15,35.69311904907227
2021-06-16,35.6552619934082
2021-06-17,35.1630744934082
2021-06-18,35.61738967895508
2021-06-21,35.48489379882812
2021-06-22,35.63632965087891
2021-06-23,35.58899307250977
2021-06-24,36.25156021118164
2021-06-25,36.30835723876953
2021-06-28,36.26102447509766
2021-06-29,34.86018371582031
2021-06-30,35.14414215087891
2021-07-01,35.54167175292969
2021-07-02,35.323974609375
2021-07-06,34.76553344726562
2021-07-07,34.45318222045898
2021-07-08,33.79062271118164
2021-07-09,34.50050354003906
2021-07-12,34.831787109375
2021-07-13,34.02725601196289
2021-07-14,34.41532135009766
2021-07-15,33.92313766479492
2021-07-16,33.39308547973633
2021-07-19,32.863037109375
2021-07-20,33.09966659545898
2021-07-21,34.25441741943359
2021-07-22,34.07457733154297
2021-07-23,34.25441741943359
2021-07-26,34.6046257019043
2021-07-27,34.26388168334961
2021-07-28,34.37745666503906
2021-07-29,34.35853576660156
2021-07-30,33.75276184082031
2021-08-02,33.73382568359375
2021-08-03,33.15645599365234
2021-08-04,33.04287338256836
2021-08-05,35.2198600769043
2021-08-06,34.52890396118164
2021-08-09,34.55730056762695
2021-08-10,35.00215911865234
2021-08-11,35.4659538269043
2021-08-12,35.04948806762695
2021-08-13,35.02109527587891
2021-08-16,35.20093154907227
2021-08-17,35.00215911865234
2021-08-18,34.6046257019043
2021-08-19,34.24494552612305
2021-08-20,34.79392242431641
2021-08-23,35.15360641479492
2021-08-24,35.08734893798828
2021-08-25,35.05895233154297
2021-08-26,34.71820831298828
2021-08-27,35.21039962768555
2021-08-30,35.08734893798828
2021-08-31,35.66847991943359
2021-09-01,35.24930953979492
2021-09-02,35.41125869750977
2021-09-03,35.14450836181641
2021-09-07,35.01113891601562
2021-09-08,34.25851058959961
2021-09-09,34.63958358764648
2021-09-10,34.23945999145508
2021-09-13,34.62053680419922
2021-09-14,33.62974166870117
2021-09-15,34.83012390136719
2021-09-16,35.56369400024414
2021-09-17,35.92570877075195
2021-09-20,35.37315368652344
2021-09-21,35.37315368652344
2021-09-22,36.40205001831055
2021-09-23,36.60211563110352
2021-09-24,37.40236663818359
2021-09-27,38.22168350219727
2021-09-28,37.94540405273438
2021-09-29,38.34552383422852
2021-09-30,38.21215057373047
2021-10-01,38.8504524230957
2021-10-04,39.51733016967773
2021-10-05,39.91746139526367
2021-10-06,39.58401489257812
2021-10-07,40.1556282043457
2021-10-08,40.25090026855469
2021-10-11,40.10799407958984
2021-10-12,40.01272583007812
2021-10-13,40.34616088867188
2021-10-14,40.44143676757812
2021-10-15,39.64118194580078
2021-10-18,39.94603729248047
2021-10-19,40.99398803710938
2021-10-20,41.16547012329102
2021-10-21,40.59386444091797
2021-10-22,40.50812149047852
2021-10-25,39.85077285766602
2021-10-26,39.62211990356445
2021-10-27,38.29789352416992
2021-10-28,38.83139419555664
2021-10-29,37.85966491699219
2021-11-01,39.11720275878906
2021-11-02,39.63165664672852
2021-11-03,39.61260604858398
2021-11-04,39.37442779541016
2021-11-05,39.51733016967773
2021-11-08,38.6408576965332
2021-11-09,38.62180709838867
2021-11-10,38.76471328735352
2021-11-11,39.20294189453125
2021-11-12,39.15531158447266
2021-11-15,39.31726455688477
2021-11-16,38.50748825073242
2021-11-17,38.38363647460938
2021-11-18,37.69770431518555
2021-11-19,37.14514541625977
2021-11-22,36.90697860717773
2021-11-23,37.27852249145508
2021-11-24,36.6783332824707
2021-11-26,35.83996963500977
2021-11-29,35.1730842590332
2021-11-30,34.02034378051758
2021-12-01,32.8104362487793
2021-12-02,33.65832901000977
2021-12-03,34.3347282409668
2021-12-06,34.79201507568359
2021-12-07,34.75390625
2021-12-08,35.01113891601562
2021-12-09,34.81106948852539
2021-12-10,35.07782363891602
2021-12-13,34.59196472167969
2021-12-14,34.27756881713867
2021-12-15,34.53479766845703
2021-12-16,35.25882339477539
2021-12-17,35.21120071411133
2021-12-20,34.66816711425781
2021-12-21,35.15404510498047
2021-12-22,35.07782363891602
2021-12-23,35.51605987548828
2021-12-27,35.55416107177734
2021-12-28,35.71612548828125
2021-12-29,35.33504867553711
2021-12-30,35.75423049926758
2021-12-31,35.15404510498047
2022-01-03,35.8590202331543
2022-01-04,36.17340850830078
2022-01-05,35.8304443359375
2022-01-06,36.61164474487305
2022-01-07,37.17372894287109
2022-01-10,37.18325042724609
2022-01-11,37.10703659057617
2022-01-12,37.43094635009766
2022-01-13,38.17404556274414
2022-01-14,39.07909774780273
2022-01-18,38.01209259033203
2022-01-19,37.78344345092773
2022-01-20,36.38299179077148
2022-01-21,35.90665435791016
2022-01-24,37.24041366577148
2022-01-25,37.30710601806641
2022-01-26,36.24009704589844
2022-01-27,36.44015884399414
2022-01-28,38.20262908935547
2022-01-31,38.68849563598633
2022-02-01,38.40268707275391
2022-02-02,38.74565505981445
2022-02-03,38.96477508544922
2022-02-04,38.76471328735352
2022-02-07,38.68849563598633
2022-02-08,38.88855743408203
2022-02-09,41.77519226074219
2022-02-10,41.91809463500977
2022-02-11,41.34647750854492
2022-02-14,40.65102005004883
2022-02-15,41.10831451416016
2022-02-16,40.97493362426758
2022-02-17,40.87966918945312
2022-02-18,40.37475204467773
2022-02-22,39.84123992919922
2022-02-23,39.03146362304688
2022-02-24,38.93619155883789
2022-02-25,39.79361343383789
2022-02-28,39.85077285766602
2022-03-01,39.53456878662109
2022-03-02,41.28804016113281
2022-03-03,41.3551139831543
2022-03-04,40.90476608276367
2022-03-07,39.8603515625
2022-03-08,40.09031295776367
2022-03-09,39.16087341308594
2022-03-10,38.12603759765625
2022-03-11,37.68528366088867
2022-03-14,37.1295280456543
2022-03-15,38.11645889282227
2022-03-16,38.96923828125
2022-03-17,38.59554672241211
2022-03-18,39.16087341308594
2022-03-21,39.1417121887207
2022-03-22,39.38126373291016
2022-03-23,38.86383819580078
2022-03-24,39.19920349121094
2022-03-25,39.49624252319336
2022-03-28,38.80635070800781
2022-03-29,39.09380722045898
2022-03-30,38.46140670776367
2022-03-31,37.80026245117188
2022-04-01,37.71402359008789
2022-04-04,37.89608001708984
2022-04-05,37.04329681396484
2022-04-06,37.13911437988281
2022-04-07,36.81333160400391
2022-04-08,37.34033203125
2022-04-11,37.10078430175781
2022-04-12,37.21577072143555
2022-04-13,37.4744758605957
2022-04-14,37.48406219482422
2022-04-18,37.3594970703125
2022-04-19,37.54155349731445
2022-04-20,37.90565872192383
2022-04-21,37.30200958251953
2022-04-22,36.61211776733398
2022-04-25,36.40131759643555
2022-04-26,35.06944274902344
2022-04-27,34.74365615844727
2022-04-28,35.01194763183594
2022-04-29,34.34122085571289
2022-05-02,35.04069519042969
2022-05-03,34.72449493408203
2022-05-04,35.49103927612305
2022-05-05,35.01194763183594
2022-05-06,33.15307235717773
2022-05-09,31.82120704650879
2022-05-10,31.06424331665039
2022-05-11,31.82120704650879
2022-05-12,32.05117034912109
2022-05-13,32.38653182983398
2022-05-16,32.28113174438477
2022-05-17,33.2872314453125
2022-05-18,32.08949661254883
2022-05-19,31.93618774414062
2022-05-20,32.06075286865234
2022-05-23,32.76022720336914
2022-05-24,31.13131713867188
2022-05-25,31.90744018554688
2022-05-26,33.09558868408203
2022-05-27,33.97711563110352
2022-05-31,34.0250244140625
2022-06-01,33.40220642089844
2022-06-02,32.98060607910156
2022-06-03,32.70273971557617
2022-06-06,32.65482330322266
2022-06-07,33.15307235717773
2022-06-08,32.63566970825195
2022-06-09,32.07991027832031
2022-06-10,31.03549766540527
2022-06-13,30.20187950134277
2022-06-14,30.6905517578125
2022-06-15,31.45709991455078
2022-06-16,30.93009567260742
2022-06-17,30.72887992858887
2022-06-21,31.19839096069336
2022-06-22,30.71930122375488
2022-06-23,30.72887992858887
2022-06-24,31.42834854125977
2022-06-27,31.65831184387207
2022-06-28,31.34211540222168
2022-06-29,31.27504348754883
2022-06-30,30.81511688232422
2022-07-01,31.68706512451172
2022-07-05,31.78287887573242
2022-07-06,31.77330017089844
2022-07-07,32.09907913208008
2022-07-08,31.84995460510254
2022-07-11,31.524169921875
2022-07-12,31.83078956604004
2022-07-13,31.46667671203613
2022-07-14,31.15048027038574
2022-07-15,32.27154922485352
2022-07-18,31.84037017822266
2022-07-19,32.81771469116211
2022-07-20,33.2872314453125
2022-07-21,33.48844528198242
2022-07-22,33.68966293334961
2022-07-25,33.80464172363281
2022-07-26,32.67398834228516
2022-07-27,33.22014617919922
2022-07-28,33.42136764526367
2022-07-29,31.72539329528809
2022-08-01,32.04159164428711
2022-08-02,31.81162261962891
2022-08-03,32.16615295410156
2022-08-04,32.12782287597656
2022-08-05,31.93618774414062
2022-08-08,32.07033920288086
2022-08-09,32.32904815673828
2022-08-10,33.42136764526367
2022-08-11,34.90655517578125
2022-08-12,34.97362899780273
2022-08-15,34.858642578125
2022-08-16,34.97362899780273
2022-08-17,34.65742492675781
2022-08-18,34.51370239257812
2022-08-19,34.18791580200195
2022-08-22,33.24889373779297
2022-08-23,33.06684112548828
2022-08-24,33.32555389404297
2022-08-25,33.51718902587891
2022-08-26,32.80813598632812
2022-08-29,32.88478469848633
2022-08-30,33.01026153564453
2022-08-31,32.99096298217773
2022-09-01,32.85583114624023
2022-09-02,32.5662727355957
2022-09-06,31.82305908203125
2022-09-07,32.25739669799805
2022-09-08,32.35391998291016
2022-09-09,33.31913375854492
2022-09-12,33.58939361572266
2022-09-13,32.3249626159668
2022-09-14,32.35391998291016
2022-09-15,33.35774612426758
2022-09-16,32.49870300292969
2022-09-19,33.16469955444336
2022-09-20,33.04887771606445
2022-09-21,31.58175086975098
2022-09-22,30.99297332763672
2022-09-23,30.60688591003418
2022-09-26,30.03741264343262
2022-09-27,29.87332916259766
2022-09-28,30.34628295898438
2022-09-29,29.44863128662109
2022-09-30,29.61271858215332
2022-10-03,30.17254257202148
2022-10-04,31.10879707336426
2022-10-05,30.44280242919922
2022-10-06,30.08567428588867
2022-10-07,30.27871704101562
2022-10-10,30.05671691894531
2022-10-11,29.60306739807129
2022-10-12,29.42933082580566
2022-10-13,30.59723663330078
2022-10-14,30.45245552062988
2022-10-17,27.58577346801758
2022-10-18,28.1842041015625
2022-10-19,28.3000316619873
2022-10-20,28.00081443786621
2022-10-21,28.40620613098145
2022-10-24,28.5895938873291
2022-10-25,28.80193901062012
2022-10-26,27.96220588684082
2022-10-27,27.19003486633301
2022-10-28,27.83672714233398
2022-10-31,27.86568450927734
2022-11-01,29.46793937683105
2022-11-02,29.00463485717773
2022-11-03,28.90811538696289
2022-11-04,28.80193901062012
2022-11-07,28.12629127502441
2022-11-08,28.31933212280273
2022-11-09,27.45064353942871
2022-11-10,28.41585540771484
2022-11-11,29.45828628540039
2022-11-14,29.35211372375488
2022-11-15,29.68028450012207
2022-11-16,29.42933082580566
2022-11-17,29.5644588470459
2022-11-18,29.85402297973633
