Date,Close
2020-03-18,72.56976318359375
2020-03-19,68.21154022216797
2020-03-20,62.26018524169922
2020-03-23,57.51742935180664
2020-03-24,63.80752944946289
2020-03-25,64.778076171875
2020-03-26,69.41094970703125
2020-03-27,68.2664794921875
2020-03-30,72.64299011230469
2020-03-31,72.24930572509766
2020-04-01,70.10681915283203
2020-04-02,72.73455047607422
2020-04-03,72.74371337890625
2020-04-06,75.74684143066406
2020-04-07,75.0143814086914
2020-04-08,77.77947998046875
2020-04-09,78.7774658203125
2020-04-13,78.60350799560547
2020-04-14,81.95947265625
2020-04-15,83.6144790649414
2020-04-16,88.26687622070312
2020-04-17,88.27608489990234
2020-04-20,90.1057586669922
2020-04-21,86.47396850585938
2020-04-22,87.78877258300781
2020-04-23,86.3728256225586
2020-04-24,86.483154296875
2020-04-27,87.30146026611328
2020-04-28,84.09259796142578
2020-04-29,84.84652709960938
2020-04-30,84.67182922363281
2020-05-01,82.61227416992188
2020-05-04,82.59390258789062
2020-05-05,85.5361099243164
2020-05-06,83.74320220947266
2020-05-07,86.41876220703125
2020-05-08,86.15213775634766
2020-05-11,88.33125305175781
2020-05-12,86.24410247802734
2020-05-13,84.7362060546875
2020-05-14,84.3868179321289
2020-05-15,82.64906311035156
2020-05-18,82.99845123291016
2020-05-19,81.11357879638672
2020-05-20,82.83295440673828
2020-05-21,83.1087875366211
2020-05-22,84.10179138183594
2020-05-26,82.27207946777344
2020-05-27,83.44898223876953
2020-05-28,84.68103790283203
2020-05-29,87.27387237548828
2020-06-01,85.51774597167969
2020-06-02,85.1591567993164
2020-06-03,84.03742980957031
2020-06-04,81.14118194580078
2020-06-05,82.62147521972656
2020-06-08,85.10397338867188
2020-06-09,82.99845123291016
2020-06-10,84.7362060546875
2020-06-11,80.70903778076172
2020-06-12,81.84913635253906
2020-06-15,82.33645629882812
2020-06-16,82.51114654541016
2020-06-17,83.57770538330078
2020-06-18,83.00764465332031
2020-06-19,83.37541961669922
2020-06-22,83.06280517578125
2020-06-23,83.94547271728516
2020-06-24,80.26770782470703
2020-06-25,82.40083312988281
2020-06-26,81.5641098022461
2020-06-29,81.83995819091797
2020-06-30,84.06501007080078
2020-07-01,84.25809478759766
2020-07-02,84.80057525634766
2020-07-06,85.48094940185547
2020-07-07,85.01203918457031
2020-07-08,85.12236785888672
2020-07-09,86.12457275390625
2020-07-10,85.5453109741211
2020-07-13,85.5912857055664
2020-07-14,87.52039337158203
2020-07-15,89.2833480834961
2020-07-16,88.978759765625
2020-07-17,91.60935974121094
2020-07-20,91.4524383544922
2020-07-21,90.63095092773438
2020-07-22,92.47698211669922
2020-07-23,93.05848693847656
2020-07-24,91.33245086669922
2020-07-27,92.29238891601562
2020-07-28,92.17240142822266
2020-07-29,94.62761688232422
2020-07-30,93.71381378173828
2020-07-31,92.892333984375
2020-08-03,92.92927551269533
2020-08-04,92.23699951171876
2020-08-05,94.2768783569336
2020-08-06,93.91690826416016
2020-08-07,93.43692779541016
2020-08-10,92.33853149414062
2020-08-11,91.4339828491211
2020-08-12,92.90157318115234
2020-08-13,93.3169403076172
2020-08-14,92.29238891601562
2020-08-17,92.95694732666016
2020-08-18,93.18771362304688
2020-08-19,92.74465942382812
2020-08-20,93.80613708496094
2020-08-21,94.51686096191406
2020-08-24,93.5845947265625
2020-08-25,94.58147430419922
2020-08-26,95.24604034423828
2020-08-27,102.7224807739258
2020-08-28,102.2609558105469
2020-08-31,101.0425643920898
2020-09-01,98.34737396240234
2020-09-02,101.014892578125
2020-09-03,97.40589904785156
2020-09-04,96.141357421875
2020-09-08,94.9229736328125
2020-09-09,97.66434478759766
2020-09-10,95.9936752319336
2020-09-11,96.6397933959961
2020-09-14,97.55357360839844
2020-09-15,98.37508392333984
2020-09-16,97.56280517578124
2020-09-17,98.44889831542967
2020-09-18,98.63350677490234
2020-09-21,97.7935562133789
2020-09-22,96.73210144042967
2020-09-23,94.82144165039062
2020-09-24,93.15078735351562
2020-09-25,95.48602294921876
2020-09-28,96.39981079101562
2020-09-29,97.09207153320312
2020-09-30,100.4518508911133
2020-10-01,100.2764663696289
2020-10-02,98.3012237548828
2020-10-05,100.20263671875
2020-10-06,98.07047271728516
2020-10-07,99.44576263427734
2020-10-08,100.1841888427734
2020-10-09,101.2087173461914
2020-10-12,102.5009384155273
2020-10-13,100.0272598266602
2020-10-14,99.78648376464844
2020-10-15,99.38825225830078
2020-10-16,101.5645751953125
2020-10-19,100.055061340332
2020-10-20,100.3514022827148
2020-10-21,98.10099029541016
2020-10-22,101.3886032104492
2020-10-23,99.82351684570312
2020-10-26,100.9440841674805
2020-10-27,100.5551452636719
2020-10-28,98.55477142333984
2020-10-29,97.23973846435548
2020-10-30,97.3415756225586
2020-11-02,99.53643035888672
2020-11-03,101.4626922607422
2020-11-04,103.2871170043945
2020-11-05,105.139289855957
2020-11-06,105.9635162353516
2020-11-09,101.3052825927734
2020-11-10,102.6203231811523
2020-11-11,104.324333190918
2020-11-12,103.6760635375977
2020-11-13,104.2780151367188
2020-11-16,105.2689514160156
2020-11-17,104.7040252685547
2020-11-18,101.6571807861328
2020-11-19,102.7962875366211
2020-11-20,102.6943969726562
2020-11-23,101.1941375732422
2020-11-24,99.65682983398438
2020-11-25,98.54551696777344
2020-11-27,99.66607666015624
2020-11-30,100.2217407226562
2020-12-01,100.4717636108398
2020-12-02,100.1569061279297
2020-12-03,99.58273315429688
2020-12-04,99.92539978027344
2020-12-07,99.25861358642578
2020-12-08,98.9066925048828
2020-12-09,98.46216583251952
2020-12-10,98.64737701416016
2020-12-11,99.11042022705078
2020-12-14,98.8974151611328
2020-12-15,99.50863647460938
2020-12-16,99.40677642822266
2020-12-17,100.7403411865234
2020-12-18,100.9163055419922
2020-12-21,100.1013412475586
2020-12-22,100.2773132324219
2020-12-23,99.50863647460938
2020-12-24,100.3421249389648
2020-12-28,99.82351684570312
2020-12-29,100.323600769043
2020-12-30,100.4254760742188
2020-12-31,101.3978729248047
2021-01-04,101.0459518432617
2021-01-05,102.2961730957031
2021-01-06,102.0831909179688
2021-01-07,103.0741119384766
2021-01-08,103.3611907958984
2021-01-11,102.6481018066406
2021-01-12,100.7959060668945
2021-01-13,103.8612823486328
2021-01-14,102.3177719116211
2021-01-15,103.4893569946289
2021-01-19,104.6702117919922
2021-01-20,104.9677810668945
2021-01-21,105.0235443115234
2021-01-22,104.9212646484375
2021-01-25,106.6693420410156
2021-01-26,106.6786499023438
2021-01-27,106.26953125
2021-01-28,111.9414520263672
2021-01-29,114.916877746582
2021-02-01,113.9405746459961
2021-02-02,111.8019638061523
2021-02-03,111.7833786010742
2021-02-04,111.3370666503906
2021-02-05,115.3260192871094
2021-02-08,115.7630157470703
2021-02-09,116.3674163818359
2021-02-10,116.4975738525391
2021-02-11,117.9387893676758
2021-02-12,119.2312545776367
2021-02-16,119.036003112793
2021-02-17,118.3107376098633
2021-02-18,116.6091690063477
2021-02-19,114.4054946899414
2021-02-22,113.9498596191406
2021-02-23,112.3226852416992
2021-02-24,113.7917938232422
2021-02-25,113.0479354858398
2021-02-26,111.3742523193359
2021-03-01,113.6337280273438
2021-03-02,113.931266784668
2021-03-03,110.8163604736328
2021-03-04,107.8688278198242
2021-03-05,109.0218200683594
2021-03-08,107.5155029296875
2021-03-09,108.5104141235352
2021-03-10,107.7479476928711
2021-03-11,109.2728500366211
2021-03-12,108.5196990966797
2021-03-15,109.812141418457
2021-03-16,109.9237365722656
2021-03-17,109.3658294677734
2021-03-18,109.8214569091797
2021-03-19,111.8112640380859
2021-03-22,112.9456558227539
2021-03-23,112.0344314575195
2021-03-24,109.7377700805664
2021-03-25,110.6954879760742
2021-03-26,113.5035400390625
2021-03-29,113.6523284912109
2021-03-30,111.3463668823242
2021-03-31,111.4300537109375
2021-04-01,110.5932006835938
2021-04-05,111.4486389160156
2021-04-06,111.5509185791016
2021-04-07,111.6810989379883
2021-04-08,111.3742523193359
2021-04-09,112.4156723022461
2021-04-12,112.5458297729492
2021-04-13,114.3775634765625
2021-04-14,113.3883666992188
2021-04-15,115.6654510498047
2021-04-16,116.0480804443359
2021-04-19,116.2160720825195
2021-04-20,111.9884872436523
2021-04-21,114.414924621582
2021-04-22,115.2548294067383
2021-04-23,115.077507019043
2021-04-26,114.3962478637695
2021-04-27,113.5749893188477
2021-04-28,113.341682434082
2021-04-29,112.9310607910156
2021-04-30,112.0631637573242
2021-05-03,111.5498809814453
2021-05-04,109.6927337646484
2021-05-05,110.5979766845703
2021-05-06,110.8592681884766
2021-05-07,111.0085830688477
2021-05-10,110.999267578125
2021-05-11,110.4860000610352
2021-05-12,108.5821762084961
2021-05-13,109.6087341308594
2021-05-14,110.4113235473633
2021-05-17,108.9461364746094
2021-05-18,109.1701431274414
2021-05-19,108.6101760864258
2021-05-20,109.9353790283203
2021-05-21,109.3101196289062
2021-05-24,109.4594268798828
2021-05-25,110.4953231811523
2021-05-26,108.9554824829102
2021-05-27,107.9662475585938
2021-05-28,108.8621597290039
2021-06-01,98.72718811035156
2021-06-02,99.76307678222656
2021-06-03,101.9095306396484
2021-06-04,101.993522644043
2021-06-07,102.6561126708984
2021-06-08,100.6963272094727
2021-06-09,101.7695465087891
2021-06-10,102.7961120605469
2021-06-11,102.572135925293
2021-06-14,103.1040802001953
2021-06-15,103.0387496948242
2021-06-16,102.7121200561523
2021-06-17,104.1772994995117
2021-06-18,102.9640960693359
2021-06-21,103.9999771118164
2021-06-22,103.5520324707031
2021-06-23,103.4400329589844
2021-06-24,104.2426147460938
2021-06-25,105.1945266723633
2021-06-28,107.9755783081055
2021-06-29,109.3847579956055
2021-06-30,108.1902160644531
2021-07-01,109.3381042480469
2021-07-02,110.1593551635742
2021-07-06,110.8872680664062
2021-07-07,111.8671722412109
2021-07-08,111.2979125976562
2021-07-09,111.7458572387695
2021-07-12,110.8779449462891
2021-07-13,110.7286148071289
2021-07-14,109.7637329101562
2021-07-15,109.2859649658203
2021-07-16,110.0822448730469
2021-07-19,111.2813262939453
2021-07-20,111.2251358032227
2021-07-21,111.4593124389648
2021-07-22,110.7754669189453
2021-07-23,113.1642837524414
2021-07-26,111.9651870727539
2021-07-27,112.2368621826172
2021-07-28,112.9019622802734
2021-07-29,113.4359512329102
2021-07-30,113.3329010009766
2021-08-02,113.2767028808594
2021-08-03,114.4008483886719
2021-08-04,113.885612487793
2021-08-05,114.4851608276367
2021-08-06,114.4476776123047
2021-08-09,115.3751068115234
2021-08-10,114.9441833496094
2021-08-11,113.7825698852539
2021-08-12,115.0472412109375
2021-08-13,115.2814331054688
2021-08-16,116.7803115844727
2021-08-17,117.7451934814453
2021-08-18,116.096435546875
2021-08-19,117.773307800293
2021-08-20,118.3353729248047
2021-08-23,117.8856964111328
2021-08-24,117.5671920776367
2021-08-25,116.8552169799805
2021-08-26,117.5391006469727
2021-08-27,116.714729309082
2021-08-30,117.9793701171875
2021-08-31,118.3822021484375
2021-09-01,119.3470993041992
2021-09-02,120.3682098388672
2021-09-03,120.7897567749023
2021-09-07,120.2745056152344
2021-09-08,120.9021682739258
2021-09-09,119.8904342651367
2021-09-10,120.6586074829102
2021-09-13,118.6164016723633
2021-09-14,119.0192184448242
2021-09-15,119.431396484375
2021-09-16,119.3845748901367
2021-09-17,118.7756500244141
2021-09-20,116.9770202636719
2021-09-21,117.220588684082
2021-09-22,116.7709121704102
2021-09-23,117.3798446655273
2021-09-24,116.5086288452148
2021-09-27,112.9581909179688
2021-09-28,111.234489440918
2021-09-29,111.9089584350586
2021-09-30,110.6630477905273
2021-10-01,109.8012008666992
2021-10-04,108.2274017333984
2021-10-05,108.5552597045898
2021-10-06,109.1266937255859
2021-10-07,110.4569625854492
2021-10-08,110.9066162109375
2021-10-11,109.492057800293
2021-10-12,109.9042358398438
2021-10-13,109.6044616699219
2021-10-14,110.5637054443359
2021-10-15,110.4884567260742
2021-10-18,109.8583908081055
2021-10-19,112.2282180786133
2021-10-20,115.9616317749023
2021-10-21,117.5979461669922
2021-10-22,119.1684188842773
2021-10-25,119.0367736816406
2021-10-26,120.4944076538086
2021-10-27,120.0994262695312
2021-10-28,120.0994262695312
2021-10-29,121.209098815918
2021-11-01,121.2561340332031
2021-11-02,120.0994262695312
2021-11-03,121.030403137207
2021-11-04,121.3971786499023
2021-11-05,116.9584732055664
2021-11-08,119.24365234375
2021-11-09,118.8957138061523
2021-11-10,120.2028503417969
2021-11-11,119.6668319702148
2021-11-12,120.7953186035156
2021-11-15,121.7263336181641
2021-11-16,123.0899200439453
2021-11-17,120.9551849365234
2021-11-18,120.0336074829102
2021-11-19,119.2812652587891
2021-11-22,117.7954254150391
2021-11-23,117.0619049072266
2021-11-24,117.6167373657227
2021-11-26,118.3784637451172
2021-11-29,120.4003524780273
2021-11-30,118.275016784668
2021-12-01,119.1872253417969
2021-12-02,120.7294998168945
2021-12-03,122.5068817138672
2021-12-06,124.5757675170898
2021-12-07,124.5287551879883
2021-12-08,124.4817352294922
2021-12-09,124.6321868896484
2021-12-10,126.3625411987305
2021-12-13,127.8577880859375
2021-12-14,125.0177459716797
2021-12-15,127.4816055297852
2021-12-16,127.9800415039062
2021-12-17,128.9392395019531
2021-12-20,126.9361877441406
2021-12-21,127.2089233398438
2021-12-22,130.7072296142578
2021-12-23,130.8670959472656
2021-12-27,133.0300445556641
2021-12-28,132.0989990234375
2021-12-29,132.7761077880859
2021-12-30,132.597412109375
2021-12-31,132.3529510498047
2022-01-03,130.7542266845703
2022-01-04,127.679084777832
2022-01-05,127.10546875
2022-01-06,127.0866165161133
2022-01-07,127.4816055297852
2022-01-10,127.1995086669922
2022-01-11,127.61328125
2022-01-12,125.7512664794922
2022-01-13,122.3538589477539
2022-01-14,120.9477233886719
2022-01-18,119.4471893310547
2022-01-19,118.9564590454102
2022-01-20,117.6918563842773
2022-01-21,118.7488403320312
2022-01-24,116.8519439697266
2022-01-25,116.332893371582
2022-01-26,113.3129806518555
2022-01-27,113.6621551513672
2022-01-28,118.2958374023438
2022-01-31,120.287109375
2022-02-01,120.0417327880859
2022-02-02,122.7219009399414
2022-02-03,122.7879638671875
2022-02-04,122.410514831543
2022-02-07,120.8438873291016
2022-02-08,121.4101333618164
2022-02-09,123.1465911865234
2022-02-10,120.5702285766602
2022-02-11,118.4279708862305
2022-02-14,115.8704681396484
2022-02-15,117.0029449462891
2022-02-16,116.7198257446289
2022-02-17,113.7942733764648
2022-02-18,110.2175674438477
2022-02-22,110.8970565795898
2022-02-23,110.6516876220703
2022-02-24,112.0389709472656
2022-02-25,115.5212936401367
2022-02-28,113.8320388793945
2022-03-01,111.5199127197266
2022-03-02,113.586669921875
2022-03-03,114.1623382568359
2022-03-04,114.5775909423828
2022-03-07,112.1710815429688
2022-03-08,109.5758361816406
2022-03-09,111.7275238037109
2022-03-10,110.4157638549805
2022-03-11,107.6034545898438
2022-03-14,109.0190277099609
2022-03-15,110.8687438964844
2022-03-16,112.7561950683594
2022-03-17,114.3793869018555
2022-03-18,115.5590438842773
2022-03-21,114.9078750610352
2022-03-22,115.0305557250977
2022-03-23,110.3402481079102
2022-03-24,111.1896057128906
2022-03-25,112.2560195922852
2022-03-28,113.2374877929688
2022-03-29,113.4262390136719
2022-03-30,113.6055297851562
2022-03-31,111.6992111206055
2022-04-01,111.9068603515625
2022-04-04,112.18994140625
2022-04-05,112.7561950683594
2022-04-06,113.1903076171875
2022-04-07,116.4272766113281
2022-04-08,116.3140335083008
2022-04-11,113.2846755981445
2022-04-12,111.7275238037109
2022-04-13,113.2056045532227
2022-04-14,111.5096130371094
2022-04-18,110.1831207275391
2022-04-19,113.6793441772461
2022-04-20,116.1996612548828
2022-04-21,116.8913345336914
2022-04-22,113.3572082519531
2022-04-25,113.707763671875
2022-04-26,110.8274078369141
2022-04-27,110.5905456542969
2022-04-28,111.8127899169922
2022-04-29,107.5396347045898
2022-05-02,106.9048309326172
2022-05-03,106.5258331298828
2022-05-04,109.6241149902344
2022-05-05,107.0753707885742
2022-05-06,106.3742141723633
2022-05-09,101.75048828125
2022-05-10,101.1441192626953
2022-05-11,100.2818984985352
2022-05-12,102.300048828125
2022-05-13,104.109733581543
2022-05-16,103.9486618041992
2022-05-17,108.525016784668
2022-05-18,106.8195495605469
2022-05-19,106.5353164672852
2022-05-20,107.2932891845703
2022-05-23,108.9892959594727
2022-05-24,107.7954559326172
2022-05-25,107.2459182739258
2022-05-26,108.8376922607422
2022-05-27,110.562141418457
2022-05-31,111.2916870117188
2022-06-01,109.0366668701172
2022-06-02,111.3390579223633
2022-06-03,110.4484176635742
2022-06-06,110.3063049316406
2022-06-07,110.7421417236328
2022-06-08,108.6671524047852
2022-06-09,106.791130065918
2022-06-10,103.8728637695312
2022-06-13,100.3482208251953
2022-06-14,97.5342025756836
2022-06-15,99.29650115966795
2022-06-16,96.70988464355467
2022-06-17,97.1457061767578
2022-06-21,98.927001953125
2022-06-22,99.90290069580078
2022-06-23,100.6324615478516
2022-06-24,103.7023239135742
2022-06-27,103.3517532348633
2022-06-28,101.3525695800781
2022-06-29,103.3706970214844
2022-06-30,102.9443359375
2022-07-01,104.4318923950195
2022-07-05,103.5602111816406
2022-07-06,102.9822387695312
2022-07-07,103.7402191162109
2022-07-08,103.5223007202148
2022-07-11,103.1717376708984
2022-07-12,102.6127243041992
2022-07-13,100.6324615478516
2022-07-14,100.6038970947266
2022-07-15,103.5636749267578
2022-07-18,101.8506469726562
2022-07-19,104.6200790405273
2022-07-20,103.002197265625
2022-07-21,105.3433609008789
2022-07-22,103.9253387451172
2022-07-25,103.259147644043
2022-07-26,103.8206405639648
2022-07-27,104.6771774291992
2022-07-28,105.0293045043945
2022-07-29,103.5827102661133
2022-08-01,104.2298736572266
2022-08-02,103.3923797607422
2022-08-03,104.3155288696289
2022-08-04,104.4202117919922
2022-08-05,103.9729309082031
2022-08-08,103.7350006103516
2022-08-09,102.6976547241211
2022-08-10,104.9436492919922
2022-08-11,105.1530303955078
2022-08-12,106.0952072143555
2022-08-15,106.4949188232422
2022-08-16,106.6186447143555
2022-08-17,105.2101364135742
2022-08-18,104.6486282348633
2022-08-19,104.7437896728516
2022-08-22,102.2598648071289
2022-08-23,100.8894348144531
2022-08-24,100.3469543457031
2022-08-25,100.7752151489258
2022-08-26,96.97794342041016
2022-08-29,96.92084503173828
2022-08-30,97.26345825195312
2022-08-31,97.69171142578124
2022-09-01,99.77593994140624
2022-09-02,97.54896545410156
2022-09-06,97.74884033203124
2022-09-07,99.64269256591795
2022-09-08,101.8220748901367
2022-09-09,103.2401123046875
2022-09-12,104.0110015869141
2022-09-13,100.7276382446289
2022-09-14,100.670539855957
2022-09-15,99.9853057861328
2022-09-16,98.97650909423828
2022-09-19,99.06216430664062
