Date,Close
2021-03-10,28.14125823974609
2021-03-11,29.69401931762695
2021-03-12,29.35854339599609
2021-03-15,28.08375358581543
2021-03-16,27.00065994262695
2021-03-17,27.83454704284668
2021-03-18,25.51500511169434
2021-03-19,26.93356323242188
2021-03-22,26.32013320922852
2021-03-23,25.48624610900879
2021-03-24,25.93673515319824
2021-03-25,25.5916805267334
2021-03-26,26.60767936706543
2021-03-29,25.87922859191895
2021-03-30,26.19552993774414
2021-03-31,25.51500511169434
2021-04-01,26.24345207214355
2021-04-05,24.25937843322754
2021-04-06,24.2977180480957
2021-04-07,24.24979209899902
2021-04-08,23.70345687866211
2021-04-09,23.56926918029785
2021-04-12,23.22420692443848
2021-04-13,23.2817211151123
2021-04-14,24.48941802978516
2021-04-15,23.82805824279785
2021-04-16,23.36798095703125
2021-04-19,23.52134132385254
2021-04-20,22.23696708679199
2021-04-21,23.4350757598877
2021-04-22,23.099609375
2021-04-23,23.62677764892578
2021-04-26,23.86639595031738
2021-04-27,24.04851531982422
2021-04-28,25.01658630371094
2021-04-29,24.86322402954102
2021-04-30,24.30730438232422
2021-05-03,25.05492782592773
2021-05-04,24.78655052185059
2021-05-05,25.92715072631836
2021-05-06,25.54375648498535
2021-05-07,26.2530403137207
2021-05-10,25.52458381652832
2021-05-11,23.51175880432129
2021-05-12,24.07727241516113
2021-05-13,22.72579193115234
2021-05-14,24.05809593200684
2021-05-17,25.29454803466797
2021-05-18,24.7961368560791
2021-05-19,24.02934074401855
2021-05-20,23.91432952880859
2021-05-21,24.07727241516113
2021-05-24,24.38398361206055
2021-05-25,23.59802055358887
2021-05-26,24.24021339416504
2021-05-27,24.98783111572266
2021-05-28,24.88239860534668
2021-06-01,27.28820610046387
2021-06-02,28.01666259765625
2021-06-03,28.06458282470703
2021-06-04,27.93039512634277
2021-06-07,27.94956588745117
2021-06-08,27.97832298278809
2021-06-09,27.18250274658203
2021-06-10,27.16332626342773
2021-06-11,27.16332626342773
2021-06-14,27.11538696289062
2021-06-15,27.99749565124512
2021-06-16,29.28231430053711
2021-06-17,27.05785369873047
2021-06-18,26.83732986450195
2021-06-21,28.28514289855957
2021-06-22,28.77413940429688
2021-06-23,29.68501663208008
2021-06-24,30.43289947509766
2021-06-25,31.55471038818359
2021-06-28,29.95348739624023
2021-06-29,30.01101493835449
2021-06-30,29.98225402832031
2021-07-01,31.50677299499512
2021-07-02,31.23830413818359
2021-07-06,29.25354766845703
2021-07-07,28.26597023010254
2021-07-08,28.43855285644531
2021-07-09,28.99466896057129
2021-07-12,28.75496292114258
2021-07-13,28.84125709533691
2021-07-14,26.68391227722168
2021-07-15,26.10862731933594
2021-07-16,24.87174797058105
2021-07-19,23.79787254333496
2021-07-20,24.32522392272949
2021-07-21,26.0606861114502
2021-07-22,25.89768409729004
2021-07-23,25.48539543151855
2021-07-26,26.00315475463867
2021-07-27,25.17857360839844
2021-07-28,25.7922191619873
2021-07-29,25.67715835571289
2021-07-30,25.02515983581543
2021-08-02,24.72792816162109
2021-08-03,25.3415699005127
2021-08-04,24.63204574584961
2021-08-05,25.11145782470703
2021-08-06,25.30321884155273
2021-08-09,24.55533790588379
2021-08-10,25.17857360839844
2021-08-11,25.73468399047852
2021-08-12,25.76344871520996
2021-08-13,24.72792816162109
2021-08-16,23.76910591125488
2021-08-17,23.08834457397461
2021-08-18,22.48429298400879
2021-08-19,21.18029975891113
2021-08-20,21.04606628417969
2021-08-23,22.50346565246582
2021-08-24,23.37599182128906
2021-08-25,23.61569595336914
2021-08-26,23.01164245605469
2021-08-27,24.6032772064209
2021-08-30,24.21016693115234
2021-08-31,24.63204574584961
2021-09-01,24.04716682434082
2021-09-02,25.48539543151855
2021-09-03,24.85257339477539
2021-09-07,24.6032772064209
2021-09-08,23.88416481018066
2021-09-09,24.04723358154297
2021-09-10,23.96090126037598
2021-09-13,25.56277465820312
2021-09-14,25.2078685760498
2021-09-15,26.74259185791016
2021-09-16,26.21503257751465
2021-09-17,25.8409423828125
2021-09-20,24.44050788879395
2021-09-21,24.39254188537598
2021-09-22,25.65869140625
2021-09-23,26.8193302154541
2021-09-24,26.95362281799316
2021-09-27,28.95835304260254
2021-09-28,28.68018341064453
2021-09-29,28.80487823486328
2021-09-30,28.37323951721191
2021-10-01,29.87918853759766
2021-10-04,30.51225852966309
2021-10-05,31.43309593200684
2021-10-06,30.69451141357422
2021-10-07,31.15493011474609
2021-10-08,32.25801849365234
2021-10-11,32.02780532836914
2021-10-12,31.66331100463867
2021-10-13,30.96308326721191
2021-10-14,30.6849193572998
2021-10-15,30.36837959289551
2021-10-18,31.58657073974609
2021-10-19,31.59616470336914
2021-10-20,31.9990291595459
2021-10-21,31.46187210083008
2021-10-22,32.54578018188477
2021-10-25,33.78314590454102
2021-10-26,33.91743850708008
2021-10-27,31.94147872924805
2021-10-28,32.44985580444336
2021-10-29,32.16209030151367
2021-11-01,33.38987731933594
2021-11-02,32.95823287963867
2021-11-03,32.46903228759766
2021-11-04,32.37311553955078
2021-11-05,32.05657577514648
2021-11-08,32.89108657836914
2021-11-09,32.363525390625
2021-11-10,30.52185249328613
2021-11-11,30.80961799621582
2021-11-12,30.77124977111816
2021-11-15,30.67532920837402
2021-11-16,30.54103851318359
2021-11-17,29.50510025024414
2021-11-18,29.38999366760254
2021-11-19,27.9320068359375
2021-11-22,28.78569793701172
2021-11-23,30.61777496337891
2021-11-24,30.70409965515137
2021-11-26,28.48834419250488
2021-11-29,28.83365631103516
2021-11-30,28.44038200378418
2021-12-01,27.76894187927246
2021-12-02,28.44038200378418
2021-12-03,27.97037315368652
2021-12-06,28.62263107299805
2021-12-07,29.85041046142578
2021-12-08,29.51469230651855
2021-12-09,29.01574325561523
2021-12-10,29.52428436279297
2021-12-13,28.046630859375
2021-12-14,27.57646751403809
2021-12-15,27.36537551879883
2021-12-16,27.23104476928711
2021-12-17,26.90480804443359
2021-12-20,25.88772201538086
2021-12-21,27.44213485717773
2021-12-22,27.74917984008789
2021-12-23,27.68201637268066
2021-12-27,28.44002914428711
2021-12-28,28.28651237487793
2021-12-29,28.07541656494141
2021-12-30,27.79715728759766
2021-12-31,27.81634712219238
2022-01-03,29.80254554748535
2022-01-04,32.02862167358398
2022-01-05,30.52218055725098
2022-01-06,31.4337158203125
2022-01-07,31.86549949645996
2022-01-10,31.0691089630127
2022-01-11,33.29518127441406
2022-01-12,33.3431510925293
2022-01-13,32.7674446105957
2022-01-14,34.07239151000977
2022-01-18,34.57133483886719
2022-01-19,34.37943267822266
2022-01-20,33.53505325317383
2022-01-21,32.38363647460938
2022-01-24,32.63311767578125
2022-01-25,35.28137588500977
2022-01-26,35.55963516235352
2022-01-27,35.75153732299805
2022-01-28,36.04898452758789
2022-01-31,36.14494323730469
2022-02-01,37.6993522644043
2022-02-02,38.0159912109375
2022-02-03,38.380615234375
2022-02-04,39.14822769165039
2022-02-07,39.34013366699219
2022-02-08,37.75691986083984
2022-02-09,38.66846466064453
2022-02-10,39.0330810546875
2022-02-11,41.23997116088867
2022-02-14,39.56081008911133
2022-02-15,38.23668670654297
2022-02-16,38.04478073120117
2022-02-17,38.24627685546875
2022-02-18,37.95842742919922
2022-02-22,36.76861953735352
2022-02-23,37.12363815307617
2022-02-24,37.34432601928711
2022-02-25,37.17162322998047
2022-02-28,41.9596061706543
2022-03-01,44.89572143554688
2022-03-02,46.41175079345703
2022-03-03,45.81685638427734
2022-03-04,53.87678146362305
2022-03-07,53.13795852661133
2022-03-08,52.38953018188477
2022-03-09,55.30380630493164
2022-03-10,55.90974044799805
2022-03-11,55.73662185668945
2022-03-14,53.46675491333008
2022-03-15,52.44723510742188
2022-03-16,50.96606063842773
2022-03-17,55.7943229675293
2022-03-18,54.09193801879883
2022-03-21,58.63164901733398
2022-03-22,57.36206436157227
2022-03-23,57.55443572998047
2022-03-24,55.54425430297852
2022-03-25,56.46759033203125
2022-03-28,54.47665405273438
2022-03-29,54.62092590332031
2022-03-30,55.28456497192383
2022-03-31,54.57283782958984
2022-04-01,55.89050674438477
2022-04-04,55.58272552490234
2022-04-05,53.5917854309082
2022-04-06,53.95727157592773
2022-04-07,55.47693252563477
2022-04-08,59.43955993652344
2022-04-11,55.70775604248047
2022-04-12,56.88117218017578
2022-04-13,57.34283065795898
2022-04-14,57.07352447509766
2022-04-18,59.02598571777344
2022-04-19,58.07380676269531
2022-04-20,59.12217330932617
2022-04-21,56.93887329101562
2022-04-22,54.45742416381836
2022-04-25,52.82235336303711
2022-04-26,52.72616958618164
2022-04-27,53.46675491333008
2022-04-28,54.85175704956055
2022-04-29,52.98585510253906
2022-05-02,56.0732536315918
2022-05-03,56.97734832763672
2022-05-04,59.21835327148438
2022-05-05,59.91085052490234
2022-05-06,62.45963287353516
2022-05-09,55.63081359863281
2022-05-10,57.14085006713867
2022-05-11,57.80448913574219
2022-05-12,56.95811462402344
2022-05-13,61.63248825073242
2022-05-16,65.13346099853516
2022-05-17,65.34505462646484
2022-05-18,61.84408569335938
2022-05-19,61.51707077026367
2022-05-20,60.84380722045898
2022-05-23,62.92129898071289
2022-05-24,62.58466720581055
2022-05-25,63.854248046875
2022-05-26,66.03755187988281
2022-05-27,68.15352630615234
2022-05-31,66.66272735595703
2022-06-01,67.7303237915039
2022-06-02,66.65312194824219
2022-06-03,67.60530090332031
2022-06-06,66.95125579833984
2022-06-07,67.8553695678711
2022-06-08,66.3934097290039
2022-06-09,62.80876159667969
2022-06-10,61.54641342163086
2022-06-13,57.65339279174805
2022-06-14,59.8311767578125
2022-06-15,58.08701324462891
2022-06-16,54.74325561523438
2022-06-17,53.65436553955078
2022-06-21,55.76469421386719
2022-06-22,53.74109649658203
2022-06-23,54.04945373535156
2022-06-24,55.42742156982422
2022-06-27,56.75722503662109
2022-06-28,59.46499252319336
2022-06-29,56.94994735717773
2022-06-30,56.73794555664062
2022-07-01,58.24119186401367
2022-07-05,56.95958709716797
2022-07-06,56.95958709716797
2022-07-07,59.23373413085938
2022-07-08,58.46282196044922
2022-07-11,57.35466384887695
2022-07-12,55.28288650512695
2022-07-13,55.89959716796875
2022-07-14,55.14797592163086
2022-07-15,56.57413101196289
2022-07-18,57.86538314819336
2022-07-19,60.53461074829102
2022-07-20,61.23805618286133
2022-07-21,59.74444198608398
2022-07-22,58.83863830566406
2022-07-25,62.06676483154297
2022-07-26,59.81189346313477
2022-07-27,60.49607086181641
2022-07-28,60.36116027832031
2022-07-29,63.35802841186523
2022-08-01,62.85694885253906
2022-08-02,62.69312286376953
2022-08-03,58.77119064331055
2022-08-04,55.36960601806641
2022-08-05,56.86321640014648
2022-08-08,57.85575103759766
2022-08-09,60.1395263671875
2022-08-10,60.57315826416016
2022-08-11,63.30019378662109
2022-08-12,63.33874130249023
2022-08-15,61.99930953979492
2022-08-16,61.19951248168945
2022-08-17,60.67915344238281
2022-08-18,62.51966094970703
2022-08-19,68.69647979736328
2022-08-22,66.51868438720703
2022-08-23,71.10553741455078
2022-08-24,72.18478393554688
2022-08-25,71.77042388916016
2022-08-26,70.87425231933594
2022-08-29,72.52204132080078
2022-08-30,69.39029693603516
2022-08-31,68.41703033447266
2022-09-01,65.91162109375
2022-09-02,66.26815795898438
2022-09-06,64.44691467285156
2022-09-07,63.04965209960938
2022-09-08,62.25949478149414
2022-09-09,63.35058212280273
2022-09-12,64.49960327148438
2022-09-13,63.08987045288086
