Date,Close
2020-02-27,37.91999816894531
2020-02-28,37.38999938964844
2020-03-02,38.27000045776367
2020-03-03,37.22999954223633
2020-03-04,38.75
2020-03-05,37.45999908447266
2020-03-06,37.59999847412109
2020-03-09,34.09000015258789
2020-03-10,35.18000030517578
2020-03-11,33.86000061035156
2020-03-12,31.0
2020-03-13,32.33000183105469
2020-03-16,27.54999923706055
2020-03-17,28.79000091552734
2020-03-18,27.23999977111816
2020-03-19,28.27000045776367
2020-03-20,27.23999977111816
2020-03-23,25.82999992370605
2020-03-24,28.21999931335449
2020-03-25,29.92000007629395
2020-03-26,31.42000007629395
2020-03-27,30.61000061035156
2020-03-30,31.63999938964844
2020-03-31,32.63000106811523
2020-04-01,30.19000053405762
2020-04-02,31.04999923706055
2020-04-03,31.17000007629395
2020-04-06,32.88000106811523
2020-04-07,33.68999862670898
2020-04-08,35.13000106811523
2020-04-09,36.83000183105469
2020-04-13,35.20999908447266
2020-04-14,35.91999816894531
2020-04-15,34.79000091552734
2020-04-16,35.45000076293945
2020-04-17,38.29000091552734
2020-04-20,37.25
2020-04-21,35.04999923706055
2020-04-22,35.4900016784668
2020-04-23,36.40000152587891
2020-04-24,36.90000152587891
2020-04-27,37.0
2020-04-28,35.93000030517578
2020-04-29,37.43000030517578
2020-04-30,37.47999954223633
2020-05-01,35.9900016784668
2020-05-04,35.83000183105469
2020-05-05,36.81000137329102
2020-05-06,35.88999938964844
2020-05-07,37.0
2020-05-08,38.18000030517578
2020-05-11,37.77999877929688
2020-05-12,36.97999954223633
2020-05-13,35.77000045776367
2020-05-14,35.5
2020-05-15,34.83000183105469
2020-05-18,36.41999816894531
2020-05-19,35.43000030517578
2020-05-20,37.18000030517578
2020-05-21,34.79000091552734
2020-05-22,35.90999984741211
2020-05-26,36.18999862670898
2020-05-27,37.13999938964844
2020-05-28,37.47000122070312
2020-05-29,37.9900016784668
2020-06-01,37.5
2020-06-02,37.54000091552734
2020-06-03,37.90999984741211
2020-06-04,37.41999816894531
2020-06-05,38.83000183105469
2020-06-08,39.11000061035156
2020-06-09,38.2599983215332
2020-06-10,37.4900016784668
2020-06-11,35.04999923706055
2020-06-12,35.34999847412109
2020-06-15,35.86999893188477
2020-06-16,36.70000076293945
2020-06-17,36.88999938964844
2020-06-18,36.68000030517578
2020-06-19,36.59000015258789
2020-06-22,35.97000122070312
2020-06-23,36.25
2020-06-24,33.84999847412109
2020-06-25,33.88999938964844
2020-06-26,33.27999877929688
2020-06-29,34.65000152587891
2020-06-30,35.11000061035156
2020-07-01,35.27999877929688
2020-07-02,35.38000106811523
2020-07-06,35.59000015258789
2020-07-07,34.63999938964844
2020-07-08,34.54999923706055
2020-07-09,34.5
2020-07-10,34.68000030517578
2020-07-13,34.43999862670898
2020-07-14,35.22000122070312
2020-07-15,36.70000076293945
2020-07-16,36.36999893188477
2020-07-17,37.70999908447266
2020-07-20,37.16999816894531
2020-07-21,37.47999954223633
2020-07-22,38.38999938964844
2020-07-23,38.43000030517578
2020-07-24,38.59999847412109
2020-07-27,38.34999847412109
2020-07-28,38.27000045776367
2020-07-29,39.81000137329102
2020-07-30,38.93999862670898
2020-07-31,38.56999969482422
2020-08-03,38.0
2020-08-04,37.15000152587891
2020-08-05,37.72999954223633
2020-08-06,37.88999938964844
2020-08-07,38.97000122070312
2020-08-10,38.97999954223633
2020-08-11,39.31000137329102
2020-08-12,39.95999908447266
2020-08-13,39.75
2020-08-14,39.15999984741211
2020-08-17,39.34999847412109
2020-08-18,39.33000183105469
2020-08-19,39.34999847412109
2020-08-20,38.86000061035156
2020-08-21,38.43000030517578
2020-08-24,38.93999862670898
2020-08-25,39.63999938964844
2020-08-26,39.34999847412109
2020-08-27,40.77999877929688
2020-08-28,41.02999877929688
2020-08-31,41.02000045776367
2020-09-01,41.47000122070312
2020-09-02,42.22999954223633
2020-09-03,41.4900016784668
2020-09-04,41.47999954223633
2020-09-08,40.91999816894531
2020-09-09,41.52999877929688
2020-09-10,40.97000122070312
2020-09-11,40.29000091552734
2020-09-14,41.11999893188477
2020-09-15,41.02000045776367
2020-09-16,40.18999862670898
2020-09-17,39.66999816894531
2020-09-18,38.47999954223633
2020-09-21,38.54999923706055
2020-09-22,38.59999847412109
2020-09-23,37.72000122070312
2020-09-24,37.11999893188477
2020-09-25,37.34000015258789
2020-09-28,38.0
2020-09-29,37.7599983215332
2020-09-30,38.20999908447266
2020-10-01,38.41999816894531
2020-10-02,38.47999954223633
2020-10-05,39.2400016784668
2020-10-06,39.33000183105469
2020-10-07,40.18000030517578
2020-10-08,40.4900016784668
2020-10-09,41.13999938964844
2020-10-12,41.97000122070312
2020-10-13,40.91999816894531
2020-10-14,40.61999893188477
2020-10-15,39.0
2020-10-16,38.43999862670898
2020-10-19,37.77000045776367
2020-10-20,37.54000091552734
2020-10-21,37.15000152587891
2020-10-22,36.86000061035156
2020-10-23,37.16999816894531
2020-10-26,36.86000061035156
2020-10-27,36.04999923706055
2020-10-28,34.06999969482422
2020-10-29,33.5
2020-10-30,34.27000045776367
2020-11-02,34.54999923706055
2020-11-03,35.15000152587891
2020-11-04,35.29000091552734
2020-11-05,35.20999908447266
2020-11-06,35.70000076293945
2020-11-09,38.20999908447266
2020-11-10,38.20000076293945
2020-11-11,37.40000152587891
2020-11-12,36.7400016784668
2020-11-13,37.97999954223633
2020-11-16,38.02999877929688
2020-11-17,35.02999877929688
2020-11-18,34.2599983215332
2020-11-19,34.20999908447266
2020-11-20,33.70000076293945
2020-11-23,33.33000183105469
2020-11-24,33.79000091552734
2020-11-25,33.54999923706055
2020-11-27,33.59999847412109
2020-11-30,33.15000152587891
2020-12-01,33.65000152587891
2020-12-02,34.15000152587891
2020-12-03,33.81000137329102
2020-12-04,34.40999984741211
2020-12-07,34.25
2020-12-08,33.97000122070312
2020-12-09,34.13000106811523
2020-12-10,34.0
2020-12-11,33.59999847412109
2020-12-14,33.45000076293945
2020-12-15,34.66999816894531
2020-12-16,35.13000106811523
2020-12-17,35.38999938964844
2020-12-18,35.45000076293945
2020-12-21,34.81999969482422
2020-12-22,34.36000061035156
2020-12-23,34.36999893188477
2020-12-24,34.59000015258789
2020-12-28,34.91999816894531
2020-12-29,35.5
2020-12-30,35.54999923706055
2020-12-31,35.95000076293945
2021-01-04,35.27000045776367
2021-01-05,36.2400016784668
2021-01-06,36.7599983215332
2021-01-07,36.56000137329102
2021-01-08,36.75
2021-01-11,36.43999862670898
2021-01-12,35.33000183105469
2021-01-13,36.06000137329102
2021-01-14,36.15999984741211
2021-01-15,36.33000183105469
2021-01-19,36.27000045776367
2021-01-20,36.65999984741211
2021-01-21,37.52000045776367
2021-01-22,37.02999877929688
2021-01-25,36.77999877929688
2021-01-26,36.63999938964844
2021-01-27,35.81999969482422
2021-01-28,36.34000015258789
2021-01-29,35.43999862670898
2021-02-01,35.95000076293945
2021-02-02,36.63999938964844
2021-02-03,37.45000076293945
2021-02-04,38.7599983215332
2021-02-05,38.95999908447266
2021-02-08,39.56999969482422
2021-02-09,39.25
2021-02-10,38.84999847412109
2021-02-11,38.86999893188477
2021-02-12,38.38999938964844
2021-02-16,37.93000030517578
2021-02-17,37.5
2021-02-18,37.52000045776367
2021-02-19,38.02999877929688
2021-02-22,39.20000076293945
2021-02-23,38.75
2021-02-24,39.52999877929688
2021-02-25,39.66999816894531
2021-02-26,38.77999877929688
2021-03-01,38.90000152587891
2021-03-02,38.7599983215332
2021-03-03,38.81999969482422
2021-03-04,37.93000030517578
2021-03-05,39.54000091552734
2021-03-08,39.52000045776367
2021-03-09,39.54999923706055
2021-03-10,39.34000015258789
2021-03-11,38.65000152587891
2021-03-12,38.84999847412109
2021-03-15,39.40000152587891
2021-03-16,38.86000061035156
2021-03-17,38.88000106811523
2021-03-18,38.18999862670898
2021-03-19,38.16999816894531
2021-03-22,38.22999954223633
2021-03-23,37.2400016784668
2021-03-24,37.58000183105469
2021-03-25,37.91999816894531
2021-03-26,38.22000122070312
2021-03-29,38.59000015258789
2021-03-30,38.95999908447266
2021-03-31,38.65000152587891
2021-04-01,38.58000183105469
2021-04-05,39.04000091552734
2021-04-06,38.95000076293945
2021-04-07,38.84999847412109
2021-04-08,38.72000122070312
2021-04-09,39.31999969482422
2021-04-12,39.34000015258789
2021-04-13,39.40999984741211
2021-04-14,39.66999816894531
2021-04-15,40.86000061035156
2021-04-16,40.90999984741211
2021-04-19,40.88000106811523
2021-04-20,41.13000106811523
2021-04-21,42.31000137329102
2021-04-22,42.56999969482422
2021-04-23,42.72999954223633
2021-04-26,42.27000045776367
2021-04-27,42.40999984741211
2021-04-28,44.2400016784668
2021-04-29,44.09999847412109
2021-04-30,43.59999847412109
2021-05-03,43.63000106811523
2021-05-04,43.33000183105469
2021-05-05,43.09000015258789
2021-05-06,43.04000091552734
2021-05-07,43.13000106811523
2021-05-10,43.25
2021-05-11,42.52999877929688
2021-05-12,41.34999847412109
2021-05-13,41.61000061035156
2021-05-14,41.54999923706055
2021-05-17,41.72000122070312
2021-05-18,41.77000045776367
2021-05-19,41.43000030517578
2021-05-20,41.91999816894531
2021-05-21,42.11000061035156
2021-05-24,42.79999923706055
2021-05-25,43.02999877929688
2021-05-26,41.83000183105469
2021-05-27,41.95999908447266
2021-05-28,42.54999923706055
2021-06-01,42.93000030517578
2021-06-02,41.61000061035156
2021-06-03,41.34999847412109
2021-06-04,42.02999877929688
2021-06-07,42.13999938964844
2021-06-08,42.02000045776367
2021-06-09,42.33000183105469
2021-06-10,42.84000015258789
2021-06-11,42.90999984741211
2021-06-14,42.54000091552734
2021-06-15,42.75
2021-06-16,42.77999877929688
2021-06-17,43.34999847412109
2021-06-18,43.02000045776367
2021-06-21,43.59999847412109
2021-06-22,43.83000183105469
2021-06-23,43.79000091552734
2021-06-24,43.70999908447266
2021-06-25,44.09999847412109
2021-06-28,43.33000183105469
2021-06-29,43.22999954223633
2021-06-30,42.7599983215332
2021-07-01,43.36000061035156
2021-07-02,43.91999816894531
2021-07-06,43.61999893188477
2021-07-07,43.93000030517578
2021-07-08,43.34000015258789
2021-07-09,43.59000015258789
2021-07-12,43.4900016784668
2021-07-13,43.06000137329102
2021-07-14,42.7400016784668
2021-07-15,42.15999984741211
2021-07-16,42.09999847412109
2021-07-19,41.22999954223633
2021-07-20,42.79000091552734
2021-07-21,43.58000183105469
2021-07-22,43.54999923706055
2021-07-23,44.11999893188477
2021-07-26,43.97000122070312
2021-07-27,45.5099983215332
2021-07-28,45.43000030517578
2021-07-29,45.31999969482422
2021-07-30,45.59999847412109
2021-08-02,45.88000106811523
2021-08-03,45.54000091552734
2021-08-04,44.2599983215332
2021-08-05,44.65000152587891
2021-08-06,44.70000076293945
2021-08-09,43.81000137329102
2021-08-10,42.65000152587891
2021-08-11,43.63000106811523
2021-08-12,44.06999969482422
2021-08-13,44.33000183105469
2021-08-16,44.65999984741211
2021-08-17,45.15000152587891
2021-08-18,44.09000015258789
2021-08-19,44.27000045776367
2021-08-20,44.43999862670898
2021-08-23,43.9900016784668
2021-08-24,44.84999847412109
2021-08-25,44.81000137329102
2021-08-26,44.65999984741211
2021-08-27,44.79999923706055
2021-08-30,44.83000183105469
2021-08-31,45.15000152587891
2021-09-01,45.58000183105469
2021-09-02,45.06000137329102
2021-09-03,44.91999816894531
2021-09-07,45.09999847412109
2021-09-08,45.5099983215332
2021-09-09,45.40999984741211
2021-09-10,44.45999908447266
2021-09-13,44.20999908447266
2021-09-14,44.84999847412109
2021-09-15,45.0099983215332
2021-09-16,44.90000152587891
2021-09-17,44.36999893188477
2021-09-20,43.63999938964844
2021-09-21,43.36000061035156
2021-09-22,44.31000137329102
2021-09-23,45.0
2021-09-24,44.70000076293945
2021-09-27,44.45999908447266
2021-09-28,43.66999816894531
2021-09-29,43.88999938964844
2021-09-30,43.38999938964844
2021-10-01,43.79999923706055
2021-10-04,42.40999984741211
2021-10-05,42.43999862670898
2021-10-06,42.86000061035156
2021-10-07,43.61999893188477
2021-10-08,43.15999984741211
2021-10-11,42.13999938964844
2021-10-12,42.09000015258789
2021-10-13,41.79000091552734
2021-10-14,43.25
2021-10-15,43.40000152587891
2021-10-18,42.79999923706055
2021-10-19,44.13000106811523
2021-10-20,44.47000122070312
2021-10-21,44.86999893188477
2021-10-22,44.84000015258789
2021-10-25,44.4900016784668
2021-10-26,44.31999969482422
2021-10-27,43.72999954223633
2021-10-28,43.2400016784668
2021-10-29,43.13000106811523
2021-11-01,42.79999923706055
2021-11-02,43.20999908447266
2021-11-03,42.90999984741211
2021-11-04,42.5
2021-11-05,43.15999984741211
2021-11-08,43.34999847412109
2021-11-09,42.79000091552734
2021-11-10,42.45000076293945
2021-11-11,41.95999908447266
2021-11-12,42.06999969482422
2021-11-15,41.34000015258789
2021-11-16,41.41999816894531
2021-11-17,41.61000061035156
2021-11-18,41.20999908447266
2021-11-19,41.02999877929688
2021-11-22,40.70000076293945
2021-11-23,40.22999954223633
2021-11-24,40.70000076293945
2021-11-26,38.56999969482422
2021-11-29,38.59000015258789
2021-11-30,38.06999969482422
2021-12-01,38.13999938964844
2021-12-02,39.59999847412109
2021-12-03,39.45999908447266
2021-12-06,40.70000076293945
2021-12-07,41.40000152587891
2021-12-08,41.65999984741211
2021-12-09,41.27999877929688
2021-12-10,41.16999816894531
2021-12-13,41.43000030517578
2021-12-14,40.84999847412109
2021-12-15,40.2400016784668
2021-12-16,40.43000030517578
2021-12-17,40.86000061035156
2021-12-20,39.5
2021-12-21,41.11000061035156
2021-12-22,42.15999984741211
2021-12-23,42.72000122070312
2021-12-27,43.11999893188477
2021-12-28,43.2400016784668
2021-12-29,43.16999816894531
2021-12-30,42.9900016784668
2021-12-31,42.47999954223633
2022-01-03,43.11999893188477
2022-01-04,43.63999938964844
2022-01-05,43.04999923706055
2022-01-06,42.59000015258789
2022-01-07,42.11000061035156
2022-01-10,42.40999984741211
2022-01-11,43.40000152587891
2022-01-12,44.40999984741211
2022-01-13,44.56999969482422
2022-01-14,44.86000061035156
2022-01-18,44.22000122070312
2022-01-19,44.04999923706055
2022-01-20,43.45000076293945
2022-01-21,42.97000122070312
2022-01-24,42.65999984741211
2022-01-25,42.5099983215332
2022-01-26,43.04000091552734
2022-01-27,43.22999954223633
2022-01-28,42.7400016784668
2022-01-31,42.90000152587891
2022-02-01,43.5
2022-02-02,41.43999862670898
2022-02-03,42.61000061035156
2022-02-04,42.77000045776367
2022-02-07,42.90999984741211
2022-02-08,44.15999984741211
2022-02-09,44.75
2022-02-10,43.75
2022-02-11,43.11000061035156
2022-02-14,42.72999954223633
2022-02-15,44.0099983215332
2022-02-16,44.18999862670898
2022-02-17,42.83000183105469
2022-02-18,42.54999923706055
2022-02-22,42.97999954223633
2022-02-23,43.70999908447266
2022-02-24,43.95000076293945
2022-02-25,45.09999847412109
2022-02-28,44.16999816894531
2022-03-01,43.36000061035156
2022-03-02,43.90000152587891
2022-03-03,43.95999908447266
2022-03-04,43.95999908447266
2022-03-07,42.54999923706055
2022-03-08,40.90000152587891
2022-03-09,42.06999969482422
2022-03-10,41.7400016784668
2022-03-11,41.70000076293945
2022-03-14,41.90000152587891
2022-03-15,42.65999984741211
2022-03-16,43.84000015258789
2022-03-17,44.20999908447266
2022-03-18,44.22000122070312
2022-03-21,44.31999969482422
2022-03-22,43.7400016784668
2022-03-23,42.29999923706055
2022-03-24,42.86999893188477
2022-03-25,43.5
2022-03-28,44.27000045776367
2022-03-29,44.84999847412109
2022-03-30,44.70000076293945
2022-03-31,44.29000091552734
2022-04-01,44.9900016784668
2022-04-04,44.15999984741211
2022-04-05,44.34999847412109
2022-04-06,44.58000183105469
2022-04-07,44.95999908447266
2022-04-08,44.84000015258789
2022-04-11,44.22000122070312
2022-04-12,43.7599983215332
2022-04-13,44.43000030517578
2022-04-14,44.25
2022-04-18,43.7400016784668
2022-04-19,45.72000122070312
2022-04-20,47.09999847412109
2022-04-21,46.31000137329102
2022-04-22,43.90000152587891
2022-04-25,44.59000015258789
2022-04-26,42.59999847412109
2022-04-27,43.06000137329102
2022-04-28,42.72999954223633
2022-04-29,42.11000061035156
2022-05-02,41.63000106811523
2022-05-03,41.77000045776367
2022-05-04,42.75
2022-05-05,42.02999877929688
2022-05-06,40.84999847412109
2022-05-09,38.29000091552734
2022-05-10,38.65000152587891
2022-05-11,38.7400016784668
2022-05-12,38.79000091552734
2022-05-13,39.65999984741211
2022-05-16,39.81999969482422
2022-05-17,41.31999969482422
2022-05-18,40.22999954223633
2022-05-19,39.4900016784668
2022-05-20,39.22000122070312
2022-05-23,39.88999938964844
2022-05-24,40.15000152587891
2022-05-25,40.09000015258789
2022-05-26,40.13999938964844
2022-05-27,41.20000076293945
2022-05-31,41.0099983215332
2022-06-01,39.91999816894531
2022-06-02,40.66999816894531
2022-06-03,39.90999984741211
2022-06-06,39.38000106811523
2022-06-07,39.58000183105469
2022-06-08,39.11000061035156
2022-06-09,37.97000122070312
2022-06-10,37.22999954223633
2022-06-13,36.40999984741211
2022-06-14,35.2400016784668
2022-06-15,36.02999877929688
2022-06-16,35.5099983215332
2022-06-17,36.0099983215332
2022-06-21,36.29999923706055
2022-06-22,37.02999877929688
2022-06-23,36.93999862670898
2022-06-24,38.02000045776367
2022-06-27,37.81999969482422
2022-06-28,37.5
2022-06-29,37.79999923706055
2022-06-30,37.27000045776367
2022-07-01,38.0099983215332
2022-07-05,37.7599983215332
2022-07-06,37.65999984741211
2022-07-07,37.84999847412109
2022-07-08,37.84000015258789
2022-07-11,37.5099983215332
2022-07-12,36.88000106811523
2022-07-13,36.77000045776367
2022-07-14,36.70999908447266
2022-07-15,37.54999923706055
2022-07-18,37.16999816894531
2022-07-19,37.70999908447266
2022-07-20,37.27999877929688
2022-07-21,38.11999893188477
2022-07-22,38.11999893188477
2022-07-25,38.0
2022-07-26,37.95999908447266
2022-07-27,40.31000137329102
2022-07-28,41.15999984741211
2022-07-29,41.04999923706055
2022-08-01,41.04999923706055
2022-08-02,41.45999908447266
2022-08-03,41.61999893188477
2022-08-04,41.22999954223633
2022-08-05,40.93999862670898
2022-08-08,40.97000122070312
2022-08-09,41.02999877929688
2022-08-10,41.86000061035156
2022-08-11,41.7599983215332
2022-08-12,42.33000183105469
2022-08-15,42.15000152587891
2022-08-16,42.34999847412109
2022-08-17,42.43000030517578
2022-08-18,42.63000106811523
2022-08-19,42.02000045776367
2022-08-22,41.2599983215332
2022-08-23,40.86000061035156
2022-08-24,41.15000152587891
2022-08-25,41.77999877929688
2022-08-26,40.52000045776367
2022-08-29,40.38999938964844
2022-08-30,40.04000091552734
2022-08-31,40.31000137329102
2022-09-01,40.9900016784668
2022-09-02,40.4900016784668
2022-09-06,40.38000106811523
2022-09-07,41.47000122070312
2022-09-08,42.70999908447266
2022-09-09,42.93999862670898
2022-09-12,43.45999908447266
2022-09-13,42.18000030517578
2022-09-14,42.06999969482422
2022-09-15,42.20000076293945
2022-09-16,41.70000076293945
2022-09-19,41.18000030517578
2022-09-20,40.43000030517578
2022-09-21,39.7599983215332
2022-09-22,39.29999923706055
2022-09-23,38.90000152587891
2022-09-26,38.36000061035156
2022-09-27,38.13999938964844
2022-09-28,39.13000106811523
2022-09-29,39.34000015258789
