Date,Close
2020-04-08,85.99978637695312
2020-04-09,87.51570129394531
2020-04-13,86.20767974853516
2020-04-14,87.66295623779297
2020-04-15,84.30195617675781
2020-04-16,82.89865112304688
2020-04-17,89.50802612304688
2020-04-20,87.9574966430664
2020-04-21,84.55317687988281
2020-04-22,83.22783660888672
2020-04-23,83.01127624511719
2020-04-24,86.01710510253906
2020-04-27,87.28180694580078
2020-04-28,84.9256362915039
2020-04-29,85.8785171508789
2020-04-30,84.57049560546875
2020-05-01,82.41358947753906
2020-05-04,82.51753234863281
2020-05-05,84.80437469482422
2020-05-06,83.81688690185547
2020-05-07,85.70526885986328
2020-05-08,85.7832260131836
2020-05-11,85.5320053100586
2020-05-12,82.46554565429688
2020-05-13,80.8023681640625
2020-05-14,81.27013397216797
2020-05-15,81.33076477050781
2020-05-18,85.67062377929688
2020-05-19,84.0507583618164
2020-05-20,84.96031188964844
2020-05-21,82.6474609375
2020-05-22,82.04975128173828
2020-05-26,84.15470886230469
2020-05-27,83.1585464477539
2020-05-28,85.01229095458984
2020-05-29,85.39342498779297
2020-06-01,84.12004852294922
2020-06-02,84.24132537841797
2020-06-03,84.11139678955078
2020-06-04,84.01612091064453
2020-06-05,88.39059448242188
2020-06-08,87.77555084228516
2020-06-09,85.85252380371094
2020-06-10,84.50120544433594
2020-06-11,78.71475982666016
2020-06-12,80.74174499511719
2020-06-15,81.0969009399414
2020-06-16,82.76873779296875
2020-06-17,82.7081069946289
2020-06-18,81.79854583740234
2020-06-19,81.3481216430664
2020-06-22,80.84569549560547
2020-06-23,80.89766693115234
2020-06-24,77.03424835205078
2020-06-25,77.47894287109375
2020-06-26,77.40045928955078
2020-06-29,78.69963073730469
2020-06-30,79.95518493652344
2020-07-01,80.49578857421875
2020-07-02,81.22820281982422
2020-07-06,81.27179718017578
2020-07-07,79.92903900146484
2020-07-08,79.87672424316406
2020-07-09,78.58627319335938
2020-07-10,79.17920684814453
2020-07-13,80.88814544677734
2020-07-14,82.52735900878906
2020-07-15,84.71588897705078
2020-07-16,83.48646545410156
2020-07-17,85.95402526855469
2020-07-20,83.46902465820312
2020-07-21,84.41069793701172
2020-07-22,85.00360107421875
2020-07-23,84.20144653320312
2020-07-24,84.00963592529297
2020-07-27,84.07938385009766
2020-07-28,84.00963592529297
2020-07-29,86.07609558105469
2020-07-30,84.1142578125
2020-07-31,84.12297058105469
2020-08-03,84.8641128540039
2020-08-04,83.95731353759766
2020-08-05,84.59381103515625
2020-08-06,84.3409652709961
2020-08-07,87.23575592041016
2020-08-10,87.52347564697266
2020-08-11,87.81993103027344
2020-08-12,89.01445770263672
2020-08-13,88.31689453125
2020-08-14,87.81121063232422
2020-08-17,88.81390380859375
2020-08-18,88.55233764648438
2020-08-19,87.90711975097656
2020-08-20,87.43627166748047
2020-08-21,86.08480834960938
2020-08-24,87.30548858642578
2020-08-25,89.45042419433594
2020-08-26,90.74957275390624
2020-08-27,93.1735382080078
2020-08-28,94.04544830322266
2020-08-31,93.70541381835938
2020-09-01,93.7490005493164
2020-09-02,94.8476104736328
2020-09-03,92.55445861816406
2020-09-04,92.19696044921876
2020-09-08,91.18553924560548
2020-09-09,92.9991226196289
2020-09-10,91.35992431640624
2020-09-11,91.35120391845705
2020-09-14,93.26943969726562
2020-09-15,93.79258728027344
2020-09-16,93.72283172607422
2020-09-17,94.00183868408205
2020-09-18,93.8187484741211
2020-09-21,91.37735748291016
2020-09-22,90.98499298095705
2020-09-23,89.79048919677734
2020-09-24,88.79961395263672
2020-09-25,90.45687866210938
2020-09-28,90.86900329589844
2020-09-29,90.04473876953125
2020-09-30,91.123291015625
2020-10-01,89.70278930664062
2020-10-02,89.40464782714844
2020-10-05,90.93915557861328
2020-10-06,90.6497802734375
2020-10-07,92.64903259277344
2020-10-08,94.5255126953125
2020-10-09,95.29714965820312
2020-10-12,95.63034057617188
2020-10-13,93.77141571044922
2020-10-14,94.3150634765625
2020-10-15,94.2799835205078
2020-10-16,96.56859588623048
2020-10-19,95.12177276611328
2020-10-20,95.70926666259766
2020-10-21,95.7794189453125
2020-10-22,98.06800842285156
2020-10-23,97.6997299194336
2020-10-26,94.63948822021484
2020-10-27,92.25443267822266
2020-10-28,89.95706939697266
2020-10-29,88.88729858398438
2020-10-30,88.1858139038086
2020-11-02,89.81678009033203
2020-11-03,90.43057250976562
2020-11-04,89.84306335449219
2020-11-05,91.20222473144533
2020-11-06,90.80762481689452
2020-11-09,99.2780990600586
2020-11-10,100.4530868530273
2020-11-11,96.6650390625
2020-11-12,96.1038589477539
2020-11-13,98.64676666259766
2020-11-16,97.87511444091795
2020-11-17,96.57736206054688
2020-11-18,95.9898681640625
2020-11-19,97.33145141601562
2020-11-20,96.59490966796876
2020-11-23,97.30516052246094
2020-11-24,100.0146636962891
2020-11-25,99.35700225830078
2020-11-27,100.4793930053711
2020-11-30,99.698974609375
2020-12-01,98.3310775756836
2020-12-02,99.61129760742188
2020-12-03,98.62044525146484
2020-12-04,99.8305206298828
2020-12-07,98.7432098388672
2020-12-08,97.4893035888672
2020-12-09,99.04132080078124
2020-12-10,98.80459594726562
2020-12-11,98.54153442382812
2020-12-14,98.1820068359375
2020-12-15,100.7424545288086
2020-12-16,100.8125991821289
2020-12-17,101.1370315551758
2020-12-18,102.3383483886719
2020-12-21,100.8578491210938
2020-12-22,101.0164642333984
2020-12-23,100.4084243774414
2020-12-24,100.4877319335938
2020-12-28,101.4570922851562
2020-12-29,101.8448333740234
2020-12-30,101.9065322875977
2020-12-31,103.2283935546875
2021-01-04,102.2414016723633
2021-01-05,103.0609588623047
2021-01-06,104.7441101074219
2021-01-07,104.6031188964844
2021-01-08,105.4931640625
2021-01-11,104.4268569946289
2021-01-12,103.3605804443359
2021-01-13,104.6207427978516
2021-01-14,103.783576965332
2021-01-15,102.9375686645508
2021-01-19,104.2594528198242
2021-01-20,105.1230545043945
2021-01-21,103.9069519042969
2021-01-22,102.7349014282227
2021-01-25,103.0168914794922
2021-01-26,102.8846969604492
2021-01-27,98.25819396972656
2021-01-28,101.1398544311523
2021-01-29,98.10838317871094
2021-02-01,97.97620391845705
2021-02-02,100.4172210693359
2021-02-03,99.25398254394533
2021-02-04,103.1050338745117
2021-02-05,104.338737487793
2021-02-08,104.0479354858398
2021-02-09,103.880500793457
2021-02-10,103.4927597045898
2021-02-11,104.6207427978516
2021-02-12,105.5196151733398
2021-02-16,105.4667434692383
2021-02-17,104.1272506713867
2021-02-18,101.6862258911133
2021-02-19,99.87088012695312
2021-02-22,102.0034637451172
2021-02-23,103.9862518310547
2021-02-24,104.6383743286133
2021-02-25,103.880500793457
2021-02-26,103.0785751342773
2021-03-01,103.8628616333008
2021-03-02,103.8716888427734
2021-03-03,103.9421920776367
2021-03-04,101.5804824829102
2021-03-05,104.2153701782227
2021-03-08,102.8142013549805
2021-03-09,103.1490859985352
2021-03-10,104.5678787231445
2021-03-11,104.0743789672852
2021-03-12,104.700065612793
2021-03-15,104.9996795654297
2021-03-16,104.8146209716797
2021-03-17,104.479736328125
2021-03-18,104.7176895141602
2021-03-19,102.770133972168
2021-03-22,102.9640121459961
2021-03-23,101.3689651489258
2021-03-24,102.1885223388672
2021-03-25,103.2513427734375
2021-03-26,105.0049514770508
2021-03-29,105.5363540649414
2021-03-30,105.2440948486328
2021-03-31,104.6241226196289
2021-04-01,104.67724609375
2021-04-05,106.5017242431641
2021-04-06,107.298828125
2021-04-07,106.8382949829102
2021-04-08,106.8559951782227
2021-04-09,108.0516662597656
2021-04-12,107.8656616210938
2021-04-13,109.4952926635742
2021-04-14,109.7344284057617
2021-04-15,111.4614715576172
2021-04-16,111.5146179199219
2021-04-19,111.7094650268555
2021-04-20,113.6136703491211
2021-04-21,115.3584365844727
2021-04-22,115.0041580200195
2021-04-23,116.1998138427734
2021-04-26,115.2433090209961
2021-04-27,115.1104354858398
2021-04-28,116.1998138427734
2021-04-29,116.4655227661133
2021-04-30,115.9518203735352
2021-05-03,116.1998138427734
2021-05-04,113.8085021972656
2021-05-05,112.4799957275391
2021-05-06,112.745719909668
2021-05-07,112.2142868041992
2021-05-10,112.3914337158203
2021-05-11,110.9035034179688
2021-05-12,109.0436096191406
2021-05-13,109.9912719726562
2021-05-14,110.9477996826172
2021-05-17,111.1780548095703
2021-05-18,111.4614715576172
2021-05-19,111.3020553588867
2021-05-20,112.2142868041992
2021-05-21,112.7368469238281
2021-05-24,113.454231262207
2021-05-25,113.7199249267578
2021-05-26,111.8334655761719
2021-05-27,110.8415069580078
2021-05-28,112.1168746948242
2021-06-01,110.5226745605469
2021-06-02,109.6458511352539
2021-06-03,108.9993209838867
2021-06-04,109.6901321411133
2021-06-07,109.7875671386719
2021-06-08,107.8745193481445
2021-06-09,109.0347518920898
2021-06-10,110.4783706665039
2021-06-11,109.6281585693359
2021-06-14,109.9558410644531
2021-06-15,110.8592147827148
2021-06-16,110.7263793945312
2021-06-17,110.894660949707
2021-06-18,109.1410217285156
2021-06-21,111.1869277954102
2021-06-22,112.2408676147461
2021-06-23,111.1426467895508
2021-06-24,111.3473663330078
2021-06-25,111.204948425293
2021-06-28,110.1456832885742
2021-06-29,110.8578033447266
2021-06-30,110.4928359985352
2021-07-01,112.2731170654297
2021-07-02,112.8962173461914
2021-07-06,113.0208435058594
2021-07-07,113.7062301635742
2021-07-08,113.4392013549805
2021-07-09,114.088981628418
2021-07-12,114.1156845092773
2021-07-13,113.4035949707031
2021-07-14,113.7062301635742
2021-07-15,111.5877075195312
2021-07-16,111.9793701171875
2021-07-19,109.2644500732422
2021-07-20,111.7212371826172
2021-07-21,113.092041015625
2021-07-22,113.1454696655273
2021-07-23,114.4183502197266
2021-07-26,113.9999771118164
2021-07-27,115.9137802124023
2021-07-28,116.1808395385742
2021-07-29,116.3232498168945
2021-07-30,116.8840408325195
2021-08-02,116.8395156860352
2021-08-03,117.0175476074219
2021-08-04,114.2759246826172
2021-08-05,113.9554901123047
2021-08-06,114.5073623657227
2021-08-09,112.976318359375
2021-08-10,111.534294128418
2021-08-11,112.1929931640625
2021-08-12,113.5104141235352
2021-08-13,114.2403182983398
2021-08-16,115.3529815673828
2021-08-17,116.3944549560547
2021-08-18,115.1215591430664
2021-08-19,114.765495300293
2021-08-20,115.6289138793945
2021-08-23,114.3649215698242
2021-08-24,118.005615234375
2021-08-25,119.76806640625
2021-08-26,118.7177276611328
2021-08-27,119.1093673706055
2021-08-30,119.1360855102539
2021-08-31,118.8156356811523
2021-09-01,119.4298248291016
2021-09-02,119.9282836914062
2021-09-03,119.8392868041992
2021-09-07,119.7858963012695
2021-09-08,120.319953918457
2021-09-09,118.771110534668
2021-09-10,116.7327041625977
2021-09-13,115.7535629272461
2021-09-14,116.2342147827148
2021-09-15,117.1866760253906
2021-09-16,116.5368728637695
2021-09-17,115.4509124755859
2021-09-20,114.5874481201172
2021-09-21,113.7952575683594
2021-09-22,114.7476959228516
2021-09-23,116.8587493896484
2021-09-24,116.3041534423828
2021-09-27,115.1681213378906
2021-09-28,112.7082138061523
2021-09-29,113.2270355224609
2021-09-30,112.1267929077148
2021-10-01,113.8800277709961
2021-10-04,111.8584365844727
2021-10-05,112.5293121337891
2021-10-06,112.7887191772461
2021-10-07,113.4506530761719
2021-10-08,112.0552215576172
2021-10-11,110.5077209472656
2021-10-12,109.9620742797852
2021-10-13,109.6400527954102
2021-10-14,111.6348114013672
2021-10-15,114.2736053466797
2021-10-18,107.9851913452148
2021-10-19,109.30908203125
2021-10-20,108.9423294067383
2021-10-21,108.8171081542969
2021-10-22,110.1051864624023
2021-10-25,110.5256118774414
2021-10-26,110.9639205932617
2021-10-27,109.5774383544922
2021-10-28,108.477180480957
2021-10-29,107.2159118652344
2021-11-01,107.5468826293945
2021-11-02,108.5040283203125
2021-11-03,108.3966827392578
2021-11-04,107.9583740234375
2021-11-05,110.0067977905273
2021-11-08,110.0425796508789
2021-11-09,109.3895950317383
2021-11-10,109.4969329833984
2021-11-11,106.9654693603516
2021-11-12,106.7239532470703
2021-11-15,105.1764526367188
2021-11-16,105.5431823730469
2021-11-17,105.4000854492188
2021-11-18,105.256950378418
2021-11-19,104.8544387817383
2021-11-22,104.5592346191406
2021-11-23,101.4195022583008
2021-11-24,102.3676910400391
2021-11-26,99.33529663085938
2021-11-29,98.64652252197266
2021-11-30,95.44416809082033
2021-12-01,94.34393310546876
2021-12-02,95.9629898071289
2021-12-03,95.59624481201172
2021-12-06,98.61072540283205
2021-12-07,100.4266052246094
2021-12-08,100.560791015625
2021-12-09,100.9096374511719
2021-12-10,100.5697250366211
2021-12-13,100.9543609619141
2021-12-14,99.90778350830078
2021-12-15,93.8698501586914
2021-12-16,91.42781829833984
2021-12-17,90.0145034790039
2021-12-20,89.0305404663086
2021-12-21,91.50611114501952
2021-12-22,91.22704315185548
2021-12-23,92.6313705444336
2021-12-27,94.00868225097656
2021-12-28,94.09870910644533
2021-12-29,93.57658386230467
2021-12-30,94.04470825195312
2021-12-31,93.12648010253906
2022-01-03,95.51204681396484
2022-01-04,95.77310180664062
2022-01-05,95.43102264404295
2022-01-06,94.4948272705078
2022-01-07,94.66585540771484
2022-01-10,95.07994079589844
2022-01-11,97.12340545654295
2022-01-12,98.07762908935548
2022-01-13,97.9246063232422
2022-01-14,97.71756744384766
2022-01-18,96.76332092285156
2022-01-19,97.00638580322266
2022-01-20,95.5210418701172
2022-01-21,95.06193542480467
2022-01-24,93.81065368652344
2022-01-25,93.77464294433594
2022-01-26,93.7026138305664
2022-01-27,92.88343048095705
2022-01-28,92.83841705322266
2022-01-31,93.1624984741211
2022-02-01,93.25252532958984
2022-02-02,93.05447387695312
2022-02-03,91.9742202758789
2022-02-04,92.47834014892578
2022-02-07,91.81218719482422
2022-02-08,93.81065368652344
2022-02-09,95.50303649902344
2022-02-10,94.4137954711914
2022-02-11,92.71238708496094
2022-02-14,92.10025787353516
2022-02-15,93.54060363769533
2022-02-16,92.8564453125
2022-02-17,91.55111694335938
2022-02-18,90.54289245605467
2022-02-22,93.36954498291016
2022-02-23,92.7483901977539
2022-02-24,93.01847076416016
2022-02-25,95.2779769897461
2022-02-28,94.5127944946289
2022-03-01,93.31554412841795
2022-03-02,95.76409912109376
2022-03-03,96.90736389160156
2022-03-04,97.50152587890624
2022-03-07,95.9981689453125
2022-03-08,93.7026138305664
2022-03-09,93.2435073852539
2022-03-10,94.0356903076172
2022-03-11,93.45956420898438
2022-03-14,92.91944885253906
2022-03-15,94.88189697265624
2022-03-16,96.59230041503906
2022-03-17,98.78881072998048
2022-03-18,99.18489074707033
2022-03-21,97.89759063720705
2022-03-22,98.09564208984376
2022-03-23,95.56604766845705
2022-03-24,96.3086395263672
2022-03-25,98.21940612792967
2022-03-28,99.55062103271484
2022-03-29,101.769287109375
2022-03-30,101.026725769043
2022-03-31,100.4743118286133
2022-04-01,101.8960647583008
2022-04-04,100.4109115600586
2022-04-05,100.0668029785156
2022-04-06,101.1716156005859
2022-04-07,101.7240142822266
2022-04-08,101.8507995605469
2022-04-11,100.9904861450195
2022-04-12,100.1392440795898
2022-04-13,100.0305709838867
2022-04-14,98.72653198242188
2022-04-18,97.87528228759766
2022-04-19,99.813232421875
2022-04-20,102.3307418823242
2022-04-21,102.4122467041016
2022-04-22,97.6217269897461
2022-04-25,99.14310455322266
2022-04-26,96.6980209350586
2022-04-27,96.56217956542967
2022-04-28,97.03309631347656
2022-04-29,94.50651550292967
2022-05-02,93.40170288085938
2022-05-03,93.3745346069336
2022-05-04,95.8377456665039
2022-05-05,94.67858123779295
2022-05-06,93.68244171142578
2022-05-09,90.17784118652344
2022-05-10,90.83890533447266
2022-05-11,91.14681243896484
2022-05-12,91.56338500976562
2022-05-13,92.9760971069336
2022-05-16,94.00845336914062
2022-05-17,96.22712707519533
2022-05-18,93.79110717773438
2022-05-19,93.04854583740234
2022-05-20,92.84931182861328
2022-05-23,94.4159698486328
2022-05-24,95.6203842163086
2022-05-25,95.57510375976562
2022-05-26,90.05105590820312
2022-05-27,89.72505187988281
2022-05-31,90.69402313232422
2022-06-01,88.54779052734375
2022-06-02,89.19981384277344
2022-06-03,86.46495056152344
2022-06-06,86.47401428222656
2022-06-07,87.36148834228516
2022-06-08,86.97208404541016
2022-06-09,84.40022277832031
2022-06-10,83.98365783691406
2022-06-13,81.65631866455078
2022-06-14,80.1258773803711
2022-06-15,80.91374206542969
2022-06-16,79.14784240722656
2022-06-17,79.89043426513672
2022-06-21,80.33416748046875
2022-06-22,80.82318115234375
2022-06-23,80.91443634033203
2022-06-24,82.328857421875
2022-06-27,82.55699157714844
2022-06-28,81.3980712890625
2022-06-29,82.51136016845703
2022-06-30,81.89997100830078
2022-07-01,83.38739013671875
2022-07-05,82.57524108886719
2022-07-06,81.78133392333984
2022-07-07,81.67183685302734
2022-07-08,81.65357971191406
2022-07-11,81.1699447631836
2022-07-12,80.93268585205078
2022-07-13,80.22090911865234
2022-07-14,79.85590362548828
2022-07-15,81.32508087158203
2022-07-18,80.21178436279297
2022-07-19,82.42923736572266
2022-07-20,81.42544555664062
2022-07-21,82.36537170410156
2022-07-22,82.7851333618164
2022-07-25,82.81250762939453
2022-07-26,83.86192321777344
2022-07-27,85.06645965576172
2022-07-28,85.29459381103516
2022-07-29,84.42768859863281
2022-08-01,84.93871307373047
2022-08-02,85.05734252929688
2022-08-03,85.568359375
2022-08-04,85.05734252929688
2022-08-05,85.1212158203125
2022-08-08,85.39498138427734
2022-08-09,84.95697021484375
2022-08-10,85.9333724975586
2022-08-11,85.81475067138672
2022-08-12,86.52652740478516
2022-08-15,86.87328338623047
2022-08-16,86.97366333007812
2022-08-17,86.60865020751953
2022-08-18,86.90977478027344
2022-08-19,86.69078063964844
2022-08-22,84.94783782958984
2022-08-23,82.328857421875
2022-08-24,81.4710693359375
2022-08-25,84.08092498779297
2022-08-26,81.60796356201172
2022-08-29,81.1334457397461
2022-08-30,79.61862182617188
2022-08-31,80.23002624511719
2022-09-01,80.78667449951172
2022-09-02,79.572998046875
2022-09-06,78.66046905517578
2022-09-07,79.49089050292969
2022-09-08,80.20265197753906
2022-09-09,81.8817138671875
2022-09-12,84.00791931152344
2022-09-13,82.42010498046875
2022-09-14,82.6938705444336
2022-09-15,82.6938705444336
2022-09-16,82.35623168945312
