Date,Close
2019-12-02,92.49227142333984
2019-12-03,91.77165222167967
2019-12-04,92.6031265258789
2019-12-05,92.12007904052734
2019-12-06,93.45044708251952
2019-12-09,92.8882064819336
2019-12-10,93.3554229736328
2019-12-11,92.04090118408205
2019-12-12,94.0839614868164
2019-12-13,93.41085815429688
2019-12-16,94.51947784423828
2019-12-17,93.9176788330078
2019-12-18,93.87806701660156
2019-12-19,93.54547882080078
2019-12-20,94.7729034423828
2019-12-23,95.2876205444336
2019-12-24,95.29553985595705
2019-12-26,95.50142669677734
2019-12-27,95.2638702392578
2019-12-30,94.90753173828124
2019-12-31,95.43016052246094
2020-01-02,96.15868377685548
2020-01-03,95.82609558105467
2020-01-06,95.50142669677734
2020-01-07,94.2819366455078
2020-01-08,93.20496368408205
2020-01-09,93.05451202392578
2020-01-10,92.20719909667967
2020-01-13,92.38141632080078
2020-01-14,92.09634399414062
2020-01-15,91.9616928100586
2020-01-16,92.56353759765624
2020-01-17,91.5261688232422
2020-01-21,89.72858428955078
2020-01-22,89.40391540527344
2020-01-23,89.56227111816406
2020-01-24,88.57244873046875
2020-01-27,87.41627502441406
2020-01-28,87.9943618774414
2020-01-29,87.40044403076172
2020-01-30,88.21609497070312
2020-01-31,84.84265899658203
2020-02-03,84.16162872314453
2020-02-04,84.61299133300781
2020-02-05,87.32915496826172
2020-02-06,86.70358276367188
2020-02-07,86.26805114746094
2020-02-10,86.94115447998047
2020-02-11,88.06562042236328
2020-02-12,88.722900390625
2020-02-13,88.4219741821289
2020-02-14,88.18964385986328
2020-02-18,88.31783294677734
2020-02-19,88.71839141845703
2020-02-20,87.97332763671875
2020-02-21,87.33241271972656
2020-02-24,83.88751983642578
2020-02-25,80.68295288085938
2020-02-26,78.54389953613281
2020-02-27,75.41142272949219
2020-02-28,74.77852630615234
2020-03-02,77.38226318359375
2020-03-03,75.6197280883789
2020-03-04,78.93646240234375
2020-03-05,77.86293029785156
2020-03-06,76.36478424072266
2020-03-09,64.6280746459961
2020-03-10,68.08100891113281
2020-03-11,66.51878356933594
2020-03-12,61.09503555297852
2020-03-13,66.83122253417969
2020-03-16,55.83955001831055
2020-03-17,56.63268280029297
2020-03-18,44.10283279418945
2020-03-19,45.97750091552734
2020-03-20,47.57978439331055
2020-03-23,43.43788909912109
2020-03-24,53.31595993041992
2020-03-25,55.49505615234375
2020-03-26,61.19117736816406
2020-03-27,55.10251235961914
2020-03-30,57.64212036132812
2020-03-31,58.05071258544922
2020-04-01,54.92624664306641
2020-04-02,60.98288345336914
2020-04-03,60.17374038696289
2020-04-06,64.40375518798828
2020-04-07,64.82836151123047
2020-04-08,68.88213348388672
2020-04-09,67.54423522949219
2020-04-13,68.02489471435547
2020-04-14,67.7845687866211
2020-04-15,66.08614349365234
2020-04-16,64.08329010009766
2020-04-17,69.83551025390625
2020-04-20,66.9513931274414
2020-04-21,65.40518188476562
2020-04-22,67.64838409423828
2020-04-23,69.53907775878906
2020-04-24,69.7072982788086
2020-04-27,71.8703842163086
2020-04-28,72.03063201904297
2020-04-29,75.80399322509766
2020-04-30,73.70500946044922
2020-05-01,71.65409088134766
2020-05-04,73.25636291503906
2020-05-05,74.41802978515625
2020-05-06,72.14279174804688
2020-05-07,74.21773529052734
2020-05-08,76.48495483398438
2020-05-11,74.80258178710938
2020-05-12,72.9839859008789
2020-05-13,71.06124877929688
2020-05-14,72.14279174804688
2020-05-15,71.42977142333984
2020-05-18,75.2341537475586
2020-05-19,72.85235595703125
2020-05-20,75.59996032714844
2020-05-21,74.81957244873047
2020-05-22,73.38884735107422
2020-05-26,75.84383392333984
2020-05-27,76.33155822753906
2020-05-28,73.86846923828125
2020-05-29,74.5431900024414
2020-06-01,75.42924499511719
2020-06-02,76.97377014160156
2020-06-03,78.99789428710938
2020-06-04,78.26628875732422
2020-06-05,81.94873809814453
2020-06-08,83.924072265625
2020-06-09,82.53401947021484
2020-06-10,79.32305908203125
2020-06-11,72.64912414550781
2020-06-12,75.10408782958984
2020-06-15,74.16111755371094
2020-06-16,76.4372329711914
2020-06-17,74.41312408447266
2020-06-18,74.73828125
2020-06-19,73.67337799072266
2020-06-22,74.45376586914062
2020-06-23,74.33182525634766
2020-06-24,71.2427978515625
2020-06-25,72.51904296875
2020-06-26,70.2835693359375
2020-06-29,71.26718139648438
2020-06-30,72.53531646728516
2020-07-01,71.22654724121094
2020-07-02,71.7874526977539
2020-07-06,71.99878692626953
2020-07-07,70.16163635253906
2020-07-08,70.19414520263672
2020-07-09,67.25958251953125
2020-07-10,69.2837142944336
2020-07-13,69.4218978881836
2020-07-14,71.81996154785156
2020-07-15,72.25891876220703
2020-07-16,71.82807922363281
2020-07-17,70.87699127197266
2020-07-20,69.31621551513672
2020-07-21,74.29118347167969
2020-07-22,74.00667572021484
2020-07-23,73.9822769165039
2020-07-24,73.26692199707031
2020-07-27,74.00667572021484
2020-07-28,72.437744140625
2020-07-29,73.21814727783203
2020-07-30,70.1291275024414
2020-07-31,68.23506164550781
2020-08-03,68.94229125976562
2020-08-04,70.30797576904297
2020-08-05,70.88511657714844
2020-08-06,71.1045913696289
2020-08-07,70.55996704101562
2020-08-10,72.9417724609375
2020-08-11,72.85235595703125
2020-08-12,73.74652862548828
2020-08-13,73.01492309570312
2020-08-14,73.44577026367188
2020-08-17,73.78720092773438
2020-08-18,72.26162719726562
2020-08-19,71.23908996582031
2020-08-20,69.93620300292969
2020-08-21,70.15886688232422
2020-08-24,71.90705871582031
2020-08-25,71.02470397949219
2020-08-26,69.91146087646484
2020-08-27,70.0186767578125
2020-08-28,70.61238861083984
2020-08-31,69.21051788330078
2020-09-01,68.50959777832031
2020-09-02,68.60030364990234
2020-09-03,67.84989929199219
2020-09-04,67.561279296875
2020-09-08,65.12040710449219
2020-09-09,65.99451446533203
2020-09-10,64.4442138671875
2020-09-11,64.06488800048828
2020-09-14,63.73505020141602
2020-09-15,62.95991516113281
2020-09-16,64.78231048583984
2020-09-17,64.97197723388672
2020-09-18,64.49370574951172
2020-09-21,62.91867065429688
2020-09-22,62.28371047973633
2020-09-23,59.33155822753906
2020-09-24,59.20786285400391
2020-09-25,59.23260116577148
2020-09-28,60.96431732177734
2020-09-29,59.29034042358398
2020-09-30,59.37279510498047
2020-10-01,58.06989288330078
2020-10-02,58.7048454284668
2020-10-05,59.95001983642578
2020-10-06,59.62017440795898
2020-10-07,60.84062194824219
2020-10-08,62.02806854248047
2020-10-09,61.02202224731445
2020-10-12,61.44260025024414
2020-10-13,60.52726364135742
2020-10-14,60.15618133544922
2020-10-15,60.61797714233398
2020-10-16,60.10670471191406
2020-10-19,58.77906799316406
2020-10-20,59.10890960693359
2020-10-21,58.44098281860352
2020-10-22,60.52726364135742
2020-10-23,59.84283828735352
2020-10-26,58.49869155883789
2020-10-27,57.31947708129883
2020-10-28,55.15072631835938
2020-10-29,56.73401260375977
2020-10-30,57.31123352050781
2020-11-02,59.49648284912109
2020-11-03,59.15838241577148
2020-11-04,59.18312454223633
2020-11-05,59.48823928833008
2020-11-06,58.67185592651367
2020-11-09,65.4749984741211
2020-11-10,68.5013427734375
2020-11-11,67.99833679199219
2020-11-12,66.52227020263672
2020-11-13,68.4683609008789
2020-11-16,73.35838317871094
2020-11-17,72.83122253417969
2020-11-18,70.52179718017578
2020-11-19,71.73507690429688
2020-11-20,71.78528594970703
2020-11-23,76.16988372802734
2020-11-24,80.01060485839844
2020-11-25,77.09867858886719
2020-11-27,76.40416717529297
2020-11-30,72.9483642578125
2020-12-01,73.17430114746094
2020-12-02,75.19924926757812
2020-12-03,75.14068603515625
2020-12-04,78.05258178710938
2020-12-07,75.94395446777344
2020-12-08,76.59661865234375
2020-12-09,75.67620849609375
2020-12-10,78.11116027832031
2020-12-11,77.35807037353516
2020-12-14,74.8394546508789
2020-12-15,74.78087615966797
2020-12-16,74.21187591552734
2020-12-17,73.97758483886719
2020-12-18,72.95674896240234
2020-12-21,72.03630065917969
2020-12-22,70.58872985839844
2020-12-23,71.70162200927734
2020-12-24,71.40038299560547
2020-12-28,71.04056549072266
2020-12-29,70.79791259765625
2020-12-30,71.40038299560547
2020-12-31,70.66403198242188
2021-01-04,70.8815689086914
2021-01-05,72.7977523803711
2021-01-06,75.14068603515625
2021-01-07,75.49211883544922
2021-01-08,76.21173095703125
2021-01-11,76.64682006835938
2021-01-12,78.10279846191406
2021-01-13,78.02747344970703
2021-01-14,79.90181732177734
2021-01-15,77.05683135986328
2021-01-19,79.08179473876953
2021-01-20,79.80977630615234
2021-01-21,76.98990631103516
2021-01-22,76.75560760498047
2021-01-25,76.06109619140625
2021-01-26,74.77249145507812
2021-01-27,73.80184936523438
2021-01-28,74.48799133300781
2021-01-29,71.29159545898438
2021-02-01,72.30409240722656
2021-02-02,72.84795379638672
2021-02-03,74.43779754638672
2021-02-04,74.47126770019531
2021-02-05,74.68882751464844
2021-02-08,76.54641723632812
2021-02-09,76.11129760742188
2021-02-10,77.41665649414062
2021-02-11,76.9982681274414
2021-02-12,77.44176483154297
2021-02-16,79.02861022949219
2021-02-17,81.39615631103516
2021-02-18,80.61546325683594
2021-02-19,81.29432678222656
2021-02-22,83.49214935302734
2021-02-23,84.54440307617188
2021-02-24,87.66719818115234
2021-02-25,86.85254669189453
2021-02-26,84.85836791992188
2021-03-01,86.59796905517578
2021-03-02,86.92891693115234
2021-03-03,87.90477752685547
2021-03-04,88.67700958251953
2021-03-05,92.49561309814452
2021-03-08,93.13207244873048
2021-03-09,92.919921875
2021-03-10,94.50677490234376
2021-03-11,94.3540267944336
2021-03-12,94.6679916381836
2021-03-15,93.55635833740234
2021-03-16,91.34156036376952
2021-03-17,91.6724853515625
2021-03-18,88.35453033447266
2021-03-19,87.7265853881836
2021-03-22,87.01378631591797
2021-03-23,86.53007507324219
2021-03-24,88.84672546386719
2021-03-25,89.16068267822266
2021-03-26,91.20578002929688
2021-03-29,90.7305679321289
2021-03-30,89.8904800415039
2021-03-31,88.92308807373047
2021-04-01,89.73771667480469
2021-04-05,88.68548583984375
2021-04-06,87.89630889892578
2021-04-07,88.41394805908203
2021-04-08,87.42110443115234
2021-04-09,87.33622741699219
2021-04-12,86.36885070800781
2021-04-13,86.75920104980469
2021-04-14,88.48181915283203
2021-04-15,87.76054382324219
2021-04-16,87.37017822265625
2021-04-19,87.624755859375
2021-04-20,85.98698425292969
2021-04-21,87.17501831054688
2021-04-22,85.66452026367188
2021-04-23,86.17367553710938
2021-04-26,86.14820861816406
2021-04-27,87.14955139160156
2021-04-28,89.28797912597656
2021-04-29,90.7136001586914
2021-04-30,87.4635238647461
2021-05-03,89.55104064941406
2021-05-04,90.043212890625
2021-05-05,92.46168518066406
2021-05-06,92.51260375976562
2021-05-07,93.3611831665039
2021-05-10,92.97931671142578
2021-05-11,90.54388427734376
2021-05-12,91.1124267578125
2021-05-13,90.52690887451172
2021-05-14,92.89446258544922
2021-05-17,94.03155517578124
2021-05-18,91.20555114746094
2021-05-19,88.64582061767578
2021-05-20,88.95503997802734
2021-05-21,89.43607330322266
2021-05-24,90.70735168457033
2021-05-25,89.22132873535156
2021-05-26,89.43607330322266
2021-05-27,88.48260498046875
2021-05-28,89.15260314941406
2021-06-01,91.6092758178711
2021-06-02,92.83759307861328
2021-06-03,92.41670989990234
2021-06-04,93.15540313720705
2021-06-07,92.55413818359376
2021-06-08,93.39594268798828
2021-06-09,92.57991027832033
2021-06-10,93.12105560302734
2021-06-11,92.69157409667967
2021-06-14,92.74311065673828
2021-06-15,94.74451446533205
2021-06-16,94.20335388183594
2021-06-17,91.97003173828124
2021-06-18,88.49978637695312
2021-06-21,91.09390258789062
2021-06-22,91.39453125
2021-06-23,91.28285217285156
2021-06-24,92.03016662597656
2021-06-25,92.1676025390625
2021-06-28,89.32440185546875
2021-06-29,89.12684631347656
2021-06-30,89.9686279296875
2021-07-01,91.23131561279295
2021-07-02,91.11105346679688
2021-07-06,89.32440185546875
2021-07-07,88.41388702392578
2021-07-08,88.13042449951172
2021-07-09,89.39312744140625
2021-07-12,89.57350158691406
2021-07-13,89.27286529541016
2021-07-14,87.58927917480469
2021-07-15,87.01378631591797
2021-07-16,84.71172332763672
2021-07-19,82.4268569946289
2021-07-20,82.91648864746094
2021-07-21,85.74250030517578
2021-07-22,84.8835220336914
2021-07-23,84.91787719726562
2021-07-26,86.713134765625
2021-07-27,86.42107391357422
2021-07-28,86.91070556640625
2021-07-29,88.10466766357422
2021-07-30,87.45183563232422
2021-08-02,87.29722595214844
2021-08-03,88.13042449951172
2021-08-04,86.15479278564453
2021-08-05,86.9536361694336
2021-08-06,87.57209014892578
2021-08-09,86.11185455322266
2021-08-10,87.68377685546875
2021-08-11,88.34517669677734
2021-08-12,88.164794921875
2021-08-13,87.5806884765625
2021-08-16,86.68736267089844
2021-08-17,86.524169921875
2021-08-18,84.18236541748047
2021-08-19,82.08434295654297
2021-08-20,82.09304809570312
2021-08-23,84.20848083496094
2021-08-24,85.17478942871094
2021-08-25,85.75806427001953
2021-08-26,84.63506317138672
2021-08-27,85.87122344970703
2021-08-30,85.65359497070312
2021-08-31,84.24329376220703
2021-09-01,83.32051849365234
2021-09-02,85.06163024902344
2021-09-03,84.87010192871094
2021-09-07,84.49577331542969
2021-09-08,83.9124984741211
2021-09-09,83.57298278808594
2021-09-10,83.6339111328125
2021-09-13,85.28797149658203
2021-09-14,83.74707794189453
2021-09-15,85.52302551269531
2021-09-16,84.72212219238281
2021-09-17,84.23461151123047
2021-09-20,82.51090240478516
2021-09-21,82.57182312011719
2021-09-22,85.00070190429688
2021-09-23,87.10741424560547
2021-09-24,87.57752990722656
2021-09-27,89.64073181152344
2021-09-28,89.9802474975586
2021-09-29,89.95413208007812
2021-09-30,88.31749725341797
2021-10-01,90.8246841430664
2021-10-04,91.16419219970705
2021-10-05,92.15662384033205
2021-10-06,91.34703063964844
2021-10-07,91.99993896484376
2021-10-08,94.06312561035156
2021-10-11,93.26222229003906
2021-10-12,93.27963256835938
2021-10-13,93.8367919921875
2021-10-14,94.72474670410156
2021-10-15,95.42120361328124
2021-10-18,95.37767028808594
2021-10-19,97.24063873291016
2021-10-20,98.51165771484376
2021-10-21,97.27546691894533
2021-10-22,98.19827270507812
2021-10-25,99.11234283447266
2021-10-26,99.32997131347656
2021-10-27,97.5627670288086
2021-10-28,98.4768295288086
2021-10-29,99.66949462890624
2021-11-01,99.70430755615234
2021-11-02,99.09494018554688
2021-11-03,98.3810806274414
2021-11-04,98.81634521484376
2021-11-05,99.88711547851562
2021-11-08,100.2440414428711
2021-11-09,100.9840316772461
2021-11-10,99.3735122680664
2021-11-11,99.3822021484375
2021-11-12,99.44315338134766
2021-11-15,101.697883605957
2021-11-16,102.0983352661133
2021-11-17,101.6404113769531
2021-11-18,100.7862091064453
2021-11-19,98.54946899414062
2021-11-22,100.3106918334961
2021-11-23,102.4153518676758
2021-11-24,103.199104309082
2021-11-26,100.8390579223633
2021-11-29,101.1384506225586
2021-11-30,99.39485168457033
2021-12-01,98.7167739868164
2021-12-02,101.3938369750977
2021-12-03,100.7509918212891
2021-12-06,102.3272857666016
2021-12-07,103.8419418334961
2021-12-08,104.3086624145508
2021-12-09,104.0356750488281
2021-12-10,104.2118072509766
2021-12-13,102.0454864501953
2021-12-14,102.3449020385742
2021-12-15,101.7637023925781
2021-12-16,102.7147598266602
2021-12-17,100.0377044677734
2021-12-20,100.0817337036133
2021-12-21,101.6844482421875
2021-12-22,102.2656402587891
2021-12-23,102.5122222900391
2021-12-27,104.6080780029297
2021-12-28,104.4055328369141
2021-12-29,103.8683471679688
2021-12-30,103.4104537963867
2021-12-31,103.3400039672852
2022-01-03,105.0219879150391
2022-01-04,106.9328918457031
2022-01-05,107.6285858154297
2022-01-06,108.5444183349609
2022-01-07,110.1031036376953
2022-01-10,110.1735610961914
2022-01-11,112.6921081542969
2022-01-12,112.1285247802734
2022-01-13,111.6617965698242
2022-01-14,113.5639343261719
2022-01-18,113.9337997436523
2022-01-19,113.5198974609375
2022-01-20,113.1147994995117
2022-01-21,111.758659362793
2022-01-24,111.9964294433594
2022-01-25,116.7605514526367
2022-01-26,116.8486251831055
2022-01-27,119.2086639404297
2022-01-28,115.0169372558594
2022-01-31,115.6509780883789
2022-02-01,118.697883605957
2022-02-02,119.2438735961914
2022-02-03,118.178337097168
2022-02-04,119.6577682495117
2022-02-07,122.0090103149414
2022-02-08,120.1509094238281
2022-02-09,121.339729309082
2022-02-10,119.7986602783203
2022-02-11,122.2379608154297
2022-02-14,120.3534469604492
2022-02-15,119.4724731445312
2022-02-16,119.5080795288086
2022-02-17,118.8940811157227
2022-02-18,118.7249984741211
2022-02-22,117.8173370361328
2022-02-23,120.6204147338867
2022-02-24,119.9975280761719
2022-02-25,124.9184265136719
2022-02-28,128.1397094726562
2022-03-01,133.229736328125
2022-03-02,137.1628875732422
2022-03-03,139.0138244628906
2022-03-04,141.1761474609375
2022-03-07,144.1927795410156
2022-03-08,151.7476806640625
2022-03-09,147.9568939208984
2022-03-10,152.0057373046875
2022-03-11,152.0769348144531
2022-03-14,148.3573150634766
2022-03-15,140.8469085693359
2022-03-16,140.3397064208984
2022-03-17,142.7690124511719
2022-03-18,143.9169158935547
2022-03-21,146.5064392089844
2022-03-22,146.0169830322266
2022-03-23,147.592041015625
2022-03-24,147.9835815429688
2022-03-25,150.6620483398438
2022-03-28,148.0280914306641
2022-03-29,146.2216644287109
2022-03-30,147.2538909912109
2022-03-31,144.8957672119141
2022-04-01,146.1327056884766
2022-04-04,146.2661743164062
2022-04-05,145.3674163818359
2022-04-06,146.6576690673828
2022-04-07,148.6954650878906
2022-04-08,151.2137451171875
2022-04-11,147.3251037597656
2022-04-12,150.3950805664062
2022-04-13,152.7621307373047
2022-04-14,152.69091796875
2022-04-18,154.7376251220703
2022-04-19,152.9044952392578
2022-04-20,153.5273742675781
2022-04-21,146.4530334472656
2022-04-22,143.2228393554688
2022-04-25,140.1439208984375
2022-04-26,139.2896575927734
2022-04-27,139.0315856933594
2022-04-28,143.9703063964844
2022-04-29,139.4142456054688
2022-05-02,142.1549682617188
2022-05-03,144.5932159423828
2022-05-04,149.1315155029297
2022-05-05,147.9479522705078
2022-05-06,151.8900604248047
2022-05-09,141.7100524902344
2022-05-10,143.0715484619141
2022-05-11,145.1894073486328
2022-05-12,146.5687103271484
2022-05-13,149.3806610107422
2022-05-16,153.9545440673828
2022-05-17,154.8621826171875
2022-05-18,150.7800140380859
2022-05-19,149.7033996582031
2022-05-20,150.564697265625
2022-05-23,154.0637054443359
2022-05-24,154.8891143798828
2022-05-25,157.3742980957031
2022-05-26,158.4329681396484
2022-05-27,159.9492034912109
2022-05-31,156.7014007568359
2022-06-01,158.1907348632812
2022-06-02,157.9036407470703
2022-06-03,159.339111328125
2022-06-06,158.6482543945312
2022-06-07,161.6717987060547
2022-06-08,162.5061645507812
2022-06-09,159.267333984375
2022-06-10,157.3653106689453
2022-06-13,150.1250915527344
2022-06-14,150.3224487304688
2022-06-15,147.3707275390625
2022-06-16,139.4934997558594
2022-06-17,133.1235198974609
2022-06-21,138.6950073242188
2022-06-22,132.6659698486328
2022-06-23,127.7853317260742
2022-06-24,129.8847198486328
2022-06-27,132.3968048095703
2022-06-28,134.5231323242188
2022-06-29,131.8674621582031
2022-06-30,129.8936767578125
2022-07-01,131.44580078125
2022-07-05,127.9916305541992
2022-07-06,126.3049774169922
2022-07-07,128.7632446289062
2022-07-08,128.0903472900391
2022-07-11,126.9599227905273
2022-07-12,124.6362152099609
2022-07-13,123.8018417358398
2022-07-14,121.9626083374023
2022-07-15,123.4967956542969
2022-07-18,125.2283630371094
2022-07-19,129.7411804199219
2022-07-20,131.4547576904297
2022-07-21,130.4499053955078
2022-07-22,129.3643798828125
2022-07-25,133.2132720947266
2022-07-26,132.1725158691406
2022-07-27,133.9130554199219
2022-07-28,134.9268493652344
2022-07-29,146.9400939941406
2022-08-01,144.0063171386719
2022-08-02,142.7771606445312
2022-08-03,139.3858337402344
2022-08-04,135.5997161865234
2022-08-05,137.8426971435547
2022-08-08,137.6363677978516
2022-08-09,139.4306793212891
2022-08-10,139.7985534667969
2022-08-11,143.2078247070312
2022-08-12,143.4141845703125
2022-08-15,140.6867523193359
2022-08-16,140.327880859375
2022-08-17,141.4852600097656
2022-08-18,143.9658508300781
2022-08-19,142.7617645263672
2022-08-22,142.0465393066406
2022-08-23,146.6546936035156
2022-08-24,147.7410888671875
2022-08-25,149.0357055664062
2022-08-26,147.9402618408203
2022-08-29,149.0447692871094
2022-08-30,145.4143676757812
2022-08-31,143.0967102050781
2022-09-01,140.8152923583984
2022-09-02,142.9066314697266
2022-09-06,142.2457122802734
2022-09-07,140.4259796142578
2022-09-08,141.1864624023438
2022-09-09,144.8258972167969
2022-09-12,147.1163940429688
2022-09-13,144.3189239501953
2022-09-14,147.8135223388672
2022-09-15,145.4143676757812
