Date,Close
2020-03-02,47.54038619995117
2020-03-03,47.6594123840332
2020-03-04,50.0908317565918
2020-03-05,48.23751449584961
2020-03-06,46.97929000854492
2020-03-09,44.08877182006836
2020-03-10,45.61904525756836
2020-03-11,44.38632583618164
2020-03-12,40.09306716918945
2020-03-13,41.56815338134766
2020-03-16,38.81523513793945
2020-03-17,40.46184539794922
2020-03-18,38.46361923217773
2020-03-19,35.8736457824707
2020-03-20,32.84629821777344
2020-03-23,32.211669921875
2020-03-24,33.83255004882812
2020-03-25,35.68497848510742
2020-03-26,37.98336410522461
2020-03-27,36.714111328125
2020-03-30,38.59225082397461
2020-03-31,37.94905853271484
2020-04-01,36.12235260009766
2020-04-02,37.69177627563477
2020-04-03,37.58885955810547
2020-04-06,40.02445983886719
2020-04-07,39.88724517822266
2020-04-08,41.01071166992188
2020-04-09,42.02268981933594
2020-04-13,40.24744033813477
2020-04-14,41.95406723022461
2020-04-15,40.83060836791992
2020-04-16,40.39323043823242
2020-04-17,41.21654510498047
2020-04-20,39.90439605712891
2020-04-21,38.91815567016602
2020-04-22,39.17543029785156
2020-04-23,38.65229034423828
2020-04-24,38.96103668212891
2020-04-27,40.11879348754883
2020-04-28,40.08449935913086
2020-04-29,40.4103889465332
2020-04-30,39.35552978515625
2020-05-01,39.1068229675293
2020-05-04,38.71232223510742
2020-05-05,38.93531799316406
2020-05-06,38.37786483764648
2020-05-07,38.24921798706055
2020-05-08,39.5442008972168
2020-05-11,39.05537414550781
2020-05-12,38.43790054321289
2020-05-13,37.68320083618164
2020-05-14,37.47737884521484
2020-05-15,37.10001373291016
2020-05-18,38.56653594970703
2020-05-19,38.1977653503418
2020-05-20,39.35552978515625
2020-05-21,38.7380485534668
2020-05-22,38.61799240112305
2020-05-26,39.52705001831055
2020-05-27,40.0759162902832
2020-05-28,40.38465881347656
2020-05-29,40.03303527832031
2020-06-01,40.29890060424805
2020-06-02,40.22171401977539
2020-06-03,41.07931900024414
2020-06-04,41.09646224975586
2020-06-05,42.09987258911133
2020-06-08,42.75164031982422
2020-06-09,42.02268981933594
2020-06-10,41.69679260253906
2020-06-11,39.05537414550781
2020-06-12,39.46209716796875
2020-06-15,40.06787872314453
2020-06-16,40.4746208190918
2020-06-17,40.31018829345703
2020-06-18,40.66500854492188
2020-06-19,39.82558059692383
2020-06-22,39.58327102661133
2020-06-23,39.49672317504883
2020-06-24,38.63998031616211
2020-06-25,38.88229370117188
2020-06-26,37.70534896850586
2020-06-29,38.38901901245117
2020-06-30,38.66593551635742
2020-07-01,38.7870979309082
2020-07-02,38.83901977539062
2020-07-06,39.14190673828125
2020-07-07,39.12459564208984
2020-07-08,39.00344085693359
2020-07-09,37.99958038330078
2020-07-10,39.07268524169922
2020-07-13,39.15921401977539
2020-07-14,39.69576263427734
2020-07-15,40.15442657470703
2020-07-16,39.93807601928711
2020-07-17,40.51788711547852
2020-07-20,39.9121208190918
2020-07-21,40.84674072265625
2020-07-22,41.95444869995117
2020-07-23,41.78136444091797
2020-07-24,41.96310806274414
2020-07-27,41.95444869995117
2020-07-28,41.69482803344727
2020-07-29,41.55636215209961
2020-07-30,41.27078628540039
2020-07-31,40.88136291503906
2020-08-03,40.06787872314453
2020-08-04,40.4053955078125
2020-08-05,40.86405944824219
2020-08-06,41.08905029296875
2020-08-07,41.3659782409668
2020-08-10,41.2967529296875
2020-08-11,41.47848510742188
2020-08-12,41.91117477416992
2020-08-13,41.86790466308594
2020-08-14,41.92848587036133
2020-08-17,41.72079086303711
2020-08-18,41.90251922607422
2020-08-19,40.99385833740234
2020-08-20,40.97655868530273
2020-08-21,40.91597747802734
2020-08-24,41.51310348510742
2020-08-25,41.46116256713867
2020-08-26,41.67752838134766
2020-08-27,41.73809814453125
2020-08-28,43.12273025512695
2020-08-31,42.86311721801758
2020-09-01,42.50830078125
2020-09-02,44.29967498779297
2020-09-03,43.68524551391602
2020-09-04,44.16986465454102
2020-09-08,43.10543441772461
2020-09-09,43.43427276611328
2020-09-10,43.26985168457031
2020-09-11,44.18717193603516
2020-09-14,44.23951721191406
2020-09-15,44.5361328125
2020-09-16,44.30931091308594
2020-09-17,44.09993362426758
2020-09-18,44.01268768310547
2020-09-21,42.82623291015625
2020-09-22,43.3234977722168
2020-09-23,42.05851364135742
2020-09-24,42.48599243164062
2020-09-25,42.50344085693359
2020-09-28,42.99198150634766
2020-09-29,42.67792129516602
2020-09-30,43.07049942016602
2020-10-01,42.90473937988281
2020-10-02,43.06178283691406
2020-10-05,43.07921981811523
2020-10-06,42.69536972045898
2020-10-07,43.23625946044922
2020-10-08,44.02142715454102
2020-10-09,44.32676315307617
2020-10-12,44.57102966308594
2020-10-13,43.81204223632812
2020-10-14,43.72478866577148
2020-10-15,43.61138534545898
2020-10-16,43.64627838134766
2020-10-19,43.28859329223633
2020-10-20,43.83821487426758
2020-10-21,43.61138534545898
2020-10-22,44.21335220336914
2020-10-23,44.07375717163086
2020-10-26,43.44563293457031
2020-10-27,43.53287124633789
2020-10-28,41.84040832519531
2020-10-29,41.89275360107422
2020-10-30,41.92765426635742
2020-11-02,42.41619873046875
2020-11-03,43.05304718017578
2020-11-04,42.89602279663086
2020-11-05,43.13156509399414
2020-11-06,43.14029312133789
2020-11-09,45.8621826171875
2020-11-10,47.0922737121582
2020-11-11,46.74330902099609
2020-11-12,46.24603652954102
2020-11-13,46.62989807128906
2020-11-16,46.97885513305664
2020-11-17,46.8305549621582
2020-11-18,45.89707946777344
2020-11-19,46.35073852539062
2020-11-20,45.94942474365234
2020-11-23,45.95814895629883
2020-11-24,46.42925643920898
2020-11-25,46.17625427246094
2020-11-27,45.9755973815918
2020-11-30,45.36892318725586
2020-12-01,45.75578308105469
2020-12-02,45.81733322143555
2020-12-03,46.40642547607422
2020-12-04,47.34721755981445
2020-12-07,46.59107208251953
2020-12-08,46.75812530517578
2020-12-09,46.8900146484375
2020-12-10,46.64382934570312
2020-12-11,46.9075927734375
2020-12-14,46.83726119995117
2020-12-15,47.33841705322266
2020-12-16,46.65262222290039
2020-12-17,46.83726119995117
2020-12-18,47.25050354003906
2020-12-21,46.43281173706055
2020-12-22,46.38883590698242
2020-12-23,46.67020797729492
2020-12-24,46.98672866821289
2020-12-28,47.61978912353516
2020-12-29,47.59340667724609
2020-12-30,47.86597442626953
2020-12-31,48.2176628112793
2021-01-04,46.38883590698242
2021-01-05,45.87887954711914
2021-01-06,44.41934204101562
2021-01-07,43.92695999145508
2021-01-08,44.91171646118164
2021-01-11,44.13797760009766
2021-01-12,44.05884552001953
2021-01-13,44.10281372070312
2021-01-14,43.28511810302734
2021-01-15,42.81912231445312
2021-01-19,42.65206527709961
2021-01-20,42.80152893066406
2021-01-21,43.0389289855957
2021-01-22,42.63447570800781
2021-01-25,42.88945770263672
2021-01-26,43.33787155151367
2021-01-27,42.66964340209961
2021-01-28,43.21477508544922
2021-01-29,42.33553314208984
2021-02-01,42.62567901611328
2021-02-02,43.04771423339844
2021-02-03,42.88065719604492
2021-02-04,43.09167861938477
2021-02-05,43.65439605712891
2021-02-08,43.89179611206055
2021-02-09,43.69836807250977
2021-02-10,43.61043548583984
2021-02-11,44.22590637207031
2021-02-12,44.56880569458008
2021-02-16,44.19953155517578
2021-02-17,44.07643890380859
2021-02-18,44.6391487121582
2021-02-19,44.05884552001953
2021-02-22,44.51605987548828
2021-02-23,44.43692016601562
2021-02-24,44.58639526367188
2021-02-25,44.11159896850586
2021-02-26,43.07410049438477
2021-03-01,43.87420654296875
2021-03-02,44.05005264282227
2021-03-03,43.94454956054688
2021-03-04,43.90936660766602
2021-03-05,44.65673828125
2021-03-08,45.40409088134766
2021-03-09,44.71828460693359
2021-03-10,45.22823333740234
2021-03-11,44.73586273193359
2021-03-12,44.647216796875
2021-03-15,45.2411994934082
2021-03-16,45.40965270996094
2021-03-17,45.42738723754883
2021-03-18,44.83338928222656
2021-03-19,45.04615783691406
2021-03-22,45.2146110534668
2021-03-23,45.56036758422852
2021-03-24,45.67561721801758
2021-03-25,46.11889266967773
2021-03-26,47.02319717407227
2021-03-29,47.74130249023438
2021-03-30,47.12071228027344
2021-03-31,46.73063659667969
2021-04-01,46.55331420898438
2021-04-05,46.81928253173828
2021-04-06,47.15616989135742
2021-04-07,47.23596572875977
2021-04-08,47.0941047668457
2021-04-09,47.14731597900391
2021-04-12,47.29803085327148
2021-04-13,47.06752014160156
2021-04-14,47.05865478515625
2021-04-15,47.28030014038086
2021-04-16,47.59059524536133
2021-04-19,47.87429428100586
2021-04-20,48.02500534057617
2021-04-21,48.41509628295898
2021-04-22,48.26437759399414
2021-04-23,48.29097366333008
2021-04-26,47.57285690307617
2021-04-27,47.50194549560547
2021-04-28,47.51080322265625
2021-04-29,48.10479736328125
2021-04-30,47.85656356811523
2021-05-03,48.29983901977539
2021-05-04,47.99840927124023
2021-05-05,47.87429428100586
2021-05-06,48.35303115844727
2021-05-07,48.32643890380859
2021-05-10,48.68106460571289
2021-05-11,48.15798950195312
2021-05-12,47.90975952148438
2021-05-13,48.32643890380859
2021-05-14,48.52147674560547
2021-05-17,48.44168853759766
2021-05-18,48.17571640014648
2021-05-19,48.02500534057617
2021-05-20,48.4505500793457
2021-05-21,48.4239616394043
2021-05-24,48.58354568481445
2021-05-25,48.57467651367188
2021-05-26,48.78745269775391
2021-05-27,49.19527816772461
2021-05-28,49.01795959472656
2021-06-01,49.00907897949219
2021-06-02,49.20413208007812
2021-06-03,49.32825469970703
2021-06-04,49.86019515991211
2021-06-07,49.68288040161133
2021-06-08,49.33711624145508
2021-06-09,49.18640899658203
2021-06-10,49.56762313842773
2021-06-11,49.78925704956055
2021-06-14,49.61954879760742
2021-06-15,49.49449157714844
2021-06-16,48.83349990844727
2021-06-17,49.0836067199707
2021-06-18,48.02957153320312
2021-06-21,48.55658340454102
2021-06-22,48.73523712158203
2021-06-23,48.34221267700195
2021-06-24,48.58338928222656
2021-06-25,48.52085876464844
2021-06-28,48.46726226806641
2021-06-29,48.10997009277344
2021-06-30,48.33327484130859
2021-07-01,48.19929504394531
2021-07-02,48.39580154418945
2021-07-06,48.12783432006836
2021-07-07,48.52085876464844
2021-07-08,48.35115051269531
2021-07-09,48.64591598510742
2021-07-12,48.66377639770508
2021-07-13,49.14613342285156
2021-07-14,50.25373840332031
2021-07-15,50.41452407836914
2021-07-16,50.37880325317383
2021-07-19,49.78033447265625
2021-07-20,49.86966323852539
2021-07-21,50.51278686523438
2021-07-22,50.44132995605469
2021-07-23,50.92367553710938
2021-07-26,50.96834564208984
2021-07-27,51.14699172973633
2021-07-28,50.6825065612793
2021-07-29,50.95940780639648
2021-07-30,50.94154357910156
2021-08-02,50.80756378173828
2021-08-03,50.84328460693359
2021-08-04,50.11083221435547
2021-08-05,50.46813201904297
2021-08-06,50.59317779541016
2021-08-09,50.60211944580078
2021-08-10,50.73610305786133
2021-08-11,50.67357635498047
2021-08-12,50.77182388305664
2021-08-13,51.12019348144531
2021-08-16,51.34350967407227
2021-08-17,51.16486358642578
2021-08-18,50.46813201904297
2021-08-19,50.78968811035156
2021-08-20,50.59317779541016
2021-08-23,50.41452407836914
2021-08-24,50.03043746948242
2021-08-25,50.08403396606445
2021-08-26,49.61061477661133
2021-08-27,49.70887756347656
2021-08-30,50.18229293823242
2021-08-31,50.29841995239258
2021-09-01,50.63784790039062
2021-09-02,50.70930480957031
2021-09-03,50.67357635498047
2021-09-07,49.72673797607422
2021-09-08,50.39667510986328
2021-09-09,49.89644622802734
2021-09-10,49.67314147949219
2021-09-13,50.08403396606445
2021-09-14,50.12002944946289
2021-09-15,50.2910270690918
2021-09-16,49.81403350830078
2021-09-17,48.99504852294922
2021-09-20,48.65306091308594
2021-09-21,48.64405822753906
2021-09-22,48.71606063842773
2021-09-23,48.63506698608398
2021-09-24,48.50006484985352
2021-09-27,48.24807357788086
2021-09-28,47.37509155273438
2021-09-29,47.66308212280273
2021-09-30,47.22208786010742
2021-10-01,47.71707916259766
2021-10-04,47.69008636474609
2021-10-05,47.77108001708984
2021-10-06,48.33806228637695
2021-10-07,48.49106216430664
2021-10-08,48.70706558227539
2021-10-11,48.80605697631836
2021-10-12,48.80605697631836
2021-10-13,48.81505966186523
2021-10-14,49.14805603027344
2021-10-15,49.03104782104492
2021-10-18,48.54506683349609
2021-10-19,48.73406219482422
2021-10-20,49.16604995727539
2021-10-21,48.91405868530273
2021-10-22,49.00405502319336
2021-10-25,48.80605697631836
2021-10-26,49.02205276489258
2021-10-27,49.967041015625
2021-10-28,50.43502807617188
2021-10-29,50.73202514648438
2021-11-01,50.55202102661133
2021-11-02,50.4890251159668
2021-11-03,50.66002655029297
2021-11-04,50.93901443481445
2021-11-05,51.15501403808594
2021-11-08,50.69602584838867
2021-11-09,50.84001922607422
2021-11-10,51.04701995849609
2021-11-11,51.06501007080078
2021-11-12,50.94802093505859
2021-11-15,50.95701599121094
2021-11-16,50.59702301025391
2021-11-17,50.31802749633789
2021-11-18,49.86803436279297
2021-11-19,49.61604690551758
2021-11-22,49.92203521728516
2021-11-23,50.2910270690918
2021-11-24,49.88603591918945
2021-11-26,48.35605621337891
2021-11-29,49.12104797363281
2021-11-30,47.57015228271484
2021-12-01,47.43410110473633
2021-12-02,48.13246536254883
2021-12-03,48.55873489379883
2021-12-06,49.80126571655273
2021-12-07,50.07336044311523
2021-12-08,49.88289642333984
2021-12-09,49.75593185424805
2021-12-10,51.0438117980957
2021-12-13,52.3861198425293
2021-12-14,52.42238998413086
2021-12-15,52.65821075439453
2021-12-16,53.19331359863281
2021-12-17,52.35890960693359
2021-12-20,52.18658065795898
2021-12-21,52.39519119262695
2021-12-22,52.76704025268555
2021-12-23,52.80332183837891
2021-12-27,53.19331359863281
2021-12-28,53.40190887451172
2021-12-29,53.46539688110352
2021-12-30,53.31121826171875
2021-12-31,53.70121002197266
2022-01-03,53.78282928466797
2022-01-04,54.68072509765625
2022-01-05,55.13421249389648
2022-01-06,54.84398651123047
2022-01-07,54.71700286865234
2022-01-10,54.80770874023438
2022-01-11,54.82584381103516
2022-01-12,54.90746688842773
2022-01-13,55.23398208618164
2022-01-14,55.67838668823242
2022-01-18,55.23398208618164
2022-01-19,55.32466888427734
2022-01-20,55.09793472290039
2022-01-21,54.82584381103516
2022-01-24,54.38142776489258
2022-01-25,54.25445938110352
2022-01-26,54.0549201965332
2022-01-27,54.10027313232422
2022-01-28,55.1795539855957
2022-01-31,55.33373641967773
2022-02-01,54.92560958862305
2022-02-02,55.48793029785156
2022-02-03,55.8779182434082
2022-02-04,55.28839492797852
2022-02-07,55.86885070800781
2022-02-08,56.23162841796875
2022-02-09,55.36094665527344
2022-02-10,55.66931533813477
2022-02-11,54.68072509765625
2022-02-14,55.03443908691406
2022-02-15,55.2430419921875
2022-02-16,55.23398208618164
2022-02-17,56.3404655456543
2022-02-18,56.72139358520508
2022-02-22,56.48557662963867
2022-02-23,55.85977554321289
2022-02-24,54.88025665283203
2022-02-25,57.00255584716797
2022-02-28,56.44931411743164
2022-03-01,56.20442581176758
2022-03-02,56.62163162231445
2022-03-03,56.65790939331055
2022-03-04,56.74860382080078
2022-03-07,55.3972282409668
2022-03-08,53.20238494873047
2022-03-09,53.47446823120117
2022-03-10,52.49495315551758
2022-03-11,52.53122329711914
2022-03-14,53.49997329711914
2022-03-15,54.48698043823242
2022-03-16,54.34075164794922
2022-03-17,54.9165153503418
2022-03-18,54.92565536499023
2022-03-21,55.36433792114258
2022-03-22,55.56539535522461
2022-03-23,55.19983291625977
2022-03-24,55.72990036010742
2022-03-25,56.23253631591797
2022-03-28,56.58896636962891
2022-03-29,56.80830001831055
2022-03-30,56.85400009155273
2022-03-31,56.66207122802734
2022-04-01,57.45717239379883
2022-04-04,57.15558624267578
2022-04-05,57.09161376953125
2022-04-06,57.6673698425293
2022-04-07,57.97809600830078
2022-04-08,58.33452606201172
2022-04-11,58.31623840332031
2022-04-12,59.00166702270508
2022-04-13,59.15703964233398
2022-04-14,59.42206954956055
2022-04-18,58.89200210571289
2022-04-19,59.46776580810547
2022-04-20,60.28113555908203
2022-04-21,60.50961685180664
2022-04-22,59.63226699829102
2022-04-25,60.26286315917969
2022-04-26,59.44948196411133
2022-04-27,59.91557312011719
2022-04-28,60.49133682250977
2022-04-29,59.04736328125
2022-05-02,57.97809600830078
2022-05-03,57.64909744262695
2022-05-04,59.43120193481445
2022-05-05,58.95597839355469
2022-05-06,59.16617584228516
2022-05-09,59.04736328125
2022-05-10,58.49903106689453
2022-05-11,58.773193359375
2022-05-12,58.95597839355469
2022-05-13,60.06180572509766
2022-05-16,60.28113555908203
2022-05-17,60.11662673950195
2022-05-18,55.93095397949219
2022-05-19,54.83427047729492
2022-05-20,55.72990036010742
2022-05-23,57.44803619384766
2022-05-24,58.50815582275391
2022-05-25,58.55385589599609
2022-05-26,58.76406478881836
2022-05-27,59.1113395690918
2022-05-31,57.92326354980469
2022-06-01,57.63995361328125
2022-06-02,58.24312973022461
2022-06-03,57.54856872558594
2022-06-06,57.45717239379883
2022-06-07,57.80445098876953
2022-06-08,57.4754524230957
2022-06-09,56.47929763793945
2022-06-10,56.12287139892578
2022-06-13,56.05890274047852
2022-06-14,54.52164840698242
2022-06-15,54.92667007446289
2022-06-16,54.37437057495117
2022-06-17,54.70574569702148
2022-06-21,55.87479782104492
2022-06-22,56.28902435302734
2022-06-23,56.96099853515625
2022-06-24,58.02878570556641
2022-06-27,57.90911483764648
2022-06-28,57.32919692993164
2022-06-29,57.74342727661133
2022-06-30,57.90911483764648
2022-07-01,59.26226425170898
2022-07-05,58.24971389770508
2022-07-06,58.36936950683594
2022-07-07,57.90911483764648
2022-07-08,58.12084197998047
2022-07-11,57.93672561645508
2022-07-12,57.68820190429688
2022-07-13,57.4212532043457
2022-07-14,57.23714828491211
2022-07-15,57.53171157836914
2022-07-18,56.7492790222168
2022-07-19,57.559326171875
2022-07-20,56.61120223999023
2022-07-21,56.48233413696289
2022-07-22,56.69404220581055
2022-07-25,57.24635314941406
2022-07-26,58.18526840209961
2022-07-27,58.00116729736328
2022-07-28,58.96769332885742
2022-07-29,59.06895446777344
2022-08-01,59.39113616943359
2022-08-02,58.58108520507812
2022-08-03,58.83882904052734
2022-08-04,58.60870361328125
2022-08-05,58.34175872802734
2022-08-08,57.96435546875
2022-08-09,58.03799438476562
2022-08-10,58.59029388427734
2022-08-11,58.19447708129883
2022-08-12,58.63632202148438
2022-08-15,59.37272644042969
2022-08-16,59.860595703125
2022-08-17,59.72251510620117
2022-08-18,60.03549575805664
2022-08-19,59.98946762084961
2022-08-22,59.09657287597656
2022-08-23,59.16100311279297
2022-08-24,59.24386215209961
2022-08-25,59.52921295166016
2022-08-26,58.09322738647461
2022-08-29,57.74342727661133
2022-08-30,57.20953369140625
2022-08-31,56.80451202392578
2022-09-01,57.07144927978516
2022-09-02,56.28902435302734
2022-09-06,56.3166389465332
2022-09-07,57.35681533813477
2022-09-08,57.18191909790039
2022-09-09,57.36602020263672
2022-09-12,57.53171157836914
2022-09-13,55.6630859375
