Date,Close
2019-12-19,109.425895690918
2019-12-20,109.492431640625
2019-12-23,108.5137023925781
2019-12-24,109.3878784179688
2019-12-26,109.5684432983398
2019-12-27,109.2358779907227
2019-12-30,110.6991806030273
2019-12-31,110.6231689453125
2020-01-02,111.0127639770508
2020-01-03,111.0412521362305
2020-01-06,111.5828857421875
2020-01-07,112.884651184082
2020-01-08,113.2172317504883
2020-01-09,116.0488586425781
2020-01-10,114.7090606689453
2020-01-13,113.9964065551758
2020-01-14,113.0366973876953
2020-01-15,111.9059448242188
2020-01-16,112.1720123291016
2020-01-17,111.820426940918
2020-01-21,111.9344482421875
2020-01-22,111.5638732910156
2020-01-23,112.3240356445312
2020-01-24,109.9960327148438
2020-01-27,109.1313552856445
2020-01-28,108.7797698974609
2020-01-29,108.5802307128906
2020-01-30,108.4946975708008
2020-01-31,106.6037979125977
2020-02-03,108.1621322631836
2020-02-04,110.5566558837891
2020-02-05,112.82763671875
2020-02-06,112.3050231933594
2020-02-07,111.5828857421875
2020-02-10,112.3715667724609
2020-02-11,113.7398452758789
2020-02-12,114.0819244384766
2020-02-13,114.5950241088867
2020-02-14,115.7162857055664
2020-02-18,116.3909225463867
2020-02-19,116.8185272216797
2020-02-20,117.6452102661133
2020-02-21,117.1035766601562
2020-02-24,115.5642547607422
2020-02-25,110.9367294311523
2020-02-26,113.2647247314453
2020-02-27,106.3662414550781
2020-02-28,103.3635864257812
2020-03-02,106.4042587280273
2020-03-03,103.7816772460938
2020-03-04,104.1047515869141
2020-03-05,96.6266098022461
2020-03-06,97.40577697753906
2020-03-09,90.08917999267578
2020-03-10,96.77864074707033
2020-03-11,93.65245819091795
2020-03-12,86.80146026611328
2020-03-13,88.20777130126953
2020-03-16,70.4651870727539
2020-03-17,66.29998779296875
2020-03-18,57.15944290161133
2020-03-19,61.95370101928711
2020-03-20,60.90525054931641
2020-03-23,59.9711799621582
2020-03-24,68.22531127929688
2020-03-25,77.48025512695312
2020-03-26,81.5882568359375
2020-03-27,78.68119812011719
2020-03-30,80.89247131347656
2020-03-31,82.89405059814453
2020-04-01,77.28962707519531
2020-04-02,75.67882537841797
2020-04-03,71.24675750732422
2020-04-06,83.09420776367188
2020-04-07,80.83528137207031
2020-04-08,84.8765640258789
2020-04-09,84.58108520507812
2020-04-13,82.92262268066406
2020-04-14,86.70658874511719
2020-04-15,84.4095230102539
2020-04-16,83.1037368774414
2020-04-17,87.42144012451172
2020-04-20,82.45561218261719
2020-04-21,78.82415771484375
2020-04-22,79.9393310546875
2020-04-23,78.7574462890625
2020-04-24,81.48340606689453
2020-04-27,86.57315826416016
2020-04-28,88.2030029296875
2020-04-29,92.50164794921876
2020-04-30,87.07829284667969
2020-05-01,84.7907943725586
2020-05-04,84.24748992919922
2020-05-05,84.60968780517578
2020-05-06,84.69548034667969
2020-05-07,85.63908386230469
2020-05-08,87.17362976074219
2020-05-11,86.49688720703125
2020-05-12,82.56045532226562
2020-05-13,79.7963638305664
2020-05-14,80.55886840820312
2020-05-15,81.31185913085938
2020-05-18,86.38252258300781
2020-05-19,85.67720794677734
2020-05-20,86.63032531738281
2020-05-21,92.33008575439452
2020-05-22,89.4802017211914
2020-05-26,90.16645050048828
2020-05-27,91.96788787841795
2020-05-28,93.66445922851562
2020-05-29,92.41584777832033
2020-06-01,92.64459991455078
2020-06-02,94.17914581298828
2020-06-03,95.44680786132812
2020-06-04,94.32211303710938
2020-06-05,97.67716217041016
2020-06-08,97.94402313232422
2020-06-09,96.82886505126952
2020-06-10,95.35150909423828
2020-06-11,89.94723510742188
2020-06-12,88.14581298828125
2020-06-15,87.04971313476562
2020-06-16,93.04492950439452
2020-06-17,92.14896392822266
2020-06-18,88.0505142211914
2020-06-19,88.93690490722656
2020-06-22,86.43018341064453
2020-06-23,87.17362976074219
2020-06-24,82.97030639648438
2020-06-25,80.32058715820312
2020-06-26,79.82495880126953
2020-06-29,81.2451171875
2020-06-30,81.2451171875
2020-07-01,83.1037368774414
2020-07-02,84.42858123779297
2020-07-06,85.91548919677734
2020-07-07,82.33169555664062
2020-07-08,81.98856353759766
2020-07-09,80.74951171875
2020-07-10,82.72249603271484
2020-07-13,80.84481811523438
2020-07-14,76.41273498535156
2020-07-15,79.73918914794922
2020-07-16,80.59698486328125
2020-07-17,81.76935577392578
2020-07-20,80.81620788574219
2020-07-21,82.45561218261719
2020-07-22,84.61922454833984
2020-07-23,83.62796783447266
2020-07-24,82.12200164794922
2020-07-27,81.13074493408203
2020-07-28,81.85513305664062
2020-07-29,84.2856216430664
2020-07-30,84.78125762939453
2020-07-31,85.46752166748047
2020-08-03,83.76139831542969
2020-08-04,84.23794555664062
2020-08-05,84.52389526367188
2020-08-06,82.89405059814453
2020-08-07,85.248291015625
2020-08-10,88.17442321777344
2020-08-11,89.21331787109375
2020-08-12,89.66131591796875
2020-08-13,88.70816040039062
2020-08-14,89.65177917480469
2020-08-17,92.57787322998048
2020-08-18,89.8805160522461
2020-08-19,86.02985382080078
2020-08-20,83.36107635498047
2020-08-21,83.13233947753906
2020-08-24,85.1243896484375
2020-08-25,86.97347259521484
2020-08-26,85.64863586425781
2020-08-27,86.60173797607422
2020-08-28,89.43255615234375
2020-08-31,86.81143188476562
2020-09-01,86.99253845214844
2020-09-02,90.12832641601562
2020-09-03,89.3944320678711
2020-09-04,88.9464340209961
2020-09-08,89.20378875732422
2020-09-09,89.08942413330078
2020-09-10,86.4587631225586
2020-09-11,85.99173736572266
2020-09-14,89.37535095214844
2020-09-15,89.5183334350586
2020-09-16,91.51990509033205
2020-09-17,89.4802017211914
2020-09-18,87.9456558227539
2020-09-21,86.1823501586914
2020-09-22,86.37300109863281
2020-09-23,83.62796783447266
2020-09-24,82.61763000488281
2020-09-25,83.8090591430664
2020-09-28,87.93611907958984
2020-09-29,86.76378631591797
2020-09-30,88.9464340209961
2020-10-01,90.38567352294922
2020-10-02,91.71054077148438
2020-10-05,92.5302276611328
2020-10-06,90.20457458496094
2020-10-07,92.58740997314452
2020-10-08,93.273681640625
2020-10-09,93.7978973388672
2020-10-12,94.01710510253906
2020-10-13,93.06399536132812
2020-10-14,91.77726745605467
2020-10-15,91.68194580078124
2020-10-16,90.66210174560548
2020-10-19,86.6970443725586
2020-10-20,87.85987854003906
2020-10-21,87.85035705566406
2020-10-22,88.79396057128906
2020-10-23,90.95758056640624
2020-10-26,87.34517669677734
2020-10-27,87.1640853881836
2020-10-28,81.28326416015625
2020-10-29,82.9131088256836
2020-10-30,81.17841339111328
2020-11-02,84.43812561035156
2020-11-03,87.34517669677734
2020-11-04,87.87893676757812
2020-11-05,90.49051666259766
2020-11-06,88.92739868164062
2020-11-09,102.7668914794922
2020-11-10,104.2919006347656
2020-11-11,99.29747772216795
2020-11-12,99.70733642578124
2020-11-13,103.0623626708984
2020-11-16,105.6453552246094
2020-11-17,105.2831649780273
2020-11-18,106.0837936401367
2020-11-19,105.0353393554688
2020-11-20,103.8820648193359
2020-11-23,103.1100311279297
2020-11-24,108.0949020385742
2020-11-25,105.7216033935547
2020-11-27,104.4062881469727
2020-11-30,102.4809341430664
2020-12-01,106.3125457763672
2020-12-02,106.3506698608398
2020-12-03,107.7613067626953
2020-12-04,109.8391342163086
2020-12-07,108.2759857177734
2020-12-08,108.1520919799805
2020-12-09,108.4666213989258
2020-12-10,108.0091171264648
2020-12-11,107.5325546264648
2020-12-14,105.3689498901367
2020-12-15,107.7899017333984
2020-12-16,108.1139755249023
2020-12-17,111.2211990356445
2020-12-18,112.1457290649414
2020-12-21,111.3165054321289
2020-12-22,111.2688369750977
2020-12-23,112.6032333374023
2020-12-24,112.4888534545898
2020-12-28,116.8732681274414
2020-12-29,115.7676391601562
2020-12-30,116.7493515014648
2020-12-31,117.0543670654297
2021-01-04,111.583381652832
2021-01-05,111.6787033081055
2021-01-06,116.5587310791016
2021-01-07,116.301399230957
2021-01-08,116.6731185913086
2021-01-11,115.2052917480469
2021-01-12,115.4817047119141
2021-01-13,113.575439453125
2021-01-14,111.583381652832
2021-01-15,111.4880752563477
2021-01-19,108.6381988525391
2021-01-20,109.667594909668
2021-01-21,109.9821243286133
2021-01-22,108.0186614990234
2021-01-25,108.2188034057617
2021-01-26,106.4269332885742
2021-01-27,102.833610534668
2021-01-28,108.4571075439453
2021-01-29,106.0742721557617
2021-02-01,107.1417770385742
2021-02-02,110.8303985595703
2021-02-03,112.1743240356445
2021-02-04,113.1846389770508
2021-02-05,113.1560516357422
2021-02-08,115.0051345825195
2021-02-09,114.423713684082
2021-02-10,114.642936706543
2021-02-11,116.1679534912109
2021-02-12,113.5087051391602
2021-02-16,114.3093414306641
2021-02-17,113.8709030151367
2021-02-18,114.5762176513672
2021-02-19,113.3752670288086
2021-02-22,115.8057556152344
2021-02-23,114.6238708496094
2021-02-24,117.8168792724609
2021-02-25,113.2037124633789
2021-02-26,111.1735382080078
2021-03-01,114.9193496704102
2021-03-02,112.1266632080078
2021-03-03,105.8455276489258
2021-03-04,106.7700576782227
2021-03-05,107.8280181884766
2021-03-08,114.7287292480469
2021-03-09,119.1226959228516
2021-03-10,115.8724746704102
2021-03-11,115.2052917480469
2021-03-12,116.8732681274414
2021-03-15,119.6772308349609
2021-03-16,117.8811645507812
2021-03-17,118.1582336425781
2021-03-18,117.6710052490234
2021-03-19,115.8940200805664
2021-03-22,115.2730484008789
2021-03-23,111.4707412719727
2021-03-24,110.3243255615234
2021-03-25,113.677604675293
2021-03-26,116.8971710205078
2021-03-29,114.6711959838867
2021-03-30,115.0055541992188
2021-03-31,114.5565414428711
2021-04-01,115.129753112793
2021-04-05,117.4894866943359
2021-04-06,117.9862594604492
2021-04-07,117.9002914428711
2021-04-08,121.7599105834961
2021-04-09,122.4955444335938
2021-04-12,122.2853393554688
2021-04-13,120.7472457885742
2021-04-14,121.2058029174805
2021-04-15,123.3075866699219
2021-04-16,124.1100845336914
2021-04-19,121.7981338500977
2021-04-20,119.3810882568359
2021-04-21,121.6834716796875
2021-04-22,122.1325073242188
2021-04-23,123.0687637329102
2021-04-26,121.5115280151367
2021-04-27,123.4031143188477
2021-04-28,122.7821426391602
2021-04-29,125.323356628418
2021-04-30,125.0940933227539
2021-05-03,126.23095703125
2021-05-04,126.0972442626953
2021-05-05,122.9732131958008
2021-05-06,123.2980194091797
2021-05-07,127.0239028930664
2021-05-10,125.1131820678711
2021-05-11,123.355339050293
2021-05-12,118.549934387207
2021-05-13,120.1262664794922
2021-05-14,124.6737442016602
2021-05-17,122.6865921020508
2021-05-18,119.2377700805664
2021-05-19,119.5530319213867
2021-05-20,117.0118026733398
2021-05-21,117.7474212646484
2021-05-24,117.9958114624023
2021-05-25,118.3397521972656
2021-05-26,120.5084075927734
2021-05-27,120.0498275756836
2021-05-28,120.7472457885742
2021-06-01,117.4799346923828
2021-06-02,115.5883178710938
2021-06-03,114.1457366943359
2021-06-04,114.1361923217773
2021-06-07,114.1697082519531
2021-06-08,115.1752395629883
2021-06-09,115.0028533935547
2021-06-10,112.97265625
2021-06-11,114.993278503418
2021-06-14,114.1697082519531
2021-06-15,113.7004623413086
2021-06-16,113.9398498535156
2021-06-17,113.2216339111328
2021-06-18,110.3774642944336
2021-06-21,114.3516693115234
2021-06-22,115.2997055053711
2021-06-23,115.7593688964844
2021-06-24,117.9523849487305
2021-06-25,118.3354415893555
2021-06-28,116.6212692260742
2021-06-29,116.9851760864258
2021-06-30,118.7472229003906
2021-07-01,119.6952667236328
2021-07-02,120.9019088745117
2021-07-06,121.1604614257812
2021-07-07,118.8334121704102
2021-07-08,116.5159301757812
2021-07-09,119.4846038818359
2021-07-12,118.8429794311523
2021-07-13,117.4735488891602
2021-07-14,119.599494934082
2021-07-15,118.4599227905273
2021-07-16,114.4282608032227
2021-07-19,110.6455993652344
2021-07-20,113.5663909912109
2021-07-21,116.4967803955078
2021-07-22,116.0658264160156
2021-07-23,116.525505065918
2021-07-26,117.2054061889648
2021-07-27,116.4776153564453
2021-07-28,116.0466766357422
2021-07-29,117.3873748779297
2021-07-30,117.4927139282227
2021-08-02,115.8838806152344
2021-08-03,116.831916809082
2021-08-04,113.6717147827148
2021-08-05,115.5582809448242
2021-08-06,117.8757705688477
2021-08-09,116.3148193359375
2021-08-10,120.4135208129883
2021-08-11,121.8595504760742
2021-08-12,120.1166534423828
2021-08-13,119.3792724609375
2021-08-16,119.5133285522461
2021-08-17,115.6444702148438
2021-08-18,118.7950973510742
2021-08-19,121.2179260253906
2021-08-20,117.9044876098633
2021-08-23,119.1781463623047
2021-08-24,118.5461044311523
2021-08-25,118.7280731201172
2021-08-26,114.1984329223633
2021-08-27,113.8536911010742
2021-08-30,113.461051940918
2021-08-31,113.3844451904297
2021-09-01,112.5512847900391
2021-09-02,112.0054550170898
2021-09-03,110.7622680664062
2021-09-07,109.9366912841797
2021-09-08,109.677490234375
2021-09-09,109.6966781616211
2021-09-10,108.2951202392578
2021-09-13,109.0055236816406
2021-09-14,107.9207382202148
2021-09-15,108.3911209106445
2021-09-16,109.1015167236328
2021-09-17,110.0326919555664
2021-09-20,108.6023330688477
2021-09-21,109.274299621582
2021-09-22,109.6198959350586
2021-09-23,110.9350814819336
2021-09-24,111.3478622436523
2021-09-27,111.9334411621094
2021-09-28,109.9655075073242
2021-09-29,110.3686752319336
2021-09-30,104.4936065673828
2021-10-01,106.6439666748047
2021-10-04,105.7991943359375
2021-10-05,103.9848327636719
2021-10-06,101.6424713134766
2021-10-07,103.5912399291992
2021-10-08,103.5528335571289
2021-10-11,101.3160934448242
2021-10-12,101.9496536254883
2021-10-13,102.3720626831055
2021-10-14,103.8120346069336
2021-10-15,104.3592147827148
2021-10-18,105.1175918579102
2021-10-19,104.3112182617188
2021-10-20,104.8200073242188
2021-10-21,106.279167175293
2021-10-22,105.9719696044922
2021-10-25,108.5927276611328
2021-10-26,109.3031005859375
2021-10-27,106.2311782836914
2021-10-28,108.4487228393555
2021-10-29,108.6695098876953
2021-11-01,109.4471054077148
2021-11-02,109.9558944702148
2021-11-03,112.6342391967773
2021-11-04,112.8838272094727
2021-11-05,114.8613739013672
2021-11-08,113.8726043701172
2021-11-09,114.49658203125
2021-11-10,113.9206085205078
2021-11-11,110.8486709594727
2021-11-12,110.8774719238281
2021-11-15,110.829475402832
2021-11-16,110.4166793823242
2021-11-17,111.8566360473633
2021-11-18,114.7365798950195
2021-11-19,108.2663269042969
2021-11-22,106.7207717895508
2021-11-23,110.8102645874023
2021-11-24,110.8870697021484
2021-11-26,105.6071853637695
2021-11-29,107.1911544799805
2021-11-30,104.7239990234375
2021-12-01,100.6729125976562
2021-12-02,106.1351699829102
2021-12-03,105.7799911499023
2021-12-06,108.4508285522461
2021-12-07,108.8550567626953
2021-12-08,108.8839492797852
2021-12-09,108.3064575195312
2021-12-10,108.6240692138672
2021-12-13,105.5634307861328
2021-12-14,105.4864349365234
2021-12-15,104.7357025146484
2021-12-16,105.1688079833984
2021-12-17,104.0138549804688
2021-12-20,101.8867950439453
2021-12-21,104.4758453369141
2021-12-22,104.9378204345703
2021-12-23,106.0254135131836
2021-12-27,108.1524658203125
2021-12-28,107.9503479003906
2021-12-29,109.0571975708008
2021-12-30,109.9811401367188
2021-12-31,109.9907760620117
2022-01-03,108.9128112792969
2022-01-04,108.9128112792969
2022-01-05,105.5441818237305
2022-01-06,105.3324356079102
2022-01-07,101.0494613647461
2022-01-10,99.24962615966795
2022-01-11,102.9166412353516
2022-01-12,101.4825744628906
2022-01-13,100.7992248535156
2022-01-14,98.43153381347656
2022-01-18,95.48639678955078
2022-01-19,95.31316375732422
2022-01-20,93.77318572998048
2022-01-21,91.8482666015625
2022-01-24,94.56240844726562
2022-01-25,92.98399353027344
2022-01-26,91.20339965820312
2022-01-27,91.30929565429688
2022-01-28,92.1754913330078
2022-01-31,94.0811996459961
2022-02-01,94.84153747558594
2022-02-02,93.67694854736328
2022-02-03,90.83768463134766
2022-02-04,90.6259307861328
2022-02-07,89.84632873535156
2022-02-08,91.89639282226562
2022-02-09,93.7635726928711
2022-02-10,92.94548034667967
2022-02-11,90.7317886352539
2022-02-14,90.7317886352539
2022-02-15,92.57975006103516
2022-02-16,92.1081314086914
2022-02-17,88.30638122558594
2022-02-18,89.96182250976562
2022-02-22,88.77796936035156
2022-02-23,84.71636962890625
2022-02-24,87.2380599975586
2022-02-25,89.24961853027344
2022-02-28,87.95989990234375
2022-03-01,86.18897247314453
2022-03-02,91.43441009521484
2022-03-03,90.01959228515625
2022-03-04,86.08308410644531
2022-03-07,81.92523193359375
2022-03-08,82.63745880126953
2022-03-09,85.24573516845703
2022-03-10,86.23706817626953
2022-03-11,84.46613311767578
2022-03-14,82.83380126953125
2022-03-15,84.47579193115234
2022-03-16,88.2234115600586
2022-03-17,89.06371307373047
2022-03-18,90.14551544189452
2022-03-21,87.9626235961914
2022-03-22,88.55181121826172
2022-03-23,86.67799377441406
2022-03-24,87.33479309082031
2022-03-25,87.1416244506836
2022-03-28,88.4359130859375
2022-03-29,92.28978729248048
2022-03-30,89.4500732421875
2022-03-31,87.37344360351562
2022-04-01,87.51831817626953
2022-04-04,89.99097442626953
2022-04-05,89.97166442871094
2022-04-06,90.9761734008789
2022-04-07,92.09659576416016
2022-04-08,93.53575134277344
2022-04-11,96.30782318115234
2022-04-12,98.70321655273438
2022-04-13,99.4179458618164
2022-04-14,99.5628433227539
2022-04-18,100.9247207641602
2022-04-19,103.6968002319336
2022-04-20,104.7109756469727
2022-04-21,103.5229339599609
2022-04-22,99.92987060546876
2022-04-25,102.0065002441406
2022-04-26,99.5145492553711
2022-04-27,97.79528045654295
2022-04-28,100.6156387329102
2022-04-29,96.3657684326172
2022-05-02,97.8628921508789
2022-05-03,97.02257537841795
2022-05-04,100.3741683959961
2022-05-05,96.48167419433594
2022-05-06,92.95621490478516
2022-05-09,90.22278594970705
2022-05-10,86.56210327148438
2022-05-11,84.85250091552734
2022-05-12,86.07915496826172
2022-05-13,88.91885375976562
2022-05-16,88.67737579345703
2022-05-17,89.88472747802734
2022-05-18,89.63359832763672
2022-05-19,89.53699493408203
2022-05-20,69.41773986816406
2022-05-23,76.06298828125
2022-05-24,74.96189880371094
2022-05-25,78.58393859863281
2022-05-26,84.02184295654297
2022-05-27,84.3309097290039
2022-05-31,82.11905670166016
2022-06-01,79.83956909179688
2022-06-02,80.37080383300781
2022-06-03,79.89753723144531
2022-06-06,78.8504638671875
2022-06-07,78.05545043945312
2022-06-08,78.5790023803711
2022-06-09,77.32831573486328
2022-06-10,74.84635925292969
2022-06-13,72.54862213134766
2022-06-14,71.7439193725586
2022-06-15,73.6829605102539
2022-06-16,71.3658218383789
2022-06-17,72.48076629638672
2022-06-21,72.81038665771484
2022-06-22,70.5902099609375
2022-06-23,71.72455596923828
2022-06-24,75.16631317138672
2022-06-27,74.01258850097656
2022-06-28,70.56112670898438
2022-06-29,69.62068939208984
2022-06-30,68.0888671875
2022-07-01,69.20379638671875
2022-07-05,71.56941986083984
2022-07-06,71.73421478271484
2022-07-07,74.20649719238281
2022-07-08,73.15941619873047
2022-07-11,72.32563781738281
2022-07-12,72.78131866455078
2022-07-13,74.0029067993164
2022-07-14,74.6233901977539
2022-07-15,75.60259246826172
2022-07-18,76.70784759521484
2022-07-19,78.6953353881836
2022-07-20,79.96539306640625
2022-07-21,81.0609359741211
2022-07-22,80.70222473144531
2022-07-25,80.11082458496094
2022-07-26,75.58319854736328
2022-07-27,77.8227767944336
2022-07-28,78.91831970214844
2022-07-29,78.7825927734375
2022-08-01,79.7908935546875
2022-08-02,77.39618682861328
2022-08-03,82.00138092041016
2022-08-04,81.20637512207031
2022-08-05,81.66204833984375
2022-08-08,82.70912170410156
2022-08-09,81.88501739501953
2022-08-10,83.5525894165039
2022-08-11,85.46255493164062
2022-08-12,87.37248992919922
2022-08-15,87.4112548828125
2022-08-16,89.81564331054688
2022-08-17,89.99015045166016
2022-08-18,89.19515228271484
2022-08-19,88.23534393310547
2022-08-22,85.42374420166016
2022-08-23,85.27832794189453
2022-08-24,87.79906463623047
2022-08-25,88.13839721679688
2022-08-26,84.59967041015625
2022-08-29,84.30880737304688
2022-08-30,83.6980209350586
2022-08-31,83.63983917236328
2022-09-01,85.81156158447266
2022-09-02,85.02349090576172
2022-09-06,84.37165069580078
2022-09-07,89.64486694335938
2022-09-08,89.7616195678711
2022-09-09,90.9777603149414
2022-09-12,92.40795135498048
2022-09-13,87.4266128540039
2022-09-14,87.03743743896484
2022-09-15,87.13473510742188
2022-09-16,87.8060531616211
