Date,Close
2020-05-26,106.5246047973633
2020-05-27,111.0700836181641
2020-05-28,109.5458374023438
2020-05-29,108.9923934936523
2020-06-01,109.3280868530273
2020-06-02,111.8866348266602
2020-06-03,115.3071136474609
2020-06-04,117.0037460327148
2020-06-05,122.5926361083984
2020-06-08,124.9516143798828
2020-06-09,121.7488861083984
2020-06-10,120.1611022949219
2020-06-11,110.28076171875
2020-06-12,111.732421875
2020-06-15,112.1497650146484
2020-06-16,118.0471420288086
2020-06-17,116.341423034668
2020-06-18,115.7607803344727
2020-06-19,115.642822265625
2020-06-22,114.1276550292969
2020-06-23,114.5449981689453
2020-06-24,110.7434844970703
2020-06-25,113.1477890014648
2020-06-26,111.0428695678711
2020-06-29,113.6377182006836
2020-06-30,114.7718353271484
2020-07-01,114.3726196289062
2020-07-02,115.8787155151367
2020-07-06,117.4301605224609
2020-07-07,115.4069213867188
2020-07-08,116.2507095336914
2020-07-09,114.0732192993164
2020-07-10,116.1418151855469
2020-07-13,118.464485168457
2020-07-14,124.1894760131836
2020-07-15,125.5322570800781
2020-07-16,125.7137069702148
2020-07-17,125.1378479003906
2020-07-20,123.062873840332
2020-07-21,124.1963424682617
2020-07-22,125.2109985351562
2020-07-23,124.8636322021484
2020-07-24,125.7594146728516
2020-07-27,127.870979309082
2020-07-28,126.1707305908203
2020-07-29,128.4559631347656
2020-07-30,124.9824523925781
2020-07-31,121.4632568359375
2020-08-03,120.4577407836914
2020-08-04,120.220085144043
2020-08-05,123.3736801147461
2020-08-06,122.8434906005859
2020-08-07,123.3279342651367
2020-08-10,129.8179321289062
2020-08-11,130.2841339111328
2020-08-12,130.3206939697266
2020-08-13,128.5839080810547
2020-08-14,127.9349517822266
2020-08-17,126.8014678955078
2020-08-18,126.4815063476562
2020-08-19,126.1615753173828
2020-08-20,125.6679992675781
2020-08-21,126.5363464355469
2020-08-24,129.5071258544922
2020-08-25,129.0226898193359
2020-08-26,129.6442565917969
2020-08-27,131.0519561767578
2020-08-28,131.2896270751953
2020-08-31,130.0830688476562
2020-09-01,133.501708984375
2020-09-02,136.4450378417969
2020-09-03,134.1506652832031
2020-09-04,135.4486694335938
2020-09-08,135.7594604492188
2020-09-09,139.5711975097656
2020-09-10,136.9843444824219
2020-09-11,140.6132202148438
2020-09-14,140.3207397460938
2020-09-15,135.8326110839844
2020-09-16,138.126953125
2020-09-17,140.6497802734375
2020-09-18,139.2969818115234
2020-09-21,132.8435668945312
2020-09-22,134.5071716308594
2020-09-23,131.9752044677734
2020-09-24,132.6698760986328
2020-09-25,133.3737335205078
2020-09-28,134.9916381835938
2020-09-29,134.7448120117188
2020-09-30,136.3353424072266
2020-10-01,134.1049499511719
2020-10-02,137.0574493408203
2020-10-05,140.3024444580078
2020-10-06,138.5108642578125
2020-10-07,141.4724884033203
2020-10-08,143.2001037597656
2020-10-09,145.2842102050781
2020-10-12,148.6389007568359
2020-10-13,148.1909790039062
2020-10-14,149.5529327392578
2020-10-15,150.8600921630859
2020-10-16,154.2513427734375
2020-10-19,153.1361694335938
2020-10-20,154.4707183837891
2020-10-21,153.0172882080078
2020-10-22,155.0831756591797
2020-10-23,155.04638671875
2020-10-26,150.0893859863281
2020-10-27,145.224365234375
2020-10-28,139.0166015625
2020-10-29,142.2446594238281
2020-10-30,144.4334259033203
2020-11-02,150.1537780761719
2020-11-03,154.2186737060547
2020-11-04,142.7596588134766
2020-11-05,149.9882354736328
2020-11-06,148.3328094482422
2020-11-09,157.0972137451172
2020-11-10,158.4583587646484
2020-11-11,155.8465118408203
2020-11-12,155.5429992675781
2020-11-13,157.9157562255859
2020-11-16,159.2768707275391
2020-11-17,158.0996856689453
2020-11-18,158.8629760742188
2020-11-19,159.0101318359375
2020-11-20,158.3939514160156
2020-11-23,160.7390899658203
2020-11-24,162.6888122558594
2020-11-25,160.6011657714844
2020-11-27,161.0149841308594
2020-11-30,159.6446838378906
2020-12-01,159.3412170410156
2020-12-02,159.9022369384766
2020-12-03,160.6011657714844
2020-12-04,167.5722198486328
2020-12-07,164.3533782958984
2020-12-08,164.4729309082031
2020-12-09,165.6041564941406
2020-12-10,164.4821319580078
2020-12-11,164.8867797851562
2020-12-14,163.7463989257812
2020-12-15,167.1399536132812
2020-12-16,165.0798950195312
2020-12-17,164.7764434814453
2020-12-18,166.4226226806641
2020-12-21,165.6869354248047
2020-12-22,162.3945159912109
2020-12-23,164.0866851806641
2020-12-24,165.1351318359375
2020-12-28,164.0406951904297
2020-12-29,162.4589080810547
2020-12-30,165.5765533447266
2020-12-31,167.3975067138672
2021-01-04,167.5170135498047
2021-01-05,168.8873291015625
2021-01-06,178.2863311767578
2021-01-07,178.6265716552734
2021-01-08,178.6541595458984
2021-01-11,178.2863311767578
2021-01-12,181.6706848144531
2021-01-13,180.1532592773438
2021-01-14,181.5419311523438
2021-01-15,178.9852752685547
2021-01-19,179.4198150634766
2021-01-20,177.8295745849609
2021-01-21,177.6908721923828
2021-01-22,177.4597625732422
2021-01-25,173.2068023681641
2021-01-26,173.0865936279297
2021-01-27,167.0030059814453
2021-01-28,170.4330902099609
2021-01-29,169.0462799072266
2021-02-01,170.7844085693359
2021-02-02,177.9775085449219
2021-02-03,177.0066833496094
2021-02-04,177.1916351318359
2021-02-05,178.4397888183594
2021-02-08,182.5540466308594
2021-02-09,182.3969116210938
2021-02-10,182.8036804199219
2021-02-11,183.3861694335938
2021-02-12,183.0533142089844
2021-02-16,187.1121368408203
2021-02-17,187.0381622314453
2021-02-18,184.8377227783203
2021-02-19,194.0740814208984
2021-02-22,201.6092224121094
2021-02-23,203.5692749023438
2021-02-24,205.6865234375
2021-02-25,205.0855560302734
2021-02-26,199.5936431884766
2021-03-01,203.1809539794922
2021-03-02,199.5382080078125
2021-03-03,198.6968536376953
2021-03-04,196.7182769775391
2021-03-05,203.5507965087891
2021-03-08,204.8636779785156
2021-03-09,200.4442596435547
2021-03-10,204.3828887939453
2021-03-11,203.1809539794922
2021-03-12,211.723876953125
2021-03-15,213.3326110839844
2021-03-16,209.3755035400391
2021-03-17,216.0045928955078
2021-03-18,213.2771453857422
2021-03-19,208.2937469482422
2021-03-22,208.9687042236328
2021-03-23,201.7848815917969
2021-03-24,204.5400543212891
2021-03-25,207.3322601318359
2021-03-26,212.1861724853516
2021-03-29,212.8518676757812
2021-03-30,215.49609375
2021-03-31,214.3773498535156
2021-04-01,215.1817474365234
2021-04-05,216.0785675048828
2021-04-06,213.2401733398438
2021-04-07,213.0275115966797
2021-04-08,213.0922241210938
2021-04-09,213.3418579101562
2021-04-12,213.50830078125
2021-04-13,212.0474853515625
2021-04-14,215.0338134765625
2021-04-15,214.9783477783203
2021-04-16,215.7549591064453
2021-04-19,214.8581237792969
2021-04-20,210.4572296142578
2021-04-21,214.9228515625
2021-04-22,211.6221618652344
2021-04-23,213.7118682861328
2021-04-26,214.1297607421875
2021-04-27,213.9254608154297
2021-04-28,215.7458038330078
2021-04-29,211.2599487304688
2021-04-30,211.8543395996094
2021-05-03,211.9101257324219
2021-05-04,216.7766723632812
2021-05-05,220.9281463623047
2021-05-06,220.1758880615234
2021-05-07,223.8164978027344
2021-05-10,225.3210601806641
2021-05-11,222.2469177246094
2021-05-12,220.4080810546875
2021-05-13,222.9620819091797
2021-05-14,224.9681091308594
2021-05-17,227.345703125
2021-05-18,222.4048461914062
2021-05-19,219.9901123046875
2021-05-20,218.2440490722656
2021-05-21,220.3337554931641
2021-05-24,222.0147399902344
2021-05-25,220.2687377929688
2021-05-26,220.770263671875
2021-05-27,224.0858459472656
2021-05-28,223.9000854492188
2021-06-01,225.4603729248047
2021-06-02,226.1104888916016
2021-06-03,226.4634094238281
2021-06-04,226.6305694580078
2021-06-07,222.6741333007812
2021-06-08,223.0456695556641
2021-06-09,217.9282989501953
2021-06-10,209.6439361572266
2021-06-11,204.972412109375
2021-06-14,203.40283203125
2021-06-15,203.82080078125
2021-06-16,201.6846923828125
2021-06-17,194.5240631103516
2021-06-18,193.9761505126953
2021-06-21,198.0161743164062
2021-06-22,197.9418487548828
2021-06-23,198.5548248291016
2021-06-24,203.7093200683594
2021-06-25,200.8952789306641
2021-06-28,200.8581390380859
2021-06-29,199.771484375
2021-06-30,202.1211700439453
2021-07-01,201.2667541503906
2021-07-02,202.241943359375
2021-07-06,198.3040924072266
2021-07-07,199.3906707763672
2021-07-08,196.9945678710938
2021-07-09,201.9261322021484
2021-07-12,203.0034942626953
2021-07-13,199.8550720214844
2021-07-14,196.5580596923828
2021-07-15,196.3444671630859
2021-07-16,193.1310272216797
2021-07-19,189.6202087402344
2021-07-20,194.1767883300781
2021-07-21,196.7631988525391
2021-07-22,195.2972564697266
2021-07-23,195.6427001953125
2021-07-26,197.0432891845703
2021-07-27,195.9881896972656
2021-07-28,197.4261322021484
2021-07-29,198.4719085693359
2021-07-30,193.0469665527344
2021-08-02,191.5623626708984
2021-08-03,194.6809844970703
2021-08-04,190.9647827148438
2021-08-05,193.4578094482422
2021-08-06,194.5409393310547
2021-08-09,195.0451507568359
2021-08-10,199.8818511962891
2021-08-11,206.9687957763672
2021-08-12,205.6428833007812
2021-08-13,204.0835723876953
2021-08-16,203.2805480957031
2021-08-17,199.2935943603516
2021-08-18,195.9041748046875
2021-08-19,190.8994293212891
2021-08-20,191.3569183349609
2021-08-23,195.278564453125
2021-08-24,198.4998779296875
2021-08-25,200.5260925292969
2021-08-26,197.2393951416016
2021-08-27,198.7239990234375
2021-08-30,197.4354705810547
2021-08-31,196.8938903808594
2021-09-01,194.1767883300781
2021-09-02,197.7435913085938
2021-09-03,196.4270477294922
2021-09-07,194.4288635253906
2021-09-08,193.0656890869141
2021-09-09,191.8051147460938
2021-09-10,191.4223175048828
2021-09-13,192.533447265625
2021-09-14,188.919921875
2021-09-15,192.0945892333984
2021-09-16,190.1057434082031
2021-09-17,186.5109100341797
2021-09-20,178.1727600097656
2021-09-21,177.2577514648438
2021-09-22,178.6676788330078
2021-09-23,183.5883636474609
2021-09-24,183.775146484375
2021-09-27,186.7443237304688
2021-09-28,187.2578887939453
2021-09-29,184.7555236816406
2021-09-30,179.24658203125
2021-10-01,181.4501647949219
2021-10-04,180.3296966552734
2021-10-05,179.7414245605469
2021-10-06,179.1438751220703
2021-10-07,182.7760162353516
2021-10-08,182.2251281738281
2021-10-11,180.1055908203125
2021-10-12,177.3324584960938
2021-10-13,176.4174041748047
2021-10-14,181.4501647949219
2021-10-15,185.8292846679688
2021-10-18,185.0449829101562
2021-10-19,187.8088073730469
2021-10-20,190.6566619873047
2021-10-21,188.7425231933594
2021-10-22,188.3857574462891
2021-10-25,189.8503875732422
2021-10-26,187.4374694824219
2021-10-27,184.1420288085938
2021-10-28,191.615478515625
2021-10-29,191.5403900146484
2021-11-01,192.8266143798828
2021-11-02,194.4602813720703
2021-11-03,191.1085205078125
2021-11-04,191.1460418701172
2021-11-05,193.2960662841797
2021-11-08,201.1544799804688
2021-11-09,196.9858856201172
2021-11-10,194.0377960205078
2021-11-11,195.7841186523438
2021-11-12,196.4788818359375
2021-11-15,195.0142211914062
2021-11-16,192.8735504150391
2021-11-17,190.5733337402344
2021-11-18,189.1086730957031
2021-11-19,188.1885833740234
2021-11-22,190.0099945068359
2021-11-23,192.7797088623047
2021-11-24,194.4133453369141
2021-11-26,186.5830993652344
2021-11-29,183.9448852539062
2021-11-30,181.5319213867188
2021-12-01,179.7668609619141
2021-12-02,184.7616882324219
2021-12-03,185.7099151611328
2021-12-06,188.9772338867188
2021-12-07,191.9910278320312
2021-12-08,191.7093505859375
2021-12-09,191.6530609130859
2021-12-10,191.0239715576172
2021-12-13,188.9490814208984
2021-12-14,189.3152008056641
2021-12-15,190.1696166992188
2021-12-16,193.568359375
2021-12-17,189.0617218017578
2021-12-20,183.5129852294922
2021-12-21,186.1887817382812
2021-12-22,189.7940673828125
2021-12-23,193.5965270996094
2021-12-27,193.7655487060547
2021-12-28,193.9908142089844
2021-12-29,194.657470703125
2021-12-30,193.4838562011719
2021-12-31,194.1035003662109
2022-01-03,194.34765625
2022-01-04,204.7503662109375
2022-01-05,206.3183135986328
2022-01-06,208.4214172363281
2022-01-07,210.4869384765625
2022-01-10,208.0928039550781
2022-01-11,206.5060882568359
2022-01-12,208.8063201904297
2022-01-13,213.1251525878906
2022-01-14,214.9465942382812
2022-01-18,215.8197326660156
2022-01-19,209.1213684082031
2022-01-20,204.3759155273438
2022-01-21,201.9795837402344
2022-01-24,202.2059936523438
2022-01-25,202.1871337890625
2022-01-26,202.1682586669922
2022-01-27,200.1681976318359
2022-01-28,189.7810211181641
2022-01-31,190.1583709716797
2022-02-01,193.7339782714844
2022-02-02,193.3471527099609
2022-02-03,189.2432098388672
2022-02-04,187.1865692138672
2022-02-07,188.5167846679688
2022-02-08,190.1017761230469
2022-02-09,192.0829620361328
2022-02-10,191.5829467773438
2022-02-11,189.8564758300781
2022-02-14,188.5828399658203
2022-02-15,191.9037170410156
2022-02-16,192.1206970214844
2022-02-17,183.7241668701172
2022-02-18,181.0919647216797
2022-02-22,180.3938446044922
2022-02-23,176.1106719970703
2022-02-24,174.2426605224609
2022-02-25,176.4785919189453
2022-02-28,176.9691772460938
2022-03-01,172.4878845214844
2022-03-02,181.7146606445312
2022-03-03,183.8279266357422
2022-03-04,184.5921325683594
2022-03-07,185.5732574462891
2022-03-08,198.1209411621094
2022-03-09,197.9133911132812
2022-03-10,199.8096923828125
2022-03-11,202.6777496337891
2022-03-14,203.2532196044922
2022-03-15,204.2155456542969
2022-03-16,203.8570251464844
2022-03-17,209.1591033935547
2022-03-18,208.4138031005859
2022-03-21,211.0554351806641
2022-03-22,210.1119537353516
2022-03-23,209.6025085449219
2022-03-24,209.6402740478516
2022-03-25,210.7251892089844
2022-03-28,209.3006286621094
2022-03-29,208.5364379882812
2022-03-30,210.4610595703125
2022-03-31,210.2157745361328
2022-04-01,207.3383026123047
2022-04-04,208.3194122314453
2022-04-05,203.8004302978516
2022-04-06,203.9796600341797
2022-04-07,203.6871948242188
2022-04-08,204.7532806396484
2022-04-11,203.8287200927734
2022-04-12,204.4419555664062
2022-04-13,205.9231414794922
2022-04-14,214.9234924316406
2022-04-18,216.9141540527344
2022-04-19,219.0274353027344
2022-04-20,221.7822418212891
2022-04-21,219.4142456054688
2022-04-22,205.0431976318359
2022-04-25,205.4223785400391
2022-04-26,199.35546875
2022-04-27,202.8249664306641
2022-04-28,201.3840942382812
2022-04-29,199.5829467773438
2022-05-02,201.0333557128906
2022-05-03,202.5026702880859
2022-05-04,211.0058441162109
2022-05-05,204.6924285888672
2022-05-06,203.4790649414062
2022-05-09,195.5541381835938
2022-05-10,192.4258880615234
2022-05-11,194.5303497314453
2022-05-12,192.4637908935547
2022-05-13,193.6961517333984
2022-05-16,196.4072875976562
2022-05-17,202.000244140625
2022-05-18,197.1182861328125
2022-05-19,195.9996643066406
2022-05-20,187.5249328613281
2022-05-23,193.5254974365234
2022-05-24,194.9474487304688
2022-05-25,198.4169616699219
2022-05-26,201.9054870605469
2022-05-27,205.8394927978516
2022-05-31,204.6166229248047
2022-06-01,206.2471160888672
2022-06-02,208.5506439208984
2022-06-03,211.2996978759766
2022-06-06,211.9917297363281
2022-06-07,215.2811279296875
2022-06-08,217.8406524658203
2022-06-09,212.0296630859375
2022-06-10,203.9814910888672
2022-06-13,196.1134338378906
2022-06-14,195.9333343505859
2022-06-15,195.2792053222656
2022-06-16,184.6526031494141
2022-06-17,182.6145324707031
2022-06-21,186.1504058837891
2022-06-22,178.0548706054688
2022-06-23,169.3715667724609
2022-06-24,175.8366241455078
2022-06-27,177.8273315429688
2022-06-28,177.6851348876953
2022-06-29,173.9312286376953
2022-06-30,169.4568634033203
2022-07-01,169.0113372802734
2022-07-05,164.7170562744141
2022-07-06,163.3425445556641
2022-07-07,170.8977508544922
2022-07-08,169.7791900634766
2022-07-11,165.9115447998047
2022-07-12,165.4090881347656
2022-07-13,164.8213806152344
2022-07-14,161.0959014892578
2022-07-15,164.3568725585938
2022-07-18,164.4611206054688
2022-07-19,171.333984375
2022-07-20,171.7921752929688
2022-07-21,172.7658386230469
2022-07-22,170.5034942626953
2022-07-25,173.5485534667969
2022-07-26,172.9949188232422
2022-07-27,176.8322143554688
2022-07-28,179.3045654296875
2022-07-29,189.2415161132812
2022-08-01,186.0055541992188
2022-08-02,175.1712799072266
2022-08-03,174.5603942871094
2022-08-04,175.2953948974609
2022-08-05,176.9658660888672
2022-08-08,177.3667907714844
2022-08-09,177.5767974853516
2022-08-10,182.0536804199219
2022-08-11,185.1846313476562
2022-08-12,187.8955841064453
2022-08-15,187.0459899902344
2022-08-16,188.544677734375
2022-08-17,187.0269317626953
2022-08-18,188.3824005126953
2022-08-19,186.7119293212891
2022-08-22,183.0464172363281
2022-08-23,188.2487945556641
2022-08-24,185.3373718261719
2022-08-25,189.8428802490234
2022-08-26,183.1991577148438
2022-08-29,183.0655212402344
2022-08-30,178.4454498291016
2022-08-31,176.3167724609375
2022-09-01,174.14990234375
2022-09-02,172.6130981445312
2022-09-06,172.4507904052734
2022-09-07,172.6417236328125
2022-09-08,174.8276672363281
2022-09-09,180.8795623779297
2022-09-12,183.6573181152344
2022-09-13,175.9349517822266
2022-09-14,176.2595062255859
2022-09-15,174.1976470947266
2022-09-16,171.3148803710938
2022-09-19,173.8349151611328
