Date,Close
2020-06-17,166.3730316162109
2020-06-18,171.5305786132812
2020-06-19,168.8866119384766
2020-06-22,167.303955078125
2020-06-23,168.0021820068359
2020-06-24,159.8097229003906
2020-06-25,161.3644256591797
2020-06-26,157.3240356445312
2020-06-29,162.1464233398438
2020-06-30,162.87255859375
2020-07-01,173.0480346679688
2020-07-02,172.9735717773438
2020-07-06,173.615966796875
2020-07-07,169.8641510009766
2020-07-08,170.8137054443359
2020-07-09,169.7989501953125
2020-07-10,172.1636505126953
2020-07-13,167.2853851318359
2020-07-14,166.810546875
2020-07-15,170.0223846435547
2020-07-16,168.7283477783203
2020-07-17,168.1418304443359
2020-07-20,165.3396148681641
2020-07-21,168.2907867431641
2020-07-22,167.0991668701172
2020-07-23,166.6430053710938
2020-07-24,167.4342956542969
2020-07-27,166.5406036376953
2020-07-28,167.1271057128906
2020-07-29,169.0727996826172
2020-07-30,168.3466644287109
2020-07-31,165.898193359375
2020-08-03,161.3271789550781
2020-08-04,159.8376159667969
2020-08-05,161.45751953125
2020-08-06,159.279052734375
2020-08-07,160.3775939941406
2020-08-10,160.3121032714844
2020-08-11,161.6399078369141
2020-08-12,164.0990447998047
2020-08-13,165.1462554931641
2020-08-14,164.5946044921875
2020-08-17,162.4066009521484
2020-08-18,166.6049346923828
2020-08-19,168.3067321777344
2020-08-20,166.7545471191406
2020-08-21,167.6428070068359
2020-08-24,169.6999053955078
2020-08-25,168.4749908447266
2020-08-26,169.5783538818359
2020-08-27,170.7845306396484
2020-08-28,173.3278503417969
2020-08-31,172.4957122802734
2020-09-01,173.8608245849609
2020-09-02,175.7963562011719
2020-09-03,178.1993865966797
2020-09-04,179.0783386230469
2020-09-08,175.5625762939453
2020-09-09,177.5916290283203
2020-09-10,176.4695892333984
2020-09-11,176.5443725585938
2020-09-14,182.6221160888672
2020-09-15,183.8189849853516
2020-09-16,180.6492004394531
2020-09-17,179.7235260009766
2020-09-18,175.6093444824219
2020-09-21,173.0379943847656
2020-09-22,176.2545166015625
2020-09-23,174.4499359130859
2020-09-24,170.0552062988281
2020-09-25,170.0084838867188
2020-09-28,173.4026489257812
2020-09-29,175.3381652832031
2020-09-30,177.1988983154297
2020-10-01,172.6172180175781
2020-10-02,173.5429229736328
2020-10-05,171.6728363037109
2020-10-06,168.8490295410156
2020-10-07,169.6905364990234
2020-10-08,173.1221618652344
2020-10-09,174.5247192382812
2020-10-12,174.861328125
2020-10-13,175.3475494384766
2020-10-14,171.2146759033203
2020-10-15,169.7560272216797
2020-10-16,169.6905364990234
2020-10-19,168.9051055908203
2020-10-20,168.6152496337891
2020-10-21,167.9700775146484
2020-10-22,166.8106231689453
2020-10-23,167.8017730712891
2020-10-26,163.6034393310547
2020-10-27,160.9760131835938
2020-10-28,154.2904815673828
2020-10-29,155.0759124755859
2020-10-30,154.4962158203125
2020-11-02,164.9311981201172
2020-11-03,172.8322906494141
2020-11-04,169.1014556884766
2020-11-05,172.2750549316406
2020-11-06,174.4346160888672
2020-11-09,188.4904022216797
2020-11-10,188.3120269775391
2020-11-11,182.6502685546875
2020-11-12,182.9976806640625
2020-11-13,189.6734313964844
2020-11-16,193.5137023925781
2020-11-17,192.5278167724609
2020-11-18,191.3072204589844
2020-11-19,191.7391357421875
2020-11-20,188.3214111328125
2020-11-23,189.2697448730469
2020-11-24,195.10986328125
2020-11-25,192.1991577148438
2020-11-27,192.3024749755859
2020-11-30,193.2695770263672
2020-12-01,193.1756896972656
2020-12-02,192.4715118408203
2020-12-03,196.9689483642578
2020-12-04,200.7340545654297
2020-12-07,199.0909881591797
2020-12-08,200.0016479492188
2020-12-09,196.5933990478516
2020-12-10,194.6309967041016
2020-12-11,192.7531433105469
2020-12-14,194.3587493896484
2020-12-15,199.2881317138672
2020-12-16,201.6917724609375
2020-12-17,204.4992370605469
2020-12-18,205.3254241943359
2020-12-21,201.3631744384766
2020-12-22,199.9453887939453
2020-12-23,202.3208923339844
2020-12-24,202.6307220458984
2020-12-28,205.2879028320312
2020-12-29,204.1611938476562
2020-12-30,204.8841400146484
2020-12-31,205.6728820800781
2021-01-04,203.5039367675781
2021-01-05,203.6448059082031
2021-01-06,210.0576782226562
2021-01-07,214.8931427001953
2021-01-08,216.1513671875
2021-01-11,213.0247192382812
2021-01-12,214.1607971191406
2021-01-13,210.8557739257812
2021-01-14,210.2266693115234
2021-01-15,206.5554504394531
2021-01-19,209.2971343994141
2021-01-20,213.6162109375
2021-01-21,214.7241363525391
2021-01-22,213.0528411865234
2021-01-25,208.6023559570312
2021-01-26,206.4239959716797
2021-01-27,200.2927551269531
2021-01-28,203.6072235107422
2021-01-29,198.0486907958984
2021-02-01,201.9265441894531
2021-02-02,204.4334716796875
2021-02-03,203.0907745361328
2021-02-04,209.8604583740234
2021-02-05,214.0105438232422
2021-02-08,215.3765258789062
2021-02-09,220.246826171875
2021-02-10,226.40771484375
2021-02-11,222.6866607666016
2021-02-12,227.2837677001953
2021-02-16,218.5511474609375
2021-02-17,215.2163543701172
2021-02-18,213.0685424804688
2021-02-19,210.2707214355469
2021-02-22,209.5923919677734
2021-02-23,209.4888153076172
2021-02-24,210.9489288330078
2021-02-25,205.2967376708984
2021-02-26,201.7265014648438
2021-03-01,205.1272125244141
2021-03-02,205.5040130615234
2021-03-03,203.5351715087891
2021-03-04,198.9097747802734
2021-03-05,204.4301147460938
2021-03-08,207.8402557373047
2021-03-09,213.9352111816406
2021-03-10,213.8975372314453
2021-03-11,215.3576507568359
2021-03-12,216.0924530029297
2021-03-15,216.5352325439453
2021-03-16,217.2605590820312
2021-03-17,219.5025939941406
2021-03-18,217.6750640869141
2021-03-19,221.0946502685547
2021-03-22,217.3453674316406
2021-03-23,215.8004150390625
2021-03-24,216.3656158447266
2021-03-25,217.7598571777344
2021-03-26,221.6692657470703
2021-03-29,222.3004150390625
2021-03-30,220.3881225585938
2021-03-31,214.7829895019531
2021-04-01,216.3091278076172
2021-04-05,216.9308776855469
2021-04-06,222.6018981933594
2021-04-07,221.3206787109375
2021-04-08,211.2127380371094
2021-04-09,211.1561737060547
2021-04-12,213.1910095214844
2021-04-13,213.4358978271484
2021-04-14,215.5554962158203
2021-04-15,221.0004119873047
2021-04-16,225.0135040283203
2021-04-19,223.8265533447266
2021-04-20,224.495361328125
2021-04-21,227.1519012451172
2021-04-22,224.5142059326172
2021-04-23,226.6337432861328
2021-04-26,224.6837615966797
2021-04-27,224.5330657958984
2021-04-28,224.1091156005859
2021-04-29,227.5946350097656
2021-04-30,226.3888397216797
2021-05-03,229.6586151123047
2021-05-04,226.8046264648438
2021-05-05,226.5211486816406
2021-05-06,228.3355560302734
2021-05-07,227.674072265625
2021-05-10,226.0391998291016
2021-05-11,221.1723480224609
2021-05-12,217.1182098388672
2021-05-13,218.2994689941406
2021-05-14,221.5503692626953
2021-05-17,222.9017333984375
2021-05-18,221.2385101318359
2021-05-19,219.6036224365234
2021-05-20,223.1190795898438
2021-05-21,224.2342071533203
2021-05-24,223.4781799316406
2021-05-25,224.8578948974609
2021-05-26,224.1491546630859
2021-05-27,223.9601440429688
2021-05-28,226.5400390625
2021-06-01,224.3003540039062
2021-06-02,226.152587890625
2021-06-03,225.5288848876953
2021-06-04,226.0958709716797
2021-06-07,225.9352264404297
2021-06-08,225.2642669677734
2021-06-09,223.6577453613281
2021-06-10,224.1302185058594
2021-06-11,224.8106689453125
2021-06-14,223.3742370605469
2021-06-15,223.1001586914062
2021-06-16,221.1061859130859
2021-06-17,217.1087493896484
2021-06-18,209.0855407714844
2021-06-21,213.5177001953125
2021-06-22,212.3458709716797
2021-06-23,211.9206085205078
2021-06-24,213.5743713378906
2021-06-25,216.0314636230469
2021-06-28,216.7780151367188
2021-06-29,218.2805633544922
2021-06-30,221.0306091308594
2021-07-01,219.2728729248047
2021-07-02,218.6964111328125
2021-07-06,216.8441467285156
2021-07-07,214.5950012207031
2021-07-08,214.5288543701172
2021-07-09,215.1714782714844
2021-07-12,214.0091247558594
2021-07-13,213.0546264648438
2021-07-14,213.3665008544922
2021-07-15,212.5915985107422
2021-07-16,211.6937713623047
2021-07-19,209.8132019042969
2021-07-20,212.7899932861328
2021-07-21,213.4326171875
2021-07-22,211.5331268310547
2021-07-23,212.2324523925781
2021-07-26,212.4592895507812
2021-07-27,213.9146118164062
2021-07-28,213.9712829589844
2021-07-29,212.2230224609375
2021-07-30,212.0056304931641
2021-08-02,210.5408477783203
2021-08-03,209.1706085205078
2021-08-04,207.3277893066406
2021-08-05,207.4411926269531
2021-08-06,206.7702484130859
2021-08-09,205.9641876220703
2021-08-10,206.7892150878906
2021-08-11,202.3700714111328
2021-08-12,200.9855194091797
2021-08-13,202.5976867675781
2021-08-16,202.9864807128906
2021-08-17,202.2847442626953
2021-08-18,203.3468170166016
2021-08-19,202.8253021240234
2021-08-20,202.7778472900391
2021-08-23,204.8451690673828
2021-08-24,205.6227874755859
2021-08-25,203.868408203125
2021-08-26,203.2709655761719
2021-08-27,201.4407348632812
2021-08-30,200.84326171875
2021-08-31,200.2268829345703
2021-09-01,203.802001953125
2021-09-02,201.4786834716797
2021-09-03,200.8812255859375
2021-09-07,198.4630279541016
2021-09-08,205.7555541992188
2021-09-09,204.8451690673828
2021-09-10,202.8537292480469
2021-09-13,203.7925415039062
2021-09-14,204.4468688964844
2021-09-15,207.2064514160156
2021-09-16,204.3141174316406
2021-09-17,203.7451171875
2021-09-20,199.2690887451172
2021-09-21,198.2733917236328
2021-09-22,200.3786315917969
2021-09-23,202.9580383300781
2021-09-24,201.6303863525391
2021-09-27,200.7295074462891
2021-09-28,199.1078948974609
2021-09-29,200.8148498535156
2021-09-30,199.8001708984375
2021-10-01,202.4459533691406
2021-10-04,202.0097351074219
2021-10-05,202.0476531982422
2021-10-06,200.6820831298828
2021-10-07,205.3193054199219
2021-10-08,208.3065185546875
2021-10-11,208.3444519042969
2021-10-12,207.5289001464844
2021-10-13,207.8039245605469
2021-10-14,208.9797973632812
2021-10-15,207.6331939697266
2021-10-18,204.4563598632812
2021-10-19,205.0632934570312
2021-10-20,206.8745727539062
2021-10-21,207.1211395263672
2021-10-22,208.0599670410156
2021-10-25,206.4383239746094
2021-10-26,206.9314422607422
2021-10-27,203.8399810791016
2021-10-28,205.5659027099609
2021-10-29,205.6038360595703
2021-11-01,208.8280944824219
2021-11-02,209.2927856445312
2021-11-03,209.2832794189453
2021-11-04,208.7408447265625
2021-11-05,211.90966796875
2021-11-08,211.043701171875
2021-11-09,210.9104766845703
2021-11-10,211.5765991210938
2021-11-11,213.8699340820312
2021-11-12,215.4496002197266
2021-11-15,217.7429046630859
2021-11-16,219.9410705566406
2021-11-17,222.6912078857422
2021-11-18,225.5364379882812
2021-11-19,224.0043487548828
2021-11-22,222.9576416015625
2021-11-23,225.5840148925781
2021-11-24,221.2447814941406
2021-11-26,218.2187042236328
2021-11-29,215.9824981689453
2021-11-30,214.4218597412109
2021-12-01,212.3854675292969
2021-12-02,214.3552398681641
2021-12-03,215.2402191162109
2021-12-06,219.6936645507812
2021-12-07,222.5104064941406
2021-12-08,223.3192443847656
2021-12-09,222.1963500976562
2021-12-10,223.9282836914062
2021-12-13,225.8789978027344
2021-12-14,225.3461151123047
2021-12-15,229.3713073730469
2021-12-16,229.9137573242188
2021-12-17,230.5227661132812
2021-12-20,227.8583068847656
2021-12-21,229.6377716064453
2021-12-22,231.436279296875
2021-12-23,232.2261047363281
2021-12-27,234.8525238037109
2021-12-28,236.9365081787109
2021-12-29,237.6882476806641
2021-12-30,237.317138671875
2021-12-31,238.8206634521484
2022-01-03,240.5810852050781
2022-01-04,242.2749176025391
2022-01-05,241.0949401855469
2022-01-06,232.9398040771484
2022-01-07,234.2625274658203
2022-01-10,235.1189270019531
2022-01-11,240.4573822021484
2022-01-12,236.1086120605469
2022-01-13,235.0713806152344
2022-01-14,236.6034240722656
2022-01-18,231.6551666259766
2022-01-19,231.0556488037109
2022-01-20,231.6170806884766
2022-01-21,229.3428192138672
2022-01-24,228.4387969970703
2022-01-25,225.0225830078125
2022-01-26,222.9861907958984
2022-01-27,223.4048767089844
2022-01-28,224.6229248046875
2022-01-31,226.2406463623047
2022-02-01,224.2518157958984
2022-02-02,228.8003845214844
2022-02-03,226.3453063964844
2022-02-04,225.8409423828125
2022-02-07,226.1169128417969
2022-02-08,228.0643768310547
2022-02-09,229.7922973632812
2022-02-10,226.5369567871094
2022-02-11,225.2386474609375
2022-02-14,223.2434539794922
2022-02-15,209.592041015625
2022-02-16,210.8903503417969
2022-02-17,208.9428558349609
2022-02-18,206.0598297119141
2022-02-22,207.1004028320312
2022-02-23,202.8426818847656
2022-02-24,205.2579650878906
2022-02-25,207.1958770751953
2022-02-28,205.8403015136719
2022-03-01,203.9596099853516
2022-03-02,206.0312347412109
2022-03-03,208.3891754150391
2022-03-04,207.7877349853516
2022-03-07,203.3200073242188
2022-03-08,204.9047088623047
2022-03-09,204.9810943603516
2022-03-10,203.9500885009766
2022-03-11,202.7567596435547
2022-03-14,209.7256927490234
2022-03-15,212.0550231933594
2022-03-16,212.2554779052734
2022-03-17,211.7113342285156
2022-03-18,215.6826629638672
2022-03-21,215.6062927246094
2022-03-22,217.3914642333984
2022-03-23,214.3365936279297
2022-03-24,216.1886138916016
2022-03-25,219.0048217773438
2022-03-28,218.9666290283203
2022-03-29,221.2386779785156
2022-03-30,222.5083465576172
2022-03-31,219.87353515625
2022-04-01,223.1097869873047
2022-04-04,219.2911834716797
2022-04-05,219.8926086425781
2022-04-06,221.2959594726562
2022-04-07,231.5010986328125
2022-04-08,233.3722076416016
2022-04-11,236.2838592529297
2022-04-12,237.5439758300781
2022-04-13,237.3530731201172
2022-04-14,240.0165252685547
2022-04-18,241.3530120849609
2022-04-19,242.3553771972656
2022-04-20,247.042724609375
2022-04-21,242.6799774169922
2022-04-22,239.577392578125
2022-04-25,237.4580688476562
2022-04-26,236.6752777099609
2022-04-27,238.002197265625
2022-04-28,238.8327484130859
2022-04-29,234.9282531738281
2022-05-02,232.9617004394531
2022-05-03,233.9354248046875
2022-05-04,242.8906097412109
2022-05-05,241.2719573974609
2022-05-06,237.0194396972656
2022-05-09,235.8414154052734
2022-05-10,236.3585815429688
2022-05-11,235.5732574462891
2022-05-12,234.8644866943359
2022-05-13,238.4082183837891
2022-05-16,238.8871307373047
2022-05-17,240.3525085449219
2022-05-18,227.0394897460938
2022-05-19,224.9132843017578
2022-05-20,224.5971832275391
2022-05-23,228.5910797119141
2022-05-24,233.6960144042969
2022-05-25,232.7669830322266
2022-05-26,234.0503692626953
2022-05-27,235.9084625244141
2022-05-31,235.1039428710938
2022-06-01,233.868408203125
2022-06-02,235.4104156494141
2022-06-03,233.0542755126953
2022-06-06,235.4870452880859
2022-06-07,235.8414154052734
2022-06-08,235.0847625732422
2022-06-09,231.4452209472656
2022-06-10,228.9933471679688
2022-06-13,220.3159637451172
2022-06-14,221.7238616943359
2022-06-15,220.8427429199219
2022-06-16,216.2358551025391
2022-06-17,218.0843200683594
2022-06-21,225.0185852050781
2022-06-22,227.3747100830078
2022-06-23,229.2423858642578
2022-06-24,235.1326599121094
2022-06-27,236.9715728759766
2022-06-28,235.1518249511719
2022-06-29,233.3416290283203
2022-06-30,223.218017578125
2022-07-01,225.4878997802734
2022-07-05,226.7138519287109
2022-07-06,229.3285675048828
2022-07-07,231.4069366455078
2022-07-08,231.9432983398438
2022-07-11,230.9567413330078
2022-07-12,230.4012756347656
2022-07-13,234.6346130371094
2022-07-14,240.3716735839844
2022-07-15,234.2131958007812
2022-07-18,233.1692199707031
2022-07-19,234.3951721191406
2022-07-20,232.9010467529297
2022-07-21,232.0486145019531
2022-07-22,232.1444244384766
2022-07-25,230.5066375732422
2022-07-26,231.3015747070312
2022-07-27,234.9602813720703
2022-07-28,237.8623199462891
2022-07-29,235.9084625244141
2022-08-01,233.8396759033203
2022-08-02,234.6537780761719
2022-08-03,236.1670379638672
2022-08-04,232.8531646728516
2022-08-05,234.0408020019531
2022-08-08,224.9611358642578
2022-08-09,233.2741851806641
2022-08-10,232.697509765625
2022-08-11,230.4967346191406
2022-08-12,234.2352294921875
2022-08-15,236.8780670166016
2022-08-16,238.5022125244141
2022-08-17,240.4050903320312
2022-08-18,241.0970458984375
2022-08-19,241.8851165771484
2022-08-22,244.8835906982422
2022-08-23,244.2781066894531
2022-08-24,247.4303436279297
2022-08-25,247.6898345947266
2022-08-26,242.0869445800781
2022-08-29,240.8471832275391
2022-08-30,238.9154968261719
2022-08-31,236.4648284912109
2022-09-01,237.8775634765625
2022-09-02,235.3115844726562
2022-09-06,235.3500213623047
2022-09-07,238.7136840820312
2022-09-08,238.5695190429688
2022-09-09,237.0894927978516
2022-09-12,238.3773040771484
2022-09-13,230.5736236572266
2022-09-14,231.5442657470703
2022-09-15,231.1502838134766
2022-09-16,230.5543975830078
