Date,Close
2020-06-05,36.9255256652832
2020-06-08,37.82915115356445
2020-06-09,36.97817611694336
2020-06-10,36.28510284423828
2020-06-11,34.43400573730469
2020-06-12,34.61823272705078
2020-06-15,34.94283294677734
2020-06-16,34.87265396118164
2020-06-17,34.40767288208008
2020-06-18,34.60068511962891
2020-06-19,34.30240631103516
2020-06-22,33.72339630126953
2020-06-23,34.39013290405273
2020-06-24,33.82866287231445
2020-06-25,33.83743286132812
2020-06-26,33.90762710571289
2020-06-29,34.16203308105469
2020-06-30,34.40030670166016
2020-07-01,35.03573226928711
2020-07-02,34.63859558105469
2020-07-06,35.59170913696289
2020-07-07,35.36224746704102
2020-07-08,35.07102584838867
2020-07-09,34.67388916015625
2020-07-10,35.75056076049805
2020-07-13,35.77702713012695
2020-07-14,36.34183883666992
2020-07-15,37.03019714355469
2020-07-16,37.18904113769531
2020-07-17,37.2243537902832
2020-07-20,37.02137756347656
2020-07-21,37.56852340698242
2020-07-22,37.56852340698242
2020-07-23,37.49792098999023
2020-07-24,38.25688934326172
2020-07-27,38.44221878051758
2020-07-28,38.13334274291992
2020-07-29,38.74227142333984
2020-07-30,38.53928756713867
2020-07-31,37.77150726318359
2020-08-03,37.84212112426758
2020-08-04,38.13334274291992
2020-08-05,37.32143783569336
2020-08-06,37.83328628540039
2020-08-07,37.78032684326172
2020-08-10,37.96566390991211
2020-08-11,37.93918609619141
2020-08-12,38.24806213378906
2020-08-13,38.29219055175781
2020-08-14,38.62754440307617
2020-08-17,38.41574859619141
2020-08-18,38.42456817626953
2020-08-19,38.23041152954102
2020-08-20,38.18629455566406
2020-08-21,38.00978469848633
2020-08-24,38.65401458740234
2020-08-25,38.30983734130859
2020-08-26,39.00703430175781
2020-08-27,39.30708312988281
2020-08-28,39.32472991943359
2020-08-31,39.54536437988281
2020-09-01,39.75715637207031
2020-09-02,39.86305618286133
2020-09-03,39.21883010864258
2020-09-04,39.21001052856445
2020-09-08,38.6628532409668
2020-09-09,39.36002731323242
2020-09-10,38.84817886352539
2020-09-11,39.42180252075195
2020-09-14,39.95132064819336
2020-09-15,41.00150299072266
2020-09-16,41.31038284301758
2020-09-17,40.22489547729492
2020-09-18,39.94248580932617
2020-09-21,39.43064117431641
2020-09-22,40.76322555541992
2020-09-23,40.03073883056641
2020-09-24,40.3307991027832
2020-09-25,40.72792434692383
2020-09-28,41.26625442504883
2020-09-29,40.77204895019531
2020-09-30,40.82499694824219
2020-10-01,40.98386383056641
2020-10-02,39.84541320800781
2020-10-05,40.42786407470703
2020-10-06,39.47882080078125
2020-10-07,39.87794494628906
2020-10-08,40.17952346801758
2020-10-09,39.78038787841797
2020-10-12,40.79152297973633
2020-10-13,40.70283126831055
2020-10-14,40.16177749633789
2020-10-15,40.01100158691406
2020-10-16,40.41013717651367
2020-10-19,39.31916046142578
2020-10-20,39.26595306396484
2020-10-21,39.4876823425293
2020-10-22,40.01100158691406
2020-10-23,39.96665573120117
2020-10-26,38.82246017456055
2020-10-27,38.52976608276367
2020-10-28,37.23480224609375
2020-10-29,38.19272994995117
2020-10-30,37.46541213989258
2020-11-02,36.72035598754883
2020-11-03,37.80245590209961
2020-11-04,38.76037979125977
2020-11-05,39.3369026184082
2020-11-06,39.49655151367188
2020-11-09,41.84701538085938
2020-11-10,42.37032699584961
2020-11-11,42.28162384033203
2020-11-12,42.55658340454102
2020-11-13,43.4612922668457
2020-11-16,43.94025421142578
2020-11-17,44.15312576293945
2020-11-18,43.5854606628418
2020-11-19,43.88703918457031
2020-11-20,43.6120719909668
2020-11-23,44.17973709106445
2020-11-24,46.42375946044922
2020-11-25,45.94478988647461
2020-11-27,45.90044784545898
2020-11-30,44.56112289428711
2020-12-01,45.25296401977539
2020-12-02,45.27956771850586
2020-12-03,45.7585334777832
2020-12-04,45.84723663330078
2020-12-07,46.06009292602539
2020-12-08,45.59888458251953
2020-12-09,45.4658317565918
2020-12-10,44.77399826049805
2020-12-11,45.17313766479492
2020-12-14,45.22635650634766
2020-12-15,45.68758010864258
2020-12-16,45.61660766601562
2020-12-17,45.55452728271484
2020-12-18,45.14652633666992
2020-12-21,44.67643356323242
2020-12-22,44.36599349975586
2020-12-23,44.38373184204102
2020-12-24,44.68530654907227
2020-12-28,45.33278656005859
2020-12-29,45.72304916381836
2020-12-30,45.42148208618164
2020-12-31,46.47697067260742
2021-01-04,44.80060195922852
2021-01-05,44.53329849243164
2021-01-06,45.05009078979492
2021-01-07,45.13918685913086
2021-01-08,45.92330169677734
2021-01-11,45.90547943115234
2021-01-12,44.56003189086914
2021-01-13,44.69368362426758
2021-01-14,44.17689514160156
2021-01-15,43.38387680053711
2021-01-19,43.52644729614258
2021-01-20,43.55318069458008
2021-01-21,43.77592849731445
2021-01-22,43.37497329711914
2021-01-25,43.63336563110352
2021-01-26,44.63131332397461
2021-01-27,43.1432991027832
2021-01-28,45.97676467895508
2021-01-29,44.1679801940918
2021-02-01,44.68476867675781
2021-02-02,45.60253143310547
2021-02-03,44.96990585327148
2021-02-04,45.84310150146484
2021-02-05,45.54015350341797
2021-02-08,46.19951248168945
2021-02-09,46.97470855712891
2021-02-10,47.00143051147461
2021-02-11,47.42911911010742
2021-02-12,47.42911911010742
2021-02-16,47.08162689208984
2021-02-17,47.21527481079102
2021-02-18,46.83213806152344
2021-02-19,46.42226791381836
2021-02-22,46.77868270874023
2021-02-23,47.52714157104492
2021-02-24,47.58060073852539
2021-02-25,46.54701995849609
2021-02-26,46.97470855712891
2021-03-01,48.51617431640625
2021-03-02,48.33796691894531
2021-03-03,47.87463760375977
2021-03-04,48.05283355712891
2021-03-05,49.08642196655273
2021-03-08,49.43392944335938
2021-03-09,49.51410675048828
2021-03-10,50.97538375854492
2021-03-11,50.69026565551758
2021-03-12,50.86846542358398
2021-03-15,51.26051712036133
2021-03-16,51.71493911743164
2021-03-17,51.23378753662109
2021-03-18,49.78142547607422
2021-03-19,49.41610717773438
2021-03-22,50.22693634033203
2021-03-23,50.02199935913086
2021-03-24,49.82596969604492
2021-03-25,50.16455841064453
2021-03-26,49.16661834716797
2021-03-29,49.1755256652832
2021-03-30,48.98840713500977
2021-03-31,48.21323013305664
2021-04-01,48.78347396850586
2021-04-05,48.82803344726562
2021-04-06,49.08761215209961
2021-04-07,48.87278366088867
2021-04-08,48.63111114501953
2021-04-09,47.95082855224609
2021-04-12,47.72705459594727
2021-04-13,48.22831344604492
2021-04-14,47.70915222167969
2021-04-15,48.46103286743164
2021-04-16,49.32928848266602
2021-04-19,48.46103286743164
2021-04-20,48.47893524169922
2021-04-21,48.92648696899414
2021-04-22,48.69375610351562
2021-04-23,48.68481063842773
2021-04-26,48.62215423583984
2021-04-27,48.60424423217773
2021-04-28,48.42523193359375
2021-04-29,50.48397445678711
2021-04-30,50.26019668579102
2021-05-03,50.63614654541016
2021-05-04,50.68985366821289
2021-05-05,50.49292755126953
2021-05-06,51.00313949584961
2021-05-07,52.01461029052734
2021-05-10,51.4775390625
2021-05-11,51.46858978271484
2021-05-12,50.68089294433594
2021-05-13,51.37012481689453
2021-05-14,52.52481842041016
2021-05-17,49.642578125
2021-05-18,49.18607330322266
2021-05-19,48.55054473876953
2021-05-20,49.26662826538086
2021-05-21,49.30244064331055
2021-05-24,49.82159805297852
2021-05-25,49.85740280151367
2021-05-26,50.88677215576172
2021-05-27,51.32537078857422
2021-05-28,51.32537078857422
2021-06-01,50.97628402709961
2021-06-02,50.74356460571289
2021-06-03,50.47502136230469
2021-06-04,51.02103805541992
2021-06-07,50.94943237304688
2021-06-08,50.51082992553711
2021-06-09,50.35866165161133
2021-06-10,50.66299438476562
2021-06-11,50.91362380981445
2021-06-14,51.27166748046875
2021-06-15,51.30747222900391
2021-06-16,51.12844467163086
2021-06-17,51.48649597167969
2021-06-18,50.76145553588867
2021-06-21,51.27166748046875
2021-06-22,51.58495712280273
2021-06-23,49.66048049926758
2021-06-24,50.17963790893555
2021-06-25,50.50188064575195
2021-06-28,50.21543502807617
2021-06-29,50.60929489135742
2021-06-30,51.0389404296875
2021-07-01,51.6923713684082
2021-07-02,52.29208755493164
2021-07-06,51.83362197875977
2021-07-07,52.29208755493164
2021-07-08,52.34602737426758
2021-07-09,52.16623687744141
2021-07-12,52.37298965454102
2021-07-13,51.97745895385742
2021-07-14,51.9325065612793
2021-07-15,52.09431838989258
2021-07-16,51.73473358154297
2021-07-19,50.90769958496094
2021-07-20,51.31223297119141
2021-07-21,51.96847152709961
2021-07-22,51.95048522949219
2021-07-23,52.462890625
2021-07-26,52.76853942871094
2021-07-27,52.64268112182617
2021-07-28,52.12129592895508
2021-07-29,52.23815155029297
2021-07-30,52.88540267944336
2021-08-02,52.5617790222168
2021-08-03,52.34602737426758
2021-08-04,52.11230087280273
2021-08-05,52.44491577148438
2021-08-06,52.75954437255859
2021-08-09,52.3909797668457
2021-08-10,52.54379272460938
2021-08-11,53.1191291809082
2021-08-12,53.06518936157227
2021-08-13,53.32588577270508
2021-08-16,53.26295471191406
2021-08-17,53.46072769165039
2021-08-18,53.06518936157227
2021-08-19,53.00225830078125
2021-08-20,53.40679550170898
2021-08-23,53.75738525390625
2021-08-24,53.51466751098633
2021-08-25,53.46971893310547
2021-08-26,53.0382194519043
2021-08-27,53.39780044555664
2021-08-30,53.67647171020508
2021-08-31,54.54845809936523
2021-09-01,54.96198272705078
2021-09-02,55.51034545898438
2021-09-03,55.48336791992188
2021-09-07,54.20686340332031
2021-09-08,54.06302642822266
2021-09-09,53.5416374206543
2021-09-10,53.30790328979492
2021-09-13,53.91020965576172
2021-09-14,49.97279357910156
2021-09-15,51.24032592773438
2021-09-16,51.49202346801758
2021-09-17,51.33919906616211
2021-09-20,50.7818489074707
2021-09-21,50.39529418945312
2021-09-22,50.35933685302734
2021-09-23,50.49418258666992
2021-09-24,50.55710601806641
2021-09-27,50.60205459594727
2021-09-28,49.21767425537109
2021-09-29,50.27843475341797
2021-09-30,50.27843475341797
2021-10-01,51.42909622192383
2021-10-04,51.04255294799805
2021-10-05,51.27730941772461
2021-10-06,51.37662506103516
2021-10-07,51.82809448242188
2021-10-08,49.39018630981445
2021-10-11,47.15092468261719
2021-10-12,47.25024795532227
2021-10-13,47.57529830932617
2021-10-14,48.74910736083984
2021-10-15,48.77619552612305
2021-10-18,48.05385208129883
2021-10-19,48.9748420715332
2021-10-20,49.39921569824219
2021-10-21,48.78522109985352
2021-10-22,48.95677947998047
2021-10-25,48.83037948608398
2021-10-26,48.54143142700195
2021-10-27,47.34956741333008
2021-10-28,46.86198425292969
2021-10-29,46.4376106262207
2021-11-01,47.18703842163086
2021-11-02,47.53015518188477
2021-11-03,47.81005859375
2021-11-04,47.61140823364258
2021-11-05,48.66783905029297
2021-11-08,48.29764175415039
2021-11-09,48.53239822387695
2021-11-10,48.9116325378418
2021-11-11,48.45113372802734
2021-11-12,48.30667114257812
2021-11-15,48.19832229614258
2021-11-16,47.96355438232422
2021-11-17,48.51434707641602
2021-11-18,47.65656280517578
2021-11-19,46.87101745605469
2021-11-22,46.50983810424805
2021-11-23,46.98839950561523
2021-11-24,46.84392929077148
2021-11-26,46.1396369934082
2021-11-29,46.52790069580078
2021-11-30,45.12836074829102
2021-12-01,44.31572341918945
2021-12-02,46.50082015991211
2021-12-03,46.75363159179688
2021-12-06,47.2682991027832
2021-12-07,44.76719665527344
2021-12-08,44.1893196105957
2021-12-09,43.16901397705078
2021-12-10,43.74688339233398
2021-12-13,43.07870864868164
2021-12-14,44.02679061889648
2021-12-15,43.50308990478516
2021-12-16,44.09902191162109
2021-12-17,44.01776504516602
2021-12-20,43.70173645019531
2021-12-21,44.11708450317383
2021-12-22,44.27057266235352
2021-12-23,45.17351150512695
2021-12-27,45.57080459594727
2021-12-28,45.60691452026367
2021-12-29,45.67915344238281
2021-12-30,45.67915344238281
2021-12-31,45.44439315795898
2022-01-03,45.81459045410156
2022-01-04,45.5423698425293
2022-01-05,45.5695915222168
2022-01-06,45.83273696899414
2022-01-07,45.41532897949219
2022-01-10,45.84181213378906
2022-01-11,46.40439605712891
2022-01-12,46.23199081420898
2022-01-13,46.53143692016602
2022-01-14,46.8943977355957
2022-01-18,45.53329467773438
2022-01-19,45.66941070556641
2022-01-20,45.5695915222168
2022-01-21,45.12496566772461
2022-01-24,45.43347549438477
2022-01-25,45.07051849365234
2022-01-26,43.97256469726562
2022-01-27,43.56423950195312
2022-01-28,45.11589050292969
2022-01-31,45.36088943481445
2022-02-01,45.31551742553711
2022-02-02,45.36088943481445
2022-02-03,45.04329681396484
2022-02-04,44.76200866699219
2022-02-07,44.33552932739258
2022-02-08,44.65312194824219
2022-02-09,45.16125869750977
2022-02-10,44.38997650146484
2022-02-11,43.21035385131836
2022-02-14,43.01072692871094
2022-02-15,43.60053253173828
2022-02-16,43.63682556152344
2022-02-17,42.43905639648438
2022-02-18,42.32110214233398
2022-02-22,42.59331512451172
2022-02-23,40.95093536376953
2022-02-24,41.74943542480469
2022-02-25,42.71128082275391
2022-02-28,42.42998504638672
2022-03-01,42.09424591064453
2022-03-02,42.08517837524414
2022-03-03,42.75665664672852
2022-03-04,42.83831787109375
2022-03-07,42.0125846862793
2022-03-08,41.85832214355469
2022-03-09,41.84924697875977
2022-03-10,41.18685531616211
2022-03-11,40.85111999511719
2022-03-14,40.80574798583984
2022-03-15,41.32296371459961
2022-03-16,41.94907760620117
2022-03-17,42.17591857910156
2022-03-18,42.56610488891602
2022-03-21,42.34832382202148
2022-03-22,42.8474006652832
2022-03-23,42.21221542358398
2022-03-24,42.46628189086914
2022-03-25,42.76572799682617
2022-03-28,43.12868499755859
2022-03-29,43.35553741455078
2022-03-30,43.27386474609375
2022-03-31,42.48442840576172
2022-04-01,43.28293991088867
2022-04-04,43.65497970581055
2022-04-05,43.68235015869141
2022-04-06,43.55459976196289
2022-04-07,43.02534484863281
2022-04-08,43.2717170715332
2022-04-11,43.44510269165039
2022-04-12,43.11659622192383
2022-04-13,43.71885681152344
2022-04-14,43.41772079467773
2022-04-18,42.76070785522461
2022-04-19,43.90135955810547
2022-04-20,43.25347137451172
2022-04-21,42.83370590209961
2022-04-22,41.41018295288086
2022-04-25,41.7113037109375
2022-04-26,40.6710319519043
2022-04-27,40.5615348815918
2022-04-28,38.05210494995117
2022-04-29,36.28181076049805
2022-05-02,36.91145324707031
2022-05-03,36.83844757080078
2022-05-04,37.97909545898438
2022-05-05,36.84757614135742
2022-05-06,36.50081634521484
2022-05-09,36.28181076049805
2022-05-10,36.77457046508789
2022-05-11,36.35482025146484
2022-05-12,37.76921844482422
2022-05-13,37.85134887695312
2022-05-16,38.20722961425781
2022-05-17,39.09238433837891
2022-05-18,38.44448471069336
2022-05-19,38.34410858154297
2022-05-20,38.33498001098633
2022-05-23,39.12888336181641
2022-05-24,39.30225372314453
2022-05-25,39.87714767456055
2022-05-26,40.26953506469727
2022-05-27,40.29690551757812
2022-05-31,40.40640258789062
2022-06-01,40.08702087402344
2022-06-02,39.96840286254883
2022-06-03,39.17450332641602
2022-06-06,38.58135986328125
2022-06-07,38.90074920654297
2022-06-08,39.09238433837891
2022-06-09,38.49010848999023
2022-06-10,37.98823165893555
2022-06-13,36.68331909179688
2022-06-14,36.35482025146484
2022-06-15,36.61944961547852
2022-06-16,34.59365081787109
2022-06-17,35.32366943359375
2022-06-21,35.11378860473633
2022-06-22,35.49704742431641
2022-06-23,35.68867874145508
2022-06-24,36.10843276977539
2022-06-27,36.34568405151367
2022-06-28,35.70693206787109
2022-06-29,35.88943481445312
2022-06-30,35.80729675292969
2022-07-01,36.76545333862305
2022-07-05,36.59089660644531
2022-07-06,36.59089660644531
2022-07-07,36.69195556640625
2022-07-08,36.7103271484375
2022-07-11,35.98457336425781
2022-07-12,36.51740264892578
2022-07-13,36.63683319091797
2022-07-14,36.36123275756836
2022-07-15,37.57388687133789
2022-07-18,37.24316787719727
2022-07-19,37.95054626464844
2022-07-20,38.4190673828125
2022-07-21,38.83246994018555
2022-07-22,39.13563919067383
2022-07-25,39.01620864868164
2022-07-26,39.24587631225586
2022-07-27,39.843017578125
2022-07-28,36.20505523681641
2022-07-29,34.46875381469727
2022-08-01,34.45957183837891
2022-08-02,34.61574172973633
2022-08-03,35.35068511962891
2022-08-04,35.76408767700195
2022-08-05,35.15776824951172
2022-08-08,35.45174407958984
2022-08-09,35.05671310424805
2022-08-10,35.79165649414062
2022-08-11,36.19586944580078
2022-08-12,36.7470703125
2022-08-15,37.27072525024414
2022-08-16,37.07779693603516
2022-08-17,36.06725311279297
2022-08-18,35.47012329101562
2022-08-19,35.53442001342773
2022-08-22,34.56062698364258
2022-08-23,34.21153259277344
2022-08-24,34.09209823608398
2022-08-25,34.54225158691406
2022-08-26,33.80730819702148
2022-08-29,33.33878326416016
2022-08-30,32.81513977050781
2022-08-31,33.24691772460938
2022-09-01,33.8991813659668
2022-09-02,32.85187911987305
2022-09-06,31.91483688354492
2022-09-07,32.13531494140625
2022-09-08,31.57492828369141
2022-09-09,32.54872131347656
2022-09-12,32.78757095336914
2022-09-13,30.73892593383789
