Date,Close
2020-03-10,45.9642219543457
2020-03-11,44.92748641967773
2020-03-12,42.48863983154297
2020-03-13,45.44585037231445
2020-03-16,45.36087799072266
2020-03-17,50.70594787597656
2020-03-18,49.07438278198242
2020-03-19,45.61580276489258
2020-03-20,45.35237121582031
2020-03-23,40.17726135253906
2020-03-24,40.98454284667969
2020-03-25,40.49168395996094
2020-03-26,42.48863983154297
2020-03-27,44.03522491455078
2020-03-30,45.97270202636719
2020-03-31,44.84251403808594
2020-04-01,45.13992691040039
2020-04-02,46.63552856445312
2020-04-03,48.19061279296875
2020-04-06,49.03189468383789
2020-04-07,47.96117401123047
2020-04-08,47.77259063720703
2020-04-09,49.20414352416992
2020-04-13,49.43558502197266
2020-04-14,50.44710922241211
2020-04-15,50.61854553222656
2020-04-16,52.02437591552734
2020-04-17,52.00724029541016
2020-04-20,52.08438873291016
2020-04-21,51.24430847167969
2020-04-22,51.59577560424805
2020-04-23,51.18430328369141
2020-04-24,51.84436798095703
2020-04-27,51.41575622558594
2020-04-28,52.25582504272461
2020-04-29,51.69006729125977
2020-04-30,51.3386116027832
2020-05-01,51.07287216186523
2020-05-04,51.20145797729492
2020-05-05,51.2700309753418
2020-05-06,50.54997253417969
2020-05-07,50.3785285949707
2020-05-08,51.22716903686523
2020-05-11,52.12724685668945
2020-05-12,53.58451461791992
2020-05-13,54.48459243774414
2020-05-14,53.32735061645508
2020-05-15,53.56736373901367
2020-05-18,52.78729629516602
2020-05-19,52.05866241455078
2020-05-20,52.23011779785156
2020-05-21,51.39003372192383
2020-05-22,51.39860534667969
2020-05-26,51.36431884765625
2020-05-27,52.13581085205078
2020-05-28,53.07018280029297
2020-05-29,54.03882598876953
2020-06-01,54.46744537353516
2020-06-02,54.36457824707031
2020-06-03,52.69300842285156
2020-06-04,52.08438873291016
2020-06-05,52.29012298583984
2020-06-08,53.26734161376953
2020-06-09,53.85024642944336
2020-06-10,53.81595993041992
2020-06-11,51.93009185791016
2020-06-12,51.56148147583008
2020-06-15,52.17867279052734
2020-06-16,52.96731567382812
2020-06-17,52.97589111328125
2020-06-18,52.94160461425781
2020-06-19,52.78729629516602
2020-06-22,52.73587036132812
2020-06-23,52.29012298583984
2020-06-24,51.68150329589844
2020-06-25,51.71577453613281
2020-06-26,50.75569534301758
2020-06-29,52.0672492980957
2020-06-30,52.84731292724609
2020-07-01,51.8015022277832
2020-07-02,52.70158004760742
2020-07-06,53.31020355224609
2020-07-07,53.98739624023438
2020-07-08,53.95310211181641
2020-07-09,54.03951263427734
2020-07-10,54.90345001220703
2020-07-13,54.91209030151367
2020-07-14,56.30303192138672
2020-07-15,55.81058502197266
2020-07-16,55.88834381103516
2020-07-17,55.84514617919922
2020-07-20,54.981201171875
2020-07-21,55.72418975830078
2020-07-22,55.91426086425781
2020-07-23,56.14752960205078
2020-07-24,55.49092864990234
2020-07-27,55.3613395690918
2020-07-28,55.75875091552734
2020-07-29,55.61188507080078
2020-07-30,54.84297180175781
2020-07-31,54.66154098510742
2020-08-03,55.81058502197266
2020-08-04,56.79547882080078
2020-08-05,55.65507888793945
2020-08-06,55.44773483276367
2020-08-07,55.59460067749023
2020-08-10,55.07623291015625
2020-08-11,53.68529510498047
2020-08-12,54.48011779785156
2020-08-13,54.40237045288086
2020-08-14,54.66154098510742
2020-08-17,55.53412628173828
2020-08-18,55.83650207519531
2020-08-19,55.68963623046875
2020-08-20,55.4736442565918
2020-08-21,55.30949401855469
2020-08-24,55.40453338623047
2020-08-25,55.20583724975586
2020-08-26,55.50820922851562
2020-08-27,55.90561676025391
2020-08-28,54.76521301269531
2020-08-31,55.24902725219727
2020-09-01,54.53195190429688
2020-09-02,55.72418975830078
2020-09-03,54.40237045288086
2020-09-04,54.55787658691406
2020-09-08,51.42176818847656
2020-09-09,51.81917953491211
2020-09-10,50.53190612792969
2020-09-11,50.57510757446289
2020-09-14,50.76516723632812
2020-09-15,50.98979568481445
2020-09-16,50.75653457641602
2020-09-17,49.74572372436523
2020-09-18,49.52109527587891
2020-09-21,49.99626541137695
2020-09-22,50.09994506835938
2020-09-23,49.86667251586914
2020-09-24,50.71333694458008
2020-09-25,51.55135345458984
2020-09-28,51.75007247924805
2020-09-29,51.71550750732422
2020-09-30,53.28787612915039
2020-10-01,54.05678176879883
2020-10-02,54.01358413696289
2020-10-05,54.15182495117188
2020-10-06,52.89910507202148
2020-10-07,53.21012496948242
2020-10-08,53.48018264770508
2020-10-09,53.89833450317383
2020-10-12,54.31648635864258
2020-10-13,54.63883209228516
2020-10-14,54.08999252319336
2020-10-15,54.62139129638672
2020-10-16,54.33391571044922
2020-10-19,53.39307403564453
2020-10-20,53.24497222900391
2020-10-21,53.11429977416992
2020-10-22,53.41048812866211
2020-10-23,53.81992721557617
2020-10-26,53.12301254272461
2020-10-27,53.24497222900391
2020-10-28,51.85111999511719
2020-10-29,51.58977890014648
2020-10-30,51.50266647338867
2020-11-02,52.03407287597656
2020-11-03,53.04460906982422
2020-11-04,52.67871856689453
2020-11-05,52.75712585449219
2020-11-06,53.20141220092773
2020-11-09,50.84058380126953
2020-11-10,51.32842636108398
2020-11-11,52.1734504699707
2020-11-12,52.6961555480957
2020-11-13,53.11429977416992
2020-11-16,53.32337188720703
2020-11-17,53.38435363769531
2020-11-18,53.25368499755859
2020-11-19,54.0115852355957
2020-11-20,53.45405197143555
2020-11-23,53.15785217285156
2020-11-24,52.76584243774414
2020-11-25,52.26927947998047
2020-11-27,52.38252258300781
2020-11-30,52.98362350463867
2020-12-01,53.41048812866211
2020-12-02,52.46092987060547
2020-12-03,52.65258407592773
2020-12-04,52.65258407592773
2020-12-07,52.04278564453125
2020-12-08,52.61773681640625
2020-12-09,51.68560791015625
2020-12-10,51.28487014770508
2020-12-11,51.67689895629883
2020-12-14,51.70302963256836
2020-12-15,51.42425537109375
2020-12-16,51.32842636108398
2020-12-17,52.0079345703125
2020-12-18,51.7465934753418
2020-12-21,51.38941955566406
2020-12-22,51.04965591430664
2020-12-23,51.38941955566406
2020-12-24,51.51137924194336
2020-12-28,51.70302963256836
2020-12-29,51.5287971496582
2020-12-30,51.01482009887695
2020-12-31,51.22389221191406
2021-01-04,51.42425537109375
2021-01-05,51.47652816772461
2021-01-06,51.34585571289062
2021-01-07,50.92404556274414
2021-01-08,49.56197357177734
2021-01-11,48.83260726928711
2021-01-12,47.77809143066406
2021-01-13,48.6744270324707
2021-01-14,48.99078369140625
2021-01-15,49.4213752746582
2021-01-19,48.92048645019531
2021-01-20,48.6304931640625
2021-01-21,48.5865592956543
2021-01-22,49.18410873413086
2021-01-25,50.8801155090332
2021-01-26,51.96098709106445
2021-01-27,53.07701110839844
2021-01-28,52.16310501098633
2021-01-29,51.05586624145508
2021-02-01,50.57255172729492
2021-02-02,50.63405227661133
2021-02-03,49.93105316162109
2021-02-04,50.0013542175293
2021-02-05,50.44072723388672
2021-02-08,50.7043571472168
2021-02-09,50.67799377441406
2021-02-10,51.04707336425781
2021-02-11,50.0101432800293
2021-02-12,50.19467926025391
2021-02-16,49.46531677246094
2021-02-17,49.92226791381836
2021-02-18,50.98556900024414
2021-02-19,49.64985275268555
2021-02-22,49.35985946655273
2021-02-23,49.93105316162109
2021-02-24,49.38622283935547
2021-02-25,49.06986999511719
2021-02-26,48.34049987792969
2021-03-01,48.10323715209961
2021-03-02,48.39322662353516
2021-03-03,48.23504638671875
2021-03-04,48.5865592956543
2021-03-05,49.89588928222656
2021-03-08,50.75708389282227
2021-03-09,50.44072723388672
2021-03-10,51.4600944519043
2021-03-11,51.08222198486328
2021-03-12,51.62705612182617
2021-03-15,51.86433410644531
2021-03-16,52.1806755065918
2021-03-17,52.18945693969727
2021-03-18,52.63763046264648
2021-03-19,52.78702163696289
2021-03-22,53.99970626831055
2021-03-23,53.7712287902832
2021-03-24,51.5128173828125
2021-03-25,52.31249237060547
2021-03-26,53.57790374755859
2021-03-29,54.91361618041992
2021-03-30,54.29848861694336
2021-03-31,53.88546752929688
2021-04-01,53.53396224975586
2021-04-05,54.07000350952148
2021-04-06,54.25454330444336
2021-04-07,53.94697952270508
2021-04-08,54.00900268554688
2021-04-09,53.28237915039062
2021-04-12,54.02673721313477
2021-04-13,53.76975250244141
2021-04-14,53.70771789550781
2021-04-15,53.6545524597168
2021-04-16,54.31914520263672
2021-04-19,54.31914520263672
2021-04-20,55.20526885986328
2021-04-21,55.61288833618164
2021-04-22,54.96601867675781
2021-04-23,54.28369903564453
2021-04-26,53.64569473266602
2021-04-27,53.64569473266602
2021-04-28,53.8760871887207
2021-04-29,54.43434143066406
2021-04-30,53.92924499511719
2021-05-03,54.58498001098633
2021-05-04,54.76220321655273
2021-05-05,54.78879547119141
2021-05-06,56.39266586303711
2021-05-07,55.86986541748047
2021-05-10,56.56103515625
2021-05-11,55.92302703857422
2021-05-12,55.79010009765625
2021-05-13,56.69395065307617
2021-05-14,56.18000030517578
2021-05-17,55.63947677612305
2021-05-18,55.76351547241211
2021-05-19,55.47110748291016
2021-05-20,55.73694229125977
2021-05-21,55.94074249267578
2021-05-24,55.86986541748047
2021-05-25,55.69263076782227
2021-05-26,55.6749153137207
2021-05-27,55.18754196166992
2021-05-28,55.70149612426758
2021-06-01,55.52426910400391
2021-06-02,56.2597541809082
2021-06-03,56.53445053100586
2021-06-04,56.73825073242188
2021-06-07,56.46355438232422
2021-06-08,55.99391174316406
2021-06-09,55.0457649230957
2021-06-10,55.44452285766602
2021-06-11,55.40021896362305
2021-06-14,55.51541519165039
2021-06-15,55.0634880065918
2021-06-16,54.18622970581055
2021-06-17,54.14192581176758
2021-06-18,52.95452499389648
2021-06-21,53.29124450683594
2021-06-22,53.35327529907227
2021-06-23,52.4671630859375
2021-06-24,52.41399383544922
2021-06-25,52.83932876586914
2021-06-28,53.6545524597168
2021-06-29,53.19377899169922
2021-06-30,53.99128341674805
2021-07-01,53.36214447021484
2021-07-02,53.36214447021484
2021-07-06,53.02541351318359
2021-07-07,53.51277542114258
2021-07-08,53.31617736816406
2021-07-09,53.3519172668457
2021-07-12,52.96764373779297
2021-07-13,52.84252548217773
2021-07-14,52.96764373779297
2021-07-15,53.42340850830078
2021-07-16,53.66469955444336
2021-07-19,54.27238845825195
2021-07-20,53.54851531982422
2021-07-21,52.71742248535156
2021-07-22,52.54761505126953
2021-07-23,53.08381271362305
2021-07-26,53.0123176574707
2021-07-27,53.21786880493164
2021-07-28,52.56549072265625
2021-07-29,52.64591217041016
2021-07-30,52.60123443603516
2021-08-02,53.0570068359375
2021-08-03,53.07488632202148
2021-08-04,51.50202560424805
2021-08-05,51.45734786987305
2021-08-06,51.71650314331055
2021-08-09,52.14546203613281
2021-08-10,52.27058792114258
2021-08-11,52.77103042602539
2021-08-12,52.68166732788086
2021-08-13,53.47702789306641
2021-08-16,53.7361946105957
2021-08-17,54.3885612487793
2021-08-18,52.97657775878906
2021-08-19,53.7361946105957
2021-08-20,53.88811111450195
2021-08-23,53.2625617980957
2021-08-24,52.20801544189453
2021-08-25,51.97566604614258
2021-08-26,51.20712280273438
2021-08-27,51.59139251708984
2021-08-30,51.45734786987305
2021-08-31,51.66288375854492
2021-09-01,51.56459045410156
2021-09-02,51.76118469238281
2021-09-03,51.62714004516602
2021-09-07,50.75133895874023
2021-09-08,53.06594085693359
2021-09-09,52.23483657836914
2021-09-10,52.21696090698242
2021-09-13,52.39569091796875
2021-09-14,52.52080535888672
2021-09-15,52.47612762451172
2021-09-16,52.47612762451172
2021-09-17,52.65485000610352
2021-09-20,52.5029411315918
2021-09-21,51.84162521362305
2021-09-22,53.54851531982422
2021-09-23,53.87024688720703
2021-09-24,54.10260009765625
2021-09-27,53.30723190307617
2021-09-28,53.02125930786133
2021-09-29,54.30814743041992
2021-09-30,53.45914840698242
2021-10-01,54.17408752441406
2021-10-04,54.91583633422852
2021-10-05,54.99627304077148
2021-10-06,55.52352905273438
2021-10-07,55.25320816040039
2021-10-08,55.37936401367188
2021-10-11,55.58659744262695
2021-10-12,55.99208450317383
2021-10-13,55.73978042602539
2021-10-14,56.1903190612793
2021-10-15,56.01010513305664
2021-10-18,55.43341445922852
2021-10-19,55.58659744262695
2021-10-20,56.50568771362305
2021-10-21,56.30744934082031
2021-10-22,56.4786491394043
2021-10-25,55.76681900024414
2021-10-26,55.94702529907227
2021-10-27,55.23518371582031
2021-10-28,55.90197372436523
2021-10-29,55.68571090698242
2021-11-01,56.12723922729492
2021-11-02,56.43360137939453
2021-11-03,56.89314651489258
2021-11-04,56.50568771362305
2021-11-05,56.45162200927734
2021-11-08,56.44261169433594
2021-11-09,56.92016983032227
2021-11-10,57.24455261230469
2021-11-11,56.67688751220703
2021-11-12,56.98325729370117
2021-11-15,57.39774322509766
2021-11-16,57.00127029418945
2021-11-17,56.87511825561523
2021-11-18,56.67688751220703
2021-11-19,55.90197372436523
2021-11-22,56.65886688232422
2021-11-23,57.1634521484375
2021-11-24,57.03730773925781
2021-11-26,56.55074310302734
2021-11-29,57.23554992675781
2021-11-30,55.65868377685547
2021-12-01,55.35232925415039
2021-12-02,56.64084243774414
2021-12-03,57.87530517578125
2021-12-06,58.06452560424805
2021-12-07,58.18166351318359
2021-12-08,57.85727691650391
2021-12-09,57.64102935791016
2021-12-10,58.35286712646484
2021-12-13,59.40711212158203
2021-12-14,59.38908004760742
2021-12-15,60.67760848999023
2021-12-16,62.0472297668457
2021-12-17,60.95694351196289
2021-12-20,61.08309173583984
2021-12-21,58.6231803894043
2021-12-22,59.19985580444336
2021-12-23,59.4611701965332
2021-12-27,59.52425003051758
2021-12-28,60.27213287353516
2021-12-29,60.3892707824707
2021-12-30,60.41630554199219
2021-12-31,60.71365356445312
2022-01-03,60.60552597045898
2022-01-04,61.17319488525391
2022-01-05,61.99317169189453
2022-01-06,61.71381759643555
2022-01-07,62.24945449829102
2022-01-10,62.43100738525391
2022-01-11,62.21313095092773
2022-01-12,62.03157043457031
2022-01-13,62.54902648925781
2022-01-14,63.45684432983398
2022-01-18,62.87584686279297
2022-01-19,62.7759895324707
2022-01-20,62.16774368286133
2022-01-21,62.66704559326172
2022-01-24,62.23130798339844
2022-01-25,62.04065704345703
2022-01-26,61.55042266845703
2022-01-27,62.04972076416016
2022-01-28,62.98479461669922
2022-01-31,62.34930038452148
2022-02-01,61.95894622802734
2022-02-02,62.43100738525391
2022-02-03,62.68519973754883
2022-02-04,61.65935897827148
2022-02-07,61.85908126831055
2022-02-08,62.12236404418945
2022-02-09,61.88631439208984
2022-02-10,60.89679718017578
2022-02-11,61.78645706176758
2022-02-14,61.39608764648438
2022-02-15,60.82416915893555
2022-02-16,60.60628890991211
2022-02-17,61.54135513305664
2022-02-18,61.86816024780273
2022-02-22,61.13282012939453
2022-02-23,60.92401885986328
2022-02-24,59.51689910888672
2022-02-25,61.7229118347168
2022-02-28,61.21453094482422
2022-03-01,60.66075897216797
2022-03-02,61.24176788330078
2022-03-03,61.97710418701172
2022-03-04,61.84092712402344
2022-03-07,61.43240737915039
2022-03-08,57.8828125
2022-03-09,58.20055770874023
2022-03-10,57.28365325927734
2022-03-11,56.53016662597656
2022-03-14,56.80250549316406
2022-03-15,57.44706344604492
2022-03-16,56.8751335144043
2022-03-17,57.39259719848633
2022-03-18,56.65725326538086
2022-03-21,57.02946090698242
2022-03-22,56.90237045288086
2022-03-23,58.30950164794922
2022-03-24,60.24316024780273
2022-03-25,61.1782112121582
2022-03-28,60.69706344604492
2022-03-29,61.4233283996582
2022-03-30,61.67752075195312
2022-03-31,61.47780227661133
2022-04-01,62.5036506652832
2022-04-04,62.17681503295898
2022-04-05,62.78506851196289
2022-04-06,63.30253601074219
2022-04-07,63.78720855712891
2022-04-08,64.17129516601562
2022-04-11,64.48224639892578
2022-04-12,64.40907287597656
2022-04-13,64.63771057128906
2022-04-14,64.85718536376953
2022-04-18,64.7840347290039
2022-04-19,65.58880615234375
2022-04-20,66.60391235351562
2022-04-21,66.93314361572266
2022-04-22,66.30211639404297
2022-04-25,66.02777099609375
2022-04-26,64.9577865600586
2022-04-27,65.25958251953125
2022-04-28,66.09178161621094
2022-04-29,64.68344116210938
2022-05-02,63.54029846191406
2022-05-03,63.69576644897461
2022-05-04,64.756591796875
2022-05-05,64.70172882080078
2022-05-06,65.29615783691406
2022-05-09,67.21664428710938
2022-05-10,65.60708618164062
2022-05-11,65.66197204589844
2022-05-12,66.03690338134766
2022-05-13,66.850830078125
2022-05-16,67.18003845214844
2022-05-17,66.67707061767578
2022-05-18,61.79357147216797
2022-05-19,60.4766845703125
2022-05-20,61.28145599365234
2022-05-23,61.71128082275391
2022-05-24,63.22936248779297
2022-05-25,63.33910369873047
2022-05-26,63.52200317382812
2022-05-27,63.91524505615234
2022-05-31,63.8786735534668
2022-06-01,63.21107864379883
2022-06-02,62.80867767333984
2022-06-03,62.54347229003906
2022-06-06,62.8909797668457
2022-06-07,63.24765777587891
2022-06-08,63.00988006591797
2022-06-09,62.122802734375
2022-06-10,62.53433609008789
2022-06-13,61.32717132568359
2022-06-14,60.76932144165039
2022-06-15,60.66873168945312
2022-06-16,61.04367446899414
2022-06-17,60.56813049316406
2022-06-21,62.04964828491211
2022-06-22,62.09537124633789
2022-06-23,63.08303833007812
2022-06-24,64.59197235107422
2022-06-27,64.96693420410156
2022-06-28,64.2536392211914
2022-06-29,68.33234405517578
2022-06-30,68.99994659423828
2022-07-01,69.31085968017578
2022-07-05,68.7255859375
2022-07-06,69.7041015625
2022-07-07,69.54753112792969
2022-07-08,69.5751724243164
2022-07-11,69.77778625488281
2022-07-12,69.9251480102539
2022-07-13,70.39488220214844
2022-07-14,68.80148315429688
2022-07-15,69.00411224365234
2022-07-18,68.11071014404297
2022-07-19,68.49756622314453
2022-07-20,67.60413360595703
2022-07-21,67.32782745361328
2022-07-22,67.81597900390625
2022-07-25,68.38702392578125
2022-07-26,68.53438568115234
2022-07-27,67.99097442626953
2022-07-28,68.70938873291016
2022-07-29,68.88438415527344
2022-08-01,69.72251892089844
2022-08-02,69.7041015625
2022-08-03,69.63042449951172
2022-08-04,69.5567398071289
2022-08-05,70.1554183959961
2022-08-08,70.3304214477539
2022-08-09,70.947509765625
2022-08-10,71.4540786743164
2022-08-11,70.8830337524414
2022-08-12,70.91987609863281
2022-08-15,70.58828735351562
2022-08-16,71.32513427734375
2022-08-17,71.04883575439453
2022-08-18,71.3803939819336
2022-08-19,71.81327819824219
2022-08-22,71.3803939819336
2022-08-23,71.72118377685547
2022-08-24,72.25537872314453
2022-08-25,71.74882507324219
2022-08-26,70.29357147216797
2022-08-29,71.12249755859375
2022-08-30,70.90145111083984
2022-08-31,70.73566436767578
2022-09-01,71.0672378540039
2022-09-02,70.6619873046875
2022-09-06,69.3541030883789
2022-09-07,70.25672149658203
2022-09-08,69.6580581665039
2022-09-09,69.91593933105469
2022-09-12,70.1369857788086
2022-09-13,68.47911834716797
