Date,Close
2020-04-01,128.7022094726562
2020-04-02,132.8124389648438
2020-04-03,130.1549224853516
2020-04-06,140.1648406982422
2020-04-07,147.0654602050781
2020-04-08,156.7564239501953
2020-04-09,163.2229614257812
2020-04-13,158.7229614257812
2020-04-14,157.8813934326172
2020-04-15,158.1383361816406
2020-04-16,156.8272552490234
2020-04-17,162.5408935546875
2020-04-20,159.8036651611328
2020-04-21,153.9660491943359
2020-04-22,155.8882598876953
2020-04-23,155.0644989013672
2020-04-24,156.7918243408203
2020-04-27,162.5851745605469
2020-04-28,165.6589965820312
2020-04-29,168.334228515625
2020-04-30,162.4788665771484
2020-05-01,156.8804321289062
2020-05-04,155.9325714111328
2020-05-05,157.9434661865234
2020-05-06,156.7209777832031
2020-05-07,161.5044860839844
2020-05-08,164.2239379882812
2020-05-11,162.24853515625
2020-05-12,156.9778747558594
2020-05-13,152.185546875
2020-05-14,154.5329742431641
2020-05-15,152.2475128173828
2020-05-18,161.1147308349609
2020-05-19,157.5271148681641
2020-05-20,160.7249145507812
2020-05-21,159.5379333496094
2020-05-22,159.3873596191406
2020-05-26,173.6757659912109
2020-05-27,185.7230529785156
2020-05-28,178.2466735839844
2020-05-29,175.1446990966797
2020-06-01,178.2109832763672
2020-06-02,181.963623046875
2020-06-03,187.6951599121094
2020-06-04,191.4834594726562
2020-06-05,194.2467041015625
2020-06-08,196.8227233886719
2020-06-09,194.4071197509766
2020-06-10,190.3246765136719
2020-06-11,173.0410766601562
2020-06-12,179.8599853515625
2020-06-15,183.8979187011719
2020-06-16,186.8215637207031
2020-06-17,183.7909698486328
2020-06-18,181.6962127685547
2020-06-19,179.7263641357422
2020-06-22,181.3218841552734
2020-06-23,182.5341491699219
2020-06-24,176.5084838867188
2020-06-25,184.6020812988281
2020-06-26,168.6376953125
2020-06-29,172.4527435302734
2020-06-30,176.1519470214844
2020-07-01,176.1073760986328
2020-07-02,175.955810546875
2020-07-06,184.8338317871094
2020-07-07,177.7029113769531
2020-07-08,180.2789916992188
2020-07-09,175.44775390625
2020-07-10,183.2293853759766
2020-07-13,186.188720703125
2020-07-14,190.7614288330078
2020-07-15,193.3374481201172
2020-07-16,191.3497009277344
2020-07-17,188.4438934326172
2020-07-20,188.7113037109375
2020-07-21,188.9876403808594
2020-07-22,183.6215667724609
2020-07-23,180.9653167724609
2020-07-24,179.5836944580078
2020-07-27,180.9653167724609
2020-07-28,179.7173919677734
2020-07-29,180.5730743408203
2020-07-30,177.8544464111328
2020-07-31,176.4550018310547
2020-08-03,177.7296295166016
2020-08-04,179.7352447509766
2020-08-05,182.3023834228516
2020-08-06,182.0617218017578
2020-08-07,185.6450042724609
2020-08-10,186.6343994140625
2020-08-11,188.1318817138672
2020-08-12,189.085693359375
2020-08-13,185.7519683837891
2020-08-14,185.3775939941406
2020-08-17,181.0099029541016
2020-08-18,179.4410705566406
2020-08-19,180.9653167724609
2020-08-20,179.9224090576172
2020-08-21,180.4393768310547
2020-08-24,184.8160095214844
2020-08-25,183.6215667724609
2020-08-26,184.7090454101562
2020-08-27,187.3207550048828
2020-08-28,185.1458129882812
2020-08-31,183.7199554443359
2020-09-01,184.2490539550781
2020-09-02,188.3562316894531
2020-09-03,186.1322631835938
2020-09-04,189.1633605957031
2020-09-08,181.5767059326172
2020-09-09,181.3435668945312
2020-09-10,179.3616790771484
2020-09-11,180.1777496337891
2020-09-14,180.5544128417969
2020-09-15,177.5591583251953
2020-09-16,179.9625244140625
2020-09-17,174.7164764404297
2020-09-18,174.7433624267578
2020-09-21,173.9721374511719
2020-09-22,171.8378601074219
2020-09-23,166.9056549072266
2020-09-24,174.9675445556641
2020-09-25,174.8240661621094
2020-09-28,178.5187225341797
2020-09-29,176.4740905761719
2020-09-30,180.2225952148438
2020-10-01,178.0523986816406
2020-10-02,179.2630615234375
2020-10-05,180.9669036865234
2020-10-06,180.3302307128906
2020-10-07,182.5810546875
2020-10-08,186.5089416503906
2020-10-09,186.1143341064453
2020-10-12,192.0150146484375
2020-10-13,189.0467529296875
2020-10-14,189.4233856201172
2020-10-15,187.0649108886719
2020-10-16,184.921630859375
2020-10-19,184.4553070068359
2020-10-20,186.5537414550781
2020-10-21,181.9623107910156
2020-10-22,184.1952667236328
2020-10-23,183.8724212646484
2020-10-26,180.3750610351562
2020-10-27,175.4787139892578
2020-10-28,170.1788024902344
2020-10-29,170.3312835693359
2020-10-30,169.5242004394531
2020-11-02,170.5644226074219
2020-11-03,177.4964294433594
2020-11-04,177.4426116943359
2020-11-05,182.0071868896484
2020-11-06,180.4826507568359
2020-11-09,192.7414093017578
2020-11-10,195.0191955566406
2020-11-11,195.5393218994141
2020-11-12,192.3647766113281
2020-11-13,196.4629821777344
2020-11-16,199.4223327636719
2020-11-17,201.4579315185547
2020-11-18,201.1440887451172
2020-11-19,201.38623046875
2020-11-20,200.2921600341797
2020-11-23,205.2064208984375
2020-11-24,212.9813690185547
2020-11-25,212.1204528808594
2020-11-27,211.09814453125
2020-11-30,206.7757415771484
2020-12-01,209.2552947998047
2020-12-02,214.2774810791016
2020-12-03,212.3119049072266
2020-12-04,216.0177001953125
2020-12-07,214.9988098144531
2020-12-08,215.3504638671875
2020-12-09,218.9390258789062
2020-12-10,220.3636474609375
2020-12-11,216.3873443603516
2020-12-14,214.4037322998047
2020-12-15,218.5873870849609
2020-12-16,219.7956237792969
2020-12-17,220.3907165527344
2020-12-18,218.3169097900391
2020-12-21,231.7064208984375
2020-12-22,225.4940338134766
2020-12-23,231.228515625
2020-12-24,230.9671020507812
2020-12-28,234.0597839355469
2020-12-29,232.6351623535156
2020-12-30,233.9335174560547
2020-12-31,237.7745361328125
2021-01-04,238.9376831054688
2021-01-05,244.2844085693359
2021-01-06,257.4666137695312
2021-01-07,262.9667053222656
2021-01-08,261.5510559082031
2021-01-11,264.9323120117188
2021-01-12,272.4881286621094
2021-01-13,273.1462707519531
2021-01-14,277.5913696289062
2021-01-15,271.4061584472656
2021-01-19,265.265869140625
2021-01-20,261.9027709960938
2021-01-21,260.9109191894531
2021-01-22,260.928955078125
2021-01-25,255.2034301757812
2021-01-26,254.0493621826172
2021-01-27,246.4483947753906
2021-01-28,247.9722442626953
2021-01-29,244.5008544921875
2021-02-01,247.7107543945312
2021-02-02,258.7469482421875
2021-02-03,260.1715087890625
2021-02-04,264.8601379394531
2021-02-05,264.6347045898438
2021-02-08,270.6307373046875
2021-02-09,270.9102172851562
2021-02-10,274.3544921875
2021-02-11,272.5873107910156
2021-02-12,276.1939086914062
2021-02-16,281.2792053222656
2021-02-17,281.9824829101562
2021-02-18,279.4217529296875
2021-02-19,284.5792846679688
2021-02-22,285.706298828125
2021-02-23,287.8161926269531
2021-02-24,298.1221008300781
2021-02-25,295.5254211425781
2021-02-26,288.0596923828125
2021-03-01,298.6414184570312
2021-03-02,299.5646362304688
2021-03-03,302.7237548828125
2021-03-04,298.0710754394531
2021-03-05,296.3331298828125
2021-03-08,302.506591796875
2021-03-09,299.2478637695312
2021-03-10,309.5942077636719
2021-03-11,309.6666564941406
2021-03-12,315.740478515625
2021-03-15,313.2420959472656
2021-03-16,309.3135681152344
2021-03-17,312.2464599609375
2021-03-18,315.0071716308594
2021-03-19,311.5675964355469
2021-03-22,307.1592407226562
2021-03-23,300.3159790039062
2021-03-24,297.4917907714844
2021-03-25,299.2116088867188
2021-03-26,296.3512268066406
2021-03-29,294.8485717773438
2021-03-30,300.533203125
2021-03-31,295.9981689453125
2021-04-01,296.5775451660156
2021-04-05,292.8662109375
2021-04-06,296.052490234375
2021-04-07,295.5908508300781
2021-04-08,299.7456970214844
2021-04-09,299.4469604492188
2021-04-12,300.3793334960938
2021-04-13,296.6136779785156
2021-04-14,303.5565795898438
2021-04-15,306.453125
2021-04-16,309.8567199707031
2021-04-19,310.5628051757812
2021-04-20,300.4155578613281
2021-04-21,303.4841003417969
2021-04-22,299.4832153320312
2021-04-23,307.1773071289062
2021-04-26,310.9519653320312
2021-04-27,313.7671203613281
2021-04-28,315.1067810058594
2021-04-29,319.5060424804688
2021-04-30,315.4145812988281
2021-05-03,316.9625549316406
2021-05-04,316.6728515625
2021-05-05,323.7152404785156
2021-05-06,331.2736206054688
2021-05-07,335.7271118164062
2021-05-10,333.7266235351562
2021-05-11,325.797119140625
2021-05-12,320.8005676269531
2021-05-13,324.7924194335938
2021-05-14,333.80810546875
2021-05-17,334.2425842285156
2021-05-18,329.9972229003906
2021-05-19,324.4031677246094
2021-05-20,325.6703796386719
2021-05-21,331.5361022949219
2021-05-24,333.3737182617188
2021-05-25,329.9519958496094
2021-05-26,332.5679931640625
2021-05-27,336.16162109375
2021-05-28,337.8873291015625
2021-06-01,347.3512573242188
2021-06-02,348.259521484375
2021-06-03,353.0550537109375
2021-06-04,355.5345764160156
2021-06-07,352.5465393066406
2021-06-08,349.4039001464844
2021-06-09,347.6601257324219
2021-06-10,339.6311340332031
2021-06-11,343.3641052246094
2021-06-14,338.7047119140625
2021-06-15,337.2333374023438
2021-06-16,336.9608764648438
2021-06-17,328.3324584960938
2021-06-18,316.8250122070312
2021-06-21,324.73583984375
2021-06-22,324.7267456054688
2021-06-23,327.9237670898438
2021-06-24,334.9173278808594
2021-06-25,334.9355163574219
2021-06-28,334.8810119628906
2021-06-29,338.4322509765625
2021-06-30,344.7081909179688
2021-07-01,340.5848083496094
2021-07-02,339.8309936523438
2021-07-06,335.9254455566406
2021-07-07,333.9364013671875
2021-07-08,326.0073547363281
2021-07-09,337.6512145996094
2021-07-12,345.5892028808594
2021-07-13,341.4839477539062
2021-07-14,340.0489501953125
2021-07-15,339.0952758789062
2021-07-16,331.3297424316406
2021-07-19,322.1745910644531
2021-07-20,331.2933959960938
2021-07-21,339.2315063476562
2021-07-22,338.5139465332031
2021-07-23,339.7310791015625
2021-07-26,341.411376953125
2021-07-27,340.4486083984375
2021-07-28,339.89453125
2021-07-29,342.9099731445312
2021-07-30,340.4848937988281
2021-08-02,343.4912414550781
2021-08-03,345.4620361328125
2021-08-04,343.1914367675781
2021-08-05,349.0406494140625
2021-08-06,361.3837890625
2021-08-09,363.1911926269531
2021-08-10,370.5389099121094
2021-08-11,375.915771484375
2021-08-12,376.9238586425781
2021-08-13,373.091064453125
2021-08-16,370.8840637207031
2021-08-17,367.8141784667969
2021-08-18,362.210205078125
2021-08-19,357.4601135253906
2021-08-20,359.549072265625
2021-08-23,364.6171264648438
2021-08-24,371.0747985839844
2021-08-25,375.2163696289062
2021-08-26,374.5715942382812
2021-08-27,381.18359375
2021-08-30,375.6523132324219
2021-08-31,377.3955078125
2021-09-01,377.532470703125
2021-09-02,378.2991027832031
2021-09-03,375.3876647949219
2021-09-07,374.484130859375
2021-09-08,369.6287841796875
2021-09-09,369.2454223632812
2021-09-10,368.2415466308594
2021-09-13,373.5167236328125
2021-09-14,368.4332580566406
2021-09-15,366.8451538085938
2021-09-16,362.035400390625
2021-09-17,357.2713317871094
2021-09-20,345.1055297851562
2021-09-21,343.0155029296875
2021-09-22,351.8044738769531
2021-09-23,357.6363525390625
2021-09-24,356.7146301269531
2021-09-27,364.8920593261719
2021-09-28,355.4824829101562
2021-09-29,351.2751159667969
2021-09-30,345.0142211914062
2021-10-01,346.8122253417969
2021-10-04,341.4730529785156
2021-10-05,352.1147766113281
2021-10-06,354.1591186523438
2021-10-07,356.5046691894531
2021-10-08,358.5034484863281
2021-10-11,351.5945434570312
2021-10-12,352.7718505859375
2021-10-13,352.5711059570312
2021-10-14,357.0339965820312
2021-10-15,370.6053771972656
2021-10-18,377.559814453125
2021-10-19,376.1634521484375
2021-10-20,372.266357421875
2021-10-21,371.9925842285156
2021-10-22,378.1347961425781
2021-10-25,378.5271911621094
2021-10-26,381.1374816894531
2021-10-27,375.0956115722656
2021-10-28,378.5911560058594
2021-10-29,377.2494812011719
2021-11-01,380.3069763183594
2021-11-02,386.8324584960938
2021-11-03,381.402099609375
2021-11-04,372.4306945800781
2021-11-05,371.5271301269531
2021-11-08,372.6770935058594
2021-11-09,369.9482116699219
2021-11-10,364.2622985839844
2021-11-11,367.2010498046875
2021-11-12,369.5466613769531
2021-11-15,369.4553833007812
2021-11-16,367.8855895996094
2021-11-17,357.3534851074219
2021-11-18,357.1891784667969
2021-11-19,353.5568237304688
2021-11-22,361.5608215332031
2021-11-23,370.8517150878906
2021-11-24,364.3262329101562
2021-11-26,355.3821105957031
2021-11-29,352.781005859375
2021-11-30,347.7157287597656
2021-12-01,345.4128723144531
2021-12-02,355.5602111816406
2021-12-03,351.1471252441406
2021-12-06,357.1749877929688
2021-12-07,367.0928955078125
2021-12-08,364.5331420898438
2021-12-09,363.7716369628906
2021-12-10,358.7896728515625
2021-12-13,352.8995056152344
2021-12-14,356.7345581054688
2021-12-15,357.734619140625
2021-12-16,364.5790405273438
2021-12-17,350.2938232421875
2021-12-20,340.9447021484375
2021-12-21,348.9360046386719
2021-12-22,350.7801208496094
2021-12-23,353.2664489746094
2021-12-27,356.0189208984375
2021-12-28,355.6243896484375
2021-12-29,354.3307800292969
2021-12-30,353.7068481445312
2021-12-31,350.98193359375
2022-01-03,362.7073669433594
2022-01-04,373.8547668457031
2022-01-05,365.7350463867188
2022-01-06,364.17529296875
2022-01-07,364.7074584960938
2022-01-10,366.2304992675781
2022-01-11,369.7902526855469
2022-01-12,358.1016235351562
2022-01-13,358.5511779785156
2022-01-14,349.5048217773438
2022-01-18,325.1548461914062
2022-01-19,318.6591491699219
2022-01-20,319.3748168945312
2022-01-21,315.5305480957031
2022-01-24,315.0534362792969
2022-01-25,313.3652648925781
2022-01-26,314.4020080566406
2022-01-27,312.88818359375
2022-01-28,318.3746948242188
2022-01-31,325.4118041992188
2022-02-01,334.0177001953125
2022-02-02,333.1002502441406
2022-02-03,329.2651977539062
2022-02-04,337.2655944824219
2022-02-07,337.770263671875
2022-02-08,339.5593872070312
2022-02-09,343.6238098144531
2022-02-10,339.9905090332031
2022-02-11,333.1002502441406
2022-02-14,330.5129699707031
2022-02-15,333.9076232910156
2022-02-16,330.3386840820312
2022-02-17,320.2555847167969
2022-02-18,317.4847412109375
2022-02-22,315.8608093261719
2022-02-23,313.0349731445312
2022-02-24,312.1175231933594
2022-02-25,321.2280578613281
2022-02-28,313.1267395019531
2022-03-01,302.8919067382812
2022-03-02,310.4411315917969
2022-03-03,307.7093811035156
2022-03-04,304.24853515625
2022-03-07,297.0685729980469
2022-03-08,296.5885620117188
2022-03-09,307.8662719726562
2022-03-10,304.4608154296875
2022-03-11,301.784423828125
2022-03-14,299.9202575683594
2022-03-15,303.7778625488281
2022-03-16,314.4833679199219
2022-03-17,316.7998352050781
2022-03-18,318.7470703125
2022-03-21,312.8590698242188
2022-03-22,316.5599365234375
2022-03-23,309.73046875
2022-03-24,310.3027038574219
2022-03-25,311.4655151367188
2022-03-28,309.4443359375
2022-03-29,313.4682312011719
2022-03-30,309.7120971679688
2022-03-31,304.6453857421875
2022-04-01,304.7561340332031
2022-04-04,302.9011840820312
2022-04-05,298.9788208007812
2022-04-06,291.8726196289062
2022-04-07,289.92529296875
2022-04-08,296.6070861816406
2022-04-11,296.0255737304688
2022-04-12,295.1211853027344
2022-04-13,297.142333984375
2022-04-14,296.8377380371094
2022-04-18,304.4423828125
2022-04-19,310.0442810058594
2022-04-20,314.7602844238281
2022-04-21,308.5215148925781
2022-04-22,295.1119384765625
2022-04-25,296.6347351074219
2022-04-26,288.9747619628906
2022-04-27,289.0762634277344
2022-04-28,293.8568115234375
2022-04-29,281.93310546875
2022-05-02,286.4829406738281
2022-05-03,290.39599609375
2022-05-04,299.1172180175781
2022-05-05,288.9286499023438
2022-05-06,288.8271179199219
2022-05-09,285.0709533691406
2022-05-10,281.5362854003906
2022-05-11,278.2969055175781
2022-05-12,276.3219604492188
2022-05-13,283.3174133300781
2022-05-16,280.0412292480469
2022-05-17,288.8363342285156
2022-05-18,283.0775451660156
2022-05-19,284.4341430664062
2022-05-20,283.1420593261719
2022-05-23,292.1956176757812
2022-05-24,289.7407836914062
2022-05-25,290.6174926757812
2022-05-26,298.6742858886719
2022-05-27,303.2425537109375
2022-05-31,303.4933166503906
2022-06-01,298.8506164550781
2022-06-02,301.0791015625
2022-06-03,295.9071044921875
2022-06-06,297.6063842773438
2022-06-07,298.5349426269531
2022-06-08,292.1929016113281
2022-06-09,282.4804992675781
2022-06-10,266.5095825195312
2022-06-13,263.073974609375
2022-06-14,262.3497314453125
2022-06-15,269.3415832519531
2022-06-16,264.6153564453125
2022-06-17,259.7962341308594
2022-06-21,264.45751953125
2022-06-22,264.206787109375
2022-06-23,265.7203369140625
2022-06-24,281.115478515625
2022-06-27,279.2863159179688
2022-06-28,278.0884399414062
2022-06-29,281.607666015625
2022-06-30,275.7949523925781
2022-07-01,277.8470153808594
2022-07-05,275.9620666503906
2022-07-06,272.7679443359375
2022-07-07,277.2620239257812
2022-07-08,275.2843017578125
2022-07-11,272.2293701171875
2022-07-12,271.6258239746094
2022-07-13,269.4158630371094
2022-07-14,261.4675598144531
2022-07-15,272.8700256347656
2022-07-18,279.7319641113281
2022-07-19,295.3221435546875
2022-07-20,298.4792175292969
2022-07-21,303.2054748535156
2022-07-22,300.7819519042969
2022-07-25,300.9584045410156
2022-07-26,295.7864074707031
2022-07-27,301.348388671875
2022-07-28,305.591796875
2022-07-29,309.5659484863281
2022-08-01,308.3495178222656
2022-08-02,304.4497375488281
2022-08-03,309.3617248535156
2022-08-04,308.1545715332031
2022-08-05,310.7544555664062
2022-08-08,310.7637939453125
2022-08-09,312.5651245117188
2022-08-10,323.0484008789062
2022-08-11,326.5489807128906
2022-08-12,328.5360107421875
2022-08-15,330.4209594726562
2022-08-16,329.6038818359375
2022-08-17,328.4617309570312
2022-08-18,329.1860046386719
2022-08-19,324.3111572265625
2022-08-22,317.9506225585938
2022-08-23,315.8707580566406
2022-08-24,317.5050048828125
2022-08-25,321.7298278808594
2022-08-26,312.3608703613281
2022-08-29,310.05810546875
2022-08-30,309.788818359375
2022-08-31,311.2296142578125
2022-09-01,312.006103515625
2022-09-02,310.1162719726562
2022-09-06,305.4478454589844
2022-09-07,309.2555236816406
2022-09-08,313.7649230957031
2022-09-09,318.1806640625
2022-09-12,320.5008544921875
2022-09-13,307.2254028320312
2022-09-14,306.1682739257812
2022-09-15,310.2471618652344
2022-09-16,305.1858520507812
2022-09-19,307.47802734375
2022-09-20,302.426025390625
2022-09-21,300.0403442382812
