Date,Close
2020-07-27,43.63996887207031
2020-07-28,45.24076461791992
2020-07-29,44.14894485473633
2020-07-30,45.04373550415039
2020-07-31,45.70047378540039
2020-08-03,44.2720832824707
2020-08-04,44.90418243408203
2020-08-05,44.00938415527344
2020-08-06,44.22282409667969
2020-08-07,44.83030319213867
2020-08-10,44.53477096557617
2020-08-11,43.98475646972656
2020-08-12,44.76462936401367
2020-08-13,44.00938415527344
2020-08-14,43.25414276123047
2020-08-17,42.50709533691406
2020-08-18,42.26904296875
2020-08-19,42.89293670654297
2020-08-20,42.06381607055664
2020-08-21,42.08022689819336
2020-08-24,42.96682357788086
2020-08-25,42.68770599365234
2020-08-26,41.940673828125
2020-08-27,42.48247909545898
2020-08-28,42.8272590637207
2020-08-31,43.08174896240234
2020-09-01,42.53174591064453
2020-09-02,43.1556282043457
2020-09-03,43.47578430175781
2020-09-04,42.90115356445312
2020-09-08,42.17053604125977
2020-09-09,42.31008911132812
2020-09-10,41.45633316040039
2020-09-11,41.56305313110352
2020-09-14,42.40038299560547
2020-09-15,42.28545379638672
2020-09-16,43.13100051879883
2020-09-17,43.20489120483398
2020-09-18,42.21157455444336
2020-09-21,40.79959487915039
2020-09-22,41.39066696166992
2020-09-23,40.47122955322266
2020-09-24,41.73544311523438
2020-09-25,42.40038299560547
2020-09-28,42.59740447998047
2020-09-29,42.40458297729492
2020-09-30,42.25497436523438
2020-10-01,41.92251968383789
2020-10-02,42.80353546142578
2020-10-05,43.72608947753906
2020-10-06,44.7650146484375
2020-10-07,45.66263961791992
2020-10-08,46.62675476074219
2020-10-09,46.61844635009766
2020-10-12,46.7680549621582
2020-10-13,46.77636337280273
2020-10-14,46.74311828613281
2020-10-15,47.21687316894531
2020-10-16,48.29734420776367
2020-10-19,48.42200469970703
2020-10-20,49.66040802001953
2020-10-21,49.07860946655273
2020-10-22,49.77676773071289
2020-10-23,50.27544403076172
2020-10-26,48.36383056640625
2020-10-27,48.04800415039062
2020-10-28,47.00908660888672
2020-10-29,46.60182189941406
2020-10-30,46.57688903808594
2020-11-02,47.8319091796875
2020-11-03,48.54668426513672
2020-11-04,47.73217010498047
2020-11-05,49.35289001464844
2020-11-06,48.47187042236328
2020-11-09,50.49985504150391
2020-11-10,52.12888336181641
2020-11-11,52.27848052978516
2020-11-12,52.18706512451172
2020-11-13,53.24259567260742
2020-11-16,54.1651725769043
2020-11-17,54.52255249023438
2020-11-18,53.64154815673828
2020-11-19,52.87690734863281
2020-11-20,52.67743682861328
2020-11-23,53.31740951538086
2020-11-24,54.39787673950195
2020-11-25,52.95170593261719
2020-11-27,52.18706512451172
2020-11-30,50.99853515625
2020-12-01,51.60526275634766
2020-12-02,51.68837738037109
2020-12-03,51.14813995361328
2020-12-04,51.3891716003418
2020-12-07,51.48058700561523
2020-12-08,51.43904113769531
2020-12-09,52.28679656982422
2020-12-10,52.26186752319336
2020-12-11,52.19537353515625
2020-12-14,51.74655532836914
2020-12-15,52.99326705932617
2020-12-16,52.11226272583008
2020-12-17,52.27848052978516
2020-12-18,51.97928619384766
2020-12-21,51.43072128295898
2020-12-22,50.96528625488281
2020-12-23,50.94866943359375
2020-12-24,51.68837738037109
2020-12-28,51.90447998046875
2020-12-29,51.68007278442383
2020-12-30,51.77500152587891
2020-12-31,52.77471160888672
2021-01-04,50.81729125976562
2021-01-05,51.08612060546875
2021-01-06,52.6067008972168
2021-01-07,52.12784194946289
2021-01-08,52.33786392211914
2021-01-11,51.8086051940918
2021-01-12,52.51427841186523
2021-01-13,53.09394836425781
2021-01-14,51.77500152587891
2021-01-15,51.97661972045898
2021-01-19,51.13652420043945
2021-01-20,50.59047317504883
2021-01-21,49.84279251098633
2021-01-22,49.81758880615234
2021-01-25,49.90159225463867
2021-01-26,49.64955902099609
2021-01-27,47.88536071777344
2021-01-28,49.47314453125
2021-01-29,48.8598747253418
2021-02-01,48.73385238647461
2021-02-02,49.70837020874023
2021-02-03,49.50675582885742
2021-02-04,49.47314453125
2021-02-05,49.27151489257812
2021-02-08,48.49863052368164
2021-02-09,48.54063415527344
2021-02-10,49.17071151733398
2021-02-11,49.01109313964844
2021-02-12,48.64985275268555
2021-02-16,47.86856460571289
2021-02-17,47.4569206237793
2021-02-18,46.78484344482422
2021-02-19,46.38999938964844
2021-02-22,46.49920654296875
2021-02-23,46.97806167602539
2021-02-24,47.44011306762695
2021-02-25,46.75963592529297
2021-02-26,45.35668182373047
2021-03-01,46.12957000732422
2021-03-02,46.12116622924805
2021-03-03,46.87725067138672
2021-03-04,47.90216445922852
2021-03-05,48.47342681884766
2021-03-08,48.21300506591797
2021-03-09,48.27180099487305
2021-03-10,48.91028213500977
2021-03-11,48.31381225585938
2021-03-12,48.91028213500977
2021-03-15,50.04440689086914
2021-03-16,50.03600311279297
2021-03-17,50.01919555664062
2021-03-18,49.19591522216797
2021-03-19,49.96039581298828
2021-03-22,49.71676635742188
2021-03-23,49.60755157470703
2021-03-24,50.34684371948242
2021-03-25,50.67447662353516
2021-03-26,50.97690963745117
2021-03-29,50.75848388671875
2021-03-30,50.48922729492188
2021-03-31,49.77571487426758
2021-04-01,49.51239776611328
2021-04-05,50.80351257324219
2021-04-06,51.15177154541016
2021-04-07,50.93091583251953
2021-04-08,51.24520492553711
2021-04-09,50.71856307983398
2021-04-12,50.8289909362793
2021-04-13,51.27918243408203
2021-04-14,51.85678100585938
2021-04-15,52.18804550170898
2021-04-16,52.12010192871094
2021-04-19,51.91623687744141
2021-04-20,52.25600051879883
2021-04-21,51.94172286987305
2021-04-22,50.52320098876953
2021-04-23,50.27687072753906
2021-04-26,50.00505447387695
2021-04-27,49.69078063964844
2021-04-28,49.60582733154297
2021-04-29,49.99655914306641
2021-04-30,50.49771499633789
2021-05-03,50.43825912475586
2021-05-04,50.63363265991211
2021-05-05,49.46992492675781
2021-05-06,50.03903198242188
2021-05-07,49.75873184204102
2021-05-10,50.10698699951172
2021-05-11,49.80119705200195
2021-05-12,48.25526809692383
2021-05-13,49.53787231445312
2021-05-14,49.59733963012695
2021-05-17,49.07070541381836
2021-05-18,48.89232635498047
2021-05-19,48.96027755737305
2021-05-20,48.9942512512207
2021-05-21,49.41046524047852
2021-05-24,49.58034896850586
2021-05-25,47.35488510131836
2021-05-26,47.66916656494141
2021-05-27,47.07457733154297
2021-05-28,47.45680999755859
2021-06-01,47.24445343017578
2021-06-02,47.64368438720703
2021-06-03,47.76260375976562
2021-06-04,47.96646118164062
2021-06-07,47.74560928344727
2021-06-08,48.2382698059082
2021-06-09,48.32321166992188
2021-06-10,48.83286666870117
2021-06-11,49.24058532714844
2021-06-14,49.84367370605469
2021-06-15,49.7672119140625
2021-06-16,49.07919311523438
2021-06-17,48.39966583251953
2021-06-18,47.21048736572266
2021-06-21,47.65217590332031
2021-06-22,47.27843475341797
2021-06-23,46.72631072998047
2021-06-24,46.95566177368164
2021-06-25,48.41664886474609
2021-06-28,48.9517822265625
2021-06-29,48.77339935302734
2021-06-30,49.1131706237793
2021-07-01,49.18962478637695
2021-07-02,49.02033996582031
2021-07-06,49.29530715942383
2021-07-07,49.53589630126953
2021-07-08,49.42419815063477
2021-07-09,50.07722473144531
2021-07-12,50.00848770141602
2021-07-13,49.24375152587891
2021-07-14,49.18360900878906
2021-07-15,49.54449462890625
2021-07-16,49.82804870605469
2021-07-19,48.28139114379883
2021-07-20,48.84848785400391
2021-07-21,48.28997802734375
2021-07-22,48.0322151184082
2021-07-23,48.31576156616211
2021-07-26,47.67991638183594
2021-07-27,49.10627746582031
2021-07-28,48.82272338867188
2021-07-29,49.16641998291016
2021-07-30,46.82925415039062
2021-08-02,47.34480667114258
2021-08-03,47.59399032592773
2021-08-04,47.13858032226562
2021-08-05,47.45650100708008
2021-08-06,47.31902694702148
2021-08-09,47.63694381713867
2021-08-10,48.01501846313477
2021-08-11,49.09767913818359
2021-08-12,49.00315856933594
2021-08-13,48.97737884521484
2021-08-16,49.21796798706055
2021-08-17,49.48434066772461
2021-08-18,50.32640838623047
2021-08-19,50.00848770141602
2021-08-20,51.15128707885742
2021-08-23,50.83337020874023
2021-08-24,50.65292739868164
2021-08-25,50.16315841674805
2021-08-26,49.54449462890625
2021-08-27,49.43278884887695
2021-08-30,49.43278884887695
2021-08-31,49.69915390014648
2021-09-01,50.04285430908203
2021-09-02,50.80759048461914
2021-09-03,50.39514541625977
2021-09-07,50.37796401977539
2021-09-08,50.77322769165039
2021-09-09,50.40374374389648
2021-09-10,49.94834136962891
2021-09-13,50.74744033813477
2021-09-14,50.24907302856445
2021-09-15,50.73026275634766
2021-09-16,49.44137573242188
2021-09-17,49.62181854248047
2021-09-20,49.48434066772461
2021-09-21,49.59605407714844
2021-09-22,50.13737106323242
2021-09-23,49.50152587890625
2021-09-24,49.4671516418457
2021-09-27,49.57885360717773
2021-09-28,49.08049392700195
2021-09-29,49.05702209472656
2021-09-30,48.22245407104492
2021-10-01,47.8486328125
2021-10-04,48.88315200805664
2021-10-05,48.4050178527832
2021-10-06,49.21350860595703
2021-10-07,49.65686798095703
2021-10-08,49.67425918579102
2021-10-11,48.76144790649414
2021-10-12,48.27461242675781
2021-10-13,49.04832458496094
2021-10-14,49.20481109619141
2021-10-15,49.85681533813477
2021-10-18,49.6916389465332
2021-10-19,50.00460433959961
2021-10-20,51.24776458740234
2021-10-21,51.55204391479492
2021-10-22,52.55177688598633
2021-10-25,53.11684799194336
2021-10-26,53.43850708007812
2021-10-27,54.08182525634766
2021-10-28,54.59473419189453
2021-10-29,54.70774841308594
2021-11-01,55.02940368652344
2021-11-02,55.23805618286133
2021-11-03,54.59473419189453
2021-11-04,54.80337905883789
2021-11-05,55.68141937255859
2021-11-08,55.69880294799805
2021-11-09,56.15955352783203
2021-11-10,56.90718841552734
2021-11-11,56.69854354858398
2021-11-12,55.84659194946289
2021-11-15,56.14217376708984
2021-11-16,55.4379997253418
2021-11-17,56.03784561157227
2021-11-18,56.15955352783203
2021-11-19,56.42035675048828
2021-11-22,56.41166305541992
2021-11-23,56.95934677124023
2021-11-24,57.50703048706055
2021-11-26,56.45513534545898
2021-11-29,57.4374885559082
2021-11-30,56.75071334838867
2021-12-01,57.04628372192383
2021-12-02,56.93326568603516
2021-12-03,57.90693664550781
2021-12-06,59.27180099487305
2021-12-07,58.47201156616211
2021-12-08,58.13296127319336
2021-12-09,57.81999588012695
2021-12-10,58.29813385009766
2021-12-13,58.14165878295898
2021-12-14,57.680908203125
2021-12-15,58.50677871704102
2021-12-16,59.08055114746094
2021-12-17,57.98517608642578
2021-12-20,58.36769485473633
2021-12-21,58.4546012878418
2021-12-22,58.78497314453125
2021-12-23,58.82843399047852
2021-12-27,58.78497314453125
2021-12-28,59.2891845703125
2021-12-29,59.49782943725586
2021-12-30,59.40121459960938
2021-12-31,59.94577407836914
2022-01-03,59.29581069946289
2022-01-04,58.55801773071289
2022-01-05,57.26687622070312
2022-01-06,56.75745010375977
2022-01-07,57.09121704101562
2022-01-10,57.65334701538086
2022-01-11,56.52909469604492
2022-01-12,56.59057235717773
2022-01-13,56.27437973022461
2022-01-14,55.99330902099609
2022-01-18,55.99330902099609
2022-01-19,55.77372360229492
2022-01-20,55.66833114624023
2022-01-21,55.31699371337891
2022-01-24,54.69338607788086
2022-01-25,54.25421905517578
2022-01-26,54.5528564453125
2022-01-27,54.0170783996582
2022-01-28,54.47380447387695
2022-01-31,55.15011596679688
2022-02-01,54.1663932800293
2022-02-02,54.3771858215332
2022-02-03,53.92045974731445
2022-02-04,53.71844100952148
2022-02-07,54.06977462768555
2022-02-08,54.05220413208008
2022-02-09,54.25421905517578
2022-02-10,53.20023727416992
2022-02-11,52.91916656494141
2022-02-14,52.75228500366211
2022-02-15,52.55905151367188
2022-02-16,52.62931060791016
2022-02-17,52.91916656494141
2022-02-18,52.64688110351562
2022-02-22,52.76985549926758
2022-02-23,51.83883285522461
2022-02-24,51.96178817749023
2022-02-25,54.76364898681641
2022-02-28,55.70345687866211
2022-03-01,55.90546798706055
2022-03-02,56.64326858520508
2022-03-03,57.31079483032227
2022-03-04,57.60943222045898
2022-03-07,58.13642501831055
2022-03-08,57.24052429199219
2022-03-09,57.50403213500977
2022-03-10,57.75875091552734
2022-03-11,56.90676879882812
2022-03-14,56.75745010375977
2022-03-15,58.08373260498047
2022-03-16,58.2418212890625
2022-03-17,58.13642501831055
2022-03-18,56.7838020324707
2022-03-21,57.47767639160156
2022-03-22,57.91684722900391
2022-03-23,58.49653244018555
2022-03-24,58.81273651123047
2022-03-25,60.42006301879883
2022-03-28,60.78897094726562
2022-03-29,61.24570846557617
2022-03-30,61.62720108032227
2022-03-31,62.19502639770508
2022-04-01,63.0290412902832
2022-04-04,62.81609725952148
2022-04-05,62.36360549926758
2022-04-06,63.47265243530273
2022-04-07,62.71850967407227
2022-04-08,63.83642578125
2022-04-11,62.81609725952148
2022-04-12,63.77430725097656
2022-04-13,64.28890228271484
2022-04-14,63.73881530761719
2022-04-18,63.65898895263672
2022-04-19,63.71221542358398
2022-04-20,64.54621124267578
2022-04-21,64.51072692871094
2022-04-22,63.54363632202148
2022-04-25,63.23310470581055
2022-04-26,62.31037521362305
2022-04-27,62.47008895874023
2022-04-28,62.81609725952148
2022-04-29,61.03276062011719
2022-05-02,60.25200653076172
2022-05-03,60.70449066162109
2022-05-04,62.42572402954102
2022-05-05,61.05938720703125
2022-05-06,62.37249374389648
2022-05-09,62.15954208374023
2022-05-10,59.87935638427734
2022-05-11,60.70449066162109
2022-05-12,57.54593658447266
2022-05-13,58.07827377319336
2022-05-16,59.08084869384766
2022-05-17,59.14295959472656
2022-05-18,58.40655899047852
2022-05-19,58.42430114746094
2022-05-20,58.42430114746094
2022-05-23,58.95663070678711
2022-05-24,60.40283966064453
2022-05-25,60.70449066162109
2022-05-26,61.24570083618164
2022-05-27,62.15954208374023
2022-05-31,62.02647399902344
2022-06-01,61.86677169799805
2022-06-02,62.42572402954102
2022-06-03,61.91112899780273
2022-06-06,61.57397079467773
2022-06-07,62.31037521362305
2022-06-08,61.33442687988281
2022-06-09,59.21392822265625
2022-06-10,59.4268684387207
2022-06-13,55.34560012817383
2022-06-14,54.10347747802734
2022-06-15,54.23656463623047
2022-06-16,53.52677536010742
2022-06-17,52.27577209472656
2022-06-21,53.4824104309082
2022-06-22,53.34045791625977
2022-06-23,53.87279510498047
2022-06-24,55.70936584472656
2022-06-27,56.13523864746094
2022-06-28,55.35447311401367
2022-06-29,55.7714729309082
2022-06-30,56.10861968994141
2022-07-01,57.19419097900391
2022-07-05,55.34602737426758
2022-07-06,55.84844589233398
2022-07-07,56.27010726928711
2022-07-08,56.04581832885742
2022-07-11,56.07273101806641
2022-07-12,55.87536239624023
2022-07-13,55.8035888671875
2022-07-14,54.98716735839844
2022-07-15,55.22940444946289
2022-07-18,54.70904922485352
2022-07-19,55.30117797851562
2022-07-20,54.60138702392578
2022-07-21,54.51166915893555
2022-07-22,55.02305603027344
2022-07-25,56.29702377319336
2022-07-26,56.71869659423828
2022-07-27,56.8712043762207
2022-07-28,58.75525283813477
2022-07-29,60.80078887939453
2022-08-01,60.10100173950195
2022-08-02,61.56337356567383
2022-08-03,62.17345428466797
2022-08-04,61.85943984985352
2022-08-05,61.24040222167969
2022-08-08,60.73798751831055
2022-08-09,61.10582733154297
2022-08-10,61.10582733154297
2022-08-11,61.90428924560547
2022-08-12,63.47433853149414
2022-08-15,64.05748748779297
2022-08-16,64.42533111572266
2022-08-17,64.64961242675781
2022-08-18,64.40738677978516
2022-08-19,64.18309783935547
2022-08-22,63.00780868530273
2022-08-23,62.22726440429688
2022-08-24,62.04784774780273
2022-08-25,62.88220596313477
2022-08-26,62.14653015136719
2022-08-29,62.48745727539062
2022-08-30,61.74281311035156
2022-08-31,60.80078887939453
2022-09-01,61.24936294555664
2022-09-02,60.97125244140625
2022-09-06,59.09617614746094
2022-09-07,61.0340461730957
2022-09-08,61.48263549804688
2022-09-09,61.99401092529297
2022-09-12,63.80628204345703
2022-09-13,61.81457901000977
