Date,Close
2020-02-21,26.25418090820312
2020-02-24,25.56829452514648
2020-02-25,25.1186637878418
2020-02-26,25.18724632263184
2020-02-27,23.77737426757812
2020-02-28,23.17531776428223
2020-03-02,24.15842437744141
2020-03-03,23.93741798400879
2020-03-04,24.92813491821289
2020-03-05,24.47850036621094
2020-03-06,24.21176719665527
2020-03-09,22.51991653442383
2020-03-10,23.35822105407715
2020-03-11,22.82475471496582
2020-03-12,20.29459953308105
2020-03-13,22.61890602111816
2020-03-16,19.21709823608398
2020-03-17,20.96481513977051
2020-03-18,20.28601837158203
2020-03-19,19.61501693725586
2020-03-20,17.71905136108398
2020-03-23,17.47718048095703
2020-03-24,18.72555541992188
2020-03-25,19.54479789733887
2020-03-26,19.87249183654785
2020-03-27,19.01424026489258
2020-03-30,19.38874816894531
2020-03-31,18.56950569152832
2020-04-01,17.33674049377441
2020-04-02,16.79058074951172
2020-04-03,17.21190452575684
2020-04-06,18.18719482421875
2020-04-07,19.24050712585449
2020-04-08,20.24700355529785
2020-04-09,21.15206909179688
2020-04-13,20.4732723236084
2020-04-14,20.80876731872559
2020-04-15,19.20149612426758
2020-04-16,18.92060852050781
2020-04-17,19.49798011779785
2020-04-20,19.2483081817627
2020-04-21,19.27171516418457
2020-04-22,19.11566734313965
2020-04-23,19.06104850769043
2020-04-24,18.35884094238281
2020-04-27,19.06104850769043
2020-04-28,19.34193801879883
2020-04-29,19.46677207946777
2020-04-30,18.86599540710449
2020-05-01,18.41345977783203
2020-05-04,17.88290405273438
2020-05-05,17.5864143371582
2020-05-06,17.10266876220703
2020-05-07,19.15468215942383
2020-05-08,19.17028617858887
2020-05-11,18.75676345825195
2020-05-12,18.02334403991699
2020-05-13,17.80487632751465
2020-05-14,17.66443824768066
2020-05-15,17.49279022216797
2020-05-18,18.46807861328125
2020-05-19,18.30422210693359
2020-05-20,18.63191986083984
2020-05-21,18.67093849182129
2020-05-22,18.85818862915039
2020-05-26,19.38874816894531
2020-05-27,19.86468696594238
2020-05-28,20.05194664001465
2020-05-29,20.0987548828125
2020-06-01,20.60590934753418
2020-06-02,20.83998107910156
2020-06-03,22.15856552124023
2020-06-04,22.67352294921875
2020-06-05,23.18067169189453
2020-06-08,23.84387397766113
2020-06-09,23.50837135314941
2020-06-10,22.89198875427246
2020-06-11,21.54218864440918
2020-06-12,22.20383071899414
2020-06-15,22.36345863342285
2020-06-16,22.48317718505859
2020-06-17,22.22777557373047
2020-06-18,21.53340530395508
2020-06-19,21.02260398864746
2020-06-22,20.55171203613281
2020-06-23,20.83105850219727
2020-06-24,19.9770622253418
2020-06-25,19.66579627990723
2020-06-26,19.68974113464355
2020-06-29,20.51181030273438
2020-06-30,20.83105850219727
2020-07-01,20.95077705383301
2020-07-02,20.87894439697266
2020-07-06,21.08645820617676
2020-07-07,20.78317260742188
2020-07-08,20.87894439697266
2020-07-09,20.89490699768066
2020-07-10,21.34185600280762
2020-07-13,21.43763542175293
2020-07-14,21.79678916931152
2020-07-15,22.02824211120605
2020-07-16,21.82871437072754
2020-07-17,21.76486587524414
2020-07-20,21.45359230041504
2020-07-21,21.76486587524414
2020-07-22,21.94843292236328
2020-07-23,21.9564094543457
2020-07-24,21.74091529846191
2020-07-27,22.14796829223633
2020-07-28,22.24374008178711
2020-07-29,22.55500602722168
2020-07-30,22.54702377319336
2020-07-31,22.49914169311523
2020-08-03,22.38740158081055
2020-08-04,23.03388023376465
2020-08-05,23.12965774536133
2020-08-06,23.21745109558105
2020-08-07,23.50477981567383
2020-08-10,23.74421501159668
2020-08-11,23.59256935119629
2020-08-12,23.80008125305176
2020-08-13,23.43294906616211
2020-08-14,23.73622894287109
2020-08-17,24.20712471008301
2020-08-18,23.94374465942383
2020-08-19,23.94374465942383
2020-08-20,24.02355766296387
2020-08-21,24.1113452911377
2020-08-24,24.21510887145996
2020-08-25,24.24703407287598
2020-08-26,24.1512565612793
2020-08-27,24.30290222167969
2020-08-28,24.21510887145996
2020-08-31,24.01557731628418
2020-09-01,23.89585876464844
2020-09-02,24.34280586242676
2020-09-03,24.17520141601562
2020-09-04,24.07144546508789
2020-09-08,24.02355766296387
2020-09-09,23.99961090087891
2020-09-10,23.78411865234375
2020-09-11,23.80008125305176
2020-09-14,23.6036548614502
2020-09-15,23.69331169128418
2020-09-16,23.89707183837891
2020-09-17,23.52215003967285
2020-09-18,23.09017944335938
2020-09-21,22.22623443603516
2020-09-22,22.1610279083252
2020-09-23,21.24003219604492
2020-09-24,21.59864807128906
2020-09-25,21.62310028076172
2020-09-28,21.68015670776367
2020-09-29,21.81056213378906
2020-09-30,21.83501243591309
2020-10-01,22.01432228088379
2020-10-02,22.28328132629395
2020-10-05,22.29143524169922
2020-10-06,22.0958251953125
2020-10-07,22.08767890930176
2020-10-08,23.01682662963867
2020-10-09,23.02497863769531
2020-10-12,23.10647392272949
2020-10-13,22.51964569091797
2020-10-14,22.42184257507324
2020-10-15,22.53594589233398
2020-10-16,22.42184257507324
2020-10-19,22.2751350402832
2020-10-20,22.40554237365723
2020-10-21,22.31588554382324
2020-10-22,22.53594589233398
2020-10-23,22.69895935058594
2020-10-26,22.25068283081055
2020-10-27,22.02247428894043
2020-10-28,21.47639274597168
2020-10-29,21.46009254455566
2020-10-30,21.24003219604492
2020-11-02,21.61495018005371
2020-11-03,22.25068283081055
2020-11-04,21.69645881652832
2020-11-05,22.39739227294922
2020-11-06,21.8513126373291
2020-11-09,21.72090530395508
2020-11-10,22.13657760620117
2020-11-11,21.5660457611084
2020-11-12,20.84881401062012
2020-11-13,20.77545738220215
2020-11-16,21.26448249816895
2020-11-17,21.10962295532227
2020-11-18,21.10962295532227
2020-11-19,21.01997184753418
2020-11-20,20.9384651184082
2020-11-23,21.32153511047363
2020-11-24,21.66384887695312
2020-11-25,21.94911956787109
2020-11-27,21.69645881652832
2020-11-30,22.41368865966797
2020-12-01,22.20178413391113
2020-12-02,22.36479187011719
2020-12-03,22.89457130432129
2020-12-04,23.76666259765625
2020-12-07,24.02747917175293
2020-12-08,24.57355880737305
2020-12-09,24.74472045898438
2020-12-10,24.68766784667969
2020-12-11,24.76101684570312
2020-12-14,24.35251045227051
2020-12-15,24.43570899963379
2020-12-16,24.16946792602539
2020-12-17,24.61874389648438
2020-12-18,24.52722549438477
2020-12-21,24.2526683807373
2020-12-22,24.61874389648438
2020-12-23,24.5189094543457
2020-12-24,24.5771484375
2020-12-28,24.5688304901123
2020-12-29,24.45234489440918
2020-12-30,24.3691463470459
2020-12-31,24.52722549438477
2021-01-04,23.8449878692627
2021-01-05,24.02803039550781
2021-01-06,23.96979331970215
2021-01-07,23.74515151977539
2021-01-08,23.75346755981445
2021-01-11,23.29587364196777
2021-01-12,23.34579086303711
2021-01-13,23.66195297241211
2021-01-14,25.11794281005859
2021-01-15,24.97650527954102
2021-01-19,24.56050872802734
2021-01-20,25.20946502685547
2021-01-21,25.18450355529785
2021-01-22,25.08466339111328
2021-01-25,26.71537590026855
2021-01-26,27.78865432739258
2021-01-27,30.79215049743652
2021-01-28,27.79697227478027
2021-01-29,28.01328659057617
2021-02-01,27.77201080322266
2021-02-02,26.75697326660156
2021-02-03,26.96497344970703
2021-02-04,26.57394218444824
2021-02-05,26.9566535949707
2021-02-08,27.53073120117188
2021-02-09,27.77201080322266
2021-02-10,28.61232948303223
2021-02-11,27.65553092956543
2021-02-12,27.5972900390625
2021-02-16,27.4308967590332
2021-02-17,27.23953819274902
2021-02-18,26.99825096130371
2021-02-19,26.76529312133789
2021-02-22,26.46577262878418
2021-02-23,26.70705413818359
2021-02-24,28.82863998413086
2021-02-25,28.78704452514648
2021-02-26,28.94512557983398
2021-03-01,28.89520454406738
2021-03-02,29.25296020507812
2021-03-03,28.52080535888672
2021-03-04,29.05328178405762
2021-03-05,29.77711868286133
2021-03-08,30.42607688903809
2021-03-09,30.5175895690918
2021-03-10,30.70063400268555
2021-03-11,30.79215049743652
2021-03-12,31.19745826721191
2021-03-15,31.14668655395508
2021-03-16,30.27515411376953
2021-03-17,30.62207984924316
2021-03-18,30.3005428314209
2021-03-19,30.29207992553711
2021-03-22,30.95207595825195
2021-03-23,30.68130111694336
2021-03-24,30.85054206848145
2021-03-25,31.18899345397949
2021-03-26,31.54437255859375
2021-03-29,31.04515647888184
2021-03-30,31.44283485412598
2021-03-31,31.31591796875
2021-04-01,31.56130218505859
2021-04-05,31.78130531311035
2021-04-06,31.72206115722656
2021-04-07,31.89129638671875
2021-04-08,31.62899017333984
2021-04-09,31.86591339111328
2021-04-12,32.07744598388672
2021-04-13,32.17898178100586
2021-04-14,32.14514541625977
2021-04-15,32.28053283691406
2021-04-16,32.18745422363281
2021-04-19,32.55974960327148
2021-04-20,33.41436386108398
2021-04-21,34.04897308349609
2021-04-22,34.15897369384766
2021-04-23,34.11666107177734
2021-04-26,33.91359329223633
2021-04-27,33.8797492980957
2021-04-28,33.44820785522461
2021-04-29,34.09128952026367
2021-04-30,33.94744491577148
2021-05-03,33.93050765991211
2021-05-04,33.73590469360352
2021-05-05,32.77128982543945
2021-05-06,35.24203491210938
2021-05-07,34.94589233398438
2021-05-10,35.37742614746094
2021-05-11,35.47896194458008
2021-05-12,34.42127990722656
2021-05-13,35.43666076660156
2021-05-14,35.96126937866211
2021-05-17,36.84972381591797
2021-05-18,36.0204963684082
2021-05-19,35.63972854614258
2021-05-20,36.38433837890625
2021-05-21,36.37587356567383
2021-05-24,36.96818161010742
2021-05-25,36.57049560546875
2021-05-26,36.66357803344727
2021-05-27,36.39280319213867
2021-05-28,36.84126281738281
2021-06-01,37.38278961181641
2021-06-02,38.31355285644531
2021-06-03,38.53355407714844
2021-06-04,38.64355850219727
2021-06-07,38.68585968017578
2021-06-08,39.48123931884766
2021-06-09,39.78585815429688
2021-06-10,39.2612419128418
2021-06-11,39.15970611572266
2021-06-14,39.39897537231445
2021-06-15,39.4161262512207
2021-06-16,38.90156173706055
2021-06-17,39.0816650390625
2021-06-18,37.94960403442383
2021-06-21,38.90156173706055
2021-06-22,37.52936935424805
2021-06-23,37.30638885498047
2021-06-24,37.1777458190918
2021-06-25,37.01480102539062
2021-06-28,36.8347053527832
2021-06-29,36.29439926147461
2021-06-30,36.29439926147461
2021-07-01,36.55168151855469
2021-07-02,36.68033218383789
2021-07-06,36.38015747070312
2021-07-07,36.67176055908203
2021-07-08,36.55168151855469
2021-07-09,37.51222610473633
2021-07-12,38.16400527954102
2021-07-13,37.90673065185547
2021-07-14,37.92386627197266
2021-07-15,37.77807998657227
2021-07-16,37.15201950073242
2021-07-19,36.65460205078125
2021-07-20,37.55510330200195
2021-07-21,37.64086532592773
2021-07-22,37.37499618530273
2021-07-23,37.23777008056641
2021-07-26,37.40072631835938
2021-07-27,37.67516708374023
2021-07-28,37.24636077880859
2021-07-29,37.25493240356445
2021-07-30,37.52936935424805
2021-08-02,37.52936935424805
2021-08-03,37.65801239013672
2021-08-04,37.16060638427734
2021-08-05,37.91529846191406
2021-08-06,38.56708526611328
2021-08-09,38.85868453979492
2021-08-10,39.42470932006836
2021-08-11,40.06792068481445
2021-08-12,39.922119140625
2021-08-13,39.53619384765625
2021-08-16,39.32179641723633
2021-08-17,39.115966796875
2021-08-18,38.8157958984375
2021-08-19,39.27033615112305
2021-08-20,39.16742706298828
2021-08-23,39.33894348144531
2021-08-24,39.25317764282227
2021-08-25,39.34752655029297
2021-08-26,39.29607009887695
2021-08-27,39.76775741577148
2021-08-30,40.04219436645508
2021-08-31,40.95126724243164
2021-09-01,41.47441864013672
2021-09-02,42.40921401977539
2021-09-03,42.34918594360352
2021-09-07,41.50014114379883
2021-09-08,41.56875228881836
2021-09-09,41.01130294799805
2021-09-10,40.32521057128906
2021-09-13,40.47957992553711
2021-09-14,39.48803329467773
2021-09-15,39.16649627685547
2021-09-16,39.02745819091797
2021-09-17,39.01876449584961
2021-09-20,38.56687927246094
2021-09-21,38.65377807617188
2021-09-22,38.91448593139648
2021-09-23,38.92316818237305
2021-09-24,38.47129058837891
2021-09-27,38.27141189575195
2021-09-28,38.08023071289062
2021-09-29,38.50605392456055
2021-09-30,37.75868988037109
2021-10-01,38.2105827331543
2021-10-04,38.39307022094727
2021-10-05,38.45390319824219
2021-10-06,38.33224487304688
2021-10-07,38.20188903808594
2021-10-08,37.04610061645508
2021-10-11,37.11561965942383
2021-10-12,37.6109619140625
2021-10-13,37.59357833862305
2021-10-14,38.91448593139648
2021-10-15,39.00139617919922
2021-10-18,39.10567092895508
2021-10-19,39.06222152709961
2021-10-20,39.57493209838867
2021-10-21,39.75743103027344
2021-10-22,39.97467803955078
2021-10-25,39.96599197387695
2021-10-26,40.18325042724609
2021-10-27,39.67921447753906
2021-10-28,40.33966827392578
2021-10-29,39.66182708740234
2021-11-01,39.91384887695312
2021-11-02,40.56561279296875
2021-11-03,41.91257858276367
2021-11-04,40.16586685180664
2021-11-05,41.4085578918457
2021-11-08,40.93059158325195
2021-11-09,41.34772109985352
2021-11-10,41.19998931884766
2021-11-11,41.59973526000977
2021-11-12,41.3216552734375
2021-11-15,42.54696273803711
2021-11-16,41.43462753295898
2021-11-17,40.98273086547852
2021-11-18,41.19998931884766
2021-11-19,40.50477981567383
2021-11-22,40.62644577026367
2021-11-23,40.71334457397461
2021-11-24,41.25213623046875
2021-11-26,40.57430267333984
2021-11-29,40.7220344543457
2021-11-30,39.48803329467773
2021-12-01,39.21863555908203
2021-12-02,40.86976623535156
2021-12-03,40.92190170288086
2021-12-06,40.9566650390625
2021-12-07,41.76485061645508
2021-12-08,41.63449859619141
2021-12-09,41.08701705932617
2021-12-10,42.07769393920898
2021-12-13,43.06837463378906
2021-12-14,42.50428771972656
2021-12-15,43.58669281005859
2021-12-16,44.61630630493164
2021-12-17,45.10030364990234
2021-12-20,44.83630752563477
2021-12-21,45.3291015625
2021-12-22,45.43471145629883
2021-12-23,45.14430236816406
2021-12-27,46.1915168762207
2021-12-28,46.43791961669922
2021-12-29,46.42911529541016
2021-12-30,46.23551177978516
2021-12-31,46.05071640014648
2022-01-03,45.16189956665039
2022-01-04,44.66031265258789
2022-01-05,42.68029403686523
2022-01-06,41.15787887573242
2022-01-07,41.17547988891602
2022-01-10,41.07867813110352
2022-01-11,40.81467819213867
2022-01-12,41.14907455444336
2022-01-13,40.21627807617188
2022-01-14,39.39786911010742
2022-01-18,38.79945755004883
2022-01-19,38.05146408081055
2022-01-20,37.47945785522461
2022-01-21,38.14825439453125
2022-01-24,39.04586791992188
2022-01-25,38.73786544799805
2022-01-26,38.9666633605957
2022-01-27,38.42106246948242
2022-01-28,39.60027313232422
2022-01-31,40.40987396240234
2022-02-01,40.58587265014648
2022-02-02,41.04347229003906
2022-02-03,40.38347625732422
2022-02-04,40.16346740722656
2022-02-07,39.83787155151367
2022-02-08,39.38027191162109
2022-02-09,40.54187774658203
2022-02-10,39.39786911010742
2022-02-11,39.09866714477539
2022-02-14,38.41225814819336
2022-02-15,38.50026321411133
2022-02-16,38.72906494140625
2022-02-17,38.34186172485352
2022-02-18,37.84905624389648
2022-02-22,37.55865478515625
2022-02-23,37.17145538330078
2022-02-24,39.97867584228516
2022-02-25,42.82989501953125
2022-02-28,43.27869415283203
2022-03-01,43.70989608764648
2022-03-02,44.42269515991211
2022-03-03,45.52271270751953
2022-03-04,45.88351440429688
2022-03-07,44.9419059753418
2022-03-08,44.65150833129883
2022-03-09,44.95951080322266
2022-03-10,45.2235107421875
2022-03-11,44.46670150756836
2022-03-14,42.79087448120117
2022-03-15,43.36997985839844
2022-03-16,43.75307464599609
2022-03-17,44.16289520263672
2022-03-18,44.07380676269531
2022-03-21,44.67963409423828
2022-03-22,45.39236068725586
2022-03-23,46.46147918701172
2022-03-24,46.76438903808594
2022-03-25,47.52166366577148
2022-03-28,47.82458114624023
2022-03-29,49.10750198364258
2022-03-30,49.4104118347168
2022-03-31,49.36587142944336
2022-04-01,50.0964241027832
2022-04-04,49.74005889892578
2022-04-05,49.24113845825195
2022-04-06,50.04296875
2022-04-07,49.57968521118164
2022-04-08,49.82914352416992
2022-04-11,49.4727783203125
2022-04-12,49.84696197509766
2022-04-13,49.84696197509766
2022-04-14,49.37478256225586
2022-04-18,49.95388412475586
2022-04-19,50.30133056640625
2022-04-20,51.42389678955078
2022-04-21,51.29916763305664
2022-04-22,50.49734115600586
2022-04-25,49.64205932617188
2022-04-26,48.67986297607422
2022-04-27,48.48386001586914
2022-04-28,49.63314819335938
2022-04-29,47.8691291809082
2022-05-02,45.16963195800781
2022-05-03,46.83565521240234
2022-05-04,48.67986297607422
2022-05-05,48.62641525268555
2022-05-06,48.3234977722168
2022-05-09,47.22766494750977
2022-05-10,45.88237762451172
2022-05-11,45.03599548339844
2022-05-12,46.23873901367188
2022-05-13,46.62183380126953
2022-05-16,47.24547958374023
2022-05-17,47.67311859130859
2022-05-18,45.45473098754883
2022-05-19,43.3254280090332
2022-05-20,44.09162521362305
2022-05-23,45.41909027099609
2022-05-24,45.69528198242188
2022-05-25,45.73983001708984
2022-05-26,46.29219818115234
2022-05-27,48.94713592529297
2022-05-31,48.02058410644531
2022-06-01,47.59293746948242
2022-06-02,47.93148422241211
2022-06-03,47.72657775878906
2022-06-06,47.2989387512207
2022-06-07,48.54623031616211
2022-06-08,47.41475677490234
2022-06-09,46.58620071411133
2022-06-10,45.47254943847656
2022-06-13,43.09379577636719
2022-06-14,42.66872787475586
2022-06-15,43.29143905639648
2022-06-16,41.61283493041992
2022-06-17,41.71211624145508
2022-06-21,42.58750534057617
2022-06-22,43.45387649536133
2022-06-23,43.27338409423828
2022-06-24,44.63611221313477
2022-06-27,45.40322113037109
2022-06-28,44.36537170410156
2022-06-29,43.48095321655273
2022-06-30,43.94120788574219
2022-07-01,44.51879501342773
2022-07-05,44.01340866088867
2022-07-06,44.02243041992188
2022-07-07,44.22097778320312
2022-07-08,43.95023345947266
2022-07-11,43.36362457275391
2022-07-12,43.01166534423828
2022-07-13,42.5694580078125
2022-07-14,40.34938430786133
2022-07-15,40.46670150756836
2022-07-18,40.93599319458008
2022-07-19,41.89261245727539
2022-07-20,41.82943725585938
2022-07-21,42.65068435668945
2022-07-22,42.74995040893555
2022-07-25,42.4340934753418
2022-07-26,42.25359344482422
2022-07-27,42.46116256713867
2022-07-28,43.31851196289062
2022-07-29,43.76071929931641
2022-08-01,44.06756210327148
2022-08-02,43.65242385864258
2022-08-03,43.64339828491211
2022-08-04,44.16682815551758
2022-08-05,47.19912338256836
2022-08-08,48.72430038452148
2022-08-09,48.11062240600586
2022-08-10,48.85065078735352
2022-08-11,48.36331176757812
2022-08-12,48.76040267944336
2022-08-15,49.21162796020508
2022-08-16,48.85966873168945
2022-08-17,49.58164215087891
2022-08-18,49.68091201782227
2022-08-19,49.52749633789062
2022-08-22,48.39038848876953
2022-08-23,48.03841781616211
2022-08-24,49.13943481445312
2022-08-25,49.96970367431641
2022-08-26,48.97698974609375
2022-08-29,48.74234771728516
2022-08-30,47.81280136108398
2022-08-31,47.47888946533203
2022-09-01,48.07451629638672
2022-09-02,47.04571151733398
2022-09-06,46.68471908569336
2022-09-07,47.6052360534668
2022-09-08,47.65035629272461
2022-09-09,49.84335327148438
2022-09-12,51.02558898925781
2022-09-13,49.44627380371094
