Date,Close
2021-02-09,54.34899520874023
2021-02-10,54.77951431274414
2021-02-11,54.41788101196289
2021-02-12,54.78812789916992
2021-02-16,55.21004104614258
2021-02-17,55.76110076904297
2021-02-18,54.65896987915039
2021-02-19,56.63937377929688
2021-02-22,56.41549682617188
2021-02-23,57.46596527099609
2021-02-24,59.06749725341797
2021-02-25,58.04286193847656
2021-02-26,56.72547149658203
2021-03-01,59.87687683105469
2021-03-02,59.33443069458008
2021-03-03,60.60016250610352
2021-03-04,60.10936737060547
2021-03-05,60.47099685668945
2021-03-08,62.18447494506836
2021-03-09,61.12541198730469
2021-03-10,63.50187683105469
2021-03-11,63.12302780151367
2021-03-12,64.733154296875
2021-03-15,63.90656661987305
2021-03-16,63.1402473449707
2021-03-17,63.37273025512695
2021-03-18,63.57936477661133
2021-03-19,62.86470031738281
2021-03-22,61.96061706542969
2021-03-23,61.05651473999023
2021-03-24,60.34183502197266
2021-03-25,61.75395584106445
2021-03-26,62.87330627441406
2021-03-29,61.63341522216797
2021-03-30,62.82165145874023
2021-03-31,62.64083862304688
2021-04-01,62.97663879394531
2021-04-05,62.64083862304688
2021-04-06,62.51168060302734
2021-04-07,62.58916473388672
2021-04-08,62.27919769287109
2021-04-09,62.35669326782227
2021-04-12,62.58916473388672
2021-04-13,62.04670715332031
2021-04-14,62.77861022949219
2021-04-15,62.46001052856445
2021-04-16,62.38251876831055
2021-04-19,62.10699081420898
2021-04-20,60.09214782714844
2021-04-21,60.83264923095703
2021-04-22,60.10936737060547
2021-04-23,61.4611930847168
2021-04-26,62.16726684570312
2021-04-27,62.84746932983398
2021-04-28,62.77861022949219
2021-04-29,63.57936477661133
2021-04-30,61.76728057861328
2021-05-03,62.17477035522461
2021-05-04,62.71233749389648
2021-05-05,63.90883255004883
2021-05-06,64.83656311035156
2021-05-07,65.0966796875
2021-05-10,65.1400146484375
2021-05-11,64.91461181640625
2021-05-12,64.35969543457031
2021-05-13,65.27874755859375
2021-05-14,66.3798599243164
2021-05-17,67.12552642822266
2021-05-18,66.4319076538086
2021-05-19,66.29318237304688
2021-05-20,66.06774139404297
2021-05-21,67.3249282836914
2021-05-24,67.65441131591797
2021-05-25,67.004150390625
2021-05-26,67.21222686767578
2021-05-27,68.28736114501953
2021-05-28,68.2439956665039
2021-06-01,69.15436553955078
2021-06-02,69.24108123779297
2021-06-03,69.04166412353516
2021-06-04,68.92025756835938
2021-06-07,68.76420593261719
2021-06-08,68.5647964477539
2021-06-09,67.74979400634766
2021-06-10,66.66598510742188
2021-06-11,66.31051635742188
2021-06-14,65.16602325439453
2021-06-15,64.00421142578125
2021-06-16,61.95801162719727
2021-06-17,59.7037353515625
2021-06-18,58.61995697021484
2021-06-21,59.3482551574707
2021-06-22,59.79044342041016
2021-06-23,60.38869476318359
2021-06-24,61.83663558959961
2021-06-25,62.03605270385742
2021-06-28,62.00137329101562
2021-06-29,60.41469955444336
2021-06-30,61.34243011474609
2021-07-01,61.56785583496094
2021-07-02,61.04764556884766
2021-07-06,59.14016342163086
2021-07-07,58.89740753173828
2021-07-08,57.85696411132812
2021-07-09,59.3482551574707
2021-07-12,60.20661544799805
2021-07-13,59.27890396118164
2021-07-14,59.10548400878906
2021-07-15,59.3482551574707
2021-07-16,58.00436019897461
2021-07-19,56.42636489868164
2021-07-20,57.4754753112793
2021-07-21,58.86272811889648
2021-07-22,58.03036880493164
2021-07-23,57.83961868286133
2021-07-26,58.7586784362793
2021-07-27,58.94076156616211
2021-07-28,59.04480361938477
2021-07-29,59.66038513183594
2021-07-30,59.06642150878906
2021-08-02,59.16249465942383
2021-08-03,60.16701507568359
2021-08-04,59.85255813598633
2021-08-05,60.87456512451172
2021-08-06,62.08000564575195
2021-08-09,62.47307586669922
2021-08-10,63.74838256835938
2021-08-11,64.90141296386719
2021-08-12,64.75291442871094
2021-08-13,63.86196136474609
2021-08-16,62.97969436645508
2021-08-17,62.56041717529297
2021-08-18,62.12368392944336
2021-08-19,61.00558090209961
2021-08-20,61.36372375488281
2021-08-23,61.92276000976562
2021-08-24,62.92729187011719
2021-08-25,63.923095703125
2021-08-26,63.27670669555664
2021-08-27,63.75713348388672
2021-08-30,62.60410690307617
2021-08-31,62.81374740600586
2021-09-01,62.28964233398438
2021-09-02,62.45560073852539
2021-09-03,62.16734313964844
2021-09-07,61.86161422729492
2021-09-08,61.1802978515625
2021-09-09,61.54715728759766
2021-09-10,60.76972579956055
2021-09-13,61.59955978393555
2021-09-14,60.07967376708984
2021-09-15,61.53841400146484
2021-09-16,61.14535522460938
2021-09-17,61.11040878295898
2021-09-20,58.78688812255859
2021-09-21,58.4724235534668
2021-09-22,59.60797500610352
2021-09-23,61.91402053833008
2021-09-24,62.17606735229492
2021-09-27,63.11948013305664
2021-09-28,62.34204483032227
2021-09-29,62.48181533813477
2021-09-30,61.30258178710938
2021-10-01,62.17606735229492
2021-10-04,62.27216339111328
2021-10-05,63.35531997680664
2021-10-06,63.25922393798828
2021-10-07,63.05833053588867
2021-10-08,63.19807434082031
2021-10-11,62.61283493041992
2021-10-12,61.70438003540039
2021-10-13,61.37245941162109
2021-10-14,61.84415435791016
2021-10-15,63.14567184448242
2021-10-18,62.55168533325195
2021-10-19,62.68271636962891
2021-10-20,62.73512268066406
2021-10-21,61.5908317565918
2021-10-22,62.34204483032227
2021-10-25,61.87036514282227
2021-10-26,61.71312713623047
2021-10-27,61.41613388061523
2021-10-28,61.91402053833008
2021-10-29,60.84942626953125
2021-11-01,61.24535369873047
2021-11-02,60.35671615600586
2021-11-03,60.70864868164062
2021-11-04,58.94897842407227
2021-11-05,58.94018173217773
2021-11-08,60.2247428894043
2021-11-09,59.82001876831055
2021-11-10,60.01358032226562
2021-11-11,60.59426879882812
2021-11-12,60.84942626953125
2021-11-15,60.47989654541016
2021-11-16,59.60006332397461
2021-11-17,58.8170166015625
2021-11-18,59.04576873779297
2021-11-19,58.3682861328125
2021-11-22,58.98417282104492
2021-11-23,59.89038848876953
2021-11-24,59.19534301757812
2021-11-26,57.62923812866211
2021-11-29,57.22450637817383
2021-11-30,56.04552841186523
2021-12-01,55.00731658935547
2021-12-02,56.14231109619141
2021-12-03,55.21847915649414
2021-12-06,55.00731658935547
2021-12-07,55.3416633605957
2021-12-08,54.95452880859375
2021-12-09,54.6729850769043
2021-12-10,53.41481399536133
2021-12-13,52.94850540161133
2021-12-14,53.35322952270508
2021-12-15,53.00128936767578
2021-12-16,53.7315559387207
2021-12-17,52.38541030883789
2021-12-20,51.27681350708008
2021-12-21,52.24463272094727
2021-12-22,52.43819427490234
2021-12-23,52.97490310668945
2021-12-27,53.36202621459961
2021-12-28,53.33562469482422
2021-12-29,53.2652473449707
2021-12-30,53.16846084594727
2021-12-31,53.13327407836914
2022-01-03,55.51762390136719
2022-01-04,55.94874572753906
2022-01-05,55.29766464233398
2022-01-06,57.11013412475586
2022-01-07,57.87558746337891
2022-01-10,58.09555053710938
2022-01-11,59.04576873779297
2022-01-12,59.19534301757812
2022-01-13,59.63525390625
2022-01-14,58.88739395141602
2022-01-18,57.45326995849609
2022-01-19,56.52063369750977
2022-01-20,56.71420288085938
2022-01-21,55.66720581054688
2022-01-24,55.16569137573242
2022-01-25,56.4062614440918
2022-01-26,56.9693489074707
2022-01-27,56.44145584106445
2022-01-28,56.91656494140625
2022-01-31,57.29489898681641
2022-02-01,58.56185531616211
2022-02-02,58.27151489257812
2022-02-03,57.41807174682617
2022-02-04,58.59746932983398
2022-02-07,58.84574890136719
2022-02-08,59.51970291137695
2022-02-09,60.15817260742188
2022-02-10,59.8566780090332
2022-02-11,59.54630661010742
2022-02-14,58.93444061279297
2022-02-15,59.41328430175781
2022-02-16,59.36894607543945
2022-02-17,57.38259887695312
2022-02-18,56.87714767456055
2022-02-22,56.65544891357422
2022-02-23,56.06132125854492
2022-02-24,53.80006408691406
2022-02-25,54.96173095703125
2022-02-28,52.52311325073242
2022-03-01,51.95560073852539
2022-03-02,52.81575012207031
2022-03-03,51.09542846679688
2022-03-04,50.18205642700195
2022-03-07,49.25982666015625
2022-03-08,48.65682983398438
2022-03-09,49.61453628540039
2022-03-10,48.66569900512695
2022-03-11,48.02721786499023
2022-03-14,48.08929824829102
2022-03-15,48.86964797973633
2022-03-16,50.36828231811523
2022-03-17,50.80279541015625
2022-03-18,50.85599517822266
2022-03-21,50.52790451049805
2022-03-22,50.98901748657227
2022-03-23,49.96923446655273
2022-03-24,50.03130340576172
2022-03-25,50.31508255004883
2022-03-28,49.58792877197266
2022-03-29,50.07564926147461
2022-03-30,48.74550628662109
2022-03-31,47.35327911376953
2022-04-01,46.40444564819336
2022-04-04,46.82122421264648
2022-04-05,45.7393684387207
2022-04-06,44.80826568603516
2022-04-07,44.3648796081543
2022-04-08,45.11862945556641
2022-04-11,44.82599258422852
2022-04-12,44.63977432250977
2022-04-13,44.47129058837891
2022-04-14,45.16297149658203
2022-04-18,46.38670349121094
2022-04-19,46.92763519287109
2022-04-20,47.08724594116211
2022-04-21,46.67047500610352
2022-04-22,45.42900085449219
2022-04-25,45.34032440185547
2022-04-26,44.54222869873047
2022-04-27,43.98357009887695
2022-04-28,44.35601806640625
2022-04-29,43.19133758544922
2022-05-02,43.6392936706543
2022-05-03,44.88459396362305
2022-05-04,46.7928581237793
2022-05-05,45.96863174438477
2022-05-06,46.24636077880859
2022-05-09,44.69644927978516
2022-05-10,43.67512893676758
2022-05-11,42.6985969543457
2022-05-12,41.71311569213867
2022-05-13,42.68067932128906
2022-05-16,42.51941299438477
2022-05-17,45.73569869995117
2022-05-18,44.18579483032227
2022-05-19,44.59790802001953
2022-05-20,44.57102966308594
2022-05-23,47.27664947509766
2022-05-24,47.19601440429688
2022-05-25,47.21393966674805
2022-05-26,48.45923233032227
2022-05-27,48.03816223144531
2022-05-31,47.85001373291016
2022-06-01,46.93620681762695
2022-06-02,46.97204208374023
2022-06-03,45.9865608215332
2022-06-06,46.04926300048828
2022-06-07,46.67639541625977
2022-06-08,46.05821990966797
2022-06-09,44.76812744140625
2022-06-10,42.7433967590332
2022-06-13,40.93367385864258
2022-06-14,41.17556762695312
2022-06-15,42.62692642211914
2022-06-16,42.00875091552734
2022-06-17,41.67726898193359
2022-06-21,42.96736526489258
2022-06-22,42.28647994995117
2022-06-23,41.52497100830078
2022-06-24,42.87777328491211
2022-06-27,42.85090255737305
2022-06-28,42.29544067382812
2022-06-29,42.19689178466797
2022-06-30,41.20244216918945
2022-07-01,41.99082946777344
2022-07-05,41.75790023803711
2022-07-06,41.34579086303711
2022-07-07,42.04459381103516
2022-07-08,41.94603729248047
2022-07-11,41.38161849975586
2022-07-12,41.32787322998047
2022-07-13,40.76345062255859
2022-07-14,39.54502487182617
2022-07-15,44.77708435058594
2022-07-18,44.85771942138672
2022-07-19,46.70327377319336
2022-07-20,46.98996353149414
2022-07-21,47.11538314819336
2022-07-22,46.50617599487305
2022-07-25,46.73014450073242
2022-07-26,46.04926300048828
2022-07-27,46.90036392211914
2022-07-28,46.7928581237793
2022-07-29,46.95571136474609
2022-08-01,46.97381210327148
2022-08-02,45.9152717590332
2022-08-03,46.69334030151367
2022-08-04,46.37668228149414
2022-08-05,46.73857498168945
2022-08-08,46.56666946411133
2022-08-09,47.12761306762695
2022-08-10,48.12281799316406
2022-08-11,48.85565185546875
2022-08-12,49.19945907592773
2022-08-15,48.91898345947266
2022-08-16,49.01850891113281
2022-08-17,48.63851928710938
2022-08-18,48.44852066040039
2022-08-19,47.59807205200195
2022-08-22,46.36763763427734
2022-08-23,46.09621047973633
2022-08-24,46.15049362182617
2022-08-25,47.1004753112793
2022-08-26,45.03767776489258
2022-08-29,44.6667366027832
2022-08-30,44.40435791015625
2022-08-31,44.16008377075195
2022-09-01,44.10580062866211
2022-09-02,44.18722915649414
2022-09-06,43.62628555297852
2022-09-07,43.99722671508789
2022-09-08,45.14624404907227
2022-09-09,45.8428840637207
2022-09-12,46.02383422851562
2022-09-13,44.33198165893555
