Date,Close
2020-07-09,96.88712310791016
2020-07-10,97.41197967529295
2020-07-13,96.30300903320312
2020-07-14,97.63209533691406
2020-07-15,100.9166870117188
2020-07-16,101.3653411865234
2020-07-17,100.3579559326172
2020-07-20,100.1886444091797
2020-07-21,100.7727813720703
2020-07-22,100.5018539428711
2020-07-23,100.0108642578125
2020-07-24,100.1886444091797
2020-07-27,102.4404602050781
2020-07-28,101.2637710571289
2020-07-29,104.7007446289062
2020-07-30,119.752326965332
2020-07-31,120.8528137207031
2020-08-03,120.36181640625
2020-08-04,122.5120315551758
2020-08-05,122.8168258666992
2020-08-06,123.1469650268555
2020-08-07,132.8229675292969
2020-08-10,135.1001739501953
2020-08-11,131.9341125488281
2020-08-12,133.5763854980469
2020-08-13,134.8462371826172
2020-08-14,136.0736846923828
2020-08-17,135.7012329101562
2020-08-18,135.4388275146484
2020-08-19,135.735107421875
2020-08-20,135.0663146972656
2020-08-21,135.4838104248047
2020-08-24,136.6083221435547
2020-08-25,135.4922943115234
2020-08-26,135.3730163574219
2020-08-27,136.4890899658203
2020-08-28,138.3207550048828
2020-08-31,139.3941650390625
2020-09-01,138.5677795410156
2020-09-02,141.2343292236328
2020-09-03,134.6233367919922
2020-09-04,136.9746398925781
2020-09-08,133.2857513427734
2020-09-09,136.1397857666016
2020-09-10,134.5125579833984
2020-09-11,135.3474578857422
2020-09-14,136.4294738769531
2020-09-15,137.6136016845703
2020-09-16,136.1994018554688
2020-09-17,136.0971832275391
2020-09-18,136.0204772949219
2020-09-21,137.2132415771484
2020-09-22,137.9202728271484
2020-09-23,137.6306762695312
2020-09-24,136.6594390869141
2020-09-25,141.5240020751953
2020-09-28,143.8923950195312
2020-09-29,143.5516357421875
2020-09-30,141.9584808349609
2020-10-01,142.8274536132812
2020-10-02,142.2396392822266
2020-10-05,144.1139068603516
2020-10-06,144.2757720947266
2020-10-07,149.0807037353516
2020-10-08,148.4162139892578
2020-10-09,148.8251342773438
2020-10-12,150.4011993408203
2020-10-13,149.3703765869141
2020-10-14,148.5610046386719
2020-10-15,148.2713775634766
2020-10-16,148.6121520996094
2020-10-19,146.6186218261719
2020-10-20,148.9870147705078
2020-10-21,147.1553344726562
2020-10-22,147.3768463134766
2020-10-23,146.4482116699219
2020-10-26,143.1256408691406
2020-10-27,145.5451507568359
2020-10-28,132.7149658203125
2020-10-29,137.4687957763672
2020-10-30,133.8480377197266
2020-11-02,135.9267883300781
2020-11-03,139.2748870849609
2020-11-04,138.5081329345703
2020-11-05,139.3430328369141
2020-11-06,142.8530578613281
2020-11-09,139.0534210205078
2020-11-10,140.3398284912109
2020-11-11,141.9669952392578
2020-11-12,139.8070373535156
2020-11-13,140.2870635986328
2020-11-16,144.3755950927734
2020-11-17,144.7527160644531
2020-11-18,144.3841247558594
2020-11-19,142.6955718994141
2020-11-20,140.3641815185547
2020-11-23,142.7984466552734
2020-11-24,148.0183868408203
2020-11-25,146.1412506103516
2020-11-27,144.7612762451172
2020-11-30,146.6298217773438
2020-12-01,143.9641723632812
2020-12-02,144.7098388671875
2020-12-03,143.8527374267578
2020-12-04,143.3555908203125
2020-12-07,143.544189453125
2020-12-08,142.6184234619141
2020-12-09,145.0098724365234
2020-12-10,140.7756195068359
2020-12-11,144.34130859375
2020-12-14,142.8155670166016
2020-12-15,143.2870178222656
2020-12-16,145.8241271972656
2020-12-17,149.5612487792969
2020-12-18,150.1526184082031
2020-12-21,147.9326477050781
2020-12-22,149.6212158203125
2020-12-23,147.9755096435547
2020-12-24,147.5897979736328
2020-12-28,146.8783721923828
2020-12-29,144.8812561035156
2020-12-30,142.4812927246094
2020-12-31,144.34130859375
2021-01-04,140.3984985351562
2021-01-05,138.4442138671875
2021-01-06,138.0327453613281
2021-01-07,136.2842102050781
2021-01-08,135.7613830566406
2021-01-11,138.7356414794922
2021-01-12,140.4927368164062
2021-01-13,139.8070373535156
2021-01-14,140.1156158447266
2021-01-15,136.1985168457031
2021-01-19,133.9528198242188
2021-01-20,137.0042114257812
2021-01-21,137.2270965576172
2021-01-22,136.2756652832031
2021-01-25,138.6413421630859
2021-01-26,138.3670654296875
2021-01-27,135.1270751953125
2021-01-28,134.8013763427734
2021-01-29,132.8556823730469
2021-02-01,133.9356536865234
2021-02-02,137.3899078369141
2021-02-03,136.8927917480469
2021-02-04,139.0785064697266
2021-02-05,140.8955993652344
2021-02-08,140.0984497070312
2021-02-09,143.0727233886719
2021-02-10,141.9927062988281
2021-02-11,139.1727294921875
2021-02-12,140.0470275878906
2021-02-16,138.6413421630859
2021-02-17,137.9984893798828
2021-02-18,138.9584808349609
2021-02-19,138.4754180908203
2021-02-22,139.3897399902344
2021-02-23,138.7083587646484
2021-02-24,138.0700378417969
2021-02-25,135.8619232177734
2021-02-26,136.1379241943359
2021-03-01,139.2776031494141
2021-03-02,139.1913757324219
2021-03-03,138.3805847167969
2021-03-04,137.5352478027344
2021-03-05,141.8049468994141
2021-03-08,138.7600860595703
2021-03-09,140.8302612304688
2021-03-10,142.5208435058594
2021-03-11,144.254638671875
2021-03-12,144.6427612304688
2021-03-15,140.2868347167969
2021-03-16,140.4420776367188
2021-03-17,138.5703277587891
2021-03-18,138.1822052001953
2021-03-19,137.3972473144531
2021-03-22,138.9239959716797
2021-03-23,137.888916015625
2021-03-24,137.9320220947266
2021-03-25,140.81298828125
2021-03-26,144.8928833007812
2021-03-29,145.0308837890625
2021-03-30,145.4621734619141
2021-03-31,146.6266479492188
2021-04-01,147.7393646240234
2021-04-05,148.3172607421875
2021-04-06,149.1970672607422
2021-04-07,148.3172607421875
2021-04-08,149.2402038574219
2021-04-09,151.7588500976562
2021-04-12,154.0360717773438
2021-04-13,154.7605743408203
2021-04-14,151.9917602539062
2021-04-15,154.9503479003906
2021-04-16,155.0107421875
2021-04-19,153.5875091552734
2021-04-20,154.9934692382812
2021-04-21,154.0274047851562
2021-04-22,153.1130828857422
2021-04-23,154.3638153076172
2021-04-26,151.6467590332031
2021-04-27,167.4488677978516
2021-04-28,171.1060791015625
2021-04-29,175.7207946777344
2021-04-30,175.841552734375
2021-05-03,183.0353240966797
2021-05-04,184.8553009033203
2021-05-05,185.0364532470703
2021-05-06,185.2607269287109
2021-05-07,187.6068725585938
2021-05-10,186.4251861572266
2021-05-11,184.87255859375
2021-05-12,181.7414703369141
2021-05-13,186.0283813476562
2021-05-14,186.6408081054688
2021-05-17,186.5631713867188
2021-05-18,184.5793151855469
2021-05-19,184.8898162841797
2021-05-20,184.5361785888672
2021-05-21,183.6261596679688
2021-05-24,184.9781646728516
2021-05-25,183.2968292236328
2021-05-26,185.3075561523438
2021-05-27,184.4321899414062
2021-05-28,185.9922027587891
2021-06-01,184.8568420410156
2021-06-02,183.6607971191406
2021-06-03,183.7214660644531
2021-06-04,182.5514373779297
2021-06-07,184.5361785888672
2021-06-08,181.7974243164062
2021-06-09,174.2572021484375
2021-06-10,176.1119079589844
2021-06-11,176.1119079589844
2021-06-14,174.283203125
2021-06-15,175.3665466308594
2021-06-16,173.7025299072266
2021-06-17,171.6484680175781
2021-06-18,171.4058074951172
2021-06-21,176.2159271240234
2021-06-22,178.0186462402344
2021-06-23,176.8226165771484
2021-06-24,178.6253356933594
2021-06-25,178.2006683349609
2021-06-28,177.8712921142578
2021-06-29,179.9340362548828
2021-06-30,180.2460327148438
2021-07-01,182.1961059570312
2021-07-02,183.3314514160156
2021-07-06,183.1234588623047
2021-07-07,185.6975555419922
2021-07-08,183.7994842529297
2021-07-09,185.4028625488281
2021-07-12,184.8915252685547
2021-07-13,183.1061553955078
2021-07-14,183.3314514160156
2021-07-15,184.4841613769531
2021-07-16,182.4994964599609
2021-07-19,183.2275238037109
2021-07-20,184.1375122070312
2021-07-21,184.1288452148438
2021-07-22,184.8048553466797
2021-07-23,183.4267883300781
2021-07-26,181.8840789794922
2021-07-27,169.1697082519531
2021-07-28,166.4396209716797
2021-07-29,166.2402801513672
2021-07-30,165.8502655029297
2021-08-02,166.3529968261719
2021-08-03,168.2683410644531
2021-08-04,165.3562622070312
2021-08-05,165.0356140136719
2021-08-06,166.9250030517578
2021-08-09,165.5209197998047
2021-08-10,165.2002868652344
2021-08-11,166.7516479492188
2021-08-12,167.8263549804688
2021-08-13,168.1210174560547
2021-08-16,170.7991180419922
2021-08-17,171.3971405029297
2021-08-18,168.8317108154297
2021-08-19,168.1903533935547
2021-08-20,168.3646392822266
2021-08-23,168.1555023193359
2021-08-24,168.3907623291016
2021-08-25,168.0422210693359
2021-08-26,167.5979156494141
2021-08-27,168.4168853759766
2021-08-30,169.0354919433594
2021-08-31,170.4469604492188
2021-09-01,171.1178436279297
2021-09-02,172.6773986816406
2021-09-03,171.9368286132812
2021-09-07,170.3859405517578
2021-09-08,169.5234069824219
2021-09-09,164.6791381835938
2021-09-10,168.3820190429688
2021-09-13,169.3665771484375
2021-09-14,166.4216766357422
2021-09-15,168.4604797363281
2021-09-16,168.1293640136719
2021-09-17,165.5678405761719
2021-09-20,165.0101928710938
2021-09-21,165.3064270019531
2021-09-22,161.4467163085938
2021-09-23,162.7448883056641
2021-09-24,163.8165740966797
2021-09-27,162.7884826660156
2021-09-28,162.7187805175781
2021-09-29,160.9588012695312
2021-09-30,158.6586456298828
2021-10-01,158.1271820068359
2021-10-04,155.4523468017578
2021-10-05,156.5414276123047
2021-10-06,157.4388580322266
2021-10-07,158.2230072021484
2021-10-08,159.8697204589844
2021-10-11,158.3449859619141
2021-10-12,158.5627593994141
2021-10-13,160.3663482666016
2021-10-14,166.7789154052734
2021-10-15,168.8089599609375
2021-10-18,168.4952697753906
2021-10-19,168.8438110351562
2021-10-20,170.13330078125
2021-10-21,173.7664947509766
2021-10-22,177.573974609375
2021-10-25,177.6523590087891
2021-10-26,189.9983215332031
2021-10-27,184.8926544189453
2021-10-28,186.3650817871094
2021-10-29,185.9904632568359
2021-11-01,183.7512664794922
2021-11-02,182.2178497314453
2021-11-03,185.3544311523438
2021-11-04,183.5944519042969
2021-11-05,181.416259765625
2021-11-08,182.3572540283203
2021-11-09,182.9322509765625
2021-11-10,184.3960266113281
2021-11-11,185.8336181640625
2021-11-12,185.7464904785156
2021-11-15,184.2914886474609
2021-11-16,184.5964202880859
2021-11-17,181.0939025878906
2021-11-18,180.7628021240234
2021-11-19,182.5314636230469
2021-11-22,184.6416320800781
2021-11-23,185.4558868408203
2021-11-24,182.5314636230469
2021-11-26,179.7558746337891
2021-11-29,179.1780242919922
2021-11-30,173.6881408691406
2021-12-01,169.9932098388672
2021-12-02,175.0277709960938
2021-12-03,175.7545013427734
2021-12-06,176.9190063476562
2021-12-07,179.8347015380859
2021-12-08,179.2480773925781
2021-12-09,180.8416137695312
2021-12-10,183.0918579101562
2021-12-13,180.6402282714844
2021-12-14,178.3899841308594
2021-12-15,180.1674346923828
2021-12-16,182.0936889648438
2021-12-17,180.8853912353516
2021-12-20,177.2429809570312
2021-12-21,181.3319396972656
2021-12-22,182.5052032470703
2021-12-23,185.7886352539062
2021-12-27,188.3453216552734
2021-12-28,187.9688110351562
2021-12-29,187.8987426757812
2021-12-30,187.2858581542969
2021-12-31,187.6711273193359
2022-01-03,186.9356231689453
2022-01-04,190.2540130615234
2022-01-05,187.86376953125
2022-01-06,189.6849670410156
2022-01-07,191.0158233642578
2022-01-10,185.3858489990234
2022-01-11,184.9831237792969
2022-01-12,184.9393157958984
2022-01-13,184.2826232910156
2022-01-14,180.8416137695312
2022-01-18,180.0097961425781
2022-01-19,178.4075012207031
2022-01-20,177.1204071044922
2022-01-21,176.8227233886719
2022-01-24,178.7314605712891
2022-01-25,176.8139495849609
2022-01-26,174.2397766113281
2022-01-27,170.588623046875
2022-01-28,173.5830688476562
2022-01-31,177.0503540039062
2022-02-01,201.9867858886719
2022-02-02,203.2301025390625
2022-02-03,200.2356414794922
2022-02-04,196.8208923339844
2022-02-07,197.0573120117188
2022-02-08,197.1798858642578
2022-02-09,197.0660247802734
2022-02-10,193.2222747802734
2022-02-11,186.9268646240234
2022-02-14,187.3646697998047
2022-02-15,190.2277984619141
2022-02-16,188.5204315185547
2022-02-17,184.4927825927734
2022-02-18,184.6426849365234
2022-02-22,184.2987365722656
2022-02-23,180.3388519287109
2022-02-24,182.7288970947266
2022-02-25,185.1630249023438
2022-02-28,185.5775604248047
2022-03-01,181.3089752197266
2022-03-02,186.4947814941406
2022-03-03,187.3502502441406
2022-03-04,185.5511016845703
2022-03-07,177.4284362792969
2022-03-08,179.3951721191406
2022-03-09,182.3672790527344
2022-03-10,182.7200775146484
2022-03-11,179.8273162841797
2022-03-14,180.1800994873047
2022-03-15,185.6745452880859
2022-03-16,192.1744232177734
2022-03-17,196.0726318359375
2022-03-18,193.8325042724609
2022-03-21,192.7565460205078
2022-03-22,192.633056640625
2022-03-23,189.2464294433594
2022-03-24,189.3169708251953
2022-03-25,189.9255065917969
2022-03-28,193.6296844482422
2022-03-29,196.187255859375
2022-03-30,194.2029266357422
2022-03-31,189.1405792236328
2022-04-01,182.2438354492188
2022-04-04,180.982666015625
2022-04-05,173.9271240234375
2022-04-06,171.4400939941406
2022-04-07,169.9495849609375
2022-04-08,168.4238586425781
2022-04-11,168.3092041015625
2022-04-12,165.7074890136719
2022-04-13,166.5717620849609
2022-04-14,165.8221282958984
2022-04-18,165.0636749267578
2022-04-19,168.1769104003906
2022-04-20,167.9476165771484
2022-04-21,166.510009765625
2022-04-22,165.0548400878906
2022-04-25,167.2508850097656
2022-04-26,161.4389038085938
2022-04-27,164.3933715820312
2022-04-28,167.7095031738281
2022-04-29,158.7313232421875
2022-05-02,157.4966125488281
2022-05-03,157.0909423828125
2022-05-04,162.100341796875
2022-05-05,158.5637512207031
2022-05-06,158.6784210205078
2022-05-09,160.0101470947266
2022-05-10,160.5216674804688
2022-05-11,156.5088348388672
2022-05-12,157.558349609375
2022-05-13,158.3678131103516
2022-05-16,159.9066467285156
2022-05-17,162.9042816162109
2022-05-18,153.1997528076172
2022-05-19,148.8945770263672
2022-05-20,152.1412506103516
2022-05-23,155.12109375
2022-05-24,154.8720397949219
2022-05-25,154.6497192382812
2022-05-26,158.6702728271484
2022-05-27,162.3616790771484
2022-05-31,162.1126403808594
2022-06-01,160.3158264160156
2022-06-02,163.7315521240234
2022-06-03,164.9946594238281
2022-06-06,166.4356231689453
2022-06-07,165.0124206542969
2022-06-08,159.6131439208984
2022-06-09,157.0424499511719
2022-06-10,153.9291534423828
2022-06-13,153.6356353759766
2022-06-14,154.9165344238281
2022-06-15,156.4464874267578
2022-06-16,153.1642150878906
2022-06-17,152.16796875
2022-06-21,155.2189483642578
2022-06-22,156.6866760253906
2022-06-23,158.8926239013672
2022-06-24,163.046630859375
2022-06-27,161.7212524414062
2022-06-28,160.0400695800781
2022-06-29,161.1163940429688
2022-06-30,162.3705596923828
2022-07-01,164.5498962402344
2022-07-05,164.2296752929688
2022-07-06,164.7099914550781
2022-07-07,165.6173095703125
2022-07-08,164.9146118164062
2022-07-11,164.2385711669922
2022-07-12,159.5508575439453
2022-07-13,158.2610626220703
2022-07-14,158.581298828125
2022-07-15,162.4150695800781
2022-07-18,160.1824340820312
2022-07-19,165.279296875
2022-07-20,166.2043914794922
2022-07-21,166.3466796875
2022-07-22,167.2095031738281
2022-07-25,167.1472473144531
2022-07-26,161.47216796875
2022-07-27,163.5803070068359
2022-07-28,167.4407806396484
2022-07-29,173.3560028076172
2022-08-01,173.7563018798828
2022-08-02,172.1462707519531
2022-08-03,172.0484466552734
2022-08-04,173.0269165039062
2022-08-05,175.0193786621094
2022-08-08,174.4233856201172
2022-08-09,174.9215393066406
2022-08-10,180.009521484375
2022-08-11,181.8418884277344
2022-08-12,183.6163177490234
2022-08-15,184.5035400390625
2022-08-16,184.9247283935547
2022-08-17,183.6969909667969
2022-08-18,186.4482421875
2022-08-19,186.7887725830078
2022-08-22,184.9695281982422
2022-08-23,183.9568786621094
2022-08-24,181.9584197998047
2022-08-25,183.7149047851562
2022-08-26,178.2751617431641
2022-08-29,176.7875213623047
2022-08-30,174.7980346679688
2022-08-31,174.3140716552734
2022-09-01,176.1960296630859
2022-09-02,175.6941680908203
2022-09-06,175.6135101318359
2022-09-07,175.9092559814453
2022-09-08,175.765869140625
2022-09-09,178.0600738525391
2022-09-12,179.3864135742188
2022-09-13,172.7009582519531
2022-09-14,171.1326751708984
2022-09-15,165.7914886474609
2022-09-16,158.3622283935547
