Date,Close
2020-02-27,150.5127258300781
2020-02-28,148.4336853027344
2020-03-02,153.2994995117188
2020-03-03,149.3891754150391
2020-03-04,156.9444122314453
2020-03-05,148.3717498779297
2020-03-06,145.1868743896484
2020-03-09,136.7026519775391
2020-03-10,145.6380310058594
2020-03-11,140.1617889404297
2020-03-12,124.0250244140625
2020-03-13,138.4101104736328
2020-03-16,132.0138092041016
2020-03-17,141.1084289550781
2020-03-18,125.4139938354492
2020-03-19,120.6100921630859
2020-03-20,111.2765960693359
2020-03-23,104.4733200073242
2020-03-24,121.8221435546875
2020-03-25,126.9799118041992
2020-03-26,133.1373291015625
2020-03-27,126.7764434814453
2020-03-30,126.8833618164062
2020-03-31,126.678337097168
2020-04-01,122.3553161621094
2020-04-02,126.2148818969727
2020-04-03,125.1541366577148
2020-04-06,134.6291961669922
2020-04-07,135.7255249023438
2020-04-08,141.5460205078125
2020-04-09,141.9738922119141
2020-04-13,135.4224395751953
2020-04-14,139.103759765625
2020-04-15,136.1087951660156
2020-04-16,136.6614685058594
2020-04-17,141.3499450683594
2020-04-20,138.3461303710938
2020-04-21,135.2798767089844
2020-04-22,138.6402740478516
2020-04-23,138.2658996582031
2020-04-24,141.0380096435547
2020-04-27,145.4947509765625
2020-04-28,148.3916015625
2020-04-29,149.3096923828125
2020-04-30,144.8440246582031
2020-05-01,142.1254272460938
2020-05-04,141.1360321044922
2020-05-05,142.3393707275391
2020-05-06,141.5282287597656
2020-05-07,139.8970642089844
2020-05-08,143.5159149169922
2020-05-11,144.3003082275391
2020-05-12,137.9004211425781
2020-05-13,135.9216461181641
2020-05-14,138.0252227783203
2020-05-15,138.7650604248047
2020-05-18,146.8139190673828
2020-05-19,143.7744140625
2020-05-20,147.0724029541016
2020-05-21,146.2702026367188
2020-05-22,145.9582061767578
2020-05-26,154.2922821044922
2020-05-27,157.0911865234375
2020-05-28,154.1229858398438
2020-05-29,153.7218627929688
2020-06-01,152.62548828125
2020-06-02,153.5614318847656
2020-06-03,159.06103515625
2020-06-04,159.3016662597656
2020-06-05,163.0007934570312
2020-06-08,160.6476287841797
2020-06-09,158.6866760253906
2020-06-10,155.5402069091797
2020-06-11,147.2239227294922
2020-06-12,147.0189056396484
2020-06-15,147.02783203125
2020-06-16,150.9943389892578
2020-06-17,153.6950988769531
2020-06-18,151.9658813476562
2020-06-19,152.3135070800781
2020-06-22,153.0355224609375
2020-06-23,153.8199310302734
2020-06-24,150.6645050048828
2020-06-25,152.3848419189453
2020-06-26,149.5859680175781
2020-06-29,152.8602905273438
2020-06-30,156.8522644042969
2020-07-01,154.6903381347656
2020-07-02,156.6279602050781
2020-07-06,159.373046875
2020-07-07,157.2828826904297
2020-07-08,156.3768005371094
2020-07-09,155.4528198242188
2020-07-10,156.1435546875
2020-07-13,156.7894439697266
2020-07-14,160.9608001708984
2020-07-15,163.4546508789062
2020-07-16,162.9163970947266
2020-07-17,163.3380584716797
2020-07-20,159.9830169677734
2020-07-21,163.2124633789062
2020-07-22,163.8224792480469
2020-07-23,164.8899688720703
2020-07-24,165.7691040039062
2020-07-27,168.3974914550781
2020-07-28,166.0651702880859
2020-07-29,168.1912078857422
2020-07-30,166.5585327148438
2020-07-31,165.9485321044922
2020-08-03,166.7827758789062
2020-08-04,166.0382385253906
2020-08-05,169.1241455078125
2020-08-06,168.6038360595703
2020-08-07,170.9362030029297
2020-08-10,175.6727142333984
2020-08-11,176.1123046875
2020-08-12,178.0947875976562
2020-08-13,177.1798095703125
2020-08-14,175.9418640136719
2020-08-17,176.3365631103516
2020-08-18,176.0853576660156
2020-08-19,175.618896484375
2020-08-20,173.7978668212891
2020-08-21,175.0537567138672
2020-08-24,176.9644775390625
2020-08-25,177.0632171630859
2020-08-26,178.4267120361328
2020-08-27,178.2204284667969
2020-08-28,180.0055389404297
2020-08-31,177.2156829833984
2020-09-01,180.3285522460938
2020-09-02,181.1627960205078
2020-09-03,174.5962219238281
2020-09-04,173.9413757324219
2020-09-08,171.2412261962891
2020-09-09,175.0537567138672
2020-09-10,172.1831359863281
2020-09-11,175.3408508300781
2020-09-14,177.8167114257812
2020-09-15,178.1934661865234
2020-09-16,178.9649810791016
2020-09-17,180.2567596435547
2020-09-18,178.6151275634766
2020-09-21,171.7973937988281
2020-09-22,173.2147674560547
2020-09-23,171.1963958740234
2020-09-24,172.5419616699219
2020-09-25,172.8021087646484
2020-09-28,175.5381622314453
2020-09-29,174.5726928710938
2020-09-30,174.3380737304688
2020-10-01,172.2537231445312
2020-10-02,173.1109161376953
2020-10-05,178.4617004394531
2020-10-06,177.2255249023438
2020-10-07,180.1400299072266
2020-10-08,181.3491668701172
2020-10-09,185.6171417236328
2020-10-12,183.9026947021484
2020-10-13,183.3162078857422
2020-10-14,183.2620544433594
2020-10-15,183.8846588134766
2020-10-16,186.4562835693359
2020-10-19,182.6484832763672
2020-10-20,183.5688781738281
2020-10-21,182.8560180664062
2020-10-22,182.0168609619141
2020-10-23,186.5104064941406
2020-10-26,180.3836517333984
2020-10-27,179.2196502685547
2020-10-28,173.8508148193359
2020-10-29,177.5864410400391
2020-10-30,176.7472686767578
2020-11-02,182.3417205810547
2020-11-03,187.8639068603516
2020-11-04,182.9011383056641
2020-11-05,188.4775238037109
2020-11-06,188.9647521972656
2020-11-09,192.9981689453125
2020-11-10,196.2916412353516
2020-11-11,192.8086547851562
2020-11-12,189.1632843017578
2020-11-13,190.8144836425781
2020-11-16,191.1663970947266
2020-11-17,189.3708038330078
2020-11-18,185.9690246582031
2020-11-19,186.681884765625
2020-11-20,183.9297485351562
2020-11-23,188.3782653808594
2020-11-24,191.5724792480469
2020-11-25,190.4806671142578
2020-11-27,191.5003051757812
2020-11-30,190.4716033935547
2020-12-01,189.542236328125
2020-12-02,184.9945220947266
2020-12-03,183.577880859375
2020-12-04,185.0937805175781
2020-12-07,182.9281616210938
2020-12-08,186.1404571533203
2020-12-09,186.3931427001953
2020-12-10,182.7657623291016
2020-12-11,183.6771240234375
2020-12-14,180.1670989990234
2020-12-15,183.8034820556641
2020-12-16,183.9388122558594
2020-12-17,185.9780883789062
2020-12-18,183.9658813476562
2020-12-21,183.9478302001953
2020-12-22,182.6214141845703
2020-12-23,182.2514801025391
2020-12-24,182.6665344238281
2020-12-28,182.6123962402344
2020-12-29,180.8348083496094
2020-12-30,183.4664764404297
2020-12-31,185.0183258056641
2021-01-04,184.3377227783203
2021-01-05,184.9638671875
2021-01-06,189.7009735107422
2021-01-07,189.9006042480469
2021-01-08,189.6283721923828
2021-01-11,188.8207092285156
2021-01-12,189.9732055664062
2021-01-13,188.0583801269531
2021-01-14,186.4067687988281
2021-01-15,184.3921966552734
2021-01-19,185.8622741699219
2021-01-20,186.0256500244141
2021-01-21,184.9729461669922
2021-01-22,184.6371765136719
2021-01-25,183.6026153564453
2021-01-26,181.2341003417969
2021-01-27,177.2683868408203
2021-01-28,179.0379791259766
2021-01-29,176.242919921875
2021-02-01,176.8509521484375
2021-02-02,179.9001159667969
2021-02-03,179.1378021240234
2021-02-04,178.8292694091797
2021-02-05,183.4846801757812
2021-02-08,185.3450317382812
2021-02-09,184.491943359375
2021-02-10,185.9439849853516
2021-02-11,182.3503112792969
2021-02-12,182.3866424560547
2021-02-16,180.6170196533203
2021-02-17,179.9001159667969
2021-02-18,180.8076019287109
2021-02-19,182.7677764892578
2021-02-22,182.4229431152344
2021-02-23,182.8857116699219
2021-02-24,184.6280822753906
2021-02-25,183.9383850097656
2021-02-26,183.4755859375
2021-03-01,187.3414611816406
2021-03-02,187.3959503173828
2021-03-03,188.3578643798828
2021-03-04,185.0999603271484
2021-03-05,190.5811614990234
2021-03-08,193.6575469970703
2021-03-09,191.343505859375
2021-03-10,194.1839294433594
2021-03-11,193.3399810791016
2021-03-12,196.0170593261719
2021-03-15,199.3838500976562
2021-03-16,198.3039093017578
2021-03-17,199.5562744140625
2021-03-18,201.2350921630859
2021-03-19,198.4581909179688
2021-03-22,198.8393249511719
2021-03-23,196.6795043945312
2021-03-24,199.9736938476562
2021-03-25,202.1698150634766
2021-03-26,206.552978515625
2021-03-29,205.7997741699219
2021-03-30,204.9971160888672
2021-03-31,202.0420227050781
2021-04-01,201.9143371582031
2021-04-05,202.7534484863281
2021-04-06,203.5560455322266
2021-04-07,200.6100616455078
2021-04-08,199.1051330566406
2021-04-09,203.0544128417969
2021-04-12,203.9391326904297
2021-04-13,201.9599304199219
2021-04-14,202.1332092285156
2021-04-15,201.7957305908203
2021-04-16,204.3313140869141
2021-04-19,204.1489105224609
2021-04-20,203.2641906738281
2021-04-21,206.8760223388672
2021-04-22,206.1190032958984
2021-04-23,208.426513671875
2021-04-26,207.6786041259766
2021-04-27,209.192626953125
2021-04-28,209.7763671875
2021-04-29,210.4786987304688
2021-04-30,210.1959533691406
2021-05-03,213.0233917236328
2021-05-04,215.2305755615234
2021-05-05,214.9386901855469
2021-05-06,216.215576171875
2021-05-07,217.3283081054688
2021-05-10,218.0397491455078
2021-05-11,215.5862579345703
2021-05-12,211.4089813232422
2021-05-13,217.0273284912109
2021-05-14,217.5289611816406
2021-05-17,216.6625061035156
2021-05-18,212.2298583984375
2021-05-19,211.810302734375
2021-05-20,211.6370239257812
2021-05-21,211.5914459228516
2021-05-24,211.6643829345703
2021-05-25,212.1204071044922
2021-05-26,209.7946166992188
2021-05-27,210.5060424804688
2021-05-28,211.3816375732422
2021-06-01,212.7223663330078
2021-06-02,213.1327972412109
2021-06-03,213.8077392578125
2021-06-04,215.0755157470703
2021-06-07,212.9595031738281
2021-06-08,212.2207336425781
2021-06-09,211.8923797607422
2021-06-10,212.2207336425781
2021-06-11,212.2846069335938
2021-06-14,211.9927215576172
2021-06-15,211.6096649169922
2021-06-16,207.8610382080078
2021-06-17,203.4283752441406
2021-06-18,200.2543487548828
2021-06-21,203.4922180175781
2021-06-22,203.9573669433594
2021-06-23,202.4980773925781
2021-06-24,202.9905853271484
2021-06-25,203.3280487060547
2021-06-28,204.8785400390625
2021-06-29,204.4293823242188
2021-06-30,204.9427490234375
2021-07-01,205.9053039550781
2021-07-02,206.8128662109375
2021-07-06,204.1451873779297
2021-07-07,206.4553527832031
2021-07-08,205.1902465820312
2021-07-09,208.4446563720703
2021-07-12,208.5271148681641
2021-07-13,208.5271148681641
2021-07-14,209.9113616943359
2021-07-15,210.37890625
2021-07-16,209.3705291748047
2021-07-19,206.2811584472656
2021-07-20,210.0122222900391
2021-07-21,210.2505950927734
2021-07-22,208.6188049316406
2021-07-23,207.5370635986328
2021-07-26,208.0962524414062
2021-07-27,208.7654876708984
2021-07-28,207.023681640625
2021-07-29,209.3796691894531
2021-07-30,207.7937469482422
2021-08-02,206.7120361328125
2021-08-03,211.4147796630859
2021-08-04,208.6462860107422
2021-08-05,208.0779113769531
2021-08-06,208.7654876708984
2021-08-09,208.3437805175781
2021-08-10,211.497314453125
2021-08-11,214.3574829101562
2021-08-12,213.2115783691406
2021-08-13,213.6057739257812
2021-08-16,215.6134338378906
2021-08-17,213.7982788085938
2021-08-18,210.7364349365234
2021-08-19,211.0297698974609
2021-08-20,211.3689575195312
2021-08-23,211.5523071289062
2021-08-24,211.3598175048828
2021-08-25,211.3964538574219
2021-08-26,210.8556060791016
2021-08-27,211.4331512451172
2021-08-30,213.4224243164062
2021-08-31,213.46826171875
2021-09-01,212.0198516845703
2021-09-02,211.8823394775391
2021-09-03,209.4988708496094
2021-09-07,203.1276245117188
2021-09-08,203.3384857177734
2021-09-09,201.6700286865234
2021-09-10,200.560791015625
2021-09-13,201.0833587646484
2021-09-14,198.9932098388672
2021-09-15,201.862548828125
2021-09-16,199.6990356445312
2021-09-17,197.9114837646484
2021-09-20,197.5264282226562
2021-09-21,195.9588623046875
2021-09-22,197.7097778320312
2021-09-23,199.7357788085938
2021-09-24,197.9572906494141
2021-09-27,198.5256805419922
2021-09-28,196.0688629150391
2021-09-29,196.6220245361328
2021-09-30,190.5092926025391
2021-10-01,190.7305603027344
2021-10-04,191.8000793457031
2021-10-05,195.9490051269531
2021-10-06,195.8291168212891
2021-10-07,198.456787109375
2021-10-08,199.51708984375
2021-10-11,197.1844482421875
2021-10-12,196.9354858398438
2021-10-13,198.0234069824219
2021-10-14,204.1546325683594
2021-10-15,206.0354919433594
2021-10-18,204.4865264892578
2021-10-19,205.8234100341797
2021-10-20,206.2198791503906
2021-10-21,207.0127716064453
2021-10-22,207.0496826171875
2021-10-25,207.9163513183594
2021-10-26,206.3213043212891
2021-10-27,204.8645477294922
2021-10-28,208.865966796875
2021-10-29,210.0921936035156
2021-11-01,210.9865264892578
2021-11-02,212.2127685546875
2021-11-03,211.3921813964844
2021-11-04,214.4716186523438
2021-11-05,215.8085174560547
2021-11-08,215.2368469238281
2021-11-09,216.5000152587891
2021-11-10,216.3985290527344
2021-11-11,215.5042419433594
2021-11-12,219.9758605957031
2021-11-15,220.3722991943359
2021-11-16,223.1843719482422
2021-11-17,223.7098693847656
2021-11-18,222.1701812744141
2021-11-19,223.0644989013672
2021-11-22,223.2212524414062
2021-11-23,225.0098419189453
2021-11-24,222.8985443115234
2021-11-26,216.4354400634766
2021-11-29,219.5332946777344
2021-11-30,214.0382690429688
2021-12-01,212.8028717041016
2021-12-02,216.7765502929688
2021-12-03,217.5141143798828
2021-12-06,220.602783203125
2021-12-07,221.2574157714844
2021-12-08,221.8013763427734
2021-12-09,222.76025390625
2021-12-10,223.8297424316406
2021-12-13,224.4382476806641
2021-12-14,222.8432312011719
2021-12-15,225.9318542480469
2021-12-16,226.2453308105469
2021-12-17,219.5978393554688
2021-12-20,217.1822662353516
2021-12-21,218.2240753173828
2021-12-22,219.1921844482422
2021-12-23,221.7368621826172
2021-12-27,224.7148590087891
2021-12-28,226.5403900146484
2021-12-29,227.7942962646484
2021-12-30,227.3866119384766
2021-12-31,228.6744842529297
2022-01-03,225.5983123779297
2022-01-04,229.3972015380859
2022-01-05,228.5169982910156
2022-01-06,228.4892272949219
2022-01-07,228.0536804199219
2022-01-10,225.9318542480469
2022-01-11,226.2005920410156
2022-01-12,228.1556549072266
2022-01-13,228.8690795898438
2022-01-14,225.9318542480469
2022-01-18,226.12646484375
2022-01-19,224.4401397705078
2022-01-20,220.2150268554688
2022-01-21,220.0111999511719
2022-01-24,220.4373779296875
2022-01-25,216.7497100830078
2022-01-26,215.9065093994141
2022-01-27,213.6364593505859
2022-01-28,214.7297821044922
2022-01-31,216.7404327392578
2022-02-01,215.9250640869141
2022-02-02,218.6398620605469
2022-02-03,223.7174072265625
2022-02-04,212.1076354980469
2022-02-07,208.3087768554688
2022-02-08,208.9110107421875
2022-02-09,210.0970153808594
2022-02-10,203.6851959228516
2022-02-11,201.7302093505859
2022-02-14,203.07373046875
2022-02-15,203.6018371582031
2022-02-16,203.9168701171875
2022-02-17,201.2113494873047
2022-02-18,199.9604797363281
2022-02-22,199.1265869140625
2022-02-23,197.8108367919922
2022-02-24,198.4131469726562
2022-02-25,202.3880615234375
2022-02-28,200.4515838623047
2022-03-01,195.3739776611328
2022-03-02,198.4409332275391
2022-03-03,199.5064849853516
2022-03-04,196.5507202148438
2022-03-07,191.3620147705078
2022-03-08,188.5730590820312
2022-03-09,192.5109405517578
2022-03-10,191.0562438964844
2022-03-11,188.8880920410156
2022-03-14,191.0099182128906
2022-03-15,193.1409912109375
2022-03-16,194.5679321289062
2022-03-17,195.8558654785156
2022-03-18,196.7360534667969
2022-03-21,196.4210357666016
2022-03-22,196.8936004638672
2022-03-23,193.9749145507812
2022-03-24,195.2164764404297
2022-03-25,196.1986694335938
2022-03-28,198.5706176757812
2022-03-29,202.5177764892578
2022-03-30,200.0113220214844
2022-03-31,195.1102905273438
2022-04-01,195.8090972900391
2022-04-04,194.6909942626953
2022-04-05,192.3429718017578
2022-04-06,191.1409912109375
2022-04-07,190.9453125
2022-04-08,189.7526550292969
2022-04-11,187.1064910888672
2022-04-12,186.1746978759766
2022-04-13,185.7368011474609
2022-04-14,182.8762969970703
2022-04-18,183.2117156982422
2022-04-19,189.5103912353516
2022-04-20,192.4454650878906
2022-04-21,194.0760192871094
2022-04-22,189.4731292724609
2022-04-25,190.1905975341797
2022-04-26,185.0472869873047
2022-04-27,184.7770843505859
2022-04-28,188.8861236572266
2022-04-29,183.6589965820312
2022-05-02,186.3610534667969
2022-05-03,190.2651519775391
2022-05-04,198.4739532470703
2022-05-05,193.9642181396484
2022-05-06,194.9891510009766
2022-05-09,195.1475677490234
2022-05-10,189.6688079833984
2022-05-11,189.92041015625
2022-05-12,193.4237976074219
2022-05-13,193.4704284667969
2022-05-16,192.9393157958984
2022-05-17,197.7565002441406
2022-05-18,189.5103912353516
2022-05-19,187.0971527099609
2022-05-20,188.0009918212891
2022-05-23,188.6718444824219
2022-05-24,189.3520050048828
2022-05-25,188.1500549316406
2022-05-26,190.3862915039062
2022-05-27,192.6318206787109
2022-05-31,193.8710632324219
2022-06-01,191.9236755371094
2022-06-02,194.9798431396484
2022-06-03,193.6474304199219
2022-06-06,193.9642181396484
2022-06-07,195.7998046875
2022-06-08,192.2590942382812
2022-06-09,189.4824371337891
2022-06-10,183.3421783447266
2022-06-13,175.7483215332031
2022-06-14,173.2419281005859
2022-06-15,173.6891632080078
2022-06-16,166.9432067871094
2022-06-17,166.0859832763672
2022-06-21,168.9092407226562
2022-06-22,169.0024108886719
2022-06-23,167.8097991943359
2022-06-24,175.0961151123047
2022-06-27,174.5184173583984
2022-06-28,170.5025329589844
2022-06-29,169.5832824707031
2022-06-30,170.9528045654297
2022-07-01,171.5531158447266
2022-07-05,171.3373870849609
2022-07-06,170.9340209960938
2022-07-07,174.1326293945312
2022-07-08,170.9715423583984
2022-07-11,171.6000366210938
2022-07-12,171.5249633789062
2022-07-13,167.2476348876953
2022-07-14,165.0620727539062
2022-07-15,169.4238433837891
2022-07-18,169.1142578125
2022-07-19,175.83984375
2022-07-20,176.6465148925781
2022-07-21,178.86962890625
2022-07-22,179.6856842041016
2022-07-25,179.62939453125
2022-07-26,181.7492980957031
2022-07-27,185.5576171875
2022-07-28,190.8855438232422
2022-07-29,194.8814849853516
2022-08-01,194.4969177246094
2022-08-02,192.1987762451172
2022-08-03,195.6131286621094
2022-08-04,196.4385986328125
2022-08-05,197.6955261230469
2022-08-08,196.3447875976562
2022-08-09,196.0633850097656
2022-08-10,200.2187957763672
2022-08-11,199.9561462402344
2022-08-12,203.980224609375
2022-08-15,200.7252960205078
2022-08-16,203.60498046875
2022-08-17,202.5825500488281
2022-08-18,203.1735076904297
2022-08-19,200.4532623291016
2022-08-22,193.6339263916016
2022-08-23,192.6677551269531
2022-08-24,192.8741455078125
2022-08-25,194.9377746582031
2022-08-26,187.1053466796875
2022-08-29,184.3569641113281
2022-08-30,184.0005493164062
2022-08-31,182.7529907226562
2022-09-01,185.0136260986328
2022-09-02,183.2876434326172
2022-09-06,185.3043670654297
2022-09-07,190.2195434570312
2022-09-08,191.3170471191406
2022-09-09,193.708984375
2022-09-12,194.712646484375
2022-09-13,188.0058441162109
2022-09-14,186.3174438476562
2022-09-15,182.7154541015625
2022-09-16,182.0307006835938
2022-09-19,185.2106018066406
