Date,Close
2020-06-23,637.590576171875
2020-06-24,632.9465942382812
2020-06-25,639.5637817382812
2020-06-26,630.1103515625
2020-06-29,632.2948608398438
2020-06-30,644.5750122070312
2020-07-01,668.3185424804688
2020-07-02,659.36083984375
2020-07-06,663.270751953125
2020-07-07,661.80224609375
2020-07-08,661.141357421875
2020-07-09,668.7959594726562
2020-07-10,657.6904907226562
2020-07-13,643.4920654296875
2020-07-14,657.984130859375
2020-07-15,655.2032470703125
2020-07-16,655.3959350585938
2020-07-17,664.7025146484375
2020-07-20,671.6869506835938
2020-07-21,666.3086547851562
2020-07-22,675.0645751953125
2020-07-23,676.1384887695312
2020-07-24,676.78076171875
2020-07-27,692.0257568359375
2020-07-28,690.6766357421875
2020-07-29,706.71044921875
2020-07-30,714.0069580078125
2020-07-31,720.9180908203125
2020-08-03,715.0808715820312
2020-08-04,728.2145385742188
2020-08-05,728.7745971679688
2020-08-06,726.9573364257812
2020-08-07,726.6268920898438
2020-08-10,718.4033203125
2020-08-11,695.8527221679688
2020-08-12,709.4547729492188
2020-08-13,706.8206787109375
2020-08-14,699.377197265625
2020-08-17,708.6195068359375
2020-08-18,724.6722412109375
2020-08-19,717.1754150390625
2020-08-20,722.8854370117188
2020-08-21,720.362060546875
2020-08-24,711.4285278320312
2020-08-25,718.0964965820312
2020-08-26,720.2055053710938
2020-08-27,727.2509765625
2020-08-28,724.828857421875
2020-08-31,727.3706665039062
2020-09-01,727.38916015625
2020-09-02,736.4237670898438
2020-09-03,702.2002563476562
2020-09-04,692.7418823242188
2020-09-08,682.4913330078125
2020-09-09,693.8837890625
2020-09-10,684.1675415039062
2020-09-11,688.6987915039062
2020-09-14,696.296875
2020-09-15,707.7262573242188
2020-09-16,706.703857421875
2020-09-17,695.9376220703125
2020-09-18,692.6406860351562
2020-09-21,686.6358032226562
2020-09-22,690.7340698242188
2020-09-23,672.931640625
2020-09-24,675.7498779296875
2020-09-25,691.9497680664062
2020-09-28,704.3737182617188
2020-09-29,703.1305541992188
2020-09-30,700.063720703125
2020-10-01,707.6341552734375
2020-10-02,716.5216064453125
2020-10-05,725.9708251953125
2020-10-06,728.3377075195312
2020-10-07,739.7854614257812
2020-10-08,759.2549438476562
2020-10-09,763.813720703125
2020-10-12,769.0173950195312
2020-10-13,760.8298950195312
2020-10-14,752.80810546875
2020-10-15,750.441162109375
2020-10-16,753.0751953125
2020-10-19,745.992919921875
2020-10-20,741.332763671875
2020-10-21,739.6934204101562
2020-10-22,716.1071166992188
2020-10-23,715.6282348632812
2020-10-26,709.5958251953125
2020-10-27,712.2022705078125
2020-10-28,696.3245239257812
2020-10-29,682.1506958007812
2020-10-30,673.45654296875
2020-11-02,679.9769287109375
2020-11-03,692.8341064453125
2020-11-04,715.8677978515625
2020-11-05,719.33056640625
2020-11-06,731.6163940429688
2020-11-09,684.4807739257812
2020-11-10,669.3397827148438
2020-11-11,700.7266845703125
2020-11-12,700.2293701171875
2020-11-13,700.6898193359375
2020-11-16,695.4219970703125
2020-11-17,694.2665405273438
2020-11-18,678.6840209960938
2020-11-19,675.2367553710938
2020-11-20,672.9537963867188
2020-11-23,657.5559692382812
2020-11-24,639.921630859375
2020-11-25,640.9937744140625
2020-11-27,647.4448852539062
2020-11-30,644.9216918945312
2020-12-01,658.59130859375
2020-12-02,638.294921875
2020-12-03,640.1712646484375
2020-12-04,654.6631469726562
2020-12-07,644.699951171875
2020-12-08,642.6019897460938
2020-12-09,627.0008544921875
2020-12-10,634.9400024414062
2020-12-11,636.6682739257812
2020-12-14,637.7496337890625
2020-12-15,642.9346923828125
2020-12-16,637.8975219726562
2020-12-17,658.7391967773438
2020-12-18,655.9569702148438
2020-12-21,651.0309448242188
2020-12-22,659.3860473632812
2020-12-23,649.8109741210938
2020-12-24,652.4542846679688
2020-12-28,656.0958251953125
2020-12-29,655.0791015625
2020-12-30,647.3341064453125
2020-12-31,660.0698852539062
2021-01-04,640.0880126953125
2021-01-05,639.1453247070312
2021-01-06,618.2760620117188
2021-01-07,627.5276489257812
2021-01-08,639.9956665039062
2021-01-11,630.6886596679688
2021-01-12,625.2725830078125
2021-01-13,637.8328247070312
2021-01-14,637.4168090820312
2021-01-15,654.1363525390625
2021-01-19,662.0477905273438
2021-01-20,672.6026000976562
2021-01-21,665.3565063476562
2021-01-22,666.5211791992188
2021-01-25,668.3695678710938
2021-01-26,679.5343627929688
2021-01-27,676.2625122070312
2021-01-28,682.2977294921875
2021-01-29,683.8966674804688
2021-02-01,699.3869018554688
2021-02-02,710.3389892578125
2021-02-03,697.6957397460938
2021-02-04,690.3201293945312
2021-02-05,697.1409301757812
2021-02-08,690.7821655273438
2021-02-09,693.6103515625
2021-02-10,694.1002807617188
2021-02-11,663.3232421875
2021-02-12,656.031005859375
2021-02-16,635.9567260742188
2021-02-17,641.8162231445312
2021-02-18,633.618408203125
2021-02-19,628.6829223632812
2021-02-22,616.77880859375
2021-02-23,611.534423828125
2021-02-24,593.1368408203125
2021-02-25,592.5520629882812
2021-02-26,601.8064575195312
2021-03-01,601.7322998046875
2021-03-02,594.111572265625
2021-03-03,567.4620971679688
2021-03-04,560.2498168945312
2021-03-05,566.7380981445312
2021-03-08,552.2206420898438
2021-03-09,578.0160522460938
2021-03-10,592.8583374023438
2021-03-11,607.6079711914062
2021-03-12,620.0553588867188
2021-03-15,621.4942016601562
2021-03-16,623.146484375
2021-03-17,609.3344116210938
2021-03-18,600.4047241210938
2021-03-19,606.1876220703125
2021-03-22,618.8394775390625
2021-03-23,627.2677612304688
2021-03-24,614.8017578125
2021-03-25,620.1668701171875
2021-03-26,634.5634765625
2021-03-29,638.471435546875
2021-03-30,626.404541015625
2021-03-31,630.8135375976562
2021-04-01,629.3377685546875
2021-04-05,640.69921875
2021-04-06,639.279052734375
2021-04-07,635.3246459960938
2021-04-08,638.332275390625
2021-04-09,638.1188354492188
2021-04-12,641.8038330078125
2021-04-13,655.1146850585938
2021-04-14,644.4769897460938
2021-04-15,667.2555541992188
2021-04-16,657.3145141601562
2021-04-19,665.8078002929688
2021-04-20,674.0966796875
2021-04-21,674.0132446289062
2021-04-22,666.4388427734375
2021-04-23,666.5689086914062
2021-04-26,665.5107421875
2021-04-27,662.6425170898438
2021-04-28,656.60888671875
2021-04-29,655.4021606445312
2021-04-30,669.02880859375
2021-05-03,660.0156860351562
2021-05-04,659.0687255859375
2021-05-05,643.2611694335938
2021-05-06,648.9046630859375
2021-05-07,662.2433471679688
2021-05-10,668.3232421875
2021-05-11,666.5039672851562
2021-05-12,654.7340087890625
2021-05-13,664.0811157226562
2021-05-14,670.1981811523438
2021-05-17,663.7100219726562
2021-05-18,666.664306640625
2021-05-19,666.6921997070312
2021-05-20,678.5841064453125
2021-05-21,675.8814086914062
2021-05-24,674.0921020507812
2021-05-25,685.238525390625
2021-05-26,685.359619140625
2021-05-27,685.0800170898438
2021-05-28,686.59912109375
2021-06-01,689.1154174804688
2021-06-02,706.552490234375
2021-06-03,724.1759033203125
2021-06-04,731.9580078125
2021-06-07,740.969970703125
2021-06-08,761.1005249023438
2021-06-09,754.9029541015625
2021-06-10,766.9998779296875
2021-06-11,760.5227661132812
2021-06-14,767.9319458007812
2021-06-15,753.9616088867188
2021-06-16,754.8656005859375
2021-06-17,759.9821166992188
2021-06-18,766.7949829101562
2021-06-21,766.543212890625
2021-06-22,766.6085205078125
2021-06-23,748.891845703125
2021-06-24,726.3009643554688
2021-06-25,730.1033935546875
2021-06-28,744.1946411132812
2021-06-29,747.7455444335938
2021-06-30,747.9969482421875
2021-07-01,743.37451171875
2021-07-02,746.0399169921875
2021-07-06,763.3838500976562
2021-07-07,771.4921264648438
2021-07-08,771.84619140625
2021-07-09,764.5115356445312
2021-07-12,773.1136474609375
2021-07-13,767.04638671875
2021-07-14,775.2479248046875
2021-07-15,777.298095703125
2021-07-16,774.9028930664062
2021-07-19,777.5403442382812
2021-07-20,776.0028076171875
2021-07-21,763.9896240234375
2021-07-22,764.9775390625
2021-07-23,776.7762451171875
2021-07-26,773.0763549804688
2021-07-27,784.55810546875
2021-07-28,779.4137573242188
2021-07-29,732.8804931640625
2021-07-30,764.5953369140625
2021-08-02,763.2721557617188
2021-08-03,764.5022583007812
2021-08-04,771.9860229492188
2021-08-05,774.1109008789062
2021-08-06,764.3532104492188
2021-08-09,759.544189453125
2021-08-10,743.6820678710938
2021-08-11,751.9860229492188
2021-08-12,756.49658203125
2021-08-13,758.7053833007812
2021-08-16,766.9533081054688
2021-08-17,774.1920166015625
2021-08-18,761.529052734375
2021-08-19,779.9437255859375
2021-08-20,781.5054931640625
2021-08-23,781.4493408203125
2021-08-24,767.1122436523438
2021-08-25,755.2256469726562
2021-08-26,771.5546264648438
2021-08-27,771.3863525390625
2021-08-30,785.62060546875
2021-08-31,788.8190307617188
2021-09-01,812.5645141601562
2021-09-02,817.7922973632812
2021-09-03,825.6483154296875
2021-09-07,824.6474609375
2021-09-08,825.1619262695312
2021-09-09,799.2092895507812
2021-09-10,789.3333129882812
2021-09-13,785.1621704101562
2021-09-14,780.8133544921875
2021-09-15,788.8096313476562
2021-09-16,797.984130859375
2021-09-17,816.0621948242188
2021-09-20,795.1597900390625
2021-09-21,793.2612915039062
2021-09-22,804.4091796875
2021-09-23,793.0836181640625
2021-09-24,780.6170043945312
2021-09-27,755.2256469726562
2021-09-28,747.1920166015625
2021-09-29,749.660888671875
2021-09-30,738.9525756835938
2021-10-01,738.195068359375
2021-10-04,734.7254028320312
2021-10-05,710.8396606445312
2021-10-06,712.9439086914062
2021-10-07,716.8436889648438
2021-10-08,702.3196411132812
2021-10-11,701.4312133789062
2021-10-12,710.2408447265625
2021-10-13,714.0006713867188
2021-10-14,719.7990112304688
2021-10-15,730.7786254882812
2021-10-18,718.040771484375
2021-10-19,729.1701049804688
2021-10-20,742.42236328125
2021-10-21,757.6851806640625
2021-10-22,767.841796875
2021-10-25,769.4878540039062
2021-10-26,777.97021484375
2021-10-27,771.3956298828125
2021-10-28,792.4195556640625
2021-10-29,782.852294921875
2021-11-01,776.6702270507812
2021-11-02,782.7024536132812
2021-11-03,783.609619140625
2021-11-04,751.5406494140625
2021-11-05,731.2742309570312
2021-11-08,735.9317626953125
2021-11-09,746.1163330078125
2021-11-10,730.7972412109375
2021-11-11,724.4937744140625
2021-11-12,725.167236328125
2021-11-15,746.1632690429688
2021-11-16,746.2850341796875
2021-11-17,749.0070190429688
2021-11-18,744.1639404296875
2021-11-19,740.1187133789062
2021-11-22,729.49365234375
2021-11-23,731.5115966796875
2021-11-24,748.6222534179688
2021-11-26,745.1025390625
2021-11-29,769.6563720703125
2021-11-30,762.3353271484375
2021-12-01,754.12255859375
2021-12-02,749.5796508789062
2021-12-03,745.2809448242188
2021-12-06,747.5709838867188
2021-12-07,762.9546508789062
2021-12-08,764.4566650390625
2021-12-09,749.7579956054688
2021-12-10,748.9039306640625
2021-12-13,766.0615844726562
2021-12-14,756.3563842773438
2021-12-15,766.9251098632812
2021-12-16,772.37841796875
2021-12-17,771.7776489257812
2021-12-20,771.8621215820312
2021-12-21,755.18310546875
2021-12-22,768.46435546875
2021-12-23,768.4926147460938
2021-12-27,783.8387451171875
2021-12-28,786.5607299804688
2021-12-29,790.3058471679688
2021-12-30,793.5814208984375
2021-12-31,793.9100341796875
2022-01-03,784.77734375
2022-01-04,764.6160888671875
2022-01-05,740.6535034179688
2022-01-06,727.4942016601562
2022-01-07,727.3629150390625
2022-01-10,717.404296875
2022-01-11,719.7977294921875
2022-01-12,717.5263061523438
2022-01-13,702.189453125
2022-01-14,700.9129028320312
2022-01-18,697.3275146484375
2022-01-19,685.641845703125
2022-01-20,685.66064453125
2022-01-21,677.2789306640625
2022-01-24,685.9703979492188
2022-01-25,675.4860229492188
2022-01-26,653.1098022460938
2022-01-27,641.0863037109375
2022-01-28,664.11962890625
2022-01-31,680.3951416015625
2022-02-01,671.3750610351562
2022-02-02,672.5578002929688
2022-02-03,669.14111328125
2022-02-04,659.0418090820312
2022-02-07,655.2874145507812
2022-02-08,648.1257934570312
2022-02-09,674.4912109375
2022-02-10,645.4976196289062
2022-02-11,630.2923583984375
2022-02-14,628.28369140625
2022-02-15,632.0380249023438
2022-02-16,632.225830078125
2022-02-17,649.1488647460938
2022-02-18,650.3972778320312
2022-02-22,638.974365234375
2022-02-23,632.7420043945312
2022-02-24,662.1766357421875
2022-02-25,671.79736328125
2022-02-28,666.1563110351562
2022-03-01,667.1607055664062
2022-03-02,665.9030151367188
2022-03-03,676.5654907226562
2022-03-04,679.58203125
2022-03-07,662.755615234375
2022-03-08,642.3469848632812
2022-03-09,663.8207397460938
2022-03-10,665.9701538085938
2022-03-11,653.7814331054688
2022-03-14,644.4019775390625
2022-03-15,661.4075927734375
2022-03-16,663.6887817382812
2022-03-17,678.582763671875
2022-03-18,690.27197265625
2022-03-21,676.5938720703125
2022-03-22,677.866455078125
2022-03-23,667.2332763671875
2022-03-24,670.82470703125
2022-03-25,669.4202880859375
2022-03-28,689.0086059570312
2022-03-29,717.7221069335938
2022-03-30,710.586181640625
2022-03-31,699.0951538085938
2022-04-01,719.2492065429688
2022-04-04,720.6253662109375
2022-04-05,718.68359375
2022-04-06,722.614501953125
2022-04-07,715.6952514648438
2022-04-08,724.69775390625
2022-04-11,708.51220703125
2022-04-12,699.1233520507812
2022-04-13,708.8138427734375
2022-04-14,693.0808715820312
2022-04-18,688.7634887695312
2022-04-19,710.97265625
2022-04-20,724.1226806640625
2022-04-21,714.1871337890625
2022-04-22,702.6677856445312
2022-04-25,709.3701171875
2022-04-26,696.889404296875
2022-04-27,676.7352294921875
2022-04-28,713.0747680664062
2022-04-29,677.8474731445312
2022-05-02,662.1145629882812
2022-05-03,679.959228515625
2022-05-04,690.15869140625
2022-05-05,672.4838256835938
2022-05-06,672.531005859375
2022-05-09,616.6784057617188
2022-05-10,593.9225463867188
2022-05-11,588.3797607421875
2022-05-12,593.7623291015625
2022-05-13,621.966552734375
2022-05-16,609.3539428710938
2022-05-17,612.65966796875
2022-05-18,603.784423828125
2022-05-19,601.5585327148438
2022-05-20,617.376708984375
2022-05-23,628.4968872070312
2022-05-24,636.3397216796875
2022-05-25,650.2825317382812
2022-05-26,634.6253051757812
2022-05-27,657.0549926757812
2022-05-31,650.81298828125
2022-06-01,643.1500854492188
2022-06-02,657.9642333984375
2022-06-03,642.6197509765625
2022-06-06,655.8048095703125
2022-06-07,655.0374755859375
2022-06-08,633.35595703125
2022-06-09,623.65673828125
2022-06-10,614.89501953125
2022-06-13,583.7415771484375
2022-06-14,585.8538818359375
2022-06-15,607.39306640625
2022-06-16,585.7780151367188
2022-06-17,599.3988037109375
2022-06-21,606.379638671875
2022-06-22,623.2115478515625
2022-06-23,641.653564453125
2022-06-24,652.7831420898438
2022-06-27,649.3733520507812
2022-06-28,633.7728271484375
2022-06-29,615.20751953125
2022-06-30,622.33056640625
2022-07-01,637.4952392578125
2022-07-05,631.9352416992188
2022-07-06,627.5498046875
2022-07-07,625.8541870117188
2022-07-08,616.1737670898438
2022-07-11,613.1334228515625
2022-07-12,595.07958984375
2022-07-13,592.8441772460938
2022-07-14,579.6212768554688
2022-07-15,587.0283813476562
2022-07-18,582.5007934570312
2022-07-19,603.7274780273438
2022-07-20,603.7274780273438
2022-07-21,615.861328125
2022-07-22,619.2616577148438
2022-07-25,615.1888427734375
2022-07-26,607.8194580078125
2022-07-27,617.7745971679688
2022-07-28,673.7542724609375
2022-07-29,666.5838012695312
2022-08-01,657.765380859375
2022-08-02,652.3474731445312
2022-08-03,659.404052734375
2022-08-04,660.1997680664062
2022-08-05,660.682861328125
2022-08-08,660.2186889648438
2022-08-09,660.91015625
2022-08-10,672.001953125
2022-08-11,652.9157104492188
2022-08-12,667.3605346679688
2022-08-15,677.0504760742188
2022-08-16,677.3834228515625
2022-08-17,672.49365234375
2022-08-18,667.2803344726562
2022-08-19,662.875732421875
2022-08-22,642.4791870117188
2022-08-23,635.2777099609375
2022-08-24,638.7880249023438
2022-08-25,655.968994140625
2022-08-26,638.0936279296875
2022-08-29,627.2389526367188
2022-08-30,623.9663696289062
2022-08-31,625.3743286132812
2022-09-01,621.50244140625
2022-09-02,600.4400634765625
2022-09-06,601.0870971679688
2022-09-07,615.699462890625
2022-09-08,619.21923828125
2022-09-09,625.8690185546875
2022-09-12,633.0800170898438
2022-09-13,605.3013305664062
2022-09-14,596.1781005859375
2022-09-15,586.3223876953125
2022-09-16,594.3419189453125
2022-09-19,595.4931640625
2022-09-20,586.4935913085938
2022-09-21,590.0135498046875
2022-09-22,579.60595703125
2022-09-23,564.2611083984375
2022-09-26,553.2827758789062
2022-09-27,540.0592041015625
2022-09-28,548.4403686523438
2022-09-29,534.06591796875
2022-09-30,541.1533813476562
2022-10-03,550.7236938476562
2022-10-04,559.2189331054688
