Date,Close
2020-09-24,68.2421875
2020-09-25,68.91065216064453
2020-09-28,69.24488067626953
2020-09-29,68.86053466796875
2020-09-30,73.9993667602539
2020-10-01,75.2444076538086
2020-10-02,76.5228271484375
2020-10-05,76.65654754638672
2020-10-06,75.84601593017578
2020-10-07,76.28887176513672
2020-10-08,77.83470153808594
2020-10-09,77.96002960205078
2020-10-12,77.8012924194336
2020-10-13,77.64251708984375
2020-10-14,77.4336166381836
2020-10-15,76.84036254882812
2020-10-16,77.1829605102539
2020-10-19,76.93228149414062
2020-10-20,76.92391967773438
2020-10-21,77.29991149902344
2020-10-22,78.4530258178711
2020-10-23,77.52554321289062
2020-10-26,77.85977172851562
2020-10-27,77.759521484375
2020-10-28,76.02147674560547
2020-10-29,77.07432556152344
2020-10-30,76.9656982421875
2020-11-02,78.39453887939453
2020-11-03,79.8150405883789
2020-11-04,78.16893005371094
2020-11-05,78.72879028320312
2020-11-06,78.07704162597656
2020-11-09,79.71478271484375
2020-11-10,81.16869354248047
2020-11-11,81.31071472167969
2020-11-12,79.54267120361328
2020-11-13,80.15874481201172
2020-11-16,80.18404388427734
2020-11-17,78.4201889038086
2020-11-18,77.24710083007812
2020-11-19,77.39057159423828
2020-11-20,78.13324737548828
2020-11-23,78.76622009277344
2020-11-24,81.23900604248047
2020-11-25,81.14617156982422
2020-11-27,79.83805847167969
2020-11-30,78.20076751708984
2020-12-01,78.7071304321289
2020-12-02,79.22195434570312
2020-12-03,77.93913269042969
2020-12-04,76.9263916015625
2020-12-07,77.5340347290039
2020-12-08,77.230224609375
2020-12-09,77.1289291381836
2020-12-10,77.44122314453125
2020-12-11,77.25553894042969
2020-12-14,76.90951538085938
2020-12-15,77.7365951538086
2020-12-16,76.47066497802734
2020-12-17,77.23865509033203
2020-12-18,76.22591400146484
2020-12-21,75.19630432128906
2020-12-22,75.55918884277344
2020-12-23,75.14564514160156
2020-12-24,75.6773452758789
2020-12-28,76.16683197021484
2020-12-29,75.83769989013672
2020-12-30,76.428466796875
2020-12-31,77.27241516113281
2021-01-04,75.71109771728516
2021-01-05,75.7448501586914
2021-01-06,76.72384643554688
2021-01-07,75.86302185058594
2021-01-08,75.99803924560547
2021-01-11,75.35663604736328
2021-01-12,75.05281829833984
2021-01-13,77.27241516113281
2021-01-14,77.35681915283203
2021-01-15,77.7365951538086
2021-01-19,76.27654266357422
2021-01-20,76.61412048339844
2021-01-21,76.10775756835938
2021-01-22,76.20059967041016
2021-01-25,78.41175079345703
2021-01-26,78.4201889038086
2021-01-27,77.39901733398438
2021-01-28,77.20489501953125
2021-01-29,79.33165740966797
2021-02-01,78.62275695800781
2021-02-02,78.57211303710938
2021-02-03,78.81684112548828
2021-02-04,79.62705993652344
2021-02-05,79.95618438720703
2021-02-08,78.99407958984375
2021-02-09,78.75778198242188
2021-02-10,79.07847595214844
2021-02-11,77.10438537597656
2021-02-12,76.59275817871094
2021-02-16,75.36481475830078
2021-02-17,76.06405639648438
2021-02-18,76.34546661376953
2021-02-19,75.40746307373047
2021-02-22,75.33924102783203
2021-02-23,75.92761993408203
2021-02-24,74.47798156738281
2021-02-25,74.29035949707031
2021-02-26,72.98567962646484
2021-03-01,74.22213745117188
2021-03-02,74.3927001953125
2021-03-03,74.41826629638672
2021-03-04,73.72755432128906
2021-03-05,75.49272155761719
2021-03-08,76.93385314941406
2021-03-09,77.55635070800781
2021-03-10,77.41991424560547
2021-03-11,77.33464813232422
2021-03-12,77.94007873535156
2021-03-15,78.7331314086914
2021-03-16,79.3215103149414
2021-03-17,78.32380676269531
2021-03-18,78.7331314086914
2021-03-19,79.06568908691406
2021-03-22,79.40677642822266
2021-03-23,80.17425537109375
2021-03-24,80.48976135253906
2021-03-25,81.46186828613281
2021-03-26,81.71768951416016
2021-03-29,83.20999145507812
2021-03-30,82.06731414794922
2021-03-31,82.31461334228516
2021-04-01,82.10143280029297
2021-04-05,82.65570831298828
2021-04-06,83.20145416259766
2021-04-07,83.4146499633789
2021-04-08,83.24410247802734
2021-04-09,83.1758804321289
2021-04-12,83.26114654541016
2021-04-13,83.99449157714844
2021-04-14,84.2417984008789
2021-04-15,85.06040954589844
2021-04-16,85.8449478149414
2021-04-19,85.44413757324219
2021-04-20,86.47596740722656
2021-04-21,86.20309448242188
2021-04-22,85.34182739257812
2021-04-23,85.14569854736328
2021-04-26,84.5914077758789
2021-04-27,84.08828735351562
2021-04-28,84.05419158935547
2021-04-29,84.8898696899414
2021-04-30,85.86199951171875
2021-05-03,85.87904357910156
2021-05-04,85.9387435913086
2021-05-05,84.72785186767578
2021-05-06,85.73408508300781
2021-05-07,86.00695037841797
2021-05-10,88.46283721923828
2021-05-11,88.36903381347656
2021-05-12,86.3139419555664
2021-05-13,88.67724609375
2021-05-14,88.7289047241211
2021-05-17,88.20372772216797
2021-05-18,88.23814392089844
2021-05-19,87.09310150146484
2021-05-20,88.04875946044922
2021-05-21,88.55670928955078
2021-05-24,88.08317565917969
2021-05-25,87.22225189208984
2021-05-26,87.05005645751953
2021-05-27,86.10301971435547
2021-05-28,86.28382110595703
2021-06-01,86.16328430175781
2021-06-02,86.67984771728516
2021-06-03,87.53218841552734
2021-06-04,87.36860656738281
2021-06-07,87.69576263427734
2021-06-08,86.60235595703125
2021-06-09,87.2911148071289
2021-06-10,87.56661987304688
2021-06-11,87.75602722167969
2021-06-14,88.27259826660156
2021-06-15,88.86665344238281
2021-06-16,87.6527328491211
2021-06-17,88.1778793334961
2021-06-18,85.75862884521484
2021-06-21,87.22225189208984
2021-06-22,86.43879699707031
2021-06-23,85.43148803710938
2021-06-24,85.2937240600586
2021-06-25,85.85334777832031
2021-06-28,86.10301971435547
2021-06-29,84.475830078125
2021-06-30,84.9924087524414
2021-07-01,85.70698547363281
2021-07-02,85.67253875732422
2021-07-06,85.94804382324219
2021-07-07,86.4129638671875
2021-07-08,86.57653045654297
2021-07-09,86.6626205444336
2021-07-12,87.4116439819336
2021-07-13,87.4116439819336
2021-07-14,88.41895294189453
2021-07-15,89.48652648925781
2021-07-16,90.1925048828125
2021-07-19,89.4434814453125
2021-07-20,89.31433868408203
2021-07-21,88.81498718261719
2021-07-22,88.60835266113281
2021-07-23,89.94283294677734
2021-07-26,90.03752899169922
2021-07-27,91.57000732421876
2021-07-28,90.95874786376952
2021-07-29,90.98458099365234
2021-07-30,90.49382019042967
2021-08-02,91.42365264892578
2021-08-03,91.78523254394533
2021-08-04,91.88855743408205
2021-08-05,92.9216766357422
2021-08-06,92.08657836914062
2021-08-09,91.3892059326172
2021-08-10,92.03491973876952
2021-08-11,92.24153900146484
2021-08-12,91.8375015258789
2021-08-13,92.10686492919922
2021-08-16,93.6796417236328
2021-08-17,93.59274291992188
2021-08-18,93.01924896240234
2021-08-19,92.8715362548828
2021-08-20,93.15826416015624
2021-08-23,91.95915985107422
2021-08-24,91.36827850341795
2021-08-25,91.568115234375
2021-08-26,91.10758972167967
2021-08-27,90.95117950439452
2021-08-30,91.0554656982422
2021-08-31,90.94249725341795
2021-09-01,92.21112060546876
2021-09-02,92.67166900634766
2021-09-03,91.8288116455078
2021-09-07,89.67385864257812
2021-09-08,91.52466583251952
2021-09-09,90.90774536132812
2021-09-10,89.67385864257812
2021-09-13,89.26547241210938
2021-09-14,88.29224395751953
2021-09-15,88.6572036743164
2021-09-16,88.11846923828125
2021-09-17,86.60650634765625
2021-09-20,86.58045959472656
2021-09-21,85.9548110961914
2021-09-22,85.62462615966797
2021-09-23,85.50298309326172
2021-09-24,85.55509185791016
2021-09-27,84.83389282226562
2021-09-28,84.32992553710938
2021-09-29,85.4508285522461
2021-09-30,84.79912567138672
2021-10-01,85.55509185791016
2021-10-04,87.55365753173828
2021-10-05,87.04096984863281
2021-10-06,88.50079345703125
2021-10-07,87.72742462158203
2021-10-08,87.35380554199219
2021-10-11,86.64128112792969
2021-10-12,86.73685455322266
2021-10-13,87.50151062011719
2021-10-14,88.32699584960938
2021-10-15,87.19740295410156
2021-10-18,86.77162170410156
2021-10-19,87.87516021728516
2021-10-20,88.83097839355469
2021-10-21,89.50006866455078
2021-10-22,90.1778335571289
2021-10-25,89.36103820800781
2021-10-26,89.7520523071289
2021-10-27,89.2915267944336
2021-10-28,89.0569076538086
2021-10-29,88.63980865478516
2021-11-01,88.90048217773438
2021-11-02,89.02215576171875
2021-11-03,89.10035705566406
2021-11-04,87.77957916259766
2021-11-05,88.35308074951172
2021-11-08,88.12714385986328
2021-11-09,88.59638214111328
2021-11-10,89.16230773925781
2021-11-11,87.96025848388672
2021-11-12,87.63562774658203
2021-11-15,88.26734161376953
2021-11-16,86.9336929321289
2021-11-17,86.8547134399414
2021-11-18,86.31074523925781
2021-11-19,86.35459899902344
2021-11-22,87.96025848388672
2021-11-23,88.39019775390625
2021-11-24,87.89883422851562
2021-11-26,87.10916900634766
2021-11-29,87.93394470214844
2021-11-30,85.1174545288086
2021-12-01,84.7752685546875
2021-12-02,85.67898559570312
2021-12-03,87.63562774658203
2021-12-06,88.80256652832031
2021-12-07,88.7674789428711
2021-12-08,88.48670196533203
2021-12-09,87.98656463623047
2021-12-10,89.0657958984375
2021-12-13,90.4082260131836
2021-12-14,90.17131805419922
2021-12-15,91.09259796142578
2021-12-16,91.7243423461914
2021-12-17,90.4082260131836
2021-12-20,90.96099090576172
2021-12-21,90.3906707763672
2021-12-22,90.51351165771484
2021-12-23,90.3468017578125
2021-12-27,90.62757873535156
2021-12-28,91.75065612792967
2021-12-29,91.91736602783205
2021-12-30,91.9437026977539
2021-12-31,92.04021453857422
2022-01-03,90.80306243896484
2022-01-04,90.73287200927734
2022-01-05,90.9346694946289
2022-01-06,90.7855224609375
2022-01-07,91.68923950195312
2022-01-10,91.74188232421876
2022-01-11,90.57494354248048
2022-01-12,90.9171142578125
2022-01-13,91.38215637207033
2022-01-14,91.28563690185548
2022-01-18,89.38164520263672
2022-01-19,89.6448745727539
2022-01-20,89.7677001953125
2022-01-21,90.35560607910156
2022-01-24,90.00462341308594
2022-01-25,89.77650451660156
2022-01-26,89.45184326171875
2022-01-27,90.59247589111328
2022-01-28,91.89105224609376
2022-01-31,92.18059539794922
2022-02-01,90.76795959472656
2022-02-02,92.12794494628906
2022-02-03,92.5052261352539
2022-02-04,91.46989440917967
2022-02-07,91.5488510131836
2022-02-08,91.61027526855467
2022-02-09,91.87349700927734
2022-02-10,87.55667114257812
2022-02-11,87.52154541015625
2022-02-14,87.69702911376953
2022-02-15,87.12671661376953
2022-02-16,87.31097412109375
2022-02-17,87.49264526367188
2022-02-18,88.44971466064453
2022-02-22,88.13067626953125
2022-02-23,86.55329132080078
2022-02-24,85.99498748779297
2022-02-25,88.81305694580078
2022-02-28,88.9814224243164
2022-03-01,88.46743774414062
2022-03-02,89.31818389892578
2022-03-03,90.95761108398438
2022-03-04,93.2793960571289
2022-03-07,94.55549621582033
2022-03-08,93.46551513671876
2022-03-09,93.34142303466795
2022-03-10,94.1035614013672
2022-03-11,94.05924224853516
2022-03-14,94.20104217529295
2022-03-15,94.54664611816406
2022-03-16,93.9085922241211
2022-03-17,94.3782730102539
2022-03-18,93.09329223632812
2022-03-21,94.07696533203124
2022-03-22,94.1035614013672
2022-03-23,94.67070770263672
2022-03-24,95.23785400390624
2022-03-25,96.70890808105467
2022-03-28,97.51535034179688
2022-03-29,98.33948516845705
2022-03-30,98.79145050048828
2022-03-31,98.95095825195312
2022-04-01,99.97892761230467
2022-04-04,99.066162109375
2022-04-05,99.71306610107422
2022-04-06,102.0437240600586
2022-04-07,101.786735534668
2022-04-08,102.2209777832031
2022-04-11,101.2284393310547
2022-04-12,102.2830047607422
2022-04-13,102.0082855224609
2022-04-14,101.7778778076172
2022-04-18,101.2372970581055
2022-04-19,101.4411468505859
2022-04-20,102.291877746582
2022-04-21,102.1589431762695
2022-04-22,101.2727508544922
2022-04-25,100.82080078125
2022-04-26,100.5815200805664
2022-04-27,100.2181930541992
2022-04-28,100.8473968505859
2022-04-29,97.62168884277344
2022-05-02,96.3278579711914
2022-05-03,96.0265655517578
2022-05-04,97.93185424804688
2022-05-05,97.52420806884766
2022-05-06,98.64966583251952
2022-05-09,98.18885040283205
2022-05-10,96.5139617919922
2022-05-11,97.400146484375
2022-05-12,97.33308410644533
2022-05-13,97.73546600341795
2022-05-16,98.38821411132812
2022-05-17,97.7801742553711
2022-05-18,97.37777709960938
2022-05-19,97.42250061035156
2022-05-20,98.20938110351562
2022-05-23,99.08570098876952
2022-05-24,101.0261077880859
2022-05-25,100.49853515625
2022-05-26,101.2496643066406
2022-05-27,102.2958526611328
2022-05-31,100.6147613525391
2022-06-01,99.85469818115234
2022-06-02,99.96199798583984
2022-06-03,99.398681640625
2022-06-06,99.3539581298828
2022-06-07,100.4538116455078
2022-06-08,98.7995376586914
2022-06-09,96.33157348632812
2022-06-10,96.3673324584961
2022-06-13,92.48654174804688
2022-06-14,90.26001739501952
2022-06-15,89.58039855957031
2022-06-16,89.00811767578125
2022-06-17,87.47010040283203
2022-06-21,88.7130355834961
2022-06-22,89.56253051757812
2022-06-23,92.46866607666016
2022-06-24,93.47015380859376
2022-06-27,94.06925964355467
2022-06-28,94.51636505126952
2022-06-29,94.79356384277344
2022-06-30,95.86659240722656
2022-07-01,98.02161407470705
2022-07-05,95.08863830566406
2022-07-06,96.19744873046876
2022-07-07,95.52679443359376
2022-07-08,94.7041473388672
2022-07-11,96.53723907470705
2022-07-12,96.27790832519533
2022-07-13,95.89342498779295
2022-07-14,95.63410186767578
2022-07-15,96.06332397460938
2022-07-18,94.27494049072266
2022-07-19,94.373291015625
2022-07-20,92.09308624267578
2022-07-21,92.58489227294922
2022-07-22,93.87255096435548
2022-07-25,94.76673126220705
2022-07-26,95.69668579101562
2022-07-27,95.24959564208984
2022-07-28,97.42250061035156
2022-07-29,98.29881286621094
2022-08-01,98.2272720336914
2022-08-02,98.02161407470705
2022-08-03,99.0946273803711
2022-08-04,98.1199722290039
2022-08-05,97.61026763916016
2022-08-08,97.5029754638672
2022-08-09,98.1915054321289
2022-08-10,98.41505432128906
2022-08-11,97.92323303222656
2022-08-12,99.4934539794922
2022-08-15,100.1522445678711
2022-08-16,101.171989440918
2022-08-17,101.0998001098633
2022-08-18,101.5961380004883
2022-08-19,102.1917343139648
2022-08-22,101.1178436279297
2022-08-23,100.1973571777344
2022-08-24,100.1071166992188
2022-08-25,99.89955139160156
2022-08-26,98.12175750732422
2022-08-29,98.54590606689452
2022-08-30,97.17420196533205
2022-08-31,96.47932434082033
2022-09-01,97.63443756103516
2022-09-02,96.56053924560548
2022-09-06,96.34396362304688
2022-09-07,99.4934539794922
2022-09-08,98.54590606689452
2022-09-09,99.15955352783205
2022-09-12,100.0619964599609
2022-09-13,97.63443756103516
2022-09-14,98.60906219482422
2022-09-15,95.9107894897461
