Date,Close
2020-04-09,103.2247924804688
2020-04-13,102.2369995117188
2020-04-14,104.7361297607422
2020-04-15,102.1085891723633
2020-04-16,100.7750549316406
2020-04-17,105.3288040161133
2020-04-20,101.0121383666992
2020-04-21,99.31311798095705
2020-04-22,99.75762939453124
2020-04-23,99.76750946044922
2020-04-24,99.95518493652344
2020-04-27,104.765754699707
2020-04-28,104.913932800293
2020-04-29,110.8802261352539
2020-04-30,106.8302612304688
2020-05-01,104.2125930786133
2020-05-04,101.9209136962891
2020-05-05,99.82677459716795
2020-05-06,99.6489715576172
2020-05-07,104.2817459106445
2020-05-08,107.8279418945312
2020-05-11,106.4548950195312
2020-05-12,103.284065246582
2020-05-13,101.6640777587891
2020-05-14,104.6175994873047
2020-05-15,107.7192764282227
2020-05-18,115.4240875244141
2020-05-19,112.9743576049805
2020-05-20,118.4566268920898
2020-05-21,116.3921432495117
2020-05-22,116.5798110961914
2020-05-26,119.4740524291992
2020-05-27,120.0469818115234
2020-05-28,115.325309753418
2020-05-29,115.8685989379883
2020-06-01,117.3206558227539
2020-06-02,117.300910949707
2020-06-03,120.6890487670898
2020-06-04,122.1806259155273
2020-06-05,123.2968368530273
2020-06-08,125.7268142700195
2020-06-09,122.3781890869141
2020-06-10,120.6890487670898
2020-06-11,111.2654724121094
2020-06-12,114.080696105957
2020-06-15,115.6512908935547
2020-06-16,116.9946899414062
2020-06-17,116.2143325805664
2020-06-18,116.9255447387695
2020-06-19,112.9545974731445
2020-06-22,114.5054397583008
2020-06-23,115.1672592163086
2020-06-24,110.7024154663086
2020-06-25,110.0010833740234
2020-06-26,107.7686538696289
2020-06-29,110.1591262817383
2020-06-30,110.1492614746094
2020-07-01,111.6309585571289
2020-07-02,110.8110885620117
2020-07-06,113.0336303710938
2020-07-07,112.2433853149414
2020-07-08,115.2364196777344
2020-07-09,115.3845748901367
2020-07-10,117.8837051391602
2020-07-13,114.8017807006836
2020-07-14,117.2120132446289
2020-07-15,119.4246673583984
2020-07-16,117.9726028442383
2020-07-17,117.2021255493164
2020-07-20,116.3526306152344
2020-07-21,117.1725006103516
2020-07-22,117.5774917602539
2020-07-23,116.6786041259766
2020-07-24,116.1748199462891
2020-07-27,114.8906784057617
2020-07-28,114.7622680664062
2020-07-29,114.1992263793945
2020-07-30,114.2486114501953
2020-07-31,115.5129928588867
2020-08-03,114.9301910400391
2020-08-04,115.8587265014648
2020-08-05,126.0527954101562
2020-08-06,129.2236175537109
2020-08-07,128.344482421875
2020-08-10,127.2183837890625
2020-08-11,128.8976593017578
2020-08-12,130.1817779541016
2020-08-13,129.3619232177734
2020-08-14,128.9371490478516
2020-08-17,127.7912979125977
2020-08-18,127.346809387207
2020-08-19,126.2108306884766
2020-08-20,126.5565643310547
2020-08-21,125.8848724365234
2020-08-24,129.09521484375
2020-08-25,128.2061767578125
2020-08-26,130.5670166015625
2020-08-27,132.0980987548828
2020-08-28,133.8860321044922
2020-08-31,130.2608032226562
2020-09-01,131.9203033447266
2020-09-02,133.7378387451172
2020-09-03,131.6141052246094
2020-09-04,130.3793487548828
2020-09-08,132.5623779296875
2020-09-09,131.7326354980469
2020-09-10,131.5943298339844
2020-09-11,130.1422729492188
2020-09-14,129.6483764648438
2020-09-15,129.6385040283203
2020-09-16,130.4781188964844
2020-09-17,128.6309509277344
2020-09-18,127.0603408813477
2020-09-21,123.879638671875
2020-09-22,125.6576690673828
2020-09-23,121.7756195068359
2020-09-24,120.9952621459961
2020-09-25,122.4868392944336
2020-09-28,124.4525527954102
2020-09-29,123.869758605957
2020-09-30,122.5658721923828
2020-10-01,121.8052597045898
2020-10-02,121.0545349121094
2020-10-05,121.8645324707031
2020-10-06,119.4542999267578
2020-10-07,121.4101409912109
2020-10-08,121.5879440307617
2020-10-09,123.4548873901367
2020-10-12,123.4450073242188
2020-10-13,127.3863220214844
2020-10-14,125.0452270507812
2020-10-15,125.8058395385742
2020-10-16,125.2625503540039
2020-10-19,122.7140426635742
2020-10-20,123.4252471923828
2020-10-21,125.0847396850586
2020-10-22,126.0033950805664
2020-10-23,126.7837677001953
2020-10-26,122.5461120605469
2020-10-27,121.8052597045898
2020-10-28,117.0243225097656
2020-10-29,120.0568618774414
2020-10-30,119.7704010009766
2020-11-02,118.6640701293945
2020-11-03,122.506591796875
2020-11-04,123.5437774658203
2020-11-05,125.4107131958008
2020-11-06,125.9046173095703
2020-11-09,140.8499755859375
2020-11-10,140.3758392333984
2020-11-11,136.1381988525391
2020-11-12,133.8662719726562
2020-11-13,136.6716003417969
2020-11-16,142.9046020507812
2020-11-17,142.7366790771484
2020-11-18,142.1440124511719
2020-11-19,139.9906158447266
2020-11-20,139.3485412597656
2020-11-23,144.1986236572266
2020-11-24,149.6413879394531
2020-11-25,147.2706756591797
2020-11-27,145.3345947265625
2020-11-30,146.2038269042969
2020-12-01,147.6163940429688
2020-12-02,151.7355194091797
2020-12-03,151.3700256347656
2020-12-04,152.2590484619141
2020-12-07,151.8046569824219
2020-12-08,151.8441772460938
2020-12-09,152.5455017089844
2020-12-10,152.8023376464844
2020-12-11,173.5756988525391
2020-12-14,167.2340545654297
2020-12-15,171.8174285888672
2020-12-16,171.0074310302734
2020-12-17,171.4321899414062
2020-12-18,170.7802429199219
2020-12-21,168.6070861816406
2020-12-22,168.3700103759766
2020-12-23,171.4321899414062
2020-12-24,171.6099853515625
2020-12-28,176.6773986816406
2020-12-29,175.1364288330078
2020-12-30,178.9591979980469
2020-12-31,178.9690704345703
2021-01-04,175.5117797851562
2021-01-05,176.2625274658203
2021-01-06,176.9342193603516
2021-01-07,176.4008026123047
2021-01-08,176.5094604492188
2021-01-11,176.9045867919922
2021-01-12,173.8424224853516
2021-01-13,173.9708099365234
2021-01-14,171.3136444091797
2021-01-15,169.3479309082031
2021-01-19,170.1579284667969
2021-01-20,171.5210876464844
2021-01-21,169.1898956298828
2021-01-22,170.6715850830078
2021-01-25,169.7924346923828
2021-01-26,167.4908752441406
2021-01-27,161.0405578613281
2021-01-28,169.7825622558594
2021-01-29,166.1178283691406
2021-02-01,168.8836669921875
2021-02-02,174.8005828857422
2021-02-03,174.2770385742188
2021-02-04,178.0306701660156
2021-02-05,178.9493255615234
2021-02-08,187.6814422607422
2021-02-09,185.9132995605469
2021-02-10,187.3159637451172
2021-02-11,188.5803527832031
2021-02-12,185.3798828125
2021-02-16,184.0760040283203
2021-02-17,184.1649017333984
2021-02-18,180.7668609619141
2021-02-19,181.4089202880859
2021-02-22,189.4199676513672
2021-02-23,194.6849365234375
2021-02-24,195.0998077392578
2021-02-25,188.6494903564453
2021-02-26,186.733154296875
2021-03-01,192.6006774902344
2021-03-02,191.5733642578125
2021-03-03,189.9138641357422
2021-03-04,185.7354888916016
2021-03-05,187.6715850830078
2021-03-08,199.4461212158203
2021-03-09,192.1364288330078
2021-03-10,192.6797027587891
2021-03-11,194.3490905761719
2021-03-12,194.7540740966797
2021-03-15,194.3589630126953
2021-03-16,191.8697204589844
2021-03-17,192.8575286865234
2021-03-18,189.9336242675781
2021-03-19,188.8075408935547
2021-03-22,190.5065460205078
2021-03-23,186.4269561767578
2021-03-24,182.4658966064453
2021-03-25,184.629150390625
2021-03-26,183.6512298583984
2021-03-29,182.5942993164062
2021-03-30,183.2660064697266
2021-03-31,182.2683258056641
2021-04-01,186.6640167236328
2021-04-05,186.1997528076172
2021-04-06,187.4147491455078
2021-04-07,185.2712249755859
2021-04-08,185.0341644287109
2021-04-09,185.5972137451172
2021-04-12,184.2142791748047
2021-04-13,183.2264862060547
2021-04-14,185.1724548339844
2021-04-15,183.6611022949219
2021-04-16,184.9748840332031
2021-04-19,185.1427917480469
2021-04-20,180.5594329833984
2021-04-21,180.8755187988281
2021-04-22,180.5298004150391
2021-04-23,180.78662109375
2021-04-26,182.0213775634766
2021-04-27,182.3868560791016
2021-04-28,181.1521301269531
2021-04-29,183.0684356689453
2021-04-30,183.7500152587891
2021-05-03,183.2462463378906
2021-05-04,182.0016174316406
2021-05-05,179.2950439453125
2021-05-06,179.5716400146484
2021-05-07,182.5844116210938
2021-05-10,182.0510101318359
2021-05-11,179.4530944824219
2021-05-12,175.6797180175781
2021-05-13,176.1637420654297
2021-05-14,171.5803527832031
2021-05-17,168.0045471191406
2021-05-18,167.6093902587891
2021-05-19,167.2044219970703
2021-05-20,169.2689208984375
2021-05-21,170.2962188720703
2021-05-24,172.1829223632812
2021-05-25,174.0202178955078
2021-05-26,174.3165435791016
2021-05-27,176.8551940917969
2021-05-28,176.4699401855469
2021-06-01,176.6576385498047
2021-06-02,174.840087890625
2021-06-03,174.0893707275391
2021-06-04,175.0178833007812
2021-06-07,174.8302154541016
2021-06-08,174.1782684326172
2021-06-09,173.8917846679688
2021-06-10,174.4153442382812
2021-06-11,175.2154541015625
2021-06-14,176.0056915283203
2021-06-15,173.7140197753906
2021-06-16,172.5286407470703
2021-06-17,172.5187530517578
2021-06-18,170.3159790039062
2021-06-21,171.8470611572266
2021-06-22,171.3828125
2021-06-23,173.1904754638672
2021-06-24,175.7587280273438
2021-06-25,176.1736297607422
2021-06-28,174.4153442382812
2021-06-29,171.8075561523438
2021-06-30,173.6251220703125
2021-07-01,175.096923828125
2021-07-02,174.9487457275391
2021-07-06,171.5704803466797
2021-07-07,170.7111053466797
2021-07-08,170.6913452148438
2021-07-09,174.8795776367188
2021-07-12,182.1300354003906
2021-07-13,181.4089202880859
2021-07-14,181.1817474365234
2021-07-15,181.90283203125
2021-07-16,177.1218872070312
2021-07-19,170.8395080566406
2021-07-20,174.5931396484375
2021-07-21,174.7314300537109
2021-07-22,172.992919921875
2021-07-23,173.9905853271484
2021-07-26,176.5588684082031
2021-07-27,177.3095855712891
2021-07-28,176.9144744873047
2021-07-29,176.1736297607422
2021-07-30,173.8720550537109
2021-08-02,173.4077758789062
2021-08-03,170.8790283203125
2021-08-04,170.4740295410156
2021-08-05,174.5536346435547
2021-08-06,174.9684906005859
2021-08-09,174.5635070800781
2021-08-10,174.9092407226562
2021-08-11,175.9167938232422
2021-08-12,177.1021423339844
2021-08-13,178.8703002929688
2021-08-16,176.9045867919922
2021-08-17,173.6843719482422
2021-08-18,172.607666015625
2021-08-19,171.1358489990234
2021-08-20,172.9830169677734
2021-08-23,175.4920349121094
2021-08-24,176.2921447753906
2021-08-25,176.1340942382812
2021-08-26,174.4054565429688
2021-08-27,177.9417572021484
2021-08-30,177.7837066650391
2021-08-31,179.0876159667969
2021-09-01,181.2409973144531
2021-09-02,179.6407928466797
2021-09-03,178.7912750244141
2021-09-07,182.0905151367188
2021-09-08,182.890625
2021-09-09,183.641357421875
2021-09-10,181.8731994628906
2021-09-13,182.7227172851562
2021-09-14,180.1741790771484
2021-09-15,182.15966796875
2021-09-16,181.1027221679688
2021-09-17,181.2311401367188
2021-09-20,176.4304351806641
2021-09-21,169.0812225341797
2021-09-22,171.5309600830078
2021-09-23,174.0992431640625
2021-09-24,173.852294921875
2021-09-27,176.084716796875
2021-09-28,172.3903656005859
2021-09-29,170.5727996826172
2021-09-30,167.1056518554688
2021-10-01,173.8621673583984
2021-10-04,171.3432769775391
2021-10-05,172.479248046875
2021-10-06,173.338623046875
2021-10-07,175.5414276123047
2021-10-08,174.5832672119141
2021-10-11,171.4025726318359
2021-10-12,171.0173187255859
2021-10-13,170.8493957519531
2021-10-14,172.2817077636719
2021-10-15,174.3066711425781
2021-10-18,169.0515899658203
2021-10-19,169.0910949707031
2021-10-20,168.4688110351562
2021-10-21,169.2491607666016
2021-10-22,167.3525848388672
2021-10-25,169.9109954833984
2021-10-26,169.9406127929688
2021-10-27,167.4810028076172
2021-10-28,167.6093902587891
2021-10-29,167.0068817138672
2021-11-01,168.1131896972656
2021-11-02,167.7575988769531
2021-11-03,168.0045471191406
2021-11-04,168.2020874023438
2021-11-05,173.4868011474609
2021-11-08,174.711669921875
2021-11-09,172.9731597900391
2021-11-10,172.3211975097656
2021-11-11,160.1317901611328
2021-11-12,157.6820678710938
2021-11-15,156.4966888427734
2021-11-16,156.8918151855469
2021-11-17,155.4101257324219
2021-11-18,153.6814727783203
2021-11-19,152.1207580566406
2021-11-22,152.27880859375
2021-11-23,149.1869812011719
2021-11-24,149.4932250976562
2021-11-26,146.3026123046875
2021-11-29,146.0062866210938
2021-11-30,143.1317901611328
2021-12-01,140.4153594970703
2021-12-02,145.4037322998047
2021-12-03,144.4356994628906
2021-12-06,148.5350494384766
2021-12-07,148.9696807861328
2021-12-08,151.4687957763672
2021-12-09,151.0736999511719
2021-12-10,150.8465118408203
2021-12-13,148.5943298339844
2021-12-14,147.2805480957031
2021-12-15,148.5646820068359
2021-12-16,146.934814453125
2021-12-17,146.9447021484375
2021-12-20,144.6826477050781
2021-12-21,149.2067413330078
2021-12-22,150.0266265869141
2021-12-23,151.7552795410156
2021-12-27,150.9353942871094
2021-12-28,153.3061218261719
2021-12-29,152.9801330566406
2021-12-30,154.0272064208984
2021-12-31,152.9998931884766
2022-01-03,154.8470764160156
2022-01-04,153.8296356201172
2022-01-05,153.2962493896484
2022-01-06,154.9853515625
2022-01-07,155.9040222167969
2022-01-10,154.6890411376953
2022-01-11,155.9632873535156
2022-01-12,155.8743743896484
2022-01-13,153.5431823730469
2022-01-14,150.0859069824219
2022-01-18,150.4118804931641
2022-01-19,148.2782135009766
2022-01-20,145.818603515625
2022-01-21,135.7035827636719
2022-01-24,135.7825927734375
2022-01-25,134.8441772460938
2022-01-26,131.9696960449219
2022-01-27,133.7674713134766
2022-01-28,136.9383239746094
2022-01-31,141.2253570556641
2022-02-01,142.7268218994141
2022-02-02,140.8796234130859
2022-02-03,138.3212280273438
2022-02-04,140.2869415283203
2022-02-07,140.7709503173828
2022-02-08,140.7413330078125
2022-02-09,145.4333648681641
2022-02-10,150.30322265625
2022-02-11,147.6460266113281
2022-02-14,149.0092010498047
2022-02-15,152.8319549560547
2022-02-16,154.4420928955078
2022-02-17,151.0835571289062
2022-02-18,149.5129699707031
2022-02-22,146.2828674316406
2022-02-23,144.0899505615234
2022-02-24,147.5768737792969
2022-02-25,147.7052917480469
2022-02-28,146.6483612060547
2022-03-01,143.9220275878906
2022-03-02,145.5420227050781
2022-03-03,143.7936401367188
2022-03-04,139.0028228759766
2022-03-07,131.8709106445312
2022-03-08,130.1422729492188
2022-03-09,132.0190734863281
2022-03-10,132.0092010498047
2022-03-11,130.1422729492188
2022-03-14,127.4554595947266
2022-03-15,132.5623779296875
2022-03-16,136.4542846679688
2022-03-17,137.76806640625
2022-03-18,138.5879364013672
2022-03-21,136.9284362792969
2022-03-22,138.4002532958984
2022-03-23,135.9603729248047
2022-03-24,137.2642974853516
2022-03-25,137.4420928955078
2022-03-28,137.0272216796875
2022-03-29,140.6425628662109
2022-03-30,139.2398986816406
2022-03-31,135.4862518310547
2022-04-01,135.3282012939453
2022-04-04,136.8889312744141
2022-04-05,133.9650421142578
2022-04-06,130.9522705078125
2022-04-07,130.2608032226562
2022-04-08,130.2608032226562
2022-04-11,129.0556793212891
2022-04-12,129.2433624267578
2022-04-13,130.7349548339844
2022-04-14,128.8778839111328
2022-04-18,126.2108306884766
2022-04-19,130.2904357910156
2022-04-20,123.0498809814453
2022-04-21,120.1753997802734
2022-04-22,116.8267593383789
2022-04-25,118.4862594604492
2022-04-26,114.3572692871094
2022-04-27,113.8041076660156
2022-04-28,113.8831253051758
2022-04-29,110.2677917480469
2022-05-02,112.1149673461914
2022-05-03,112.1643600463867
2022-05-04,114.7721481323242
2022-05-05,111.2358322143555
2022-05-06,108.9441452026367
2022-05-09,105.6745376586914
2022-05-10,106.3659973144531
2022-05-11,103.9261322021484
2022-05-12,103.0371170043945
2022-05-13,106.0202713012695
2022-05-16,103.8964996337891
2022-05-17,107.3142700195312
2022-05-18,103.0272445678711
2022-05-19,101.8813934326172
2022-05-20,101.1701812744141
2022-05-23,104.53857421875
2022-05-24,100.3503036499023
2022-05-25,101.9999313354492
2022-05-26,104.3212509155273
2022-05-27,107.9859771728516
2022-05-31,109.0923156738281
2022-06-01,107.8575668334961
2022-06-02,109.5170669555664
2022-06-03,107.3439102172852
2022-06-06,106.5141677856445
2022-06-07,106.4746551513672
2022-06-08,106.0301361083984
2022-06-09,102.0394439697266
2022-06-10,98.18702697753906
2022-06-13,94.54206848144533
2022-06-14,93.07024383544922
2022-06-15,94.7099838256836
2022-06-16,93.1295166015625
2022-06-17,93.18877410888672
2022-06-21,92.1515884399414
2022-06-22,92.3590316772461
2022-06-23,93.1492691040039
2022-06-24,96.58679962158205
2022-06-27,95.43108367919922
2022-06-28,94.74949645996094
2022-06-29,94.48279571533205
2022-06-30,93.248046875
2022-07-01,94.96681213378906
2022-07-05,95.9941177368164
2022-07-06,94.90755462646484
2022-07-07,96.2410659790039
2022-07-08,94.6902313232422
2022-07-11,92.49732208251952
2022-07-12,92.4578094482422
2022-07-13,91.80587005615234
2022-07-14,90.7192840576172
2022-07-15,94.0382843017578
2022-07-18,94.5321807861328
2022-07-19,98.39447021484376
2022-07-20,102.0888290405273
2022-07-21,102.9086990356445
2022-07-22,101.4665222167969
2022-07-25,101.4368896484375
2022-07-26,98.56239318847656
2022-07-27,102.2369995117188
2022-07-28,103.6199188232422
2022-07-29,104.8052673339844
2022-08-01,104.9238128662109
2022-08-02,103.4322357177734
2022-08-03,107.6896362304688
2022-08-04,106.8006286621094
2022-08-05,105.3288040161133
2022-08-08,107.7785415649414
2022-08-09,106.8105010986328
2022-08-10,111.0580291748047
2022-08-11,116.2538452148438
2022-08-12,120.0864944458008
2022-08-15,122.7436752319336
2022-08-16,123.4351272583008
2022-08-17,121.3113632202148
2022-08-18,121.1730728149414
2022-08-19,118.673942565918
2022-08-22,114.5251998901367
2022-08-23,113.458381652832
2022-08-24,114.9894714355469
2022-08-25,116.0266494750977
2022-08-26,112.6780242919922
2022-08-29,112.1445999145508
2022-08-30,111.0580291748047
2022-08-31,110.7122955322266
2022-09-01,111.1568069458008
2022-09-02,109.8430328369141
2022-09-06,108.74658203125
2022-09-07,111.3148651123047
2022-09-08,110.9592514038086
2022-09-09,113.7744750976562
2022-09-12,114.9697036743164
2022-09-13,110.3962097167969
2022-09-14,111.1271820068359
2022-09-15,109.4182815551758
2022-09-16,106.9290390014648
2022-09-19,107.8378143310547
