Date,Close
2020-01-02,194.108642578125
2020-01-03,191.3788757324219
2020-01-06,191.462158203125
2020-01-07,191.0735473632812
2020-01-08,191.2030792236328
2020-01-09,191.6657409667969
2020-01-10,189.9816284179688
2020-01-13,192.5448303222656
2020-01-14,191.3233489990234
2020-01-15,190.0093688964844
2020-01-16,192.2394714355469
2020-01-17,191.5454406738281
2020-01-21,186.9650115966797
2020-01-22,183.9021148681641
2020-01-23,186.742919921875
2020-01-24,183.4765014648438
2020-01-27,179.5345458984375
2020-01-28,182.1069946289062
2020-01-29,184.1612548828125
2020-01-30,189.8335571289062
2020-01-31,181.0798187255859
2020-02-03,183.3376770019531
2020-02-04,190.7311248779297
2020-02-05,194.7286376953125
2020-02-06,194.9980621337891
2020-02-07,193.1117706298828
2020-02-10,194.6264190673828
2020-02-11,197.228271484375
2020-02-12,198.7707824707031
2020-02-13,197.9530334472656
2020-02-14,196.8472595214844
2020-02-18,195.6764068603516
2020-02-19,196.7915344238281
2020-02-20,200.0438079833984
2020-02-21,199.9694519042969
2020-02-24,188.735107421875
2020-02-25,180.7158813476562
2020-02-26,176.2462768554688
2020-02-27,172.7524108886719
2020-02-28,171.6931304931641
2020-03-02,178.9596710205078
2020-03-03,173.3099365234375
2020-03-04,180.7995147705078
2020-03-05,165.8111419677734
2020-03-06,153.3130340576172
2020-03-09,136.113037109375
2020-03-10,148.7411956787109
2020-03-11,137.2095031738281
2020-03-12,121.1710586547852
2020-03-13,130.3890228271484
2020-03-16,109.425666809082
2020-03-17,114.3133850097656
2020-03-18,95.2363739013672
2020-03-19,96.85323333740234
2020-03-20,95.1806182861328
2020-03-23,90.65528106689452
2020-03-24,107.3535079956055
2020-03-25,117.5749740600586
2020-03-26,121.3104629516602
2020-03-27,112.6965408325195
2020-03-30,121.1245956420898
2020-03-31,120.5485076904297
2020-04-01,107.8738479614258
2020-04-02,110.4292221069336
2020-04-03,107.6136627197266
2020-04-06,121.5149078369141
2020-04-07,122.9923324584961
2020-04-08,131.3832397460938
2020-04-09,134.895751953125
2020-04-13,129.0788116455078
2020-04-14,132.0523071289062
2020-04-15,121.7286148071289
2020-04-16,117.0824813842773
2020-04-17,128.7907409667969
2020-04-20,124.860107421875
2020-04-21,121.1896591186523
2020-04-22,123.2153701782227
2020-04-23,123.0759963989258
2020-04-24,125.3990707397461
2020-04-27,131.6713256835938
2020-04-28,136.0851593017578
2020-04-29,145.7584075927734
2020-04-30,146.9291839599609
2020-05-01,142.2459869384766
2020-05-04,145.5446624755859
2020-05-05,142.6826629638672
2020-05-06,142.5061340332031
2020-05-07,145.7865447998047
2020-05-08,150.4687957763672
2020-05-11,148.0201721191406
2020-05-12,142.7210388183594
2020-05-13,137.1883239746094
2020-05-14,141.1883697509766
2020-05-15,143.2630920410156
2020-05-18,154.3380279541016
2020-05-19,153.3940582275391
2020-05-20,157.3473815917969
2020-05-21,155.823974609375
2020-05-22,155.9641876220703
2020-05-26,167.8801727294922
2020-05-27,171.6746368408203
2020-05-28,167.1231536865234
2020-05-29,168.1979675292969
2020-06-01,170.9923858642578
2020-06-02,173.0390930175781
2020-06-03,183.4598236083984
2020-06-04,183.983154296875
2020-06-05,182.6654052734375
2020-06-08,188.9178161621094
2020-06-09,182.4130706787109
2020-06-10,174.9456939697266
2020-06-11,162.0764007568359
2020-06-12,168.3755340576172
2020-06-15,171.6278839111328
2020-06-16,177.1606750488281
2020-06-17,172.4129638671875
2020-06-18,173.1980133056641
2020-06-19,170.9736785888672
2020-06-22,170.6279144287109
2020-06-23,169.6932830810547
2020-06-24,162.3567810058594
2020-06-25,165.0670776367188
2020-06-26,161.2539825439453
2020-06-29,167.8241119384766
2020-06-30,171.2821044921875
2020-07-01,168.7774047851562
2020-07-02,171.0110626220703
2020-07-06,174.3008270263672
2020-07-07,170.4129333496094
2020-07-08,167.4129333496094
2020-07-09,164.7867126464844
2020-07-10,163.9268951416016
2020-07-13,164.4876251220703
2020-07-14,171.6465759277344
2020-07-15,174.5998992919922
2020-07-16,172.394287109375
2020-07-17,172.861572265625
2020-07-20,169.4502868652344
2020-07-21,171.2260437011719
2020-07-22,172.7120056152344
2020-07-23,172.0204467773438
2020-07-24,170.8989562988281
2020-07-27,173.5064086914062
2020-07-28,168.5717620849609
2020-07-29,171.534423828125
2020-07-30,168.7120056152344
2020-07-31,167.2166748046875
2020-08-03,169.9923400878906
2020-08-04,169.4035797119141
2020-08-05,173.4690704345703
2020-08-06,180.4036865234375
2020-08-07,184.6747589111328
2020-08-10,191.0953674316406
2020-08-11,194.8898162841797
2020-08-12,195.8524475097656
2020-08-13,194.3010406494141
2020-08-14,195.9085083007812
2020-08-17,195.0767211914062
2020-08-18,193.1981811523438
2020-08-19,192.6280822753906
2020-08-20,191.4692230224609
2020-08-21,192.8243713378906
2020-08-24,196.0487213134766
2020-08-25,195.8244171142578
2020-08-26,196.0580596923828
2020-08-27,195.0162811279297
2020-08-28,197.5315551757812
2020-08-31,193.345703125
2020-09-01,198.7516174316406
2020-09-02,201.1542510986328
2020-09-03,193.6272583007812
2020-09-04,194.556396484375
2020-09-08,190.6239624023438
2020-09-09,194.3592987060547
2020-09-10,191.7501831054688
2020-09-11,196.27392578125
2020-09-14,198.4419250488281
2020-09-15,197.0247039794922
2020-09-16,201.1542510986328
2020-09-17,200.9102020263672
2020-09-18,195.5982055664062
2020-09-21,186.7572479248047
2020-09-22,188.2964630126953
2020-09-23,183.4536590576172
2020-09-24,183.8759918212891
2020-09-25,187.6863861083984
2020-09-28,190.4644470214844
2020-09-29,189.7511138916016
2020-09-30,189.9013366699219
2020-10-01,188.3903045654297
2020-10-02,194.556396484375
2020-10-05,200.0373687744141
2020-10-06,196.9402923583984
2020-10-07,204.1763153076172
2020-10-08,204.5141448974609
2020-10-09,204.7018737792969
2020-10-12,204.6643218994141
2020-10-13,202.2710876464844
2020-10-14,202.7403411865234
2020-10-15,208.9721832275391
2020-10-16,209.1598815917969
2020-10-19,207.9491729736328
2020-10-20,209.8262329101562
2020-10-21,208.7187652587891
2020-10-22,211.4968109130859
2020-10-23,212.2570343017578
2020-10-26,205.2837677001953
2020-10-27,198.7422180175781
2020-10-28,190.7366027832031
2020-10-29,195.0632171630859
2020-10-30,195.5512390136719
2020-11-02,204.6173858642578
2020-11-03,212.2945709228516
2020-11-04,204.5423431396484
2020-11-05,224.2558898925781
2020-11-06,223.8600921630859
2020-11-09,238.2118072509766
2020-11-10,246.09912109375
2020-11-11,245.7316131591797
2020-11-12,242.0564880371094
2020-11-13,244.0542755126953
2020-11-16,252.4409790039062
2020-11-17,247.9460754394531
2020-11-18,249.7553863525391
2020-11-19,253.3361511230469
2020-11-20,251.7154541015625
2020-11-23,256.2291564941406
2020-11-24,263.7206420898438
2020-11-25,258.2928771972656
2020-11-27,257.1150207519531
2020-11-30,251.8472747802734
2020-12-01,254.7685546875
2020-12-02,254.5329437255859
2020-12-03,253.60009765625
2020-12-04,259.8383178710938
2020-12-07,255.8804779052734
2020-12-08,258.4247741699219
2020-12-09,260.3848876953125
2020-12-10,258.6132507324219
2020-12-11,258.8393859863281
2020-12-14,254.5141296386719
2020-12-15,259.8854370117188
2020-12-16,257.0772094726562
2020-12-17,257.5389709472656
2020-12-18,256.31396484375
2020-12-21,257.0583801269531
2020-12-22,252.1488952636719
2020-12-23,253.8638458251953
2020-12-24,253.9109954833984
2020-12-28,252.261962890625
2020-12-29,250.7825775146484
2020-12-30,254.6365966796875
2020-12-31,256.7003173828125
2021-01-04,250.6788330078125
2021-01-05,256.3328552246094
2021-01-06,264.6536254882812
2021-01-07,265.1341247558594
2021-01-08,264.4744873046875
2021-01-11,267.6408386230469
2021-01-12,271.1651000976562
2021-01-13,269.7139587402344
2021-01-14,274.331298828125
2021-01-15,268.7244873046875
2021-01-19,272.1451110839844
2021-01-20,270.3263854980469
2021-01-21,263.0987548828125
2021-01-22,259.3011779785156
2021-01-25,254.2125701904297
2021-01-26,251.6400146484375
2021-01-27,235.5073394775391
2021-01-28,250.2265777587891
2021-01-29,249.3501892089844
2021-02-01,252.7236938476562
2021-02-02,252.9027404785156
2021-02-03,255.5789337158203
2021-02-04,253.4681243896484
2021-02-05,263.3531799316406
2021-02-08,262.5709838867188
2021-02-09,260.5858764648438
2021-02-10,258.0052185058594
2021-02-11,258.0901794433594
2021-02-12,261.1341857910156
2021-02-16,261.1152954101562
2021-02-17,257.135498046875
2021-02-18,253.6661224365234
2021-02-19,264.433349609375
2021-02-22,266.8722229003906
2021-02-23,270.3699035644531
2021-02-24,280.8250732421875
2021-02-25,273.5650634765625
2021-02-26,271.2679443359375
2021-03-01,281.3071899414062
2021-03-02,279.7853088378906
2021-03-03,280.3241271972656
2021-03-04,277.1100158691406
2021-03-05,283.58544921875
2021-03-08,282.469970703125
2021-03-09,279.7096862792969
2021-03-10,289.5503845214844
2021-03-11,291.4126281738281
2021-03-12,295.4681091308594
2021-03-15,297.6896362304688
2021-03-16,292.9725036621094
2021-03-17,297.4626770019531
2021-03-18,297.8218688964844
2021-03-19,294.0406188964844
2021-03-22,293.9745483398438
2021-03-23,288.9832458496094
2021-03-24,291.4693908691406
2021-03-25,297.0656127929688
2021-03-26,300.2229614257812
2021-03-29,299.8354187011719
2021-03-30,299.9772033691406
2021-03-31,298.1811218261719
2021-04-01,298.9184875488281
2021-04-05,301.7259826660156
2021-04-06,299.8259887695312
2021-04-07,299.5139770507812
2021-04-08,301.0453491210938
2021-04-09,303.5316162109375
2021-04-12,303.6166381835938
2021-04-13,298.3512573242188
2021-04-14,300.2986450195312
2021-04-15,300.9319458007812
2021-04-16,303.550537109375
2021-04-19,300.1567993164062
2021-04-20,295.0899353027344
2021-04-21,300.2324523925781
2021-04-22,296.6118774414062
2021-04-23,300.7239685058594
2021-04-26,301.6788024902344
2021-04-27,302.06640625
2021-04-28,301.4991760253906
2021-04-29,296.7631225585938
2021-04-30,296.6496887207031
2021-05-03,294.3525695800781
2021-05-04,296.6024475097656
2021-05-05,298.4363708496094
2021-05-06,299.7641906738281
2021-05-07,302.78955078125
2021-05-10,300.0011901855469
2021-05-11,296.5585021972656
2021-05-12,288.3831787109375
2021-05-13,299.8969116210938
2021-05-14,305.236572265625
2021-05-17,300.3995361328125
2021-05-18,295.0599975585938
2021-05-19,289.23681640625
2021-05-20,289.3885192871094
2021-05-21,290.0428466796875
2021-05-24,290.0903015136719
2021-05-25,288.9142456054688
2021-05-26,289.2178344726562
2021-05-27,292.1863403320312
2021-05-28,292.2527160644531
2021-06-01,297.089599609375
2021-06-02,294.4530639648438
2021-06-03,293.2959594726562
2021-06-04,293.0967712402344
2021-06-07,291.5224914550781
2021-06-08,294.9367065429688
2021-06-09,289.64453125
2021-06-10,287.5201721191406
2021-06-11,286.4010314941406
2021-06-14,281.5925903320312
2021-06-15,280.625244140625
2021-06-16,280.68212890625
2021-06-17,270.5342102050781
2021-06-18,266.4939270019531
2021-06-21,273.1896667480469
2021-06-22,274.36572265625
2021-06-23,280.0087280273438
2021-06-24,283.4514465332031
2021-06-25,286.1733703613281
2021-06-28,288.1461181640625
2021-06-29,287.0364074707031
2021-06-30,291.2662963867188
2021-07-01,291.1904602050781
2021-07-02,292.3664245605469
2021-07-06,288.2409973144531
2021-07-07,292.3380126953125
2021-07-08,291.0482482910156
2021-07-09,295.4962463378906
2021-07-12,297.2223815917969
2021-07-13,293.8175659179688
2021-07-14,291.0007629394531
2021-07-15,290.4412841796875
2021-07-16,284.5232238769531
2021-07-19,274.9726257324219
2021-07-20,284.0774230957031
2021-07-21,289.4359130859375
2021-07-22,287.2830200195312
2021-07-23,290.8585205078125
2021-07-26,293.2770385742188
2021-07-27,293.2295837402344
2021-07-28,290.51708984375
2021-07-29,293.3813781738281
2021-07-30,295.9325561523438
2021-08-02,289.7015075683594
2021-08-03,293.4666442871094
2021-08-04,287.7003479003906
2021-08-05,284.7413024902344
2021-08-06,283.1290283203125
2021-08-09,281.8202209472656
2021-08-10,283.2428283691406
2021-08-11,280.7295227050781
2021-08-12,279.4302368164062
2021-08-13,277.8842468261719
2021-08-16,283.5747985839844
2021-08-17,281.0519409179688
2021-08-18,277.9412231445312
2021-08-19,272.5068359375
2021-08-20,272.9999389648438
2021-08-23,279.3638000488281
2021-08-24,283.5462951660156
2021-08-25,287.8520812988281
2021-08-26,289.3081665039062
2021-08-27,289.802978515625
2021-08-30,286.967041015625
2021-08-31,282.3231201171875
2021-09-01,279.744140625
2021-09-02,280.6196899414062
2021-09-03,275.8900146484375
2021-09-07,275.8804626464844
2021-09-08,273.8439331054688
2021-09-09,274.0914001464844
2021-09-10,270.3133544921875
2021-09-13,275.5188293457031
2021-09-14,271.8931274414062
2021-09-15,276.1564331054688
2021-09-16,275.5378723144531
2021-09-17,273.7202453613281
2021-09-20,270.9700012207031
2021-09-21,265.954833984375
2021-09-22,271.5979919433594
2021-09-23,277.0224914550781
2021-09-24,273.9200744628906
2021-09-27,276.9558410644531
2021-09-28,272.1310119628906
2021-09-29,274.6338195800781
2021-09-30,266.0975952148438
2021-10-01,277.5839233398438
2021-10-04,274.9764404296875
2021-10-05,277.8218383789062
2021-10-06,279.3825073242188
2021-10-07,275.7471923828125
2021-10-08,276.8797302246094
2021-10-11,273.5299072265625
2021-10-12,270.9413757324219
2021-10-13,271.9978332519531
2021-10-14,280.2579956054688
2021-10-15,283.5411987304688
2021-10-18,281.4761352539062
2021-10-19,281.9138793945312
2021-10-20,285.8155822753906
2021-10-21,284.730712890625
2021-10-22,284.7783203125
2021-10-25,289.2034301757812
2021-10-26,289.4889526367188
2021-10-27,283.5697021484375
2021-10-28,287.0908203125
2021-10-29,282.2469482421875
2021-11-01,286.2723693847656
2021-11-02,287.3286743164062
2021-11-03,289.3747863769531
2021-11-04,309.8920593261719
2021-11-05,309.9967346191406
2021-11-08,313.5368957519531
2021-11-09,313.6320495605469
2021-11-10,311.9614562988281
2021-11-11,312.0664367675781
2021-11-12,318.8442687988281
2021-11-15,313.4315490722656
2021-11-16,317.3932800292969
2021-11-17,314.3766784667969
2021-11-18,317.2214050292969
2021-11-19,314.787109375
2021-11-22,311.7705078125
2021-11-23,314.0902099609375
2021-11-24,310.2908325195312
2021-11-26,295.5896301269531
2021-11-29,295.1123657226562
2021-11-30,288.3536071777344
2021-12-01,279.8002014160156
2021-12-02,291.0933532714844
2021-12-03,291.5420532226562
2021-12-06,297.5180053710938
2021-12-07,300.1909484863281
2021-12-08,301.880615234375
2021-12-09,303.8757934570312
2021-12-10,304.4580383300781
2021-12-13,299.8473205566406
2021-12-14,297.2698364257812
2021-12-15,300.8114318847656
2021-12-16,298.9308776855469
2021-12-17,288.8787231445312
2021-12-20,282.931396484375
2021-12-21,291.4752502441406
2021-12-22,292.5730285644531
2021-12-23,297.737548828125
2021-12-27,302.1669921875
2021-12-28,303.0166015625
2021-12-29,304.1430969238281
2021-12-30,300.7064208984375
2021-12-31,303.6848449707031
2022-01-03,301.6611022949219
2022-01-04,309.3362731933594
2022-01-05,303.9234313964844
2022-01-06,309.4221496582031
2022-01-07,309.0498046875
2022-01-10,303.0452575683594
2022-01-11,306.7873840332031
2022-01-12,310.357666015625
2022-01-13,312.9160766601562
2022-01-14,312.0950927734375
2022-01-18,313.0115356445312
2022-01-19,308.4293212890625
2022-01-20,299.9713745117188
2022-01-21,299.2554016113281
2022-01-24,299.9140625
2022-01-25,297.651611328125
2022-01-26,299.6468505859375
2022-01-27,294.6731567382812
2022-01-28,294.5586853027344
2022-01-31,295.9429016113281
2022-02-01,302.8161010742188
2022-02-02,305.20263671875
2022-02-03,297.4224853515625
2022-02-04,289.2223205566406
2022-02-07,289.9860229492188
2022-02-08,290.9024963378906
2022-02-09,299.990478515625
2022-02-10,291.5622253417969
2022-02-11,287.8364562988281
2022-02-14,288.4206848144531
2022-02-15,293.4010925292969
2022-02-16,297.1267395019531
2022-02-17,290.2212829589844
2022-02-18,287.3576049804688
2022-02-22,282.8368835449219
2022-02-23,277.674560546875
2022-02-24,276.9754333496094
2022-02-25,285.4037780761719
2022-02-28,283.871337890625
2022-03-01,275.4717712402344
2022-03-02,284.7524719238281
2022-03-03,282.5113220214844
2022-03-04,271.8609619140625
2022-03-07,260.4348754882812
2022-03-08,260.1474914550781
2022-03-09,266.3346557617188
2022-03-10,263.9881896972656
2022-03-11,259.5345458984375
2022-03-14,262.3983154296875
2022-03-15,267.3498840332031
2022-03-16,273.8339538574219
2022-03-17,276.6593322753906
2022-03-18,278.1247863769531
2022-03-21,276.3433227539062
2022-03-22,277.9619750976562
2022-03-23,274.62890625
2022-03-24,276.9275207519531
2022-03-25,278.1630554199219
2022-03-28,274.5714111328125
2022-03-29,285.2026062011719
2022-03-30,279.33154296875
2022-03-31,271.7747802734375
2022-04-01,270.2806396484375
2022-04-04,272.1387329101562
2022-04-05,262.8388366699219
2022-04-06,261.8810424804688
2022-04-07,264.9459533691406
2022-04-08,262.4844970703125
2022-04-11,258.9982299804688
2022-04-12,258.8450012207031
2022-04-13,261.9960021972656
2022-04-14,262.3024597167969
2022-04-18,259.8601989746094
2022-04-19,270.9990234375
2022-04-20,277.21484375
2022-04-21,274.8492126464844
2022-04-22,265.3674011230469
2022-04-25,266.5070495605469
2022-04-26,259.9176635742188
2022-04-27,260.22412109375
2022-04-28,264.6872863769531
2022-04-29,259.3812866210938
2022-05-02,261.5267639160156
2022-05-03,264.75439453125
2022-05-04,278.3067016601562
2022-05-05,264.4958190917969
2022-05-06,260.0708312988281
2022-05-09,259.7356567382812
2022-05-10,254.5159149169922
2022-05-11,253.7018280029297
2022-05-12,250.6985015869141
2022-05-13,255.4248504638672
2022-05-16,255.4729766845703
2022-05-17,262.2593383789062
2022-05-18,253.4996643066406
2022-05-19,252.8643493652344
2022-05-20,249.0909729003906
2022-05-23,251.8439636230469
2022-05-24,252.2675628662109
2022-05-25,252.7488403320312
2022-05-26,257.9853210449219
2022-05-27,262.5191650390625
2022-05-31,261.9897766113281
2022-06-01,262.3074035644531
2022-06-02,268.3909606933594
2022-06-03,266.4850463867188
2022-06-06,267.4091796875
2022-06-07,273.1462707519531
2022-06-08,272.4339294433594
2022-06-09,266.6005859375
2022-06-10,253.7498626708984
2022-06-13,243.6811676025391
2022-06-14,243.1806182861328
2022-06-15,245.2598266601562
2022-06-16,231.5428466796875
2022-06-17,227.52880859375
2022-06-21,232.8519439697266
2022-06-22,234.7482604980469
2022-06-23,230.9845733642578
2022-06-24,243.6330413818359
2022-06-27,242.4490356445312
2022-06-28,240.6489715576172
2022-06-29,238.0788879394531
2022-06-30,236.8467559814453
2022-07-01,239.7441558837891
2022-07-05,237.0970153808594
2022-07-06,234.9889373779297
2022-07-07,241.5730895996094
2022-07-08,238.7623291015625
2022-07-11,238.7719421386719
2022-07-12,239.7826538085938
2022-07-13,236.0188903808594
2022-07-14,235.5087432861328
2022-07-15,239.0703430175781
2022-07-18,238.4927673339844
2022-07-19,250.2653198242188
2022-07-20,255.2708282470703
2022-07-21,258.2644958496094
2022-07-22,257.8505859375
2022-07-25,257.5425720214844
2022-07-26,260.2089538574219
2022-07-27,266.6871948242188
2022-07-28,272.3665466308594
2022-07-29,278.2768859863281
2022-08-01,276.5538024902344
2022-08-02,274.9077758789062
2022-08-03,279.2106018066406
2022-08-04,282.4929809570312
2022-08-05,281.8674011230469
2022-08-08,281.6074523925781
2022-08-09,278.9122314453125
2022-08-10,288.4803771972656
2022-08-11,290.9542236328125
2022-08-12,296.4795837402344
2022-08-15,294.9586486816406
2022-08-16,294.6602172851562
2022-08-17,287.9990539550781
2022-08-18,289.4910888671875
2022-08-19,284.6973876953125
2022-08-22,274.3976745605469
2022-08-23,274.8788757324219
2022-08-24,274.7248840332031
2022-08-25,281.4438171386719
2022-08-26,267.0839233398438
2022-08-29,264.2990112304688
2022-08-30,260.71142578125
2022-08-31,256.2536315917969
2022-09-01,258.8160705566406
2022-09-02,256.1278686523438
2022-09-06,257.7331237792969
2022-09-07,263.9992370605469
2022-09-08,265.6914672851562
2022-09-09,269.7818603515625
2022-09-12,273.224365234375
2022-09-13,261.3592834472656
2022-09-14,261.8330993652344
2022-09-15,258.7098083496094
2022-09-16,251.5153198242188
2022-09-19,256.4082946777344
2022-09-20,250.4129486083984
2022-09-21,250.0938873291016
