Date,Close
2020-01-24,278.9862365722656
2020-01-27,274.8025817871094
2020-01-28,279.0638122558594
2020-01-29,276.8943176269531
2020-01-30,277.5820617675781
2020-01-31,271.5293579101562
2020-02-03,273.8728637695312
2020-02-04,281.7366333007812
2020-02-05,280.6616821289062
2020-02-06,284.9227600097656
2020-02-07,285.4068908691406
2020-02-10,288.34130859375
2020-02-11,287.5472106933594
2020-02-12,289.22265625
2020-02-13,288.4381408691406
2020-02-14,294.6845092773438
2020-02-18,293.9873046875
2020-02-19,295.9628601074219
2020-02-20,291.7308044433594
2020-02-21,288.1767272949219
2020-02-24,277.3883056640625
2020-02-25,275.8098754882812
2020-02-26,271.2484741210938
2020-02-27,260.2857971191406
2020-02-28,257.4580078125
2020-03-02,272.3040466308594
2020-03-03,259.7725524902344
2020-03-04,276.5361633300781
2020-03-05,278.1146240234375
2020-03-06,267.4619140625
2020-03-09,251.8313903808594
2020-03-10,261.1476745605469
2020-03-11,252.8772735595703
2020-03-12,230.4290161132812
2020-03-13,253.0032043457031
2020-03-16,216.3770446777344
2020-03-17,231.6201629638672
2020-03-18,217.9652862548828
2020-03-19,209.0750885009766
2020-03-20,195.4685668945312
2020-03-23,188.5733184814453
2020-03-24,226.4390563964844
2020-03-25,225.2381896972656
2020-03-26,240.5491485595703
2020-03-27,222.4394226074219
2020-03-30,230.5355682373047
2020-03-31,222.7396850585938
2020-04-01,211.2346649169922
2020-04-02,218.1105651855469
2020-04-03,211.4961547851562
2020-04-06,232.5401763916016
2020-04-07,232.1915588378906
2020-04-08,238.1667633056641
2020-04-09,244.6693420410156
2020-04-13,242.7185363769531
2020-04-14,253.6175079345703
2020-04-15,244.533447265625
2020-04-16,249.8519592285156
2020-04-17,257.5384216308594
2020-04-20,256.2185363769531
2020-04-21,241.8062896728516
2020-04-22,256.072998046875
2020-04-23,250.4536437988281
2020-04-24,255.8885803222656
2020-04-27,263.8177490234375
2020-04-28,258.46044921875
2020-04-29,265.37060546875
2020-04-30,261.8573608398438
2020-05-01,253.4331512451172
2020-05-04,259.8871765136719
2020-05-05,266.3896179199219
2020-05-06,267.7386779785156
2020-05-07,272.5232849121094
2020-05-08,272.0963439941406
2020-05-11,279.3558349609375
2020-05-12,273.3774719238281
2020-05-13,268.9906616210938
2020-05-14,272.0089416503906
2020-05-15,276.007568359375
2020-05-18,281.8112487792969
2020-05-19,278.2979736328125
2020-05-20,281.9277038574219
2020-05-21,281.4522094726562
2020-05-22,279.1326599121094
2020-05-26,273.8821716308594
2020-05-27,272.9212951660156
2020-05-28,275.5028076171875
2020-05-29,281.7627868652344
2020-06-01,281.4036865234375
2020-06-02,278.7152709960938
2020-06-03,281.5492248535156
2020-06-04,274.5809326171875
2020-06-05,279.6178894042969
2020-06-08,284.4122619628906
2020-06-09,282.6654052734375
2020-06-10,287.1492309570312
2020-06-11,269.6798095703125
2020-06-12,272.4068908691406
2020-06-15,274.79443359375
2020-06-16,280.0740356445312
2020-06-17,278.0456237792969
2020-06-18,278.7638854980469
2020-06-19,277.8806457519531
2020-06-22,285.4508056640625
2020-06-23,285.1693115234375
2020-06-24,277.6962890625
2020-06-25,280.2390747070312
2020-06-26,278.0747375488281
2020-06-29,279.4335327148438
2020-06-30,287.4598388671875
2020-07-01,293.6614379882812
2020-07-02,296.3012084960938
2020-07-06,300.5230712890625
2020-07-07,298.853759765625
2020-07-08,301.2314758300781
2020-07-09,299.345458984375
2020-07-10,298.9954528808594
2020-07-13,289.3611450195312
2020-07-14,277.4324340820312
2020-07-15,281.9044799804688
2020-07-16,277.7532653808594
2020-07-17,281.2239685058594
2020-07-20,290.4110412597656
2020-07-21,289.594482421875
2020-07-22,288.1945495605469
2020-07-23,283.4405517578125
2020-07-24,280.650390625
2020-07-27,287.91259765625
2020-07-28,288.5444030761719
2020-07-29,293.7748107910156
2020-07-30,295.4859313964844
2020-07-31,297.8483276367188
2020-08-03,303.0300903320312
2020-08-04,301.9995422363281
2020-08-05,302.3009033203125
2020-08-06,303.5452575683594
2020-08-07,300.8232116699219
2020-08-10,295.7192077636719
2020-08-11,290.8777465820312
2020-08-12,296.2734069824219
2020-08-13,298.1788940429688
2020-08-14,297.0414123535156
2020-08-17,299.4426574707031
2020-08-18,300.307861328125
2020-08-19,301.9119873046875
2020-08-20,311.1576232910156
2020-08-21,313.2671508789062
2020-08-24,323.8543090820312
2020-08-25,327.0624694824219
2020-08-26,332.8178100585938
2020-08-27,335.4038391113281
2020-08-28,336.4830017089844
2020-08-31,335.7829895019531
2020-09-01,337.5231323242188
2020-09-02,344.3284606933594
2020-09-03,330.1831665039062
2020-09-04,323.844482421875
2020-09-08,311.8963928222656
2020-09-09,319.0808410644531
2020-09-10,311.4783020019531
2020-09-11,306.2382507324219
2020-09-14,309.4562377929688
2020-09-15,313.50048828125
2020-09-16,304.663330078125
2020-09-17,298.6843566894531
2020-09-18,291.7818908691406
2020-09-21,299.1413269042969
2020-09-22,308.4548034667969
2020-09-23,296.4483642578125
2020-09-24,300.0065307617188
2020-09-25,309.6409606933594
2020-09-28,316.4947814941406
2020-09-29,314.6379699707031
2020-09-30,317.136474609375
2020-10-01,323.0959167480469
2020-10-02,312.9366149902344
2020-10-05,322.1431579589844
2020-10-06,316.3295288085938
2020-10-07,325.5945129394531
2020-10-08,326.2470092773438
2020-10-09,332.8889770507812
2020-10-12,341.7709350585938
2020-10-13,340.4659729003906
2020-10-14,336.2879028320312
2020-10-15,333.0448303222656
2020-10-16,332.2462158203125
2020-10-19,326.5196838378906
2020-10-20,325.7794799804688
2020-10-21,324.1044006347656
2020-10-22,323.1597290039062
2020-10-23,325.6918334960938
2020-10-26,319.5270690917969
2020-10-27,321.6501159667969
2020-10-28,310.1971130371094
2020-10-29,317.11181640625
2020-10-30,306.4670715332031
2020-11-02,308.1616821289062
2020-11-03,316.2548217773438
2020-11-04,334.0479125976562
2020-11-05,341.8002014160156
2020-11-06,343.0662536621094
2020-11-09,350.7406005859375
2020-11-10,333.3272094726562
2020-11-11,343.2025451660156
2020-11-12,340.3880310058594
2020-11-13,347.6338500976562
2020-11-16,347.7409362792969
2020-11-17,349.3868713378906
2020-11-18,345.4815063476562
2020-11-19,352.0066833496094
2020-11-20,338.615478515625
2020-11-23,334.3692932128906
2020-11-24,336.1904602050781
2020-11-25,341.3229675292969
2020-11-27,344.9945678710938
2020-11-30,342.83251953125
2020-12-01,347.5072326660156
2020-12-02,346.2119445800781
2020-12-03,354.2076721191406
2020-12-04,358.9797668457031
2020-12-07,362.4761047363281
2020-12-08,362.8656311035156
2020-12-09,354.6751098632812
2020-12-10,353.0390014648438
2020-12-11,354.8114624023438
2020-12-14,355.9703979492188
2020-12-15,351.0230102539062
2020-12-16,359.6225280761719
2020-12-17,370.3938903808594
2020-12-18,370.1893310546875
2020-12-21,366.118408203125
2020-12-22,370.052978515625
2020-12-23,367.0826416015625
2020-12-24,371.2120056152344
2020-12-28,371.1730346679688
2020-12-29,368.4558715820312
2020-12-30,365.7483215332031
2020-12-31,369.9361877441406
2021-01-04,361.9988708496094
2021-01-05,359.2427062988281
2021-01-06,351.5781555175781
2021-01-07,359.009033203125
2021-01-08,365.2715148925781
2021-01-11,363.2034912109375
2021-01-12,356.6971740722656
2021-01-13,356.0045471191406
2021-01-14,356.5410766601562
2021-01-15,361.9061279296875
2021-01-19,375.5041198730469
2021-01-20,379.9033508300781
2021-01-21,372.3825073242188
2021-01-22,365.6518859863281
2021-01-25,365.2421875
2021-01-26,365.6030883789062
2021-01-27,354.1998901367188
2021-01-28,360.8721008300781
2021-01-29,352.3660888671875
2021-02-01,364.4130249023438
2021-02-02,374.6846923828125
2021-02-03,370.8218688964844
2021-02-04,383.0931091308594
2021-02-05,379.8253784179688
2021-02-08,380.1764526367188
2021-02-09,381.9421691894531
2021-02-10,387.5412292480469
2021-02-11,398.7882995605469
2021-02-12,403.8314514160156
2021-02-16,411.8985290527344
2021-02-17,405.6067810058594
2021-02-18,405.1971130371094
2021-02-19,401.2562561035156
2021-02-22,391.6967468261719
2021-02-23,389.2970886230469
2021-02-24,403.0412902832031
2021-02-25,378.459716796875
2021-02-26,380.5666198730469
2021-03-01,396.4375
2021-03-02,391.8918151855469
2021-03-03,379.1717224121094
2021-03-04,367.0955505371094
2021-03-05,372.8313293457031
2021-03-08,361.3305969238281
2021-03-09,375.14306640625
2021-03-10,373.42626953125
2021-03-11,389.3751220703125
2021-03-12,386.234130859375
2021-03-15,387.1023254394531
2021-03-16,385.7171936035156
2021-03-17,382.1079711914062
2021-03-18,364.7935180664062
2021-03-19,371.9241333007812
2021-03-22,373.6213989257812
2021-03-23,373.7969970703125
2021-03-24,368.0320434570312
2021-03-25,363.2522277832031
2021-03-26,367.3394165039062
2021-03-29,365.4275207519531
2021-03-30,364.4911193847656
2021-03-31,373.6604309082031
2021-04-01,385.5318603515625
2021-04-05,392.272216796875
2021-04-06,391.3553466796875
2021-04-07,391.2090148925781
2021-04-08,401.2269897460938
2021-04-09,407.9477844238281
2021-04-12,406.3067016601562
2021-04-13,409.2470703125
2021-04-14,401.7740173339844
2021-04-15,407.89892578125
2021-04-16,406.19921875
2021-04-19,392.9822692871094
2021-04-20,395.9909362792969
2021-04-21,399.4881286621094
2021-04-22,397.3683471679688
2021-04-23,405.3200073242188
2021-04-26,408.6120300292969
2021-04-27,406.4922485351562
2021-04-28,406.1795959472656
2021-04-29,406.5215759277344
2021-04-30,402.6238403320312
2021-05-03,401.8228759765625
2021-05-04,388.4202880859375
2021-05-05,382.9694213867188
2021-05-06,384.9524536132812
2021-05-07,391.7611999511719
2021-05-10,383.457763671875
2021-05-11,385.8511047363281
2021-05-12,390.6378479003906
2021-05-13,394.1838073730469
2021-05-14,407.6059265136719
2021-05-17,409.7159118652344
2021-05-18,407.7719116210938
2021-05-19,411.4548034667969
2021-05-20,425.1991577148438
2021-05-21,423.4017333984375
2021-05-24,430.2202453613281
2021-05-25,428.8330993652344
2021-05-26,432.5647583007812
2021-05-27,422.1122741699219
2021-05-28,428.930908203125
2021-06-01,428.5107421875
2021-06-02,435.1338806152344
2021-06-03,440.1354370117188
2021-06-04,451.2423095703125
2021-06-07,446.631591796875
2021-06-08,454.4953308105469
2021-06-09,457.4942626953125
2021-06-10,460.4248352050781
2021-06-11,461.2356262207031
2021-06-14,465.9344177246094
2021-06-15,459.8191528320312
2021-06-16,458.4808654785156
2021-06-17,463.7462158203125
2021-06-18,462.447021484375
2021-06-21,466.8428344726562
2021-06-22,466.5107116699219
2021-06-23,467.5169067382812
2021-06-24,471.4537048339844
2021-06-25,474.8433532714844
2021-06-28,475.7225952148438
2021-06-29,480.0304870605469
2021-06-30,478.8290100097656
2021-07-01,479.6886291503906
2021-07-02,486.1261596679688
2021-07-06,489.3791198730469
2021-07-07,494.3806457519531
2021-07-08,494.3806457519531
2021-07-09,492.8451843261719
2021-07-12,493.9893798828125
2021-07-13,495.5444946289062
2021-07-14,494.4393005371094
2021-07-15,492.1018676757812
2021-07-16,490.4783325195312
2021-07-19,487.8084716796875
2021-07-20,497.3733215332031
2021-07-21,503.1337585449219
2021-07-22,509.8428039550781
2021-07-23,516.8062133789062
2021-07-26,517.6669311523438
2021-07-27,511.4075317382812
2021-07-28,511.593505859375
2021-07-29,513.9505004882812
2021-07-30,518.3124389648438
2021-08-02,515.9065551757812
2021-08-03,518.5177612304688
2021-08-04,524.2682495117188
2021-08-05,526.175537109375
2021-08-06,522.5374145507812
2021-08-09,523.4566040039062
2021-08-10,518.4688110351562
2021-08-11,520.5226440429688
2021-08-12,525.1094970703125
2021-08-13,528.845458984375
2021-08-16,530.9970092773438
2021-08-17,524.0728149414062
2021-08-18,521.256103515625
2021-08-19,531.4861450195312
2021-08-20,533.3052368164062
2021-08-23,540.3370361328125
2021-08-24,541.8334350585938
2021-08-25,543.3883056640625
2021-08-26,540.4838256835938
2021-08-27,553.4912109375
2021-08-30,553.1292724609375
2021-08-31,553.6573486328125
2021-09-01,550.7430419921875
2021-09-02,547.4764404296875
2021-09-03,550.8603515625
2021-09-07,548.141357421875
2021-09-08,555.1047973632812
2021-09-09,555.2613525390625
2021-09-10,554.8994140625
2021-09-13,545.1585693359375
2021-09-14,555.7699584960938
2021-09-15,559.5253295898438
2021-09-16,560.2785034179688
2021-09-17,549.4912109375
2021-09-20,542.2050170898438
2021-09-21,543.0363159179688
2021-09-22,550.4202880859375
2021-09-23,564.6697998046875
2021-09-24,565.2076416015625
2021-09-27,554.53759765625
2021-09-28,533.0216064453125
2021-09-29,534.8994140625
2021-09-30,527.6425170898438
2021-10-01,532.0044555664062
2021-10-04,513.7938842773438
2021-10-05,521.6180419921875
2021-10-06,522.8502807617188
2021-10-07,526.5714111328125
2021-10-08,520.0985717773438
2021-10-11,514.5071411132812
2021-10-12,516.113037109375
2021-10-13,523.8394165039062
2021-10-14,532.4960327148438
2021-10-15,540.7020874023438
2021-10-18,552.8446655273438
2021-10-19,560.9137573242188
2021-10-20,558.6908569335938
2021-10-21,566.3485107421875
2021-10-22,578.5401611328125
2021-10-25,590.0562744140625
2021-10-26,595.9805297851562
2021-10-27,600.4067993164062
2021-10-28,602.6395874023438
2021-10-29,612.9999389648438
2021-11-01,596.176513671875
2021-11-02,605.5576171875
2021-11-03,609.9447631835938
2021-11-04,612.6964721679688
2021-11-05,602.228271484375
2021-11-08,602.4827880859375
2021-11-09,600.0640869140625
2021-11-10,591.4467163085938
2021-11-11,594.27685546875
2021-11-12,613.9791259765625
2021-11-15,613.1467895507812
2021-11-16,632.3597412109375
2021-11-17,621.8817138671875
2021-11-18,615.8887329101562
2021-11-19,677.97314453125
2021-11-22,647.900390625
2021-11-23,656.713623046875
2021-11-24,669.8062133789062
2021-11-26,653.07080078125
2021-11-29,680.2449340820312
2021-11-30,638.7639770507812
2021-12-01,650.1136474609375
2021-12-02,658.1726684570312
2021-12-03,634.5140991210938
2021-12-06,631.948486328125
2021-12-07,659.328125
2021-12-08,659.0932006835938
2021-12-09,651.6998291015625
2021-12-10,663.8816528320312
2021-12-13,654.8627319335938
2021-12-14,626.2099609375
2021-12-15,634.0537109375
2021-12-16,620.8046875
2021-12-17,607.398681640625
2021-12-20,592.0831298828125
2021-12-21,608.18212890625
2021-12-22,618.5523681640625
2021-12-23,622.518310546875
2021-12-27,639.2242431640625
2021-12-28,636.2962036132812
2021-12-29,634.5826416015625
2021-12-30,630.009521484375
2021-12-31,629.872314453125
2022-01-03,618.3662719726562
2022-01-04,605.4891357421875
2022-01-05,581.3800048828125
2022-01-06,574.2216796875
2022-01-07,556.4276123046875
2022-01-10,559.006103515625
2022-01-11,567.3687744140625
2022-01-12,565.9373779296875
2022-01-13,542.0747680664062
2022-01-14,539.9866333007812
2022-01-18,527.2709350585938
2022-01-19,534.6533203125
2022-01-20,533.9376220703125
2022-01-21,518.1829223632812
2022-01-24,524.1925659179688
2022-01-25,505.8691101074219
2022-01-26,497.5260925292969
2022-01-27,507.0750732421875
2022-01-28,524.329833984375
2022-01-31,544.339599609375
2022-02-01,549.8297119140625
2022-02-02,551.2708129882812
2022-02-03,525.0847778320312
2022-02-04,533.3493041992188
2022-02-07,534.584716796875
2022-02-08,543.3590698242188
2022-02-09,568.035400390625
2022-02-10,546.6434936523438
2022-02-11,525.3004760742188
2022-02-14,518.6730346679688
2022-02-15,517.4279174804688
2022-02-16,517.7906494140625
2022-02-17,486.44775390625
2022-02-18,471.7615966796875
2022-02-22,473.7713623046875
2022-02-23,457.8401184082031
2022-02-24,487.3791198730469
2022-02-25,477.6242980957031
2022-02-28,465.0655212402344
2022-03-01,459.3891296386719
2022-03-02,476.4674682617188
2022-03-03,463.4283142089844
2022-03-04,455.8303527832031
2022-03-07,428.8109436035156
2022-03-08,433.536376953125
2022-03-09,455.6244506835938
2022-03-10,443.4970397949219
2022-03-11,430.7030639648438
2022-03-14,416.3011779785156
2022-03-15,431.0559387207031
2022-03-16,448.9185485839844
2022-03-17,464.4577026367188
2022-03-18,470.4577026367188
2022-03-21,457.3499145507812
2022-03-22,466.6537475585938
2022-03-23,452.38916015625
2022-03-24,456.4970703125
2022-03-25,450.3401489257812
2022-03-28,471.0752868652344
2022-03-29,475.8399963378906
2022-03-30,462.6930236816406
2022-03-31,471.4086608886719
2022-04-01,474.4380798339844
2022-04-04,495.7319641113281
2022-04-05,486.3203430175781
2022-04-06,480.5948791503906
2022-04-07,485.3007202148438
2022-04-08,474.0205688476562
2022-04-11,464.694091796875
2022-04-12,453.1881408691406
2022-04-13,461.8274230957031
2022-04-14,456.6144104003906
2022-04-18,460.4726867675781
2022-04-19,476.2098693847656
2022-04-20,473.1467895507812
2022-04-21,457.14453125
2022-04-22,435.1929626464844
2022-04-25,438.7665100097656
2022-04-26,413.6537780761719
2022-04-27,410.6103820800781
2022-04-28,436.4594116210938
2022-04-29,411.1012573242188
2022-05-02,419.2103576660156
2022-05-03,422.9703979492188
2022-05-04,439.7384338378906
2022-05-05,402.3735656738281
2022-05-06,388.4820251464844
2022-05-09,360.3062744140625
2022-05-10,364.409912109375
2022-05-11,349.6643371582031
2022-05-12,347.4259643554688
2022-05-13,364.9695739746094
2022-05-16,353.0218505859375
2022-05-17,365.0775451660156
2022-05-18,346.8565063476562
2022-05-19,355.7117614746094
2022-05-20,361.0622253417969
2022-05-23,364.5866394042969
2022-05-24,352.4131469726562
2022-05-25,381.3547058105469
2022-05-26,398.9964904785156
2022-05-27,414.76318359375
2022-05-31,406.8895568847656
2022-06-01,400.9108581542969
2022-06-02,419.0630798339844
2022-06-03,401.480224609375
2022-06-06,401.4999389648438
2022-06-07,409.0396423339844
2022-06-08,406.8895568847656
2022-06-09,393.2336730957031
2022-06-10,374.2567138671875
2022-06-13,357.3414611816406
2022-06-14,358.1170349121094
2022-06-15,371.6257019042969
2022-06-16,353.0610961914062
2022-06-17,362.9569702148438
2022-06-21,370.5360107421875
2022-06-22,373.8836669921875
2022-06-23,393.4300231933594
2022-06-24,409.9918823242188
2022-06-27,397.3275146484375
2022-06-28,379.234130859375
2022-06-29,382.5425415039062
2022-06-30,378.3997192382812
2022-07-01,381.2171936035156
2022-07-05,392.9097290039062
2022-07-06,397.5140075683594
2022-07-07,403.3357238769531
2022-07-08,400.0414428710938
2022-07-11,395.8621520996094
2022-07-12,379.4498901367188
2022-07-13,376.9324035644531
2022-07-14,373.5496520996094
2022-07-15,386.4219055175781
2022-07-18,381.7903137207031
2022-07-19,397.1405639648438
2022-07-20,413.4545288085938
2022-07-21,427.4674682617188
2022-07-22,427.5067749023438
2022-07-25,419.1088562011719
2022-07-26,407.3281555175781
2022-07-27,425.9530639648438
2022-07-28,441.1263122558594
2022-07-29,448.5802307128906
2022-08-01,440.9984741210938
2022-08-02,439.5332641601562
2022-08-03,458.0008239746094
2022-08-04,458.5416564941406
2022-08-05,461.1868591308594
2022-08-08,458.9940185546875
2022-08-09,454.382080078125
2022-08-10,470.135498046875
2022-08-11,470.80419921875
2022-08-12,478.5629272460938
2022-08-15,481.0901794433594
2022-08-16,480.0576477050781
2022-08-17,470.3419799804688
2022-08-18,469.8110046386719
2022-08-19,456.2307434082031
2022-08-22,438.6973876953125
2022-08-23,442.0802001953125
2022-08-24,458.0204467773438
2022-08-25,458.09912109375
2022-08-26,440.9984741210938
2022-08-29,429.5324401855469
2022-08-30,425.992431640625
2022-08-31,424.5960388183594
2022-09-01,418.4205322265625
2022-09-02,413.0710144042969
2022-09-06,411.7926330566406
2022-09-07,428.0476379394531
2022-09-08,431.7352294921875
2022-09-09,442.5423889160156
2022-09-12,447.7935485839844
2022-09-13,422.1671447753906
2022-09-14,429.57177734375
2022-09-15,415.0966796875
2022-09-16,415.9620666503906
2022-09-19,416.6405639648438
2022-09-20,410.8682861328125
2022-09-21,401.8804016113281
2022-09-22,390.1095275878906
2022-09-23,387.4151000976562
