Date,Close
2019-11-27,156.6043395996094
2019-11-29,155.668701171875
2019-12-02,153.112060546875
2019-12-03,151.4539489746094
2019-12-04,153.0935821533203
2019-12-05,152.4543762207031
2019-12-06,153.0379486083984
2019-12-09,155.5297698974609
2019-12-10,157.3824462890625
2019-12-11,157.1971435546875
2019-12-12,161.0136260986328
2019-12-13,159.7908630371094
2019-12-16,160.1150817871094
2019-12-17,161.0321502685547
2019-12-18,159.8927459716797
2019-12-19,160.0317077636719
2019-12-20,161.782470703125
2019-12-23,162.1530151367188
2019-12-24,161.6435394287109
2019-12-26,161.9214019775391
2019-12-27,162.8569793701172
2019-12-30,162.0290069580078
2019-12-31,161.1916809082031
2020-01-02,164.5409088134766
2020-01-03,163.3221740722656
2020-01-06,164.4944152832031
2020-01-07,161.6382446289062
2020-01-08,163.6477966308594
2020-01-09,165.2293701171875
2020-01-10,161.3498229980469
2020-01-13,162.5686187744141
2020-01-14,161.5731201171875
2020-01-15,160.8753662109375
2020-01-16,163.2477416992188
2020-01-17,163.9269256591797
2020-01-21,160.5404205322266
2020-01-22,159.2379608154297
2020-01-23,160.0752563476562
2020-01-24,158.2703857421875
2020-01-27,151.9068603515625
2020-01-28,151.6277465820312
2020-01-29,149.0041656494141
2020-01-30,149.8879699707031
2020-01-31,147.5341949462891
2020-02-03,147.264404296875
2020-02-04,152.9767456054688
2020-02-05,156.6237030029297
2020-02-06,157.0982055664062
2020-02-07,155.7863616943359
2020-02-10,156.5213317871094
2020-02-11,158.4006195068359
2020-02-12,159.8613128662109
2020-02-13,158.8658294677734
2020-02-14,156.3632049560547
2020-02-18,154.7164764404297
2020-02-19,153.44189453125
2020-02-20,154.2792510986328
2020-02-21,165.0712280273438
2020-02-24,159.8892364501953
2020-02-25,155.0421142578125
2020-02-26,155.2933044433594
2020-02-27,148.8460235595703
2020-02-28,145.5804595947266
2020-03-02,152.5022430419922
2020-03-03,146.7899322509766
2020-03-04,151.7114715576172
2020-03-05,147.9901123046875
2020-03-06,152.6139373779297
2020-03-09,139.5518341064453
2020-03-10,144.1942749023438
2020-03-11,135.7188262939453
2020-03-12,121.3077774047852
2020-03-13,129.2808532714844
2020-03-16,111.68798828125
2020-03-17,117.8840942382812
2020-03-18,106.254768371582
2020-03-19,111.3251571655273
2020-03-20,103.8544692993164
2020-03-23,103.4079208374023
2020-03-24,117.2235641479492
2020-03-25,119.5401229858398
2020-03-26,129.4017791748047
2020-03-27,125.6989974975586
2020-03-30,132.1359405517578
2020-03-31,129.263671875
2020-04-01,125.0627899169922
2020-04-02,130.4051208496094
2020-04-03,126.7936706542969
2020-04-06,134.2504577636719
2020-04-07,133.6236419677734
2020-04-08,137.3192596435547
2020-04-09,136.3649444580078
2020-04-13,130.7980804443359
2020-04-14,129.2356109619141
2020-04-15,126.5971984863281
2020-04-16,121.5823135375977
2020-04-17,129.5443572998047
2020-04-20,128.4590301513672
2020-04-21,125.4277038574219
2020-04-22,127.4392623901367
2020-04-23,128.2812652587891
2020-04-24,129.7034149169922
2020-04-27,130.7045135498047
2020-04-28,132.4447021484375
2020-04-29,137.6280517578125
2020-04-30,135.7193603515625
2020-05-01,129.2917327880859
2020-05-04,124.3797912597656
2020-05-05,126.4474792480469
2020-05-06,123.6219940185547
2020-05-07,127.2427444458008
2020-05-08,128.1784057617188
2020-05-11,126.2042541503906
2020-05-12,121.6759033203125
2020-05-13,117.7182693481445
2020-05-14,118.6351623535156
2020-05-15,117.8960342407227
2020-05-18,129.0204010009766
2020-05-19,127.3830947875977
2020-05-20,133.1464691162109
2020-05-21,133.6142425537109
2020-05-22,131.6494750976562
2020-05-26,138.4981384277344
2020-05-27,143.4849090576172
2020-05-28,143.2978057861328
2020-05-29,142.3247985839844
2020-06-01,139.5366363525391
2020-06-02,143.1012878417969
2020-06-03,148.1535949707031
2020-06-04,150.7639770507812
2020-06-05,155.9846649169922
2020-06-08,157.9400787353516
2020-06-09,154.1976013183594
2020-06-10,150.6329650878906
2020-06-11,141.3610992431641
2020-06-12,144.9912414550781
2020-06-15,145.4590454101562
2020-06-16,148.1068420410156
2020-06-17,145.4964447021484
2020-06-18,144.8976593017578
2020-06-19,144.8976593017578
2020-06-22,144.6076507568359
2020-06-23,144.0463104248047
2020-06-24,140.7997436523438
2020-06-25,144.5047454833984
2020-06-26,139.4430541992188
2020-06-29,144.5494842529297
2020-06-30,147.7844543457031
2020-07-01,147.5023498535156
2020-07-02,148.4897918701172
2020-07-06,150.6714935302734
2020-07-07,149.2421264648438
2020-07-08,148.9411773681641
2020-07-09,148.2546844482422
2020-07-10,149.6088562011719
2020-07-13,154.0664215087891
2020-07-14,159.4548645019531
2020-07-15,162.1162414550781
2020-07-16,163.0848541259766
2020-07-17,165.9906616210938
2020-07-20,163.4516143798828
2020-07-21,165.1819305419922
2020-07-22,165.0314788818359
2020-07-23,166.1975860595703
2020-07-24,164.8998260498047
2020-07-27,165.5110778808594
2020-07-28,165.3136138916016
2020-07-29,169.5077819824219
2020-07-30,167.4295196533203
2020-07-31,165.8025817871094
2020-08-03,167.0345764160156
2020-08-04,167.4953765869141
2020-08-05,171.9246368408203
2020-08-06,170.4575805664062
2020-08-07,172.5641479492188
2020-08-10,178.5920715332031
2020-08-11,181.7048492431641
2020-08-12,180.8490753173828
2020-08-13,178.2065582275391
2020-08-14,179.7394104003906
2020-08-17,181.4885711669922
2020-08-18,180.6797943115234
2020-08-19,180.5481262207031
2020-08-20,179.711181640625
2020-08-21,187.610595703125
2020-08-24,193.1589508056641
2020-08-25,193.3470458984375
2020-08-26,198.4346466064453
2020-08-27,197.3249359130859
2020-08-28,197.3907775878906
2020-08-31,197.5412750244141
2020-09-01,204.7165222167969
2020-09-02,204.1710968017578
2020-09-03,198.2465515136719
2020-09-04,198.7449645996094
2020-09-08,197.7105560302734
2020-09-09,202.6758117675781
2020-09-10,202.2902526855469
2020-09-11,203.0896301269531
2020-09-14,205.3184204101562
2020-09-15,202.9109649658203
2020-09-16,202.5629577636719
2020-09-17,206.8324127197266
2020-09-18,208.7414398193359
2020-09-21,201.4439544677734
2020-09-22,204.6130981445312
2020-09-23,201.7636566162109
2020-09-24,203.6162719726562
2020-09-25,206.1835327148438
2020-09-28,208.6756134033203
2020-09-29,207.7696838378906
2020-09-30,209.1380157470703
2020-10-01,206.6940307617188
2020-10-02,212.1199035644531
2020-10-05,214.1675720214844
2020-10-06,213.3749084472656
2020-10-07,217.5741119384766
2020-10-08,221.0372772216797
2020-10-09,221.5750885009766
2020-10-12,223.1887359619141
2020-10-13,223.8493041992188
2020-10-14,225.0288391113281
2020-10-15,224.8117828369141
2020-10-16,226.5291900634766
2020-10-19,224.7457427978516
2020-10-20,225.4062652587891
2020-10-21,223.0755157470703
2020-10-22,223.5284423828125
2020-10-23,226.0290832519531
2020-10-26,221.0466613769531
2020-10-27,215.6302490234375
2020-10-28,210.7799224853516
2020-10-29,215.1678466796875
2020-10-30,213.1767578125
2020-11-02,218.6404418945312
2020-11-03,226.4348602294922
2020-11-04,220.1502227783203
2020-11-05,232.1533050537109
2020-11-06,233.6819763183594
2020-11-09,234.8426513671875
2020-11-10,239.6551971435547
2020-11-11,235.2955932617188
2020-11-12,234.0311126708984
2020-11-13,237.5980377197266
2020-11-16,244.4960784912109
2020-11-17,243.6561889648438
2020-11-18,242.8257598876953
2020-11-19,241.1838531494141
2020-11-20,243.9864349365234
2020-11-23,246.3927459716797
2020-11-24,246.7702026367188
2020-11-25,241.9765625
2020-11-27,247.1853942871094
2020-11-30,246.8740081787109
2020-12-01,240.7498016357422
2020-12-02,244.4017028808594
2020-12-03,238.4378814697266
2020-12-04,239.1078796386719
2020-12-07,237.8056182861328
2020-12-08,238.3624114990234
2020-12-09,240.4667053222656
2020-12-10,239.1645202636719
2020-12-11,241.3537445068359
2020-12-14,238.4756469726562
2020-12-15,247.2231140136719
2020-12-16,246.4021911621094
2020-12-17,249.6199188232422
2020-12-18,255.4422760009766
2020-12-21,252.658447265625
2020-12-22,254.0833740234375
2020-12-23,252.8377838134766
2020-12-24,254.0361480712891
2020-12-28,252.4226226806641
2020-12-29,250.3843383789062
2020-12-30,251.8700561523438
2020-12-31,254.614501953125
2021-01-04,253.2801513671875
2021-01-05,259.5639038085938
2021-01-06,274.7810974121094
2021-01-07,283.6484069824219
2021-01-08,278.1407165527344
2021-01-11,279.096435546875
2021-01-12,285.8817749023438
2021-01-13,285.0583801269531
2021-01-14,286.60107421875
2021-01-15,279.55078125
2021-01-19,279.1626892089844
2021-01-20,284.79345703125
2021-01-21,289.1087341308594
2021-01-22,288.7965698242188
2021-01-25,282.2004699707031
2021-01-26,280.1280822753906
2021-01-27,265.6678466796875
2021-01-28,277.2416381835938
2021-01-29,273.3047180175781
2021-02-01,276.5318603515625
2021-02-02,286.3076477050781
2021-02-03,284.9827575683594
2021-02-04,292.6765441894531
2021-02-05,292.6481323242188
2021-02-08,300.0296630859375
2021-02-09,298.4114074707031
2021-02-10,296.8121032714844
2021-02-11,297.5881042480469
2021-02-12,296.2063903808594
2021-02-16,300.0769653320312
2021-02-17,295.3357849121094
2021-02-18,284.1405944824219
2021-02-19,312.2943420410156
2021-02-22,319.4013061523438
2021-02-23,319.3066711425781
2021-02-24,327.1141052246094
2021-02-25,329.3569030761719
2021-02-26,330.3884582519531
2021-03-01,340.220947265625
2021-03-02,332.5840148925781
2021-03-03,324.653564453125
2021-03-04,319.8177490234375
2021-03-05,331.0602722167969
2021-03-08,334.72265625
2021-03-09,333.7668762207031
2021-03-10,341.8392333984375
2021-03-11,344.9053649902344
2021-03-12,349.6654663085938
2021-03-15,354.2837219238281
2021-03-16,353.4793701171875
2021-03-17,358.9113159179688
2021-03-18,359.9996643066406
2021-03-19,352.4950866699219
2021-03-22,351.65283203125
2021-03-23,338.3093566894531
2021-03-24,341.5458984375
2021-03-25,347.1198120117188
2021-03-26,352.3153076171875
2021-03-29,348.22705078125
2021-03-30,354.7254638671875
2021-03-31,354.9341735839844
2021-04-01,353.0178527832031
2021-04-05,355.5697937011719
2021-04-06,356.3286437988281
2021-04-07,355.5508117675781
2021-04-08,354.8677673339844
2021-04-09,357.6473388671875
2021-04-12,358.8426818847656
2021-04-13,359.2315979003906
2021-04-14,361.9162902832031
2021-04-15,362.5234985351562
2021-04-16,363.4056701660156
2021-04-19,361.1763305664062
2021-04-20,351.2628173828125
2021-04-21,356.3192443847656
2021-04-22,349.4508666992188
2021-04-23,356.9548034667969
2021-04-26,360.9202270507812
2021-04-27,362.7322387695312
2021-04-28,360.3036193847656
2021-04-29,357.0686950683594
2021-04-30,351.8130493164062
2021-05-03,354.5831298828125
2021-05-04,360.0948486328125
2021-05-05,359.4118347167969
2021-05-06,369.8946533203125
2021-05-07,373.9833984375
2021-05-10,371.3081359863281
2021-05-11,363.5290832519531
2021-05-12,354.4502868652344
2021-05-13,358.7003784179688
2021-05-14,364.2879943847656
2021-05-17,363.8611755371094
2021-05-18,350.7125854492188
2021-05-19,340.0211181640625
2021-05-20,336.9853515625
2021-05-21,341.2828979492188
2021-05-24,340.912841796875
2021-05-25,342.1746215820312
2021-05-26,339.3760375976562
2021-05-27,343.6165161132812
2021-05-28,342.5635375976562
2021-06-01,345.8933410644531
2021-06-02,338.3988647460938
2021-06-03,340.4859619140625
2021-06-04,338.33251953125
2021-06-07,337.1845397949219
2021-06-08,338.2756042480469
2021-06-09,331.5875244140625
2021-06-10,323.9127502441406
2021-06-11,324.0361022949219
2021-06-14,318.315673828125
2021-06-15,320.7441711425781
2021-06-16,319.2831726074219
2021-06-17,311.5231323242188
2021-06-18,312.0828857421875
2021-06-21,320.5355224609375
2021-06-22,324.5389099121094
2021-06-23,329.8988952636719
2021-06-24,332.6215209960938
2021-06-25,332.0238037109375
2021-06-28,331.9290161132812
2021-06-29,331.8719177246094
2021-06-30,335.4671020507812
2021-07-01,336.9698791503906
2021-07-02,335.2674255371094
2021-07-06,332.3664855957031
2021-07-07,334.6776733398438
2021-07-08,326.7834777832031
2021-07-09,332.39501953125
2021-07-12,336.9603576660156
2021-07-13,333.6219482421875
2021-07-14,328.6761779785156
2021-07-15,329.1802978515625
2021-07-16,325.7467041015625
2021-07-19,318.5753479003906
2021-07-20,331.0159301757812
2021-07-21,335.742919921875
2021-07-22,334.1546020507812
2021-07-23,337.35986328125
2021-07-26,338.0827331542969
2021-07-27,336.2375183105469
2021-07-28,336.2756042480469
2021-07-29,342.2105407714844
2021-07-30,343.9130554199219
2021-08-02,338.5487060546875
2021-08-03,347.9742431640625
2021-08-04,343.0380249023438
2021-08-05,346.5095520019531
2021-08-06,348.9444274902344
2021-08-09,351.2651062011719
2021-08-10,358.2082214355469
2021-08-11,367.2057189941406
2021-08-12,366.7682495117188
2021-08-13,365.2274475097656
2021-08-16,364.3048400878906
2021-08-17,357.9324035644531
2021-08-18,353.4431457519531
2021-08-19,341.4305419921875
2021-08-20,334.2496948242188
2021-08-23,345.0638427734375
2021-08-24,349.9906616210938
2021-08-25,357.9705200195312
2021-08-26,361.2422790527344
2021-08-27,360.9378967285156
2021-08-30,362.3741149902344
2021-08-31,359.54931640625
2021-09-01,358.2938232421875
2021-09-02,366.1310119628906
2021-09-03,370.306396484375
2021-09-07,353.5668029785156
2021-09-08,352.1306457519531
2021-09-09,347.004150390625
2021-09-10,345.3206176757812
2021-09-13,343.8464965820312
2021-09-14,338.5773010253906
2021-09-15,342.1820373535156
2021-09-16,337.9589538574219
2021-09-17,332.0241088867188
2021-09-20,323.1217041015625
2021-09-21,320.4776000976562
2021-09-22,324.1773986816406
2021-09-23,334.3162231445312
2021-09-24,332.1762390136719
2021-09-27,335.1913452148438
2021-09-28,336.6369323730469
2021-09-29,334.7100219726562
2021-09-30,319.6377563476562
2021-10-01,326.4393310546875
2021-10-04,322.8525390625
2021-10-05,322.7094421386719
2021-10-06,322.8143920898438
2021-10-07,328.2422790527344
2021-10-08,327.3647155761719
2021-10-11,317.2719421386719
2021-10-12,315.3735656738281
2021-10-13,313.8472595214844
2021-10-14,314.581787109375
2021-10-15,317.4341125488281
2021-10-18,316.5565185546875
2021-10-19,327.2883605957031
2021-10-20,328.2040710449219
2021-10-21,327.1357116699219
2021-10-22,325.0179138183594
2021-10-25,336.4747924804688
2021-10-26,325.4376525878906
2021-10-27,322.6522216796875
2021-10-28,333.5939331054688
2021-10-29,326.5442504882812
2021-11-01,342.2271118164062
2021-11-02,338.9359436035156
2021-11-03,327.2501831054688
2021-11-04,334.6909484863281
2021-11-05,338.8406372070312
2021-11-08,344.2398986816406
2021-11-09,339.4224853515625
2021-11-10,336.3698425292969
2021-11-11,339.6133422851562
2021-11-12,342.33203125
2021-11-15,344.5166015625
2021-11-16,345.3369445800781
2021-11-17,337.2379455566406
2021-11-18,340.6626281738281
2021-11-19,330.2073974609375
2021-11-22,333.0787963867188
2021-11-23,333.1932678222656
2021-11-24,350.9175109863281
2021-11-26,342.7517700195312
2021-11-29,332.05810546875
2021-11-30,329.6254577636719
2021-12-01,325.8192749023438
2021-12-02,334.4715576171875
2021-12-03,333.1550903320312
2021-12-06,338.1824035644531
2021-12-07,344.6978149414062
2021-12-08,344.4306945800781
2021-12-09,345.2511596679688
2021-12-10,341.8550415039062
2021-12-13,335.2347106933594
2021-12-14,332.4968872070312
2021-12-15,328.0991821289062
2021-12-16,332.2488708496094
2021-12-17,331.046875
2021-12-20,323.0623779296875
2021-12-21,333.6988830566406
2021-12-22,331.0182495117188
2021-12-23,333.1360168457031
2021-12-27,334.5955505371094
2021-12-28,333.66064453125
2021-12-29,329.7877502441406
2021-12-30,327.2712097167969
2021-12-31,328.0940856933594
2022-01-03,335.0024719238281
2022-01-04,355.2686462402344
2022-01-05,355.9956970214844
2022-01-06,360.1197509765625
2022-01-07,362.3109741210938
2022-01-10,363.4687805175781
2022-01-11,364.1289672851562
2022-01-12,360.0145568847656
2022-01-13,363.9759216308594
2022-01-14,363.1817932128906
2022-01-18,367.3440246582031
2022-01-19,359.6795959472656
2022-01-20,351.1445922851562
2022-01-21,348.5610961914062
2022-01-24,348.3218383789062
2022-01-25,352.3310546875
2022-01-26,356.1775512695312
2022-01-27,359.7370300292969
2022-01-28,357.6607055664062
2022-01-31,360.1580505371094
2022-02-01,361.57421875
2022-02-02,358.3209533691406
2022-02-03,354.8858947753906
2022-02-04,353.5462341308594
2022-02-07,356.1393432617188
2022-02-08,373.056396484375
2022-02-09,378.3381958007812
2022-02-10,376.185302734375
2022-02-11,375.7259826660156
2022-02-14,370.5494995117188
2022-02-15,376.4244384765625
2022-02-16,373.70703125
2022-02-17,364.1098327636719
2022-02-18,353.1730346679688
2022-02-22,338.51416015625
2022-02-23,322.9557495117188
2022-02-24,327.9696655273438
2022-02-25,332.0075988769531
2022-02-28,344.48486328125
2022-03-01,343.1739501953125
2022-03-02,359.7562255859375
2022-03-03,365.4494934082031
2022-03-04,373.2382202148438
2022-03-07,353.0774230957031
2022-03-08,349.1829833984375
2022-03-09,352.9434204101562
2022-03-10,361.8325805664062
2022-03-11,372.6736450195312
2022-03-14,376.8646850585938
2022-03-15,371.7071838378906
2022-03-16,371.4489135742188
2022-03-17,388.6243591308594
2022-03-18,395.3222961425781
2022-03-21,404.0679016113281
2022-03-22,409.1008911132812
2022-03-23,412.8995971679688
2022-03-24,413.5694274902344
2022-03-25,417.6168823242188
2022-03-28,413.9425354003906
2022-03-29,395.1022033691406
2022-03-30,398.6323852539062
2022-03-31,398.5459899902344
2022-04-01,399.83154296875
2022-04-04,400.455078125
2022-04-05,396.8672790527344
2022-04-06,394.5074768066406
2022-04-07,392.7903747558594
2022-04-08,401.2704162597656
2022-04-11,401.4718933105469
2022-04-12,402.6422424316406
2022-04-13,409.8944396972656
2022-04-14,418.9693603515625
2022-04-18,420.60009765625
2022-04-19,419.9957885742188
2022-04-20,419.583251953125
2022-04-21,407.0837707519531
2022-04-22,387.1400756835938
2022-04-25,369.8153991699219
2022-04-26,366.2276000976562
2022-04-27,369.8345642089844
2022-04-28,369.1533813476562
2022-04-29,362.1794128417969
2022-05-02,365.7095947265625
2022-05-03,373.5853881835938
2022-05-04,380.2140197753906
2022-05-05,367.4458618164062
2022-05-06,362.093017578125
2022-05-09,349.689453125
2022-05-10,349.9005126953125
2022-05-11,349.2098083496094
2022-05-12,348.2025756835938
2022-05-13,351.7615051269531
2022-05-16,359.2056579589844
2022-05-17,368.6162719726562
2022-05-18,353.6609497070312
2022-05-19,349.7758178710938
2022-05-20,300.5547485351562
2022-05-23,321.7069702148438
2022-05-24,323.3090515136719
2022-05-25,329.0072326660156
2022-05-26,333.3623962402344
2022-05-27,346.0441589355469
2022-05-31,343.2142944335938
2022-06-01,337.8134460449219
2022-06-02,346.3799133300781
2022-06-03,346.3031921386719
2022-06-06,348.1354064941406
2022-06-07,352.8647766113281
2022-06-08,340.566650390625
2022-06-09,331.2711181640625
2022-06-10,321.5823364257812
2022-06-13,311.6728820800781
2022-06-14,313.2844543457031
2022-06-15,317.1216125488281
2022-06-16,304.6412658691406
2022-06-17,309.5816040039062
2022-06-21,315.8649597167969
2022-06-22,304.9866333007812
2022-06-23,285.39794921875
2022-06-24,298.2140502929688
2022-06-27,302.4924621582031
2022-06-28,296.5736999511719
2022-06-29,289.4681396484375
2022-06-30,288.3320007324219
2022-07-01,290.4117126464844
2022-07-05,281.2649841308594
2022-07-06,278.3861999511719
2022-07-07,292.6646728515625
2022-07-08,293.309814453125
2022-07-11,287.3114013671875
2022-07-12,284.9525756835938
2022-07-13,285.7421264648438
2022-07-14,283.3832397460938
2022-07-15,286.6278991699219
2022-07-18,286.8685607910156
2022-07-19,300.0012817382812
2022-07-20,303.6310424804688
2022-07-21,304.7672119140625
2022-07-22,300.6463928222656
2022-07-25,310.9483337402344
2022-07-26,307.5689392089844
2022-07-27,313.5960998535156
2022-07-28,319.2959289550781
2022-07-29,330.4163818359375
2022-08-01,325.6119384765625
2022-08-02,320.8171691894531
2022-08-03,323.9944458007812
2022-08-04,329.6461486816406
2022-08-05,330.54150390625
2022-08-08,330.9266052246094
2022-08-09,330.8977661132812
2022-08-10,339.2549438476562
2022-08-11,348.4593811035156
2022-08-12,354.4673156738281
2022-08-15,352.4358215332031
2022-08-16,356.2196044921875
2022-08-17,351.1263122558594
2022-08-18,354.3035888671875
2022-08-19,355.9115295410156
2022-08-22,355.8922424316406
2022-08-23,360.9373779296875
2022-08-24,367.1956787109375
2022-08-25,373.7138366699219
2022-08-26,365.27001953125
2022-08-29,366.4542541503906
2022-08-30,355.0257263183594
2022-08-31,351.66552734375
2022-09-01,350.2405700683594
2022-09-02,348.7481384277344
2022-09-06,347.63134765625
2022-09-07,352.329833984375
2022-09-08,354.775390625
2022-09-09,358.4051513671875
2022-09-12,360.1189270019531
2022-09-13,349.7880249023438
2022-09-14,347.477294921875
2022-09-15,345.4265441894531
2022-09-16,341.3153686523438
2022-09-19,349.2007141113281
2022-09-20,342.3648071289062
2022-09-21,336.7997436523438
