Date,Close
2020-02-11,269.0364990234375
2020-02-12,280.7772216796875
2020-02-13,279.5929870605469
2020-02-14,276.4288024902344
2020-02-18,279.5374755859375
2020-02-19,282.47021484375
2020-02-20,279.5281677246094
2020-02-21,278.8804931640625
2020-02-24,257.009033203125
2020-02-25,243.6862182617188
2020-02-26,243.3253936767578
2020-02-27,234.9246978759766
2020-02-28,235.8868865966797
2020-03-02,252.6790313720703
2020-03-03,241.8450622558594
2020-03-04,267.7689514160156
2020-03-05,261.7922058105469
2020-03-06,262.6341857910156
2020-03-09,252.984375
2020-03-10,259.0536499023438
2020-03-11,256.9997863769531
2020-03-12,231.6772308349609
2020-03-13,252.7793884277344
2020-03-16,209.1070251464844
2020-03-17,226.9290618896484
2020-03-18,201.6919860839844
2020-03-19,204.2380218505859
2020-03-20,191.9633026123047
2020-03-23,181.0637512207031
2020-03-24,204.2380218505859
2020-03-25,217.8879241943359
2020-03-26,237.3081970214844
2020-03-27,225.2843475341797
2020-03-30,233.4892272949219
2020-03-31,231.7236938476562
2020-04-01,220.517578125
2020-04-02,223.4167022705078
2020-04-03,213.2419738769531
2020-04-06,230.7573089599609
2020-04-07,230.4785308837891
2020-04-08,248.8674163818359
2020-04-09,245.4293975830078
2020-04-13,244.8532867431641
2020-04-14,251.3484344482422
2020-04-15,261.7369079589844
2020-04-16,277.3009033203125
2020-04-17,269.9881591796875
2020-04-20,262.1642761230469
2020-04-21,254.7771301269531
2020-04-22,257.4067077636719
2020-04-23,265.1284484863281
2020-04-24,270.6664123535156
2020-04-27,273.166015625
2020-04-28,267.9439086914062
2020-04-29,267.2842102050781
2020-04-30,271.7628479003906
2020-05-01,264.3665161132812
2020-05-04,267.1819458007812
2020-05-05,272.2925415039062
2020-05-06,268.3248596191406
2020-05-07,264.82177734375
2020-05-08,266.6801452636719
2020-05-11,268.2505493164062
2020-05-12,267.33056640625
2020-05-13,258.3174743652344
2020-05-14,270.0345153808594
2020-05-15,270.3598327636719
2020-05-18,272.58984375
2020-05-19,268.5849914550781
2020-05-20,267.6000671386719
2020-05-21,266.5966186523438
2020-05-22,269.4120788574219
2020-05-26,274.0115661621094
2020-05-27,282.2628784179688
2020-05-28,282.44873046875
2020-05-29,283.2663879394531
2020-06-01,284.2699279785156
2020-06-02,284.6230163574219
2020-06-03,283.7310180664062
2020-06-04,276.9757080078125
2020-06-05,289.770751953125
2020-06-08,287.568603515625
2020-06-09,287.3176574707031
2020-06-10,284.1027221679688
2020-06-11,263.6416625976562
2020-06-12,264.9611206054688
2020-06-15,266.0111389160156
2020-06-16,272.2553405761719
2020-06-17,271.8836975097656
2020-06-18,270.843017578125
2020-06-19,271.7855224609375
2020-06-22,273.1199340820312
2020-06-23,277.7207946777344
2020-06-24,269.8630981445312
2020-06-25,276.4327697753906
2020-06-26,267.7167358398438
2020-06-29,270.4044189453125
2020-06-30,275.2477111816406
2020-07-01,277.842041015625
2020-07-02,278.3366394042969
2020-07-06,282.5827026367188
2020-07-07,276.8341369628906
2020-07-08,278.4298706054688
2020-07-09,271.7109069824219
2020-07-10,271.7761535644531
2020-07-13,279.6897583007812
2020-07-14,287.9112854003906
2020-07-15,283.7584838867188
2020-07-16,286.6327819824219
2020-07-17,286.05419921875
2020-07-20,283.1892395019531
2020-07-21,284.72900390625
2020-07-22,286.2221984863281
2020-07-23,282.7319641113281
2020-07-24,280.6976623535156
2020-07-27,278.6539001464844
2020-07-28,279.8950500488281
2020-07-29,286.1941833496094
2020-07-30,284.8410339355469
2020-07-31,282.5546569824219
2020-08-03,283.3292541503906
2020-08-04,284.1597290039062
2020-08-05,291.597412109375
2020-08-06,293.0811767578125
2020-08-07,295.852783203125
2020-08-10,297.7845153808594
2020-08-11,294.4716796875
2020-08-12,300.7427062988281
2020-08-13,300.0428771972656
2020-08-14,302.0773010253906
2020-08-17,299.1003112792969
2020-08-18,295.6474914550781
2020-08-19,294.3316650390625
2020-08-20,292.3999938964844
2020-08-21,293.1558532714844
2020-08-24,288.2099304199219
2020-08-25,291.3640441894531
2020-08-26,288.1912231445312
2020-08-27,290.8507995605469
2020-08-28,293.3704528808594
2020-08-31,291.672119140625
2020-09-01,291.9333190917969
2020-09-02,298.848388671875
2020-09-03,295.1061706542969
2020-09-04,291.1587524414062
2020-09-08,286.72607421875
2020-09-09,291.1774291992188
2020-09-10,284.2531433105469
2020-09-11,282.5008544921875
2020-09-14,289.1445007324219
2020-09-15,287.8887939453125
2020-09-16,287.2235412597656
2020-09-17,285.7804870605469
2020-09-18,288.6290893554688
2020-09-21,280.35498046875
2020-09-22,275.7353210449219
2020-09-23,273.748779296875
2020-09-24,274.2360534667969
2020-09-25,283.4565734863281
2020-09-28,284.1406860351562
2020-09-29,285.002685546875
2020-09-30,292.1430358886719
2020-10-01,293.3612060546875
2020-10-02,292.3398132324219
2020-10-05,298.1213989257812
2020-10-06,294.654296875
2020-10-07,302.8253479003906
2020-10-08,302.1132202148438
2020-10-09,307.2013549804688
2020-10-12,309.197265625
2020-10-13,310.5559692382812
2020-10-14,301.5884704589844
2020-10-15,304.1372375488281
2020-10-16,309.1316528320312
2020-10-19,303.8092346191406
2020-10-20,303.05029296875
2020-10-21,302.4693298339844
2020-10-22,305.2242431640625
2020-10-23,309.78759765625
2020-10-26,302.7222900390625
2020-10-27,300.3328857421875
2020-10-28,288.6103820800781
2020-10-29,284.5623474121094
2020-10-30,285.930419921875
2020-11-02,292.4522705078125
2020-11-03,301.1199340820312
2020-11-04,332.2392883300781
2020-11-05,332.08935546875
2020-11-06,325.5862121582031
2020-11-09,327.9662780761719
2020-11-10,331.4239807128906
2020-11-11,329.5592956542969
2020-11-12,332.0987243652344
2020-11-13,333.2793273925781
2020-11-16,334.3570251464844
2020-11-17,329.9341125488281
2020-11-18,322.8219299316406
2020-11-19,315.7847290039062
2020-11-20,313.6295166015625
2020-11-23,313.9668884277344
2020-11-24,314.8570251464844
2020-11-25,312.214599609375
2020-11-27,316.66552734375
2020-11-30,315.166259765625
2020-12-01,319.7109375
2020-12-02,325.6799011230469
2020-12-03,326.7294006347656
2020-12-04,329.0428771972656
2020-12-07,327.1337890625
2020-12-08,327.1337890625
2020-12-09,323.8893737792969
2020-12-10,319.4129333496094
2020-12-11,316.9867248535156
2020-12-14,316.1027526855469
2020-12-15,319.4317321777344
2020-12-16,319.1214904785156
2020-12-17,321.3126525878906
2020-12-18,318.2185668945312
2020-12-21,316.0556640625
2020-12-22,315.0494384765625
2020-12-23,317.4756774902344
2020-12-24,320.4850158691406
2020-12-28,325.3375854492188
2020-12-29,326.6542358398438
2020-12-30,324.4347534179688
2020-12-31,329.7857666015625
2021-01-04,328.6761169433594
2021-01-05,324.2560424804688
2021-01-06,337.8639526367188
2021-01-07,343.2807922363281
2021-01-08,341.7384948730469
2021-01-11,339.2558288574219
2021-01-12,336.0771789550781
2021-01-13,333.8860168457031
2021-01-14,329.6447143554688
2021-01-15,330.3688049316406
2021-01-19,331.2057800292969
2021-01-20,329.9362182617188
2021-01-21,333.8483276367188
2021-01-22,326.8422546386719
2021-01-25,327.0867309570312
2021-01-26,322.6667175292969
2021-01-27,313.1497497558594
2021-01-28,318.0022888183594
2021-01-29,313.70458984375
2021-02-01,314.0995788574219
2021-02-02,318.538330078125
2021-02-03,317.7578735351562
2021-02-04,309.6983947753906
2021-02-05,305.1749877929688
2021-02-08,305.0151062011719
2021-02-09,309.9900207519531
2021-02-10,313.5352783203125
2021-02-11,313.2249450683594
2021-02-12,308.682861328125
2021-02-16,305.2784423828125
2021-02-17,307.3849487304688
2021-02-18,308.8426818847656
2021-02-19,305.2408752441406
2021-02-22,308.1185607910156
2021-02-23,309.8770446777344
2021-02-24,312.416259765625
2021-02-25,309.2752380371094
2021-02-26,312.4255981445312
2021-03-01,314.7109069824219
2021-03-02,314.7014465332031
2021-03-03,313.036865234375
2021-03-04,313.9209289550781
2021-03-05,326.4190368652344
2021-03-08,329.3061218261719
2021-03-09,331.0083312988281
2021-03-10,328.7701416015625
2021-03-11,332.0615844726562
2021-03-12,335.9970397949219
2021-03-15,333.9774475097656
2021-03-16,334.6570129394531
2021-03-17,332.3729858398438
2021-03-18,341.6878662109375
2021-03-19,345.0194091796875
2021-03-22,346.2274169921875
2021-03-23,347.7752075195312
2021-03-24,349.7570495605469
2021-03-25,350.2194519042969
2021-03-26,355.3063354492188
2021-03-29,357.7412414550781
2021-03-30,352.550537109375
2021-03-31,351.1445007324219
2021-04-01,346.4255981445312
2021-04-05,349.3606567382812
2021-04-06,343.8773803710938
2021-04-07,345.0760803222656
2021-04-08,344.3682250976562
2021-04-09,355.136474609375
2021-04-12,355.1175842285156
2021-04-13,353.4377136230469
2021-04-14,354.5041198730469
2021-04-15,368.075439453125
2021-04-16,369.0192565917969
2021-04-19,367.9150390625
2021-04-20,374.2286987304688
2021-04-21,376.3804931640625
2021-04-22,374.2381896972656
2021-04-23,377.796142578125
2021-04-26,373.5964050292969
2021-04-27,372.3128967285156
2021-04-28,372.3978576660156
2021-04-29,378.9663696289062
2021-04-30,376.3710021972656
2021-05-03,383.0717468261719
2021-05-04,388.2058715820312
2021-05-05,389.300537109375
2021-05-06,391.6317138671875
2021-05-07,394.1609191894531
2021-05-10,397.2186889648438
2021-05-11,388.5455017089844
2021-05-12,382.5715026855469
2021-05-13,385.5821533203125
2021-05-14,386.7524108886719
2021-05-17,385.648193359375
2021-05-18,387.2998046875
2021-05-19,386.4692687988281
2021-05-20,385.6576538085938
2021-05-21,388.4795227050781
2021-05-24,387.8377685546875
2021-05-25,389.8196716308594
2021-05-26,389.9706420898438
2021-05-27,389.4892883300781
2021-05-28,388.7531433105469
2021-06-01,383.8456726074219
2021-06-02,383.0245666503906
2021-06-03,385.015869140625
2021-06-04,382.8263549804688
2021-06-07,377.7394714355469
2021-06-08,379.1457214355469
2021-06-09,378.5416870117188
2021-06-10,378.9097290039062
2021-06-11,375.5121765136719
2021-06-14,376.7108459472656
2021-06-15,377.767822265625
2021-06-16,374.9082641601562
2021-06-17,375.0027160644531
2021-06-18,368.8172607421875
2021-06-21,377.0580749511719
2021-06-22,377.6452941894531
2021-06-23,374.6806030273438
2021-06-24,377.8157958984375
2021-06-25,383.574951171875
2021-06-28,380.2691040039062
2021-06-29,377.0864868164062
2021-06-30,379.3030090332031
2021-07-01,383.5181274414062
2021-07-02,387.7521667480469
2021-07-06,388.6045837402344
2021-07-07,389.9306945800781
2021-07-08,388.3110046386719
2021-07-09,390.3569946289062
2021-07-12,394.0795593261719
2021-07-13,396.4475708007812
2021-07-14,392.8481140136719
2021-07-15,397.8778686523438
2021-07-16,397.5463256835938
2021-07-19,387.4678955078125
2021-07-20,391.1715698242188
2021-07-21,392.7534790039062
2021-07-22,393.8238525390625
2021-07-23,395.6519470214844
2021-07-26,391.7115173339844
2021-07-27,393.1891479492188
2021-07-28,387.5722045898438
2021-07-29,390.3285522460938
2021-07-30,390.4612121582031
2021-08-02,393.6343383789062
2021-08-03,399.6302185058594
2021-08-04,399.2892150878906
2021-08-05,389.4855346679688
2021-08-06,393.2081909179688
2021-08-09,389.182373046875
2021-08-10,390.0443725585938
2021-08-11,386.2176818847656
2021-08-12,384.5315551757812
2021-08-13,388.0457763671875
2021-08-16,395.1877746582031
2021-08-17,399.5165710449219
2021-08-18,395.2919616699219
2021-08-19,405.3040466308594
2021-08-20,407.0279846191406
2021-08-23,402.9075012207031
2021-08-24,401.0605163574219
2021-08-25,397.584228515625
2021-08-26,394.8467407226562
2021-08-27,396.6559143066406
2021-08-30,396.2202758789062
2021-08-31,394.29736328125
2021-09-01,395.3203735351562
2021-09-02,401.3446655273438
2021-09-03,400.53955078125
2021-09-07,399.0050354003906
2021-09-08,393.4638671875
2021-09-09,392.6681823730469
2021-09-10,383.9327087402344
2021-09-13,394.0179748535156
2021-09-14,392.1359558105469
2021-09-15,396.8695373535156
2021-09-16,396.2231750488281
2021-09-17,399.3789978027344
2021-09-20,392.2879638671875
2021-09-21,391.9457397460938
2021-09-22,388.48583984375
2021-09-23,387.8489990234375
2021-09-24,386.9458618164062
2021-09-27,385.2254638671875
2021-09-28,378.9043579101562
2021-09-29,380.6058349609375
2021-09-30,371.4141235351562
2021-10-01,373.0205383300781
2021-10-04,367.8686218261719
2021-10-05,373.9710693359375
2021-10-06,374.7504577636719
2021-10-07,384.6837768554688
2021-10-08,388.2576904296875
2021-10-11,384.9593200683594
2021-10-12,383.2958068847656
2021-10-13,383.5905456542969
2021-10-14,399.5691528320312
2021-10-15,406.8977661132812
2021-10-18,403.6184387207031
2021-10-19,403.3902893066406
2021-10-20,413.5705261230469
2021-10-21,420.4049377441406
2021-10-22,426.9446716308594
2021-10-25,427.2583618164062
2021-10-26,432.1536254882812
2021-10-27,431.0510559082031
2021-10-28,432.9140014648438
2021-10-29,437.6952209472656
2021-11-01,431.6498718261719
2021-11-02,429.6822509765625
2021-11-03,434.7105712890625
2021-11-04,434.1687622070312
2021-11-05,433.2657165527344
2021-11-08,439.7389221191406
2021-11-09,441.3833618164062
2021-11-10,437.1534729003906
2021-11-11,434.7676086425781
2021-11-12,436.2884826660156
2021-11-15,428.5035705566406
2021-11-16,427.3819274902344
2021-11-17,426.7451171875
2021-11-18,427.2393798828125
2021-11-19,418.2377014160156
2021-11-22,415.8994140625
2021-11-23,425.0151062011719
2021-11-24,427.8952331542969
2021-11-26,418.1522521972656
2021-11-29,429.6441650390625
2021-11-30,422.2490234375
2021-12-01,422.363037109375
2021-12-02,423.9599914550781
2021-12-03,428.4897766113281
2021-12-06,438.7795104980469
2021-12-07,443.1853332519531
2021-12-08,447.1238708496094
2021-12-09,451.3771667480469
2021-12-10,456.0595397949219
2021-12-13,455.9736938476562
2021-12-14,457.2324829101562
2021-12-15,471.4608154296875
2021-12-16,470.01123046875
2021-12-17,464.5373229980469
2021-12-20,461.3045349121094
2021-12-21,464.6231689453125
2021-12-22,471.2224426269531
2021-12-23,472.4144592285156
2021-12-27,476.343505859375
2021-12-28,479.6239929199219
2021-12-29,482.1416015625
2021-12-30,481.0448608398438
2021-12-31,478.8610229492188
2022-01-03,478.9945678710938
2022-01-04,468.1421203613281
2022-01-05,466.9882202148438
2022-01-06,447.8772888183594
2022-01-07,437.3395385742188
2022-01-10,443.4428100585938
2022-01-11,447.2574157714844
2022-01-12,451.7586059570312
2022-01-13,445.7601928710938
2022-01-14,446.9618225097656
2022-01-18,439.6187133789062
2022-01-19,441.0777893066406
2022-01-20,441.5355529785156
2022-01-21,439.7903747558594
2022-01-24,440.8393859863281
2022-01-25,435.6611328125
2022-01-26,437.1773986816406
2022-01-27,440.2005004882812
2022-01-28,444.4537048339844
2022-01-31,450.6618957519531
2022-02-01,446.6947937011719
2022-02-02,457.5376281738281
2022-02-03,466.1108703613281
2022-02-04,460.7705078125
2022-02-07,461.2760009765625
2022-02-08,470.5357360839844
2022-02-09,475.0083312988281
2022-02-10,464.1559448242188
2022-02-11,455.9641418457031
2022-02-14,452.4070739746094
2022-02-15,456.0595397949219
2022-02-16,457.7951354980469
2022-02-17,448.5353088378906
2022-02-18,446.1225280761719
2022-02-22,441.0682678222656
2022-02-23,438.3122863769531
2022-02-24,434.7551879882812
2022-02-25,453.6944885253906
2022-02-28,453.8088989257812
2022-03-01,454.1712646484375
2022-03-02,462.8780517578125
2022-03-03,464.0319519042969
2022-03-04,475.5329284667969
2022-03-07,464.2989501953125
2022-03-08,451.5106201171875
2022-03-09,463.0592346191406
2022-03-10,468.6570739746094
2022-03-11,461.8471069335938
2022-03-14,466.6772155761719
2022-03-15,476.2322692871094
2022-03-16,476.5670166015625
2022-03-17,484.9456787109375
2022-03-18,484.0848388671875
2022-03-21,485.5577392578125
2022-03-22,483.3196716308594
2022-03-23,481.3206176757812
2022-03-24,491.1052856445312
2022-03-25,490.6939697265625
2022-03-28,490.8565673828125
2022-03-29,488.494140625
2022-03-30,498.1448974609375
2022-03-31,487.7672119140625
2022-04-01,490.273193359375
2022-04-04,487.8150634765625
2022-04-05,495.2180480957031
2022-04-06,508.5989379882812
2022-04-07,513.5726318359375
2022-04-08,522.1903076171875
2022-04-11,514.041259765625
2022-04-12,510.4736938476562
2022-04-13,513.6204223632812
2022-04-14,511.5354309082031
2022-04-18,510.8275146484375
2022-04-19,514.2899780273438
2022-04-20,522.2380981445312
2022-04-21,514.041259765625
2022-04-22,498.2596740722656
2022-04-25,501.4445495605469
2022-04-26,491.4113464355469
2022-04-27,491.4400329589844
2022-04-28,501.5881042480469
2022-04-29,486.4090576171875
2022-05-02,479.3311767578125
2022-05-03,477.8678283691406
2022-05-04,485.5195007324219
2022-05-05,473.18115234375
2022-05-06,477.8678283691406
2022-05-09,465.2425842285156
2022-05-10,466.7632446289062
2022-05-11,464.9842224121094
2022-05-12,457.9542236328125
2022-05-13,464.2669067382812
2022-05-16,467.9205932617188
2022-05-17,471.0865783691406
2022-05-18,450.8573303222656
2022-05-19,457.715087890625
2022-05-20,464.5825805664062
2022-05-23,470.6560974121094
2022-05-24,475.8975219726562
2022-05-25,476.4044189453125
2022-05-26,480.3642272949219
2022-05-27,485.0316772460938
2022-05-31,475.1514892578125
2022-06-01,471.1055603027344
2022-06-02,470.8282470703125
2022-06-03,464.4677734375
2022-06-06,468.8388671875
2022-06-07,475.4574890136719
2022-06-08,472.0429077148438
2022-06-09,468.1214294433594
2022-06-10,463.5304565429688
2022-06-13,449.2504272460938
2022-06-14,441.6466064453125
2022-06-15,444.1141967773438
2022-06-16,437.7886962890625
2022-06-17,433.92041015625
2022-06-21,461.0463562011719
2022-06-22,470.0308227539062
2022-06-23,479.7543334960938
2022-06-24,475.751708984375
2022-06-27,485.36962890625
2022-06-28,488.0380859375
2022-06-29,495.016357421875
2022-06-30,493.0198059082031
2022-07-01,496.6385803222656
2022-07-05,484.9664611816406
2022-07-06,494.6131896972656
2022-07-07,493.7398071289062
2022-07-08,497.8191528320312
2022-07-11,496.2066650390625
2022-07-12,493.7781372070312
2022-07-13,481.1269836425781
2022-07-14,482.2691955566406
2022-07-15,508.4930114746094
2022-07-18,498.5294494628906
2022-07-19,512.0446166992188
2022-07-20,498.6255187988281
2022-07-21,501.4955444335938
2022-07-22,500.4876098632812
2022-07-25,508.2241821289062
2022-07-26,510.2591247558594
2022-07-27,513.157958984375
2022-07-28,519.7619018554688
2022-07-29,520.5777587890625
2022-08-01,513.89697265625
2022-08-02,513.973876953125
2022-08-03,518.9556884765625
2022-08-04,512.3324584960938
2022-08-05,513.5899658203125
2022-08-08,515.068115234375
2022-08-09,515.7015380859375
2022-08-10,516.1431274414062
2022-08-11,511.4782409667969
2022-08-12,521.8831176757812
2022-08-15,522.785400390625
2022-08-16,524.2061157226562
2022-08-17,523.131103515625
2022-08-18,523.3421020507812
2022-08-19,526.3179321289062
2022-08-22,522.7183837890625
2022-08-23,514.30029296875
2022-08-24,514.9336547851562
2022-08-25,519.838623046875
2022-08-26,508.0131530761719
2022-08-29,508.5121765136719
2022-08-30,501.8603210449219
2022-08-31,498.4912109375
2022-09-01,502.9737243652344
2022-09-02,495.6306457519531
2022-09-06,496.9073181152344
2022-09-07,500.7468566894531
2022-09-08,506.3429565429688
2022-09-09,504.8793334960938
2022-09-12,511.5328063964844
2022-09-13,494.8845825195312
2022-09-14,490.8500366210938
2022-09-15,503.5023193359375
2022-09-16,501.6824951171875
2022-09-19,504.1185607910156
2022-09-20,503.3963317871094
2022-09-21,493.0743408203125
2022-09-22,498.2546691894531
