Date,Close
2020-03-03,37.69922637939453
2020-03-04,38.88773727416992
2020-03-05,36.70880508422852
2020-03-06,35.66434478759766
2020-03-09,31.26145935058594
2020-03-10,33.431396484375
2020-03-11,31.90072631835938
2020-03-12,28.60531806945801
2020-03-13,32.26989364624023
2020-03-16,27.5878791809082
2020-03-17,27.90300750732422
2020-03-18,26.42637634277344
2020-03-19,27.74994277954102
2020-03-20,27.5788688659668
2020-03-23,25.58901596069336
2020-03-24,28.79439735412598
2020-03-25,28.09209251403809
2020-03-26,30.19899749755859
2020-03-27,30.03693389892578
2020-03-30,31.82600021362305
2020-03-31,32.82853698730469
2020-04-01,32.71916961669922
2020-04-02,32.75563049316406
2020-04-03,32.49132919311523
2020-04-06,34.18652725219727
2020-04-07,34.01335906982422
2020-04-08,35.59006881713867
2020-04-09,35.9364128112793
2020-04-13,35.35311508178711
2020-04-14,34.97943878173828
2020-04-15,32.38195037841797
2020-04-16,32.36372756958008
2020-04-17,34.02247619628906
2020-04-20,33.29335784912109
2020-04-21,32.85588455200195
2020-04-22,33.17486953735352
2020-04-23,34.37791442871094
2020-04-24,34.51462173461914
2020-04-27,36.9116096496582
2020-04-28,36.90248870849609
2020-04-29,38.73439407348633
2020-04-30,37.54045486450195
2020-05-01,37.3672981262207
2020-05-04,37.42198181152344
2020-05-05,37.13945388793945
2020-05-06,36.9116096496582
2020-05-07,37.28527450561523
2020-05-08,38.46097564697266
2020-05-11,37.03009414672852
2020-05-12,35.55361175537109
2020-05-13,34.01335906982422
2020-05-14,34.16830444335938
2020-05-15,34.69690704345703
2020-05-18,37.23970413208008
2020-05-19,36.82957458496094
2020-05-20,37.07564926147461
2020-05-21,36.45590591430664
2020-05-22,35.98197937011719
2020-05-26,37.83211135864258
2020-05-27,39.28124237060547
2020-05-28,38.77996826171875
2020-05-29,38.51565933227539
2020-06-01,38.69793701171875
2020-06-02,39.39971542358398
2020-06-03,40.19263458251953
2020-06-04,40.68479156494141
2020-06-05,41.44125366210938
2020-06-08,41.4594841003418
2020-06-09,40.32933807373047
2020-06-10,40.19263458251953
2020-06-11,36.14602661132812
2020-06-12,37.54957962036133
2020-06-15,38.20579147338867
2020-06-16,40.63920974731445
2020-06-17,40.10149002075195
2020-06-18,39.66401290893555
2020-06-19,38.91668319702148
2020-06-22,38.55211639404297
2020-06-23,38.47920989990234
2020-06-24,37.06654357910156
2020-06-25,37.75009155273438
2020-06-26,37.00273132324219
2020-06-29,37.64987945556641
2020-06-30,38.11934661865234
2020-07-01,37.17119979858398
2020-07-02,38.11014938354492
2020-07-06,38.34027481079102
2020-07-07,37.90763092041016
2020-07-08,36.50840377807617
2020-07-09,35.71675872802734
2020-07-10,37.23563385009766
2020-07-13,36.76616287231445
2020-07-14,37.79716491699219
2020-07-15,38.36789321899414
2020-07-16,38.44154357910156
2020-07-17,37.98126220703125
2020-07-20,37.46577072143555
2020-07-21,38.56121444702148
2020-07-22,38.90180206298828
2020-07-23,39.20557022094727
2020-07-24,39.44492340087891
2020-07-27,40.34704208374023
2020-07-28,39.27922439575195
2020-07-29,39.82234573364258
2020-07-30,39.30683898925781
2020-07-31,38.6164436340332
2020-08-03,39.45412445068359
2020-08-04,39.59220504760742
2020-08-05,40.02486038208008
2020-08-06,39.82234573364258
2020-08-07,40.8165168762207
2020-08-10,42.4366569519043
2020-08-11,41.80148696899414
2020-08-12,42.24333953857422
2020-08-13,41.88433837890625
2020-08-14,42.56553268432617
2020-08-17,42.68520736694336
2020-08-18,42.68520736694336
2020-08-19,42.15129089355469
2020-08-20,42.02241897583008
2020-08-21,41.13869857788086
2020-08-24,42.36301803588867
2020-08-25,41.94877624511719
2020-08-26,41.88433837890625
2020-08-27,41.93035888671875
2020-08-28,42.33539581298828
2020-08-31,41.84751510620117
2020-09-01,42.93374633789062
2020-09-02,43.68857574462891
2020-09-03,42.9061279296875
2020-09-04,43.17308044433594
2020-09-08,41.96718215942383
2020-09-09,42.39983749389648
2020-09-10,41.78307342529297
2020-09-11,42.28016662597656
2020-09-14,43.01659393310547
2020-09-15,43.07182693481445
2020-09-16,43.78064346313477
2020-09-17,45.07859420776367
2020-09-18,45.27190399169922
2020-09-21,42.16049194335938
2020-09-22,42.05003356933594
2020-09-23,41.12029266357422
2020-09-24,41.20312881469727
2020-09-25,41.65419769287109
2020-09-28,42.59315490722656
2020-09-29,41.54658889770508
2020-09-30,41.65802764892578
2020-10-01,41.83446502685547
2020-10-02,42.75379180908203
2020-10-05,43.90529251098633
2020-10-06,43.58026885986328
2020-10-07,45.1775016784668
2020-10-08,45.91110992431641
2020-10-09,45.37252426147461
2020-10-12,45.76253509521484
2020-10-13,45.19607543945312
2020-10-14,45.85540771484375
2020-10-15,45.74396514892578
2020-10-16,45.8089714050293
2020-10-19,45.47466659545898
2020-10-20,45.0474967956543
2020-10-21,44.98249816894531
2020-10-22,46.33828353881836
2020-10-23,46.60757827758789
2020-10-26,44.83391189575195
2020-10-27,44.77819442749023
2020-10-28,43.25525665283203
2020-10-29,44.5181770324707
2020-10-30,44.35102844238281
2020-11-02,45.38180923461914
2020-11-03,46.47756958007812
2020-11-04,43.59884262084961
2020-11-05,45.31679153442383
2020-11-06,44.96392059326172
2020-11-09,47.13689422607422
2020-11-10,48.08409118652344
2020-11-11,47.18332672119141
2020-11-12,46.06897354125977
2020-11-13,47.9726676940918
2020-11-16,50.42422485351562
2020-11-17,50.01563262939453
2020-11-18,49.14273071289062
2020-11-19,49.05915451049805
2020-11-20,48.79913711547852
2020-11-23,49.83919525146484
2020-11-24,52.39289855957031
2020-11-25,50.86996841430664
2020-11-27,51.13926315307617
2020-11-30,49.8670539855957
2020-12-01,51.00925064086914
2020-12-02,51.16712188720703
2020-12-03,50.88853073120117
2020-12-04,52.39289855957031
2020-12-07,51.94716644287109
2020-12-08,52.50434112548828
2020-12-09,52.40219497680664
2020-12-10,53.03365707397461
2020-12-11,52.59720993041992
2020-12-14,51.68715286254883
2020-12-15,52.53219985961914
2020-12-16,52.41147232055664
2020-12-17,51.49214172363281
2020-12-18,50.08063507080078
2020-12-21,50.27564239501953
2020-12-22,49.30058288574219
2020-12-23,48.81770706176758
2020-12-24,48.69697952270508
2020-12-28,48.39054870605469
2020-12-29,48.3626708984375
2020-12-30,49.54660034179688
2020-12-31,49.78057479858398
2021-01-04,49.14415740966797
2021-01-05,50.60416412353516
2021-01-06,53.36508178710938
2021-01-07,52.58828353881836
2021-01-08,52.42916488647461
2021-01-11,53.15918350219727
2021-01-12,54.37584686279297
2021-01-13,53.07494354248047
2021-01-14,53.04687118530273
2021-01-15,51.91442489624023
2021-01-19,52.29814529418945
2021-01-20,52.18584060668945
2021-01-21,50.93172836303711
2021-01-22,51.26865768432617
2021-01-25,51.02531814575195
2021-01-26,49.41556930541992
2021-01-27,48.039794921875
2021-01-28,47.10389709472656
2021-01-29,45.6064567565918
2021-02-01,45.87786483764648
2021-02-02,47.23492431640625
2021-02-03,48.34864807128906
2021-02-04,48.68556213378906
2021-02-05,49.58403015136719
2021-02-08,50.25788879394531
2021-02-09,51.17505645751953
2021-02-10,51.43712615966797
2021-02-11,51.33417129516602
2021-02-12,52.72866439819336
2021-02-16,53.6645622253418
2021-02-17,53.34635162353516
2021-02-18,52.87839889526367
2021-02-19,54.3196907043457
2021-02-22,56.03238677978516
2021-02-23,56.95893478393555
2021-02-24,58.98983764648438
2021-02-25,57.56726837158203
2021-02-26,55.985595703125
2021-03-01,57.57663345336914
2021-03-02,57.84804153442383
2021-03-03,58.30663681030273
2021-03-04,56.52841567993164
2021-03-05,58.88689041137695
2021-03-08,62.11575317382812
2021-03-09,61.6384391784668
2021-03-10,63.13587951660156
2021-03-11,63.48215866088867
2021-03-12,65.2884521484375
2021-03-15,65.04510498046875
2021-03-16,64.49293518066406
2021-03-17,65.7376937866211
2021-03-18,65.88743591308594
2021-03-19,66.74844360351562
2021-03-22,65.09191131591797
2021-03-23,63.18267440795898
2021-03-24,65.01705169677734
2021-03-25,68.15230560302734
2021-03-26,74.21695709228516
2021-03-29,73.70220184326172
2021-03-30,75.62602233886719
2021-03-31,75.51311492919922
2021-04-01,75.14623260498047
2021-04-05,75.73890686035156
2021-04-06,75.10858154296875
2021-04-07,75.08039093017578
2021-04-08,74.88282775878906
2021-04-09,75.53193664550781
2021-04-12,75.7577133178711
2021-04-13,73.64104461669922
2021-04-14,74.37483215332031
2021-04-15,74.22430419921875
2021-04-16,74.78874969482422
2021-04-19,74.73231506347656
2021-04-20,73.83859252929688
2021-04-21,75.42845916748047
2021-04-22,71.58082580566406
2021-04-23,73.21771240234375
2021-04-26,75.82357025146484
2021-04-27,75.90823364257812
2021-04-28,76.7455062866211
2021-04-29,77.52630615234375
2021-04-30,77.38520050048828
2021-05-03,80.621337890625
2021-05-04,84.34666442871094
2021-05-05,87.32881164550781
2021-05-06,90.01932525634766
2021-05-07,92.90740203857422
2021-05-10,95.29686737060548
2021-05-11,95.93656158447266
2021-05-12,90.30154418945312
2021-05-13,94.82649993896484
2021-05-14,96.43516540527344
2021-05-17,100.0193710327148
2021-05-18,97.33827209472656
2021-05-19,95.5132293701172
2021-05-20,95.1369400024414
2021-05-21,96.07767486572266
2021-05-24,97.23480224609376
2021-05-25,94.1209487915039
2021-05-26,94.87352752685548
2021-05-27,95.06167602539062
2021-05-28,96.46337890625
2021-06-01,104.1774368286133
2021-06-02,98.80581665039062
2021-06-03,100.7249374389648
2021-06-04,102.3335952758789
2021-06-07,101.0071411132812
2021-06-08,103.4718856811523
2021-06-09,101.2047119140625
2021-06-10,100.0099639892578
2021-06-11,100.2733764648438
2021-06-14,96.6233139038086
2021-06-15,95.880126953125
2021-06-16,94.01747131347656
2021-06-17,89.60540008544922
2021-06-18,87.50756072998047
2021-06-21,90.17925262451172
2021-06-22,90.0099105834961
2021-06-23,90.28273010253906
2021-06-24,92.07953643798828
2021-06-25,90.9600601196289
2021-06-28,89.47368621826172
2021-06-29,89.40281677246094
2021-06-30,90.63103485107422
2021-07-01,91.31124877929688
2021-07-02,91.1884307861328
2021-07-06,87.43772888183594
2021-07-07,90.40428161621094
2021-07-08,88.52420043945312
2021-07-09,91.80252075195312
2021-07-12,92.35994720458984
2021-07-13,90.03583526611328
2021-07-14,89.82797241210938
2021-07-15,90.1491928100586
2021-07-16,86.95590209960938
2021-07-19,85.06636810302734
2021-07-20,86.46461486816406
2021-07-21,87.76838684082031
2021-07-22,88.66593170166016
2021-07-23,89.11940002441406
2021-07-26,92.35994720458984
2021-07-27,92.9457015991211
2021-07-28,93.90936279296876
2021-07-29,97.7356414794922
2021-07-30,98.27415466308594
2021-08-02,96.4413070678711
2021-08-03,100.7777633666992
2021-08-04,99.10553741455078
2021-08-05,95.90279388427734
2021-08-06,98.54812622070312
2021-08-09,101.8264465332031
2021-08-10,111.5764083862305
2021-08-11,115.9412002563477
2021-08-12,118.3219985961914
2021-08-13,119.2006378173828
2021-08-16,117.4150161743164
2021-08-17,112.965202331543
2021-08-18,114.0989074707031
2021-08-19,110.9434051513672
2021-08-20,109.9891891479492
2021-08-23,113.2108383178711
2021-08-24,116.4419250488281
2021-08-25,113.3336639404297
2021-08-26,111.5386199951172
2021-08-27,113.2297286987305
2021-08-30,114.3539886474609
2021-08-31,111.0662231445312
2021-09-01,109.8380355834961
2021-09-02,108.9121627807617
2021-09-03,107.7501220703125
2021-09-07,108.4208984375
2021-09-08,105.9833984375
2021-09-09,106.3518676757812
2021-09-10,106.0495376586914
2021-09-13,103.1680145263672
2021-09-14,100.333740234375
2021-09-15,103.5742492675781
2021-09-16,103.7537689208984
2021-09-17,99.0960922241211
2021-09-20,91.52855682373048
2021-09-21,90.89556121826172
2021-09-22,91.8119888305664
2021-09-23,93.90936279296876
2021-09-24,95.34538269042967
2021-09-27,98.17967224121094
2021-09-28,97.23492431640624
2021-09-29,94.65026092529295
2021-09-30,93.41722106933594
2021-10-01,92.62049865722656
2021-10-04,91.7952880859375
2021-10-05,93.6164093017578
2021-10-06,91.04597473144533
2021-10-07,93.85350799560548
2021-10-08,92.92401885986328
2021-10-11,93.54054260253906
2021-10-12,94.47005462646484
2021-10-13,95.17193603515624
2021-10-14,96.01609802246094
2021-10-15,96.53777313232422
2021-10-18,97.24913024902344
2021-10-19,97.97947692871094
2021-10-20,99.74368286132812
2021-10-21,96.81282043457033
2021-10-22,97.05944061279295
2021-10-25,103.7842636108398
2021-10-26,105.6907272338867
2021-10-27,102.6271057128906
2021-10-28,103.7558059692383
2021-10-29,105.8994216918945
2021-11-01,103.5945663452148
2021-11-02,101.6975936889648
2021-11-03,104.5715103149414
2021-11-04,106.0416717529297
2021-11-05,106.4210739135742
2021-11-08,110.2529830932617
2021-11-09,107.5592880249023
2021-11-10,104.6758575439453
2021-11-11,107.5308074951172
2021-11-12,106.4590148925781
2021-11-15,104.2964553833008
2021-11-16,105.9468307495117
2021-11-17,103.4902267456055
2021-11-18,105.9468307495117
2021-11-19,107.0376129150391
2021-11-22,113.5063323974609
2021-11-23,113.2312698364258
2021-11-24,109.8261642456055
2021-11-26,108.1094055175781
2021-11-29,106.2977752685547
2021-11-30,100.7870254516602
2021-12-01,99.2978744506836
2021-12-02,102.0200576782227
2021-12-03,104.8086471557617
2021-12-06,104.5620346069336
2021-12-07,108.1378555297852
2021-12-08,106.9996643066406
2021-12-09,107.0755386352539
2021-12-10,107.3790512084961
2021-12-13,109.5985260009766
2021-12-14,112.3207244873047
2021-12-15,102.6460723876953
2021-12-16,108.0335159301758
2021-12-17,111.9223480224609
2021-12-20,105.4061813354492
2021-12-21,106.7245864868164
2021-12-22,107.7869186401367
2021-12-23,108.4129180908203
2021-12-27,110.6418762207031
2021-12-28,108.5551834106445
2021-12-29,108.9725341796875
2021-12-30,108.4581069946289
2021-12-31,108.743896484375
2022-01-03,107.6864700317383
2022-01-04,111.5256042480469
2022-01-05,116.9080276489258
2022-01-06,111.0778503417969
2022-01-07,109.0201721191406
2022-01-10,106.5623397827148
2022-01-11,105.5906524658203
2022-01-12,109.2868957519531
2022-01-13,107.3816375732422
2022-01-14,105.5716018676758
2022-01-18,101.6467208862305
2022-01-19,99.31275177001952
2022-01-20,95.58792114257812
2022-01-21,88.64318084716797
2022-01-24,90.796142578125
2022-01-25,89.72920227050781
2022-01-26,88.63365173339844
2022-01-27,92.1584243774414
2022-01-28,95.06397247314452
2022-01-31,96.59772491455078
2022-02-01,102.370735168457
2022-02-02,106.6766662597656
2022-02-03,106.9338684082031
2022-02-04,105.9907608032227
2022-02-07,105.8574066162109
2022-02-08,110.0966415405273
2022-02-09,114.3930511474609
2022-02-10,115.8315353393555
2022-02-11,112.8021545410156
2022-02-14,111.7923355102539
2022-02-15,115.822021484375
2022-02-16,116.8508605957031
2022-02-17,115.2123184204102
2022-02-18,117.1080780029297
2022-02-22,113.0879287719727
2022-02-23,112.3925094604492
2022-02-24,115.1742172241211
2022-02-25,123.8908843994141
2022-02-28,125.3864974975586
2022-03-01,124.7958984375
2022-03-02,131.4739074707031
2022-03-03,131.0166320800781
2022-03-04,132.1502685546875
2022-03-07,125.6532669067383
2022-03-08,119.9945602416992
2022-03-09,123.8527603149414
2022-03-10,127.234619140625
2022-03-11,128.8445892333984
2022-03-14,125.7961578369141
2022-03-15,129.1018371582031
2022-03-16,128.7112579345703
2022-03-17,128.5397338867188
2022-03-18,129.7115020751953
2022-03-21,135.9894104003906
2022-03-22,137.1802215576172
2022-03-23,140.1715087890625
2022-03-24,146.2493591308594
2022-03-25,150.1551666259766
2022-03-28,146.5637054443359
2022-03-29,143.3723602294922
2022-03-30,142.8657989501953
2022-03-31,142.0820159912109
2022-04-01,142.6650543212891
2022-04-04,142.9135589599609
2022-04-05,142.2253723144531
2022-04-06,140.0174560546875
2022-04-07,144.2421875
2022-04-08,144.0987854003906
2022-04-11,146.0486602783203
2022-04-12,150.29248046875
2022-04-13,156.0178070068359
2022-04-14,158.0154571533203
2022-04-18,162.8040924072266
2022-04-19,164.2378234863281
2022-04-20,161.7718200683594
2022-04-21,167.8316802978516
2022-04-22,153.9341430664062
2022-04-25,151.5541534423828
2022-04-26,150.0917205810547
2022-04-27,151.9651641845703
2022-04-28,153.5517730712891
2022-04-29,147.9411468505859
2022-05-02,143.3628234863281
2022-05-03,145.4369354248047
2022-05-04,147.7022247314453
2022-05-05,134.5980072021484
2022-05-06,130.5166625976562
2022-05-09,124.2847290039062
2022-05-10,123.8068237304688
2022-05-11,120.4041213989258
2022-05-12,119.1328659057617
2022-05-13,118.3204345703125
2022-05-16,114.4589614868164
2022-05-17,119.5438842773438
2022-05-18,113.9141235351562
2022-05-19,115.3765182495117
2022-05-20,114.6692199707031
2022-05-23,120.7290954589844
2022-05-24,118.7314453125
2022-05-25,122.9752731323242
2022-05-26,127.1903991699219
2022-05-27,131.6540679931641
2022-05-31,126.6073760986328
2022-06-01,124.9346694946289
2022-06-02,125.8140258789062
2022-06-03,123.0230560302734
2022-06-06,123.7494735717773
2022-06-07,127.869010925293
2022-06-08,124.1222457885742
2022-06-09,118.1961975097656
2022-06-10,114.8603820800781
2022-06-13,107.3094253540039
2022-06-14,108.6953659057617
2022-06-15,111.3143005371094
2022-06-16,107.59619140625
2022-06-17,108.9534530639648
2022-06-21,107.2998886108398
2022-06-22,103.0751724243164
2022-06-23,101.3547058105469
2022-06-24,106.1529006958008
2022-06-27,105.1970901489258
2022-06-28,103.1994171142578
2022-06-29,102.0279083251953
2022-06-30,100.2610321044922
2022-07-01,101.442138671875
2022-07-05,100.4434814453125
2022-07-06,101.701416015625
2022-07-07,106.0994110107422
2022-07-08,104.6782379150391
2022-07-11,103.5451202392578
2022-07-12,104.8318786621094
2022-07-13,105.3504257202148
2022-07-14,104.0636596679688
2022-07-15,105.9361801147461
2022-07-18,109.9212799072266
2022-07-19,112.5716094970703
2022-07-20,113.070930480957
2022-07-21,123.412956237793
2022-07-22,115.0970840454102
2022-07-25,117.3825149536133
2022-07-26,118.4099960327148
2022-07-27,122.2702484130859
2022-07-28,125.2182540893555
2022-07-29,130.4036712646484
2022-08-01,129.5010223388672
2022-08-02,126.8891143798828
2022-08-03,126.1785278320312
2022-08-04,128.915283203125
2022-08-05,131.2102661132812
2022-08-08,131.1238861083984
2022-08-09,133.0827941894531
2022-08-10,135.8675689697266
2022-08-11,136.2612762451172
2022-08-12,137.2119140625
2022-08-15,136.2324523925781
2022-08-16,136.9814910888672
2022-08-17,134.8881072998047
2022-08-18,136.8758392333984
2022-08-19,132.6794891357422
2022-08-22,130.0291595458984
2022-08-23,131.9977264404297
2022-08-24,132.6410827636719
2022-08-25,138.4794921875
2022-08-26,134.926513671875
2022-08-29,134.0142517089844
2022-08-30,129.8275299072266
2022-08-31,127.6573181152344
2022-09-01,125.2182540893555
2022-09-02,125.5831604003906
2022-09-06,129.1073150634766
2022-09-07,130.2212371826172
2022-09-08,133.8798370361328
2022-09-09,137.8553161621094
2022-09-12,136.0884094238281
2022-09-13,130.6917572021484
2022-09-14,115.9133071899414
