Date,Close
2020-01-13,107.8460693359375
2020-01-14,109.2118835449219
2020-01-15,109.1896057128906
2020-01-16,110.2584838867188
2020-01-17,109.6869277954102
2020-01-21,110.6815948486328
2020-01-22,108.380500793457
2020-01-23,109.3009490966797
2020-01-24,107.497184753418
2020-01-27,105.1293182373047
2020-01-28,103.9119873046875
2020-01-29,103.9416580200195
2020-01-30,101.2843017578125
2020-01-31,98.8347625732422
2020-02-03,98.5749740600586
2020-02-04,101.907829284668
2020-02-05,104.2682723999023
2020-02-06,104.5577392578125
2020-02-07,104.6765365600586
2020-02-10,106.1907806396484
2020-02-11,105.4633255004883
2020-02-12,103.3033065795898
2020-02-13,104.5016174316406
2020-02-14,104.6975631713867
2020-02-18,104.885986328125
2020-02-19,103.2580642700195
2020-02-20,105.9109420776367
2020-02-21,107.2072296142578
2020-02-24,106.0993499755859
2020-02-25,101.9542770385742
2020-02-26,99.6556167602539
2020-02-27,94.80960845947266
2020-02-28,92.75968933105467
2020-03-02,95.87982177734376
2020-03-03,92.29996490478516
2020-03-04,93.06868743896484
2020-03-05,90.36307525634766
2020-03-06,89.72999572753906
2020-03-09,77.65646362304688
2020-03-10,83.98717498779297
2020-03-11,76.49584197998047
2020-03-12,62.92254257202148
2020-03-13,67.65548706054688
2020-03-16,49.5828742980957
2020-03-17,44.36005401611328
2020-03-18,33.8541145324707
2020-03-19,42.0086555480957
2020-03-20,36.28088760375977
2020-03-23,37.80327224731445
2020-03-24,41.24746322631836
2020-03-25,46.98276519775391
2020-03-26,46.80190277099609
2020-03-27,43.84003448486328
2020-03-30,42.40808868408203
2020-03-31,41.34543991088867
2020-04-01,35.45186996459961
2020-04-02,33.16829299926758
2020-04-03,35.21069717407227
2020-04-06,40.74252319335938
2020-04-07,45.8824348449707
2020-04-08,47.41234970092773
2020-04-09,51.37656784057617
2020-04-13,49.21357727050781
2020-04-14,51.06003570556641
2020-04-15,46.13867950439453
2020-04-16,40.01900863647461
2020-04-17,42.29505157470703
2020-04-20,40.56918334960938
2020-04-21,40.36568450927734
2020-04-22,39.53667449951172
2020-04-23,40.05669021606445
2020-04-24,38.80562591552734
2020-04-27,43.10144805908203
2020-04-28,47.72888946533203
2020-04-29,51.85137176513672
2020-04-30,50.32144927978516
2020-05-01,47.63090896606445
2020-05-04,47.48771286010742
2020-05-05,45.63372421264648
2020-05-06,42.0086555480957
2020-05-07,42.95825958251953
2020-05-08,43.72698211669922
2020-05-11,41.51124572753906
2020-05-12,41.10427474975586
2020-05-13,38.56445693969727
2020-05-14,38.85084915161133
2020-05-15,38.67750549316406
2020-05-18,42.89043045043945
2020-05-19,42.86028289794922
2020-05-20,41.95590209960938
2020-05-21,42.20459747314453
2020-05-22,41.1419563293457
2020-05-26,44.65397644042969
2020-05-27,47.62336730957031
2020-05-28,45.03080749511719
2020-05-29,43.48580932617188
2020-06-01,46.42506408691406
2020-06-02,47.81932830810547
2020-06-03,54.92627334594727
2020-06-04,57.82784652709961
2020-06-05,66.7737045288086
2020-06-08,71.97392272949219
2020-06-09,65.1684341430664
2020-06-10,62.56079483032227
2020-06-11,54.20277404785156
2020-06-12,57.26260757446289
2020-06-15,56.06430435180664
2020-06-16,56.91592025756836
2020-06-17,54.01434707641602
2020-06-18,53.47926712036133
2020-06-19,50.58523559570312
2020-06-22,51.6629524230957
2020-06-23,52.85372543334961
2020-06-24,49.07038497924805
2020-06-25,48.9422721862793
2020-06-26,46.65116119384766
2020-06-29,51.346435546875
2020-06-30,51.53483963012695
2020-07-01,52.6125602722168
2020-07-02,51.85890579223633
2020-07-06,51.94934463500977
2020-07-07,49.68838500976562
2020-07-08,49.52257537841797
2020-07-09,46.9161262512207
2020-07-10,49.19196701049805
2020-07-13,48.96900177001953
2020-07-14,47.61579513549805
2020-07-15,51.19870376586914
2020-07-16,48.36158752441406
2020-07-17,47.97716522216797
2020-07-20,46.45481109619141
2020-07-21,46.86231231689453
2020-07-22,47.69267654418945
2020-07-23,47.51584625244141
2020-07-24,46.57013320922852
2020-07-27,47.63886260986328
2020-07-28,49.31498336791992
2020-07-29,50.42983627319336
2020-07-30,48.9151725769043
2020-07-31,47.93871688842773
2020-08-03,46.92382049560547
2020-08-04,48.4307975769043
2020-08-05,48.05405044555664
2020-08-06,47.05452346801758
2020-08-07,47.81569290161133
2020-08-10,50.33757781982422
2020-08-11,51.62927627563477
2020-08-12,52.152099609375
2020-08-13,50.76045608520508
2020-08-14,52.42119979858398
2020-08-17,52.42119979858398
2020-08-18,50.07615661621094
2020-08-19,49.11508178710938
2020-08-20,49.87625885009766
2020-08-21,49.60715103149414
2020-08-24,52.66724014282227
2020-08-25,52.78256988525391
2020-08-26,50.98342895507812
2020-08-27,51.95219802856445
2020-08-28,53.69751739501953
2020-08-31,52.16747283935547
2020-09-01,51.66772079467773
2020-09-02,52.15978240966797
2020-09-03,52.28280639648438
2020-09-04,54.00506591796875
2020-09-08,53.85898971557617
2020-09-09,52.94403457641602
2020-09-10,50.89115142822266
2020-09-11,49.32267761230469
2020-09-14,52.12903213500977
2020-09-15,54.64322280883789
2020-09-16,56.98825073242188
2020-09-17,55.26599884033203
2020-09-18,53.68983459472656
2020-09-21,49.87625885009766
2020-09-22,50.06078338623047
2020-09-23,48.35390472412109
2020-09-24,48.30776977539062
2020-09-25,48.88441848754883
2020-09-28,50.5836181640625
2020-09-29,49.19966125488281
2020-09-30,49.73017883300781
2020-10-01,51.15258026123047
2020-10-02,52.43658447265625
2020-10-05,52.86713790893555
2020-10-06,53.80515289306641
2020-10-07,54.61246871948242
2020-10-08,54.87876129150391
2020-10-09,53.03823852539062
2020-10-12,53.27318954467773
2020-10-13,51.55016326904297
2020-10-14,51.47183227539062
2020-10-15,51.00192260742188
2020-10-16,50.76696014404297
2020-10-19,50.05424880981445
2020-10-20,50.48500442504883
2020-10-21,50.28921508789062
2020-10-22,51.96524047851562
2020-10-23,52.38033676147461
2020-10-26,50.65731811523438
2020-10-27,48.54267883300781
2020-10-28,47.58717346191406
2020-10-29,49.66265106201172
2020-10-30,49.19272613525391
2020-11-02,50.68080139160156
2020-11-03,50.90011215209961
2020-11-04,48.77762985229492
2020-11-05,49.70964813232422
2020-11-06,48.44868850708008
2020-11-09,61.9510498046875
2020-11-10,61.74739074707031
2020-11-11,57.49464797973633
2020-11-12,54.15037155151367
2020-11-13,58.50495910644531
2020-11-16,61.84140396118164
2020-11-17,61.84140396118164
2020-11-18,60.00088119506836
2020-11-19,63.14933395385742
2020-11-20,63.53310394287109
2020-11-23,66.89303588867188
2020-11-24,69.54023742675781
2020-11-25,68.2871322631836
2020-11-27,67.002685546875
2020-11-30,64.66875457763672
2020-12-01,66.56407165527344
2020-12-02,68.33409881591797
2020-12-03,70.19811248779297
2020-12-04,73.55022430419922
2020-12-07,69.99451446533203
2020-12-08,70.57405090332031
2020-12-09,71.14579772949219
2020-12-10,70.83251953125
2020-12-11,68.84319305419922
2020-12-14,68.38893127441406
2020-12-15,70.2842788696289
2020-12-16,69.14081573486328
2020-12-17,69.72820281982422
2020-12-18,66.90870666503906
2020-12-21,65.51459503173828
2020-12-22,65.56942749023438
2020-12-23,66.54795837402344
2020-12-24,67.1207504272461
2020-12-28,68.0038070678711
2020-12-29,66.26154327392578
2020-12-30,66.80254364013672
2020-12-31,67.8447036743164
2021-01-04,65.87968444824219
2021-01-05,66.16609191894531
2021-01-06,67.67764282226562
2021-01-07,67.72537231445312
2021-01-08,68.80731964111328
2021-01-11,66.14221954345703
2021-01-12,67.96403503417969
2021-01-13,70.70073699951172
2021-01-14,75.53768157958984
2021-01-15,73.98637390136719
2021-01-19,73.72383117675781
2021-01-20,75.80819702148438
2021-01-21,75.18765258789062
2021-01-22,75.96728515625
2021-01-25,77.5504379272461
2021-01-26,78.7994613647461
2021-01-27,76.8821792602539
2021-01-28,77.57430267333984
2021-01-29,73.93067932128906
2021-02-01,73.93864440917969
2021-02-02,73.55677032470703
2021-02-03,74.28866577148438
2021-02-04,75.70475769042969
2021-02-05,76.96968078613281
2021-02-08,78.71195220947266
2021-02-09,81.58389282226562
2021-02-10,84.50357818603516
2021-02-11,86.93000030517578
2021-02-12,86.92204284667969
2021-02-16,87.49483489990234
2021-02-17,86.10263061523438
2021-02-18,84.74222564697266
2021-02-19,87.05728912353516
2021-02-22,89.71443939208984
2021-02-23,91.58397674560548
2021-02-24,94.67073059082033
2021-02-25,91.3453140258789
2021-02-26,89.83377838134766
2021-03-01,90.62930297851562
2021-03-02,88.84727478027344
2021-03-03,90.68502044677734
2021-03-04,87.5982666015625
2021-03-05,88.44156646728516
2021-03-08,88.86317443847656
2021-03-09,88.30631256103516
2021-03-10,90.93956756591795
2021-03-11,92.15676879882812
2021-03-12,93.75584411621094
2021-03-15,96.26979064941406
2021-03-16,93.23078918457033
2021-03-17,94.06609344482422
2021-03-18,92.93641662597656
2021-03-19,92.83300018310548
2021-03-22,91.6874008178711
2021-03-23,87.8369369506836
2021-03-24,87.0334243774414
2021-03-25,90.40657043457033
2021-03-26,91.22599029541016
2021-03-29,90.54180145263672
2021-03-30,91.7987823486328
2021-03-31,90.50997924804688
2021-04-01,91.64761352539062
2021-04-05,91.52828979492188
2021-04-06,92.6738739013672
2021-04-07,93.08757781982422
2021-04-08,91.9773941040039
2021-04-09,93.24848175048828
2021-04-12,92.30721282958984
2021-04-13,91.2131118774414
2021-04-14,91.5188217163086
2021-04-15,92.17046356201172
2021-04-16,94.2219009399414
2021-04-19,93.77139282226562
2021-04-20,91.92106628417967
2021-04-21,94.63218688964844
2021-04-22,93.03931427001952
2021-04-23,94.06101989746094
2021-04-26,96.67560577392578
2021-04-27,98.4374542236328
2021-04-28,99.03275299072266
2021-04-29,99.21781158447266
2021-04-30,97.93865203857422
2021-05-03,99.11321258544922
2021-05-04,97.63294982910156
2021-05-05,97.27898406982422
2021-05-06,98.8879623413086
2021-05-07,100.5130233764648
2021-05-10,101.9691543579102
2021-05-11,98.66270446777344
2021-05-12,94.62416076660156
2021-05-13,94.92180633544922
2021-05-14,98.29263305664062
2021-05-17,98.34088897705078
2021-05-18,98.60638427734376
2021-05-19,98.36502075195312
2021-05-20,98.60638427734376
2021-05-21,98.45352172851562
2021-05-24,100.2716827392578
2021-05-25,100.0785903930664
2021-05-26,101.9289169311523
2021-05-27,103.2080688476562
2021-05-28,103.3689575195312
2021-06-01,107.9545745849609
2021-06-02,108.7590560913086
2021-06-03,107.8499755859375
2021-06-04,106.4099349975586
2021-06-07,107.8017044067383
2021-06-08,109.1773910522461
2021-06-09,109.0808486938477
2021-06-10,108.2361221313477
2021-06-11,107.9867324829102
2021-06-14,107.2224807739258
2021-06-15,105.6215286254883
2021-06-16,105.171028137207
2021-06-17,103.505729675293
2021-06-18,100.826774597168
2021-06-21,105.7904815673828
2021-06-22,104.7848587036133
2021-06-23,106.3616790771484
2021-06-24,105.0825347900391
2021-06-25,105.4445571899414
2021-06-28,104.7446365356445
2021-06-29,105.3801956176758
2021-06-30,104.9699020385742
2021-07-01,106.9704055786133
2021-07-02,105.4171829223633
2021-07-06,103.7988891601562
2021-07-07,102.2944412231445
2021-07-08,101.7251739501953
2021-07-09,105.4659652709961
2021-07-12,105.9376373291016
2021-07-13,102.9612731933594
2021-07-14,103.6443557739258
2021-07-15,102.9043350219727
2021-07-16,101.2453689575195
2021-07-19,95.30076599121094
2021-07-20,102.1643218994141
2021-07-21,104.0346984863281
2021-07-22,101.7333068847656
2021-07-23,100.9607543945312
2021-07-26,103.3028030395508
2021-07-27,102.3594818115234
2021-07-28,101.8308868408203
2021-07-29,102.4001235961914
2021-07-30,102.8880615234375
2021-08-02,102.7254180908203
2021-08-03,105.3439788818359
2021-08-04,104.6608734130859
2021-08-05,108.9953384399414
2021-08-06,109.94677734375
2021-08-09,108.0438613891602
2021-08-10,107.4339370727539
2021-08-11,108.5724563598633
2021-08-12,108.8489379882812
2021-08-13,108.7025680541992
2021-08-16,106.5068893432617
2021-08-17,104.1810836791992
2021-08-18,104.0916366577148
2021-08-19,104.465705871582
2021-08-20,104.7178115844727
2021-08-23,105.2789306640625
2021-08-24,107.7998809814453
2021-08-25,107.7836227416992
2021-08-26,106.5637817382812
2021-08-27,108.7188339233398
2021-08-30,108.4911270141602
2021-08-31,109.3368682861328
2021-09-01,110.4428405761719
2021-09-02,110.9389190673828
2021-09-03,110.39404296875
2021-09-07,109.4425811767578
2021-09-08,108.669548034668
2021-09-09,107.4359893798828
2021-09-10,105.1826553344727
2021-09-13,107.8307189941406
2021-09-14,106.5478134155273
2021-09-15,107.8554000854492
2021-09-16,109.1054153442383
2021-09-17,107.9540786743164
2021-09-20,106.5149154663086
2021-09-21,107.2221527099609
2021-09-22,109.9031143188477
2021-09-23,111.120246887207
2021-09-24,110.075813293457
2021-09-27,110.3225402832031
2021-09-28,109.9607009887695
2021-09-29,110.075813293457
2021-09-30,106.8849868774414
2021-10-01,109.4919204711914
2021-10-04,108.7600173950195
2021-10-05,108.0527725219727
2021-10-06,109.0560760498047
2021-10-07,110.207389831543
2021-10-08,108.6202011108398
2021-10-11,109.0642852783203
2021-10-12,110.8324356079102
2021-10-13,112.7896728515625
2021-10-14,114.5824813842773
2021-10-15,115.3143997192383
2021-10-18,118.8588333129883
2021-10-19,117.4690399169922
2021-10-20,119.2124862670898
2021-10-21,118.3900985717773
2021-10-22,119.3605117797852
2021-10-25,120.7503509521484
2021-10-26,120.3720245361328
2021-10-27,118.3654251098633
2021-10-28,120.9888381958008
2021-10-29,120.5447616577148
2021-11-01,122.8309631347656
2021-11-02,130.7505187988281
2021-11-03,136.7127838134766
2021-11-04,136.2769470214844
2021-11-05,140.2161560058594
2021-11-08,137.6585388183594
2021-11-09,137.7407684326172
2021-11-10,134.8459777832031
2021-11-11,136.0548553466797
2021-11-12,135.528564453125
2021-11-15,136.75390625
2021-11-16,135.5860900878906
2021-11-17,137.7407684326172
2021-11-18,139.2950286865234
2021-11-19,137.1239624023438
2021-11-22,138.1519470214844
2021-11-23,139.0071868896484
2021-11-24,139.0071868896484
2021-11-26,131.9758148193359
2021-11-29,131.5317840576172
2021-11-30,125.6928634643555
2021-12-01,121.4822387695312
2021-12-02,124.8869247436523
2021-12-03,122.6911849975586
2021-12-06,125.495475769043
2021-12-07,128.4971466064453
2021-12-08,129.4840087890625
2021-12-09,126.5253753662109
2021-12-10,126.6749496459961
2021-12-13,125.5779190063477
2021-12-14,125.4366149902344
2021-12-15,126.3591232299805
2021-12-16,126.0433197021484
2021-12-17,125.2704010009766
2021-12-20,121.5637359619141
2021-12-21,128.3786926269531
2021-12-22,129.2596435546875
2021-12-23,129.2014617919922
2021-12-27,131.6697845458984
2021-12-28,131.1212921142578
2021-12-29,131.9440460205078
2021-12-30,133.0078582763672
2021-12-31,132.7834777832031
2022-01-03,133.2239532470703
2022-01-04,135.4512939453125
2022-01-05,133.8306121826172
2022-01-06,135.6008911132812
2022-01-07,134.0301055908203
2022-01-10,133.7059936523438
2022-01-11,134.4955444335938
2022-01-12,134.5785827636719
2022-01-13,135.4596099853516
2022-01-14,129.4009399414062
2022-01-18,127.8966598510742
2022-01-19,123.4918594360352
2022-01-20,122.5277862548828
2022-01-21,122.1371841430664
2022-01-24,121.4224548339844
2022-01-25,121.9876022338867
2022-01-26,120.9902801513672
2022-01-27,119.5857238769531
2022-01-28,121.6717758178711
2022-01-31,122.3366394042969
2022-02-01,122.469612121582
2022-02-02,124.2897262573242
2022-02-03,120.9736480712891
2022-02-04,120.6578369140625
2022-02-07,123.7661361694336
2022-02-08,118.0482025146484
2022-02-09,118.9208526611328
2022-02-10,119.6605377197266
2022-02-11,117.8736724853516
2022-02-14,116.2696762084961
2022-02-15,117.4498291015625
2022-02-16,119.5607986450195
2022-02-17,119.4028854370117
2022-02-18,117.1423110961914
2022-02-22,114.7321624755859
2022-02-23,111.4244232177734
2022-02-24,114.5410308837891
2022-02-25,116.1034698486328
2022-02-28,114.3249206542969
2022-03-01,111.8649063110352
2022-03-02,115.3305511474609
2022-03-03,115.8624420166016
2022-03-04,113.7681121826172
2022-03-07,106.6040954589844
2022-03-08,109.1971054077148
2022-03-09,111.5790023803711
2022-03-10,111.612663269043
2022-03-11,109.4580078125
2022-03-14,107.8925170898438
2022-03-15,108.4732818603516
2022-03-16,110.5353317260742
2022-03-17,110.8046569824219
2022-03-18,110.1229248046875
2022-03-21,108.6247634887695
2022-03-22,111.8062438964844
2022-03-23,109.4243240356445
2022-03-24,109.5253448486328
2022-03-25,109.5590133666992
2022-03-28,110.8888168334961
2022-03-29,116.216552734375
2022-03-30,113.4474792480469
2022-03-31,110.7289199829102
2022-04-01,111.9409103393555
2022-04-04,113.2286529541016
2022-04-05,109.9040985107422
2022-04-06,107.6147766113281
2022-04-07,105.6368637084961
2022-04-08,107.2865142822266
2022-04-11,106.7057800292969
2022-04-12,106.2007827758789
2022-04-13,107.3791122436523
2022-04-14,107.6316070556641
2022-04-18,107.640022277832
2022-04-19,110.5269241333008
2022-04-20,111.5958251953125
2022-04-21,110.1313552856445
2022-04-22,105.9482727050781
2022-04-25,106.2933731079102
2022-04-26,104.4753799438477
2022-04-27,102.7920455932617
2022-04-28,104.711051940918
2022-04-29,99.31599426269533
2022-05-02,98.33965301513672
2022-05-03,101.7315673828125
2022-05-04,104.854118347168
2022-05-05,102.9687957763672
2022-05-06,102.1944808959961
2022-05-09,99.47589874267578
2022-05-10,100.2165756225586
2022-05-11,95.11611938476562
2022-05-12,97.3128433227539
2022-05-13,98.2891616821289
2022-05-16,98.36492919921876
2022-05-17,101.6389923095703
2022-05-18,95.67159271240234
2022-05-19,92.61636352539062
2022-05-20,91.60637664794922
2022-05-23,90.70580291748048
2022-05-24,90.77313995361328
2022-05-25,91.90096282958984
2022-05-26,94.29129028320312
2022-05-27,95.72209930419922
2022-05-31,96.49642944335938
2022-06-01,93.56743621826172
2022-06-02,94.5353775024414
2022-06-03,92.5406265258789
2022-06-06,92.26287841796876
2022-06-07,94.501708984375
2022-06-08,92.18573760986328
2022-06-09,88.767333984375
2022-06-10,86.53679656982422
2022-06-13,83.0244140625
2022-06-14,82.47747039794922
2022-06-15,83.32353210449219
2022-06-16,80.86227416992188
2022-06-17,81.7767105102539
2022-06-21,82.54582214355469
2022-06-22,81.99889373779297
2022-06-23,82.63983154296875
2022-06-24,85.13528442382812
2022-06-27,85.56258392333984
2022-06-28,84.81907653808594
2022-06-29,83.118408203125
2022-06-30,81.11865234375
2022-07-01,81.76815032958984
2022-07-05,83.38335418701172
2022-07-06,82.40055847167969
2022-07-07,83.64827728271484
2022-07-08,83.48590087890625
2022-07-11,83.08422088623047
2022-07-12,83.40898132324219
2022-07-13,81.66560363769531
2022-07-14,80.3324203491211
2022-07-15,82.34928131103516
2022-07-18,84.29774475097656
2022-07-19,87.39996337890625
2022-07-20,88.40840148925781
2022-07-21,89.08353424072266
2022-07-22,88.6049575805664
2022-07-25,88.90406799316406
2022-07-26,87.66488647460938
2022-07-27,88.9809799194336
2022-07-28,91.83534240722656
2022-07-29,92.84376525878906
2022-08-01,92.83522033691406
2022-08-02,90.14324951171876
2022-08-03,91.38240051269533
2022-08-04,90.4337921142578
2022-08-05,91.01492309570312
2022-08-08,93.01467895507812
2022-08-09,92.3053741455078
2022-08-10,95.18537139892578
2022-08-11,97.4842529296875
2022-08-12,99.00543212890624
2022-08-15,96.7834701538086
2022-08-16,97.86882019042967
2022-08-17,96.43309783935548
2022-08-18,96.85184478759766
2022-08-19,94.86917114257812
2022-08-22,91.22003173828124
2022-08-23,91.30549621582033
2022-08-24,91.16873931884766
2022-08-25,92.5019302368164
2022-08-26,89.60482788085938
2022-08-29,88.5793228149414
2022-08-30,88.69895935058594
2022-08-31,87.15214538574219
2022-09-01,86.59663391113281
2022-09-02,85.91295623779297
2022-09-06,86.34880828857422
2022-09-07,88.41693878173828
2022-09-08,89.13845825195312
2022-09-09,90.20769500732422
2022-09-12,91.49427795410156
2022-09-13,87.28683471679688
2022-09-14,86.95651245117188
2022-09-15,86.5305404663086
2022-09-16,86.66963958740234
