Date,Close
2020-01-06,121.4193572998047
2020-01-07,120.9299240112305
2020-01-08,122.7856903076172
2020-01-09,123.1731338500977
2020-01-10,122.6769256591797
2020-01-13,122.9828033447266
2020-01-14,123.288703918457
2020-01-15,122.207893371582
2020-01-16,123.0439910888672
2020-01-17,123.2750930786133
2020-01-21,121.9427795410156
2020-01-22,121.0183334350586
2020-01-23,120.8211669921875
2020-01-24,121.0998306274414
2020-01-27,119.3868637084961
2020-01-28,112.5552139282227
2020-01-29,110.1216812133789
2020-01-30,110.4683609008789
2020-01-31,107.8512802124023
2020-02-03,106.4441528320312
2020-02-04,106.8860092163086
2020-02-05,110.3460159301758
2020-02-06,110.726676940918
2020-02-07,108.816535949707
2020-02-10,108.864128112793
2020-02-11,110.4275817871094
2020-02-12,111.3452529907227
2020-02-13,109.5824508666992
2020-02-14,110.4398574829102
2020-02-18,108.9788208007812
2020-02-19,109.2943649291992
2020-02-20,108.7593383789062
2020-02-21,107.6413040161133
2020-02-24,104.6369705200195
2020-02-25,100.7272262573242
2020-02-26,102.1745223999023
2020-02-27,102.9976348876953
2020-02-28,102.366584777832
2020-03-02,104.9593505859375
2020-03-03,99.62290954589844
2020-03-04,105.6178359985352
2020-03-05,103.8550262451172
2020-03-06,105.3914794921875
2020-03-09,98.81351470947266
2020-03-10,105.1514205932617
2020-03-11,100.9947280883789
2020-03-12,91.62508392333984
2020-03-13,97.18103790283205
2020-03-16,89.79370880126953
2020-03-17,92.2149887084961
2020-03-18,93.98464965820312
2020-03-19,94.32074737548828
2020-03-20,85.66445922851562
2020-03-23,80.84928894042969
2020-03-24,91.03519439697266
2020-03-25,90.2258071899414
2020-03-26,93.40847778320312
2020-03-27,91.3918685913086
2020-03-30,94.47850799560548
2020-03-31,93.63482666015624
2020-04-01,91.32328033447266
2020-04-02,94.5951156616211
2020-04-03,91.76912689208984
2020-04-06,96.50885009765624
2020-04-07,99.18391418457033
2020-04-08,102.1951141357422
2020-04-09,101.3651351928711
2020-04-13,100.418571472168
2020-04-14,102.9839096069336
2020-04-15,99.5680160522461
2020-04-16,99.38968658447266
2020-04-17,100.459716796875
2020-04-20,98.54601287841795
2020-04-21,97.14673614501952
2020-04-22,98.50485229492188
2020-04-23,98.99871063232422
2020-04-24,100.8301162719727
2020-04-27,105.3914794921875
2020-04-28,108.1077270507812
2020-04-29,107.1817398071289
2020-04-30,104.2048645019531
2020-05-01,101.9275970458984
2020-05-04,101.7904205322266
2020-05-05,101.1250686645508
2020-05-06,100.281379699707
2020-05-07,99.9658660888672
2020-05-08,101.8658752441406
2020-05-11,99.95899963378906
2020-05-12,97.0712661743164
2020-05-13,93.36731719970705
2020-05-14,93.27815246582033
2020-05-15,95.13013458251952
2020-05-18,102.3871612548828
2020-05-19,101.7766876220703
2020-05-20,102.6683807373047
2020-05-21,101.005859375
2020-05-22,101.442268371582
2020-05-26,105.3492202758789
2020-05-27,109.5540313720703
2020-05-28,108.6327285766602
2020-05-29,108.3694763183594
2020-06-01,107.7737655639648
2020-06-02,109.2007522583008
2020-06-03,111.6737518310547
2020-06-04,112.6020278930664
2020-06-05,115.9686508178711
2020-06-08,115.5946044921875
2020-06-09,115.4768142700195
2020-06-10,113.5372009277344
2020-06-11,105.5570220947266
2020-06-12,107.2819137573242
2020-06-15,109.2631072998047
2020-06-16,110.6069793701172
2020-06-17,110.2952651977539
2020-06-18,110.2883224487305
2020-06-19,109.5540313720703
2020-06-22,108.5426788330078
2020-06-23,109.3393173217773
2020-06-24,105.4461975097656
2020-06-25,107.1433639526367
2020-06-26,105.6540298461914
2020-06-29,107.7668304443359
2020-06-30,108.0577545166016
2020-07-01,107.6698455810547
2020-07-02,108.7851257324219
2020-07-06,109.519401550293
2020-07-07,107.2472915649414
2020-07-08,107.0810165405273
2020-07-09,104.9128189086914
2020-07-10,105.8826141357422
2020-07-13,107.2334365844727
2020-07-14,109.8242263793945
2020-07-15,110.3714447021484
2020-07-16,111.1819534301758
2020-07-17,110.7178115844727
2020-07-20,108.3209838867188
2020-07-21,109.3115844726562
2020-07-22,109.9419631958008
2020-07-23,110.3437423706055
2020-07-24,110.7247467041016
2020-07-27,113.0800170898438
2020-07-28,107.6005783081055
2020-07-29,108.2378768920898
2020-07-30,105.3769302368164
2020-07-31,104.2339248657227
2020-08-03,104.1923675537109
2020-08-04,104.7465515136719
2020-08-05,107.6144104003906
2020-08-06,108.064697265625
2020-08-07,109.6787490844727
2020-08-10,111.833122253418
2020-08-11,113.1769790649414
2020-08-12,113.7865829467773
2020-08-13,114.8949279785156
2020-08-14,115.0611953735352
2020-08-17,114.0982894897461
2020-08-18,113.8696975708008
2020-08-19,113.5856704711914
2020-08-20,112.8929443359375
2020-08-21,113.0397720336914
2020-08-24,114.3120040893555
2020-08-25,114.0114288330078
2020-08-26,114.5706176757812
2020-08-27,114.6964645385742
2020-08-28,115.8009338378906
2020-08-31,113.9554901123047
2020-09-01,115.1997604370117
2020-09-02,118.4921798706055
2020-09-03,116.2552871704102
2020-09-04,115.877799987793
2020-09-08,114.0603332519531
2020-09-09,115.8288955688477
2020-09-10,114.0463790893555
2020-09-11,116.1574249267578
2020-09-14,117.7582015991211
2020-09-15,116.4370346069336
2020-09-16,118.4921798706055
2020-09-17,120.4983825683594
2020-09-18,118.5201568603516
2020-09-21,112.7951049804688
2020-09-22,113.4801406860352
2020-09-23,111.5019226074219
2020-09-24,112.1380310058594
2020-09-25,112.0331726074219
2020-09-28,113.0047988891602
2020-09-29,111.7116088867188
2020-09-30,111.9702529907227
2020-10-01,110.9985961914062
2020-10-02,112.096076965332
2020-10-05,113.7667465209961
2020-10-06,113.4032516479492
2020-10-07,116.3811264038086
2020-10-08,117.2339324951172
2020-10-09,118.3453903198242
2020-10-12,117.8910140991211
2020-10-13,116.4789962768555
2020-10-14,117.7162399291992
2020-10-15,118.1915893554688
2020-10-16,119.5127792358398
2020-10-19,118.5201568603516
2020-10-20,119.4987869262695
2020-10-21,118.254508972168
2020-10-22,119.3310317993164
2020-10-23,118.6949005126953
2020-10-26,116.1504364013672
2020-10-27,112.5644149780273
2020-10-28,110.8168716430664
2020-10-29,110.7818984985352
2020-10-30,111.8164520263672
2020-11-02,113.8995742797852
2020-11-03,115.6960678100586
2020-11-04,111.9562911987305
2020-11-05,114.0813217163086
2020-11-06,113.9554901123047
2020-11-09,114.2421035766602
2020-11-10,118.2335357666016
2020-11-11,118.2824783325195
2020-11-12,116.7725830078125
2020-11-13,118.6879272460938
2020-11-16,121.5329284667969
2020-11-17,121.3791809082031
2020-11-18,119.8133239746094
2020-11-19,120.9978866577148
2020-11-20,121.9003677368164
2020-11-23,122.7816696166992
2020-11-24,124.8546524047852
2020-11-25,124.8828125
2020-11-27,124.7206649780273
2020-11-30,121.7875823974609
2020-12-01,120.2293319702148
2020-12-02,121.1670989990234
2020-12-03,121.152961730957
2020-12-04,121.5971832275391
2020-12-07,119.9684524536133
2020-12-08,121.5971832275391
2020-12-09,123.5925674438477
2020-12-10,122.3234024047852
2020-12-11,122.6971130371094
2020-12-14,122.0343170166016
2020-12-15,123.1624298095703
2020-12-16,123.6771545410156
2020-12-17,124.5514602661133
2020-12-18,124.389289855957
2020-12-21,123.8534088134766
2020-12-22,123.2329788208008
2020-12-23,122.6759338378906
2020-12-24,123.0496292114258
2020-12-28,123.18359375
2020-12-29,122.5772323608398
2020-12-30,122.7605667114258
2020-12-31,123.2400283813477
2021-01-04,121.1811828613281
2021-01-05,120.9767303466797
2021-01-06,122.8169631958008
2021-01-07,119.665283203125
2021-01-08,117.4795608520508
2021-01-11,116.4783248901367
2021-01-12,117.4019927978516
2021-01-13,117.2398376464844
2021-01-14,117.3314819335938
2021-01-15,116.7251358032227
2021-01-19,119.2422332763672
2021-01-20,120.0178070068359
2021-01-21,120.3351135253906
2021-01-22,119.1858367919922
2021-01-25,120.1376953125
2021-01-26,124.0578918457031
2021-01-27,131.6022033691406
2021-01-28,129.3247985839844
2021-01-29,123.8534088134766
2021-02-01,123.1765518188477
2021-02-02,123.4021987915039
2021-02-03,123.7264938354492
2021-02-04,124.8687286376953
2021-02-05,126.2154159545898
2021-02-08,127.449333190918
2021-02-09,127.5762481689453
2021-02-10,127.6749267578125
2021-02-11,125.9759368896484
2021-02-12,127.0351104736328
2021-02-16,125.563591003418
2021-02-17,125.5778045654297
2021-02-18,127.5114059448242
2021-02-19,125.4996109008789
2021-02-22,125.2010498046875
2021-02-23,125.2365951538086
2021-02-24,126.2744598388672
2021-02-25,127.0777969360352
2021-02-26,124.4475021362305
2021-03-01,125.4072189331055
2021-03-02,125.9048156738281
2021-03-03,126.5801696777344
2021-03-04,126.2744598388672
2021-03-05,128.5279846191406
2021-03-08,130.6392974853516
2021-03-09,128.7981567382812
2021-03-10,131.1653594970703
2021-03-11,131.2080078125
2021-03-12,131.4568328857422
2021-03-15,134.6984405517578
2021-03-16,132.8288421630859
2021-03-17,133.859619140625
2021-03-18,135.7790069580078
2021-03-19,134.1510772705078
2021-03-22,134.6913909912109
2021-03-23,133.8809356689453
2021-03-24,135.5586090087891
2021-03-25,137.2718963623047
2021-03-26,138.5372619628906
2021-03-29,139.1486053466797
2021-03-30,138.3666381835938
2021-03-31,136.9733123779297
2021-04-01,136.9875335693359
2021-04-05,138.6012420654297
2021-04-06,138.5087890625
2021-04-07,138.5870208740234
2021-04-08,139.1343994140625
2021-04-09,140.7552032470703
2021-04-12,140.6343383789062
2021-04-13,139.6675415039062
2021-04-14,139.8665924072266
2021-04-15,140.3855590820312
2021-04-16,141.1674957275391
2021-04-19,141.1746368408203
2021-04-20,140.9684753417969
2021-04-21,142.8025512695312
2021-04-22,142.8168029785156
2021-04-23,143.7409210205078
2021-04-26,141.9139404296875
2021-04-27,138.2315673828125
2021-04-28,139.2836761474609
2021-04-29,141.5016174316406
2021-04-30,140.1438446044922
2021-05-03,141.1888275146484
2021-05-04,141.7362518310547
2021-05-05,143.2006530761719
2021-05-06,143.8902282714844
2021-05-07,144.3594055175781
2021-05-10,147.3877716064453
2021-05-11,144.8214874267578
2021-05-12,141.3736877441406
2021-05-13,144.6011047363281
2021-05-14,145.2906646728516
2021-05-17,145.8096008300781
2021-05-18,144.3309631347656
2021-05-19,144.0252838134766
2021-05-20,144.4048309326172
2021-05-21,144.5552062988281
2021-05-24,145.09228515625
2021-05-25,144.4477691650391
2021-05-26,144.3546600341797
2021-05-27,145.5434417724609
2021-05-28,145.4002075195312
2021-06-01,145.5148010253906
2021-06-02,145.5792541503906
2021-06-03,145.8513641357422
2021-06-04,147.5557250976562
2021-06-07,145.8943328857422
2021-06-08,145.7941131591797
2021-06-09,145.1853637695312
2021-06-10,145.4646759033203
2021-06-11,145.2355194091797
2021-06-14,144.1971435546875
2021-06-15,143.6600646972656
2021-06-16,141.0104522705078
2021-06-17,139.7428741455078
2021-06-18,137.2078857421875
2021-06-21,139.7930450439453
2021-06-22,139.7428741455078
2021-06-23,137.7520904541016
2021-06-24,138.3965759277344
2021-06-25,139.4636383056641
2021-06-28,140.7168426513672
2021-06-29,140.3802642822266
2021-06-30,142.2421569824219
2021-07-01,142.5715789794922
2021-07-02,143.1444549560547
2021-07-06,140.9961090087891
2021-07-07,143.1229858398438
2021-07-08,141.9843444824219
2021-07-09,143.9393615722656
2021-07-12,143.2089080810547
2021-07-13,142.9367828369141
2021-07-14,145.2498474121094
2021-07-15,145.0779876708984
2021-07-16,142.7720642089844
2021-07-19,141.4759063720703
2021-07-20,143.8104248046875
2021-07-21,143.7746276855469
2021-07-22,142.5572357177734
2021-07-23,143.5741271972656
2021-07-26,144.4191284179688
2021-07-27,143.5597839355469
2021-07-28,141.9915008544922
2021-07-29,141.9127349853516
2021-07-30,141.7480316162109
2021-08-02,141.4472351074219
2021-08-03,143.9608306884766
2021-08-04,141.4544372558594
2021-08-05,141.6477966308594
2021-08-06,141.8840789794922
2021-08-09,141.3827972412109
2021-08-10,142.6861419677734
2021-08-11,144.3475189208984
2021-08-12,144.2472839355469
2021-08-13,143.6385803222656
2021-08-16,144.8846130371094
2021-08-17,142.9009704589844
2021-08-18,140.7239837646484
2021-08-19,139.9004516601562
2021-08-20,140.1024780273438
2021-08-23,140.4777069091797
2021-08-24,140.5282287597656
2021-08-25,140.2323760986328
2021-08-26,140.9395141601562
2021-08-27,140.7447204589844
2021-08-30,141.5529022216797
2021-08-31,140.5210113525391
2021-09-01,139.5829620361328
2021-09-02,140.6292419433594
2021-09-03,140.2684326171875
2021-09-07,133.9112854003906
2021-09-08,135.5781707763672
2021-09-09,134.0339965820312
2021-09-10,133.1680908203125
2021-09-13,133.6587982177734
2021-09-14,131.6311187744141
2021-09-15,132.9083251953125
2021-09-16,131.8042755126953
2021-09-17,130.9600524902344
2021-09-20,130.2673034667969
2021-09-21,128.7447814941406
2021-09-22,129.7694396972656
2021-09-23,130.9888916015625
2021-09-24,130.6353149414062
2021-09-27,131.1764984130859
2021-09-28,129.9209747314453
2021-09-29,130.5198669433594
2021-09-30,126.5800247192383
2021-10-01,127.4892196655273
2021-10-04,127.0274047851562
2021-10-05,128.3551177978516
2021-10-06,128.7303466796875
2021-10-07,128.2973785400391
2021-10-08,127.6840362548828
2021-10-11,127.2005920410156
2021-10-12,126.6594161987305
2021-10-13,127.8427963256836
2021-10-14,130.1157684326172
2021-10-15,131.2847595214844
2021-10-18,131.1260070800781
2021-10-19,131.5517272949219
2021-10-20,131.6311187744141
2021-10-21,131.4146118164062
2021-10-22,130.462158203125
2021-10-25,131.6166687011719
2021-10-26,131.4434814453125
2021-10-27,128.6148986816406
2021-10-28,129.7911071777344
2021-10-29,128.9323883056641
2021-11-01,129.5818176269531
2021-11-02,131.3064117431641
2021-11-03,131.4940032958984
2021-11-04,130.3250427246094
2021-11-05,131.1837158203125
2021-11-08,130.9961090087891
2021-11-09,130.8446044921875
2021-11-10,131.6311187744141
2021-11-11,130.0364227294922
2021-11-12,132.5258941650391
2021-11-15,132.2733154296875
2021-11-16,132.3166046142578
2021-11-17,132.2949981689453
2021-11-18,130.0471496582031
2021-11-19,130.3817596435547
2021-11-22,130.6945495605469
2021-11-23,130.5491027832031
2021-11-24,129.2178344726562
2021-11-26,127.6829223632812
2021-11-29,128.1994018554688
2021-11-30,123.6964340209961
2021-12-01,124.1983947753906
2021-12-02,123.8565063476562
2021-12-03,125.5514526367188
2021-12-06,128.905029296875
2021-12-07,128.4321746826172
2021-12-08,128.0611724853516
2021-12-09,127.9884414672852
2021-12-10,128.832275390625
2021-12-13,126.9990921020508
2021-12-14,127.100959777832
2021-12-15,127.8720245361328
2021-12-16,129.7124938964844
2021-12-17,127.1227874755859
2021-12-20,125.5878372192383
2021-12-21,125.7915344238281
2021-12-22,125.5878372192383
2021-12-23,127.2828063964844
2021-12-27,128.5412750244141
2021-12-28,129.2251129150391
2021-12-29,129.7852630615234
2021-12-30,129.2251129150391
2021-12-31,129.2178344726562
2022-01-03,129.2978820800781
2022-01-04,131.1092376708984
2022-01-05,130.5709075927734
2022-01-06,129.4869842529297
2022-01-07,130.9055328369141
2022-01-10,129.0578155517578
2022-01-11,130.1998901367188
2022-01-12,130.5199584960938
2022-01-13,131.6838989257812
2022-01-14,130.0253143310547
2022-01-18,129.6906585693359
2022-01-19,129.8361663818359
2022-01-20,126.2643585205078
2022-01-21,125.5951080322266
2022-01-24,125.7042007446289
2022-01-25,126.3953247070312
2022-01-26,123.1581268310547
2022-01-27,123.7837371826172
2022-01-28,118.6479187011719
2022-01-31,120.7720794677734
2022-02-01,121.7977981567383
2022-02-02,121.2376480102539
2022-02-03,119.5863342285156
2022-02-04,116.9238510131836
2022-02-07,117.2439193725586
2022-02-08,118.1459503173828
2022-02-09,119.0407333374023
2022-02-10,116.2036666870117
2022-02-11,116.0581665039062
2022-02-14,114.9451751708984
2022-02-15,114.4577713012695
2022-02-16,113.2138137817383
2022-02-17,109.1741409301758
2022-02-18,108.4249649047852
2022-02-22,107.7859573364258
2022-02-23,106.0452270507812
2022-02-24,105.5457763671875
2022-02-25,110.5476379394531
2022-02-28,109.1814880371094
2022-03-01,106.3169937133789
2022-03-02,108.1311721801758
2022-03-03,108.924430847168
2022-03-04,107.7712631225586
2022-03-07,105.2373046875
2022-03-08,106.7944259643555
2022-03-09,107.67578125
2022-03-10,105.7147216796875
2022-03-11,103.5332870483398
2022-03-14,105.3841934204102
2022-03-15,105.9938201904297
2022-03-16,106.8752059936523
2022-03-17,108.4763793945312
2022-03-18,108.9391098022461
2022-03-21,109.1300735473633
2022-03-22,110.1289672851562
2022-03-23,108.4690399169922
2022-03-24,109.4238586425781
2022-03-25,110.5109252929688
2022-03-28,109.7837677001953
2022-03-29,111.7007827758789
2022-03-30,111.2233657836914
2022-03-31,109.3504409790039
2022-04-01,109.9453506469727
2022-04-04,109.8278427124023
2022-04-05,109.3651275634766
2022-04-06,110.3934020996094
2022-04-07,110.1363220214844
2022-04-08,110.0335006713867
2022-04-11,110.2611846923828
2022-04-12,109.1300735473633
2022-04-13,109.1888275146484
2022-04-14,108.2486801147461
2022-04-18,107.367301940918
2022-04-19,110.2464981079102
2022-04-20,110.6063842773438
2022-04-21,111.4730834960938
2022-04-22,109.5634384155273
2022-04-25,109.1447677612305
2022-04-26,105.9277038574219
2022-04-27,105.9203567504883
2022-04-28,108.0724105834961
2022-04-29,105.9277038574219
2022-05-02,107.1689987182617
2022-05-03,108.7628402709961
2022-05-04,113.2799301147461
2022-05-05,109.7764205932617
2022-05-06,109.8278427124023
2022-05-09,111.9211196899414
2022-05-10,109.5266876220703
2022-05-11,107.5362319946289
2022-05-12,109.8719024658203
2022-05-13,109.6588973999023
2022-05-16,110.540283203125
2022-05-17,111.8917541503906
2022-05-18,109.3871536254883
2022-05-19,109.0310363769531
2022-05-20,106.708854675293
2022-05-23,107.1168975830078
2022-05-24,108.1333084106445
2022-05-25,108.1629943847656
2022-05-26,109.0903778076172
2022-05-27,110.9229125976562
2022-05-31,110.7596817016602
2022-06-01,108.6304016113281
2022-06-02,109.936164855957
2022-06-03,108.2965469360352
2022-06-06,108.4745864868164
2022-06-07,108.9642562866211
2022-06-08,107.8884963989258
2022-06-09,106.9685211181641
2022-06-10,102.1238555908203
2022-06-13,101.174186706543
2022-06-14,100.3432693481445
2022-06-15,99.66071319580078
2022-06-16,97.14564514160156
2022-06-17,96.32953643798828
2022-06-21,96.4556655883789
2022-06-22,96.74500274658205
2022-06-23,96.55953216552734
2022-06-24,99.66071319580078
2022-06-27,98.5255889892578
2022-06-28,96.69307708740234
2022-06-29,96.27759552001952
2022-06-30,96.01051330566406
2022-07-01,95.32797241210938
2022-07-05,95.86212921142578
2022-07-06,96.32953643798828
2022-07-07,96.48533630371094
2022-07-08,95.49860382080078
2022-07-11,95.7137451171875
2022-07-12,96.59661865234376
2022-07-13,95.23894500732422
2022-07-14,95.19441223144533
2022-07-15,96.5447006225586
2022-07-18,95.63955688476562
2022-07-19,98.02851104736328
2022-07-20,98.6813735961914
2022-07-21,99.37879180908205
2022-07-22,99.50491333007812
2022-07-25,99.50491333007812
2022-07-26,104.4237670898438
2022-07-27,103.0215530395508
2022-07-28,104.141845703125
2022-07-29,106.271125793457
2022-08-01,106.3601608276367
2022-08-02,105.1656723022461
2022-08-03,106.4565963745117
2022-08-04,109.8916473388672
2022-08-05,109.3648834228516
2022-08-08,110.1587219238281
2022-08-09,109.6839141845703
2022-08-10,110.8264465332031
2022-08-11,111.0341949462891
2022-08-12,112.9483184814453
2022-08-15,112.3473663330078
2022-08-16,111.4793319702148
2022-08-17,109.3797302246094
2022-08-18,108.8233032226562
2022-08-19,108.8307952880859
2022-08-22,106.1250076293945
2022-08-23,106.2449340820312
2022-08-24,105.7127685546875
2022-08-25,107.0019454956055
2022-08-26,96.79344940185548
2022-08-29,94.7697296142578
2022-08-30,93.5854949951172
2022-08-31,93.20323181152344
2022-09-01,94.16262817382812
2022-09-02,91.17953491210938
2022-09-06,87.3944320678711
2022-09-07,90.35503387451172
2022-09-08,89.3956527709961
2022-09-09,92.2663345336914
2022-09-12,93.12828063964844
2022-09-13,90.2950668334961
2022-09-14,88.09148406982422
2022-09-15,87.25951385498047
2022-09-16,87.40191650390625
2022-09-19,87.4244155883789
