Date,Close
2020-06-02,39.97666549682617
2020-06-03,38.90166854858398
2020-06-04,37.78166580200195
2020-06-05,38.56499862670898
2020-06-08,39.63166809082031
2020-06-09,38.92666625976562
2020-06-10,38.77999877929688
2020-06-11,36.98666763305664
2020-06-12,36.97499847412109
2020-06-15,37.71666717529297
2020-06-16,38.11666870117188
2020-06-17,38.20666885375977
2020-06-18,38.38833236694336
2020-06-19,38.45500183105469
2020-06-22,38.81333160400391
2020-06-23,38.21833419799805
2020-06-24,37.23333358764648
2020-06-25,37.81666564941406
2020-06-26,37.56499862670898
2020-06-29,37.84833145141602
2020-06-30,38.2783317565918
2020-07-01,38.22666549682617
2020-07-02,38.42166519165039
2020-07-06,39.31833267211914
2020-07-07,38.84500122070312
2020-07-08,40.47000122070312
2020-07-09,41.43000030517578
2020-07-10,41.49333190917969
2020-07-13,40.17666625976562
2020-07-14,40.88833236694336
2020-07-15,40.08333206176758
2020-07-16,39.56333160400391
2020-07-17,39.96833419799805
2020-07-20,41.93333435058594
2020-07-21,41.5533332824707
2020-07-22,41.72666549682617
2020-07-23,41.41666793823242
2020-07-24,40.62833404541016
2020-07-27,41.27666854858398
2020-07-28,40.80166625976562
2020-07-29,41.42499923706055
2020-07-30,41.96500015258789
2020-07-31,42.6533317565918
2020-08-03,42.40499877929688
2020-08-04,42.48500061035156
2020-08-05,44.01666641235352
2020-08-06,44.31333160400391
2020-08-07,43.54166793823242
2020-08-10,43.03833389282227
2020-08-11,42.53833389282227
2020-08-12,43.3033332824707
2020-08-13,43.59333419799805
2020-08-14,43.18500137329102
2020-08-17,43.74333190917969
2020-08-18,44.29333114624023
2020-08-19,44.91333389282227
2020-08-20,45.41999816894531
2020-08-21,44.88833236694336
2020-08-24,44.51166534423828
2020-08-25,43.49833297729492
2020-08-26,43.90666580200195
2020-08-27,42.56166839599609
2020-08-28,42.44499969482422
2020-08-31,42.90166854858398
2020-09-01,43.08333206176758
2020-09-02,42.90999984741211
2020-09-03,40.36833190917969
2020-09-04,39.27500152587891
2020-09-08,38.98833465576172
2020-09-09,39.73333358764648
2020-09-10,39.49333190917969
2020-09-11,40.4900016784668
2020-09-14,40.95500183105469
2020-09-15,41.3466682434082
2020-09-16,41.14500045776367
2020-09-17,40.23833465576172
2020-09-18,40.26666641235352
2020-09-21,40.43500137329102
2020-09-22,41.08333206176758
2020-09-23,39.85499954223633
2020-09-24,39.66500091552734
2020-09-25,40.35666656494141
2020-09-28,40.9900016784668
2020-09-29,41.08166885375977
2020-09-30,40.79166793823242
2020-10-01,41.75500106811523
2020-10-02,40.86000061035156
2020-10-05,41.44499969482422
2020-10-06,41.20666885375977
2020-10-07,41.82666778564453
2020-10-08,41.58499908447266
2020-10-09,42.08666610717773
2020-10-12,42.18333435058594
2020-10-13,42.42499923706055
2020-10-14,42.68333435058594
2020-10-15,41.97000122070312
2020-10-16,41.06000137329102
2020-10-19,40.38999938964844
2020-10-20,39.88000106811523
2020-10-21,39.30833435058594
2020-10-22,39.59999847412109
2020-10-23,39.42333221435547
2020-10-26,38.60333251953125
2020-10-27,38.59000015258789
2020-10-28,37.65499877929688
2020-10-29,38.12833404541016
2020-10-30,36.8650016784668
2020-11-02,36.97499847412109
2020-11-03,37.98666763305664
2020-11-04,39.1966667175293
2020-11-05,40.70333480834961
2020-11-06,41.67166519165039
2020-11-09,42.02166748046875
2020-11-10,40.45333480834961
2020-11-11,42.13333129882812
2020-11-12,41.99333190917969
2020-11-13,43.11666870117188
2020-11-16,46.41666793823242
2020-11-17,48.95166778564453
2020-11-18,46.85666656494141
2020-11-19,47.91999816894531
2020-11-20,48.66833114624023
2020-11-23,49.34000015258789
2020-11-24,49.5283317565918
2020-11-25,49.54833221435547
2020-11-27,49.21833419799805
2020-11-30,48.98666763305664
2020-12-01,49.13833236694336
2020-12-02,48.87166595458984
2020-12-03,49.43833160400391
2020-12-04,50.71500015258789
2020-12-07,50.48166656494141
2020-12-08,51.70333480834961
2020-12-09,50.35833358764648
2020-12-10,51.31166839599609
2020-12-11,51.65499877929688
2020-12-14,52.38000106811523
2020-12-15,52.90833282470703
2020-12-16,53.88833236694336
2020-12-17,55.23333358764648
2020-12-18,59.25500106811523
2020-12-21,59.33666610717773
2020-12-22,62.0099983215332
2020-12-23,60.8033332824707
2020-12-24,61.18999862670898
2020-12-28,60.24666595458984
2020-12-29,59.36666870117188
2020-12-30,59.29833221435547
2020-12-31,59.23166656494141
2021-01-04,58.61000061035156
2021-01-05,58.35833358764648
2021-01-06,57.54666519165039
2021-01-07,60.51833343505859
2021-01-08,61.09166717529297
2021-01-11,60.79999923706055
2021-01-12,61.74666595458984
2021-01-13,60.96666717529297
2021-01-14,60.52666854858398
2021-01-15,60.81166839599609
2021-01-19,60.67499923706055
2021-01-20,61.75833129882812
2021-01-21,60.93666839599609
2021-01-22,60.77000045776367
2021-01-25,60.13000106811523
2021-01-26,59.04333114624023
2021-01-27,55.86166763305664
2021-01-28,58.85333251953125
2021-01-29,58.45833206176758
2021-02-01,60.22666549682617
2021-02-02,64.55999755859375
2021-02-03,62.93000030517578
2021-02-04,63.74833297729492
2021-02-05,63.30833435058594
2021-02-08,64.23332977294922
2021-02-09,65.16166687011719
2021-02-10,65.36833190917969
2021-02-11,65.18499755859375
2021-02-12,65.85333251953125
2021-02-16,65.54000091552734
2021-02-17,65.90333557128906
2021-02-18,65.08833312988281
2021-02-19,66.1500015258789
2021-02-22,64.05833435058594
2021-02-23,62.97666549682617
2021-02-24,61.60166549682617
2021-02-25,60.00666809082031
2021-02-26,59.71833419799805
2021-03-01,61.23166656494141
2021-03-02,59.11000061035156
2021-03-03,57.29333114624023
2021-03-04,55.93999862670898
2021-03-05,55.78833389282227
2021-03-08,55.24666595458984
2021-03-09,57.06999969482422
2021-03-10,55.78166580200195
2021-03-11,57.39500045776367
2021-03-12,57.08833312988281
2021-03-15,57.38166809082031
2021-03-16,56.66666793823242
2021-03-17,56.1533317565918
2021-03-18,52.92499923706055
2021-03-19,52.80833435058594
2021-03-22,53.90666580200195
2021-03-23,53.93333435058594
2021-03-24,53.5
2021-03-25,53.91333389282227
2021-03-26,53.28499984741211
2021-03-29,53.37166595458984
2021-03-30,53.00166702270508
2021-03-31,53.67666625976562
2021-04-01,54.67499923706055
2021-04-05,55.17166519165039
2021-04-06,56.22999954223633
2021-04-07,56.4283332824707
2021-04-08,57.20833206176758
2021-04-09,58.25166702270508
2021-04-12,59.22666549682617
2021-04-13,59.98333358764648
2021-04-14,60.16333389282227
2021-04-15,61.72999954223633
2021-04-16,61.10833358764648
2021-04-19,61.15999984741211
2021-04-20,60.0
2021-04-21,59.43500137329102
2021-04-22,58.80166625976562
2021-04-23,59.73666763305664
2021-04-26,60.24499893188477
2021-04-27,59.74666595458984
2021-04-28,60.02666854858398
2021-04-29,59.19166564941406
2021-04-30,58.89833450317383
2021-05-03,58.18000030517578
2021-05-04,57.59999847412109
2021-05-05,56.86333465576172
2021-05-06,56.2400016784668
2021-05-07,57.05666732788086
2021-05-10,56.88999938964844
2021-05-11,57.23833465576172
2021-05-12,55.84833145141602
2021-05-13,53.97999954223633
2021-05-14,56.13666534423828
2021-05-17,55.96666717529297
2021-05-18,56.68166732788086
2021-05-19,55.93000030517578
2021-05-20,57.09833145141602
2021-05-21,60.40833282470703
2021-05-24,60.75333404541016
2021-05-25,60.8466682434082
2021-05-26,61.29499816894531
2021-05-27,61.20999908447266
2021-05-28,60.54166793823242
2021-06-01,60.05833435058594
2021-06-02,59.61166763305664
2021-06-03,58.52166748046875
2021-06-04,59.55833435058594
2021-06-07,59.39500045776367
2021-06-08,58.88999938964844
2021-06-09,58.73166656494141
2021-06-10,60.40833282470703
2021-06-11,60.97333145141602
2021-06-14,61.25833129882812
2021-06-15,60.13999938964844
2021-06-16,60.58333206176758
2021-06-17,62.01166534423828
2021-06-18,61.95166778564453
2021-06-21,61.82333374023438
2021-06-22,60.90000152587891
2021-06-23,61.39833450317383
2021-06-24,62.09999847412109
2021-06-25,62.59500122070312
2021-06-28,63.07833480834961
2021-06-29,62.61166763305664
2021-06-30,61.84166717529297
2021-07-01,61.78166580200195
2021-07-02,62.13666534423828
2021-07-06,65.31666564941406
2021-07-07,64.49833679199219
2021-07-08,64.4183349609375
2021-07-09,65.04000091552734
2021-07-12,64.75499725341797
2021-07-13,64.66666412353516
2021-07-14,64.38333129882812
2021-07-15,64.63999938964844
2021-07-16,64.71666717529297
2021-07-19,64.90666961669922
2021-07-20,66.8316650390625
2021-07-21,65.30332946777344
2021-07-22,66.3933334350586
2021-07-23,66.9366683959961
2021-07-26,66.49833679199219
2021-07-27,66.25166320800781
2021-07-28,66.57666778564453
2021-07-29,66.5
2021-07-30,66.50833129882812
2021-08-02,66.72000122070312
2021-08-03,66.38833618164062
2021-08-04,67.22166442871094
2021-08-05,67.27333068847656
2021-08-06,64.3933334350586
2021-08-09,64.74666595458984
2021-08-10,62.83333206176758
2021-08-11,60.91333389282227
2021-08-12,61.5
2021-08-13,62.34000015258789
2021-08-16,61.72000122070312
2021-08-17,60.96166610717773
2021-08-18,60.39333343505859
2021-08-19,60.48333358764648
2021-08-20,61.24333190917969
2021-08-23,62.09500122070312
2021-08-24,73.6449966430664
2021-08-25,74.50833129882812
2021-08-26,76.23999786376953
2021-08-27,76.87999725341797
2021-08-30,76.46833038330078
2021-08-31,76.83999633789062
2021-09-01,76.71666717529297
2021-09-02,77.09166717529297
2021-09-03,78.03666687011719
2021-09-07,77.1066665649414
2021-09-08,77.62166595458984
2021-09-09,77.75
2021-09-10,78.31666564941406
2021-09-13,79.35333251953125
2021-09-14,80.80500030517578
2021-09-15,79.98999786376953
2021-09-16,80.8133316040039
2021-09-17,79.3949966430664
2021-09-20,79.06500244140625
2021-09-21,78.83833312988281
2021-09-22,79.32833099365234
2021-09-23,80.5250015258789
2021-09-24,81.74500274658203
2021-09-27,81.00666809082031
2021-09-28,79.39167022705078
2021-09-29,78.84500122070312
2021-09-30,79.83333587646484
2021-10-01,81.08499908447266
2021-10-04,78.25666809082031
2021-10-05,79.26499938964844
2021-10-06,81.02166748046875
2021-10-07,82.27999877929688
2021-10-08,82.13166809082031
2021-10-11,83.30166625976562
2021-10-12,84.2066650390625
2021-10-13,84.0816650390625
2021-10-14,83.83000183105469
2021-10-15,84.64167022705078
2021-10-18,85.86166381835938
2021-10-19,85.41500091552734
2021-10-20,85.31999969482422
2021-10-21,84.66666412353516
2021-10-22,84.02166748046875
2021-10-25,82.961669921875
2021-10-26,81.09166717529297
2021-10-27,82.1433334350586
2021-10-28,83.06500244140625
2021-10-29,84.84833526611328
2021-11-01,84.71833038330078
2021-11-02,84.74333190917969
2021-11-03,83.16000366210938
2021-11-04,82.30500030517578
2021-11-05,82.29666900634766
2021-11-08,86.21666717529297
2021-11-09,85.38666534423828
2021-11-10,83.19833374023438
2021-11-11,84.64666748046875
2021-11-12,85.86333465576172
2021-11-15,86.34333038330078
2021-11-16,87.52333068847656
2021-11-17,85.62666320800781
2021-11-18,86.66500091552734
2021-11-19,88.38999938964844
2021-11-22,89.99333190917969
2021-11-23,88.836669921875
2021-11-24,91.62000274658205
2021-11-26,88.87333679199219
2021-11-29,91.86333465576172
2021-11-30,91.15666961669922
2021-12-01,88.02666473388672
2021-12-02,89.21666717529297
2021-12-03,86.80999755859375
2021-12-06,83.53666687011719
2021-12-07,87.23833465576172
2021-12-08,88.4383316040039
2021-12-09,87.92166900634766
2021-12-10,88.64167022705078
2021-12-13,89.15333557128906
2021-12-14,85.41666412353516
2021-12-15,90.04833221435547
2021-12-16,87.28500366210938
2021-12-17,88.3566665649414
2021-12-20,88.26499938964844
2021-12-21,89.6050033569336
2021-12-22,92.45999908447266
2021-12-23,93.62999725341795
2021-12-27,94.72333526611328
2021-12-28,94.11833190917967
2021-12-29,93.93333435058594
2021-12-30,93.56999969482422
2021-12-31,92.7933349609375
2022-01-03,90.70166778564452
2022-01-04,87.33333587646484
2022-01-05,84.1433334350586
2022-01-06,88.8183364868164
2022-01-07,87.5816650390625
2022-01-10,87.10166931152344
2022-01-11,87.67500305175781
2022-01-12,88.66999816894531
2022-01-13,83.0999984741211
2022-01-14,83.18499755859375
2022-01-18,83.72833251953125
2022-01-19,86.60166931152344
2022-01-20,86.61166381835938
2022-01-21,80.6050033569336
2022-01-24,84.03500366210938
2022-01-25,79.24500274658203
2022-01-26,79.37333679199219
2022-01-27,80.87000274658203
2022-01-28,82.69499969482422
2022-01-31,86.23332977294922
2022-02-01,85.47666931152344
2022-02-02,84.9000015258789
2022-02-03,82.0683364868164
2022-02-04,85.91666412353516
2022-02-07,85.163330078125
2022-02-08,85.54166412353516
2022-02-09,89.0816650390625
2022-02-10,87.95833587646484
2022-02-11,85.0250015258789
2022-02-14,86.836669921875
2022-02-15,87.73332977294922
2022-02-16,87.73500061035156
2022-02-17,83.19000244140625
2022-02-18,80.36166381835938
2022-02-22,79.25166320800781
2022-02-23,79.60166931152344
2022-02-24,89.98999786376953
2022-02-25,94.95833587646484
2022-02-28,99.04166412353516
2022-03-01,96.125
2022-03-02,97.01000213623048
2022-03-03,95.5683364868164
2022-03-04,92.9183349609375
2022-03-07,88.9183349609375
2022-03-08,87.5250015258789
2022-03-09,92.48500061035156
2022-03-10,91.9749984741211
2022-03-11,91.00499725341795
2022-03-14,87.55166625976562
2022-03-15,90.01000213623047
2022-03-16,92.31999969482422
2022-03-17,94.02666473388672
2022-03-18,96.16999816894533
2022-03-21,96.1999969482422
2022-03-22,99.56999969482422
2022-03-23,100.6733322143555
2022-03-24,103.6933364868164
2022-03-25,103.7333297729492
2022-03-28,104.2083358764648
2022-03-29,102.7516632080078
2022-03-30,102.625
2022-03-31,103.7516632080078
2022-04-01,101.8516693115234
2022-04-04,104.6833343505859
2022-04-05,103.5233306884766
2022-04-06,101.1333312988281
2022-04-07,102.745002746582
2022-04-08,101.3716659545898
2022-04-11,101.8166656494141
2022-04-12,101.9816665649414
2022-04-13,104.8349990844727
2022-04-14,104.4633331298828
2022-04-18,102.9649963378906
2022-04-19,104.7600021362305
2022-04-20,104.3616638183594
2022-04-21,98.66666412353516
2022-04-22,95.26333618164062
2022-04-25,99.95500183105467
2022-04-26,96.79833221435548
2022-04-27,96.47000122070312
2022-04-28,98.1233367919922
2022-04-29,93.54666900634766
2022-05-02,95.3249969482422
2022-05-03,92.98999786376952
2022-05-04,92.211669921875
2022-05-05,88.27333068847656
2022-05-06,84.1449966430664
2022-05-09,76.58499908447266
2022-05-10,80.67333221435547
2022-05-11,77.77833557128906
2022-05-12,79.75166320800781
2022-05-13,81.83499908447266
2022-05-16,78.02999877929688
2022-05-17,78.87833404541016
2022-05-18,73.0999984741211
2022-05-19,72.72833251953125
2022-05-20,79.77999877929688
2022-05-23,83.37833404541016
2022-05-24,79.52333068847656
2022-05-25,84.25166320800781
2022-05-26,83.6816635131836
2022-05-27,84.46666717529297
2022-05-31,83.79666900634766
2022-06-01,83.62166595458984
2022-06-02,86.22333526611328
2022-06-03,85.43000030517578
2022-06-06,85.66999816894531
2022-06-07,87.83333587646484
2022-06-08,87.4800033569336
2022-06-09,86.0250015258789
2022-06-10,82.53666687011719
2022-06-13,79.62166595458984
2022-06-14,80.27166748046875
2022-06-15,81.16999816894531
2022-06-16,77.71833038330078
2022-06-17,79.22666931152344
2022-06-21,83.22666931152344
2022-06-22,82.38666534423828
2022-06-23,83.84500122070312
2022-06-24,85.11833190917969
2022-06-27,83.64666748046875
2022-06-28,81.98500061035156
2022-06-29,81.96666717529297
2022-06-30,82.32333374023438
2022-07-01,84.70833587646484
2022-07-05,86.8566665649414
2022-07-06,85.82666778564453
2022-07-07,86.20833587646484
2022-07-08,87.37000274658203
2022-07-11,85.98500061035156
2022-07-12,82.09666442871094
2022-07-13,82.23500061035156
2022-07-14,81.66666412353516
2022-07-15,84.82666778564453
2022-07-18,84.3066635131836
2022-07-19,85.5999984741211
2022-07-20,84.03333282470703
2022-07-21,85.72333526611328
2022-07-22,85.19499969482422
2022-07-25,84.211669921875
2022-07-26,77.53666687011719
2022-07-27,79.68000030517578
2022-07-28,82.03500366210938
2022-07-29,83.18333435058594
2022-08-01,84.61000061035156
2022-08-02,85.11499786376953
2022-08-03,88.17832946777344
2022-08-04,83.61666870117188
2022-08-05,83.5616683959961
2022-08-08,83.51166534423828
2022-08-09,83.3949966430664
2022-08-10,86.97333526611328
2022-08-11,86.08499908447266
2022-08-12,87.8133316040039
2022-08-15,87.961669921875
2022-08-16,87.42500305175781
2022-08-17,85.75166320800781
2022-08-18,86.30833435058594
2022-08-19,85.58499908447266
2022-08-22,84.67500305175781
2022-08-23,94.9183349609375
2022-08-24,94.13500213623048
2022-08-25,95.93000030517578
2022-08-26,93.44833374023438
2022-08-29,93.16500091552734
2022-08-30,93.27999877929688
2022-08-31,92.80166625976562
2022-09-01,90.85832977294922
2022-09-02,89.86666870117188
2022-09-06,88.42333221435547
2022-09-07,90.0
2022-09-08,91.20833587646484
2022-09-09,94.12833404541016
2022-09-12,94.68000030517578
2022-09-13,91.4800033569336
2022-09-14,91.02999877929688
2022-09-15,89.80999755859375
2022-09-16,87.04499816894531
2022-09-19,87.67500305175781
