Date,Close
2020-05-11,68.51705932617188
2020-05-12,67.14437103271484
2020-05-13,66.48512268066406
2020-05-14,66.9998779296875
2020-05-15,66.97279357910156
2020-05-18,68.8421859741211
2020-05-19,68.50804901123047
2020-05-20,70.22389221191406
2020-05-21,70.48578643798828
2020-05-22,70.09746551513672
2020-05-26,70.22389221191406
2020-05-27,70.98248291015625
2020-05-28,70.92830657958984
2020-05-29,70.43160247802734
2020-06-01,70.72962951660156
2020-06-02,70.24195861816406
2020-06-03,71.86751556396484
2020-06-04,71.10892486572266
2020-06-05,74.17939758300781
2020-06-08,75.4617919921875
2020-06-09,74.3871078491211
2020-06-10,71.35275268554688
2020-06-11,65.5368881225586
2020-06-12,68.9776382446289
2020-06-15,69.5014419555664
2020-06-16,70.29613494873047
2020-06-17,69.62786102294922
2020-06-18,68.91441345214844
2020-06-19,68.09262084960938
2020-06-22,68.09262084960938
2020-06-23,68.17388153076172
2020-06-24,66.50318145751953
2020-06-25,66.69282531738281
2020-06-26,64.6338119506836
2020-06-29,66.35870361328125
2020-06-30,66.45803833007812
2020-07-01,66.85540008544922
2020-07-02,66.62960815429688
2020-07-06,68.12873840332031
2020-07-07,67.0540542602539
2020-07-08,66.95472717285156
2020-07-09,66.43994903564453
2020-07-10,67.09017944335938
2020-07-13,65.609130859375
2020-07-14,65.68138885498047
2020-07-15,68.28227233886719
2020-07-16,67.18049621582031
2020-07-17,66.97279357910156
2020-07-20,67.69527435302734
2020-07-21,68.12873840332031
2020-07-22,69.75428771972656
2020-07-23,68.05647277832031
2020-07-24,68.435791015625
2020-07-27,69.04988098144531
2020-07-28,67.40625762939453
2020-07-29,69.91683959960938
2020-07-30,69.21244812011719
2020-07-31,69.11310577392578
2020-08-03,68.18292999267578
2020-08-04,67.8487777709961
2020-08-05,68.435791015625
2020-08-06,68.69908142089844
2020-08-07,68.81714630126953
2020-08-10,70.34257507324219
2020-08-11,71.61378479003906
2020-08-12,71.9951400756836
2020-08-13,71.7499771118164
2020-08-14,71.15978240966797
2020-08-17,71.6864013671875
2020-08-18,71.72274780273438
2020-08-19,70.48786926269531
2020-08-20,70.11557006835938
2020-08-21,69.97938537597656
2020-08-24,71.44125366210938
2020-08-25,75.10958862304688
2020-08-26,74.82808685302734
2020-08-27,75.736083984375
2020-08-28,77.1797866821289
2020-08-31,76.69856262207031
2020-09-01,78.13319396972656
2020-09-02,80.2215805053711
2020-09-03,78.52364349365234
2020-09-04,78.33295440673828
2020-09-08,77.55207824707031
2020-09-09,77.96067810058594
2020-09-10,77.07085418701172
2020-09-11,77.42497253417969
2020-09-14,78.65983581542969
2020-09-15,79.64047241210938
2020-09-16,80.24884033203125
2020-09-17,78.768798828125
2020-09-18,77.13441467285156
2020-09-21,76.17192077636719
2020-09-22,76.22640991210938
2020-09-23,75.35472869873047
2020-09-24,75.40013122558594
2020-09-25,76.54419708251953
2020-09-28,78.1513671875
2020-09-29,76.99819946289062
2020-09-30,78.0151596069336
2020-10-01,78.75971984863281
2020-10-02,78.60536193847656
2020-10-05,80.33055877685547
2020-10-06,79.00489044189453
2020-10-07,80.31239318847656
2020-10-08,81.29303741455078
2020-10-09,81.7288818359375
2020-10-12,82.42804718017578
2020-10-13,81.86506652832031
2020-10-14,81.09325408935547
2020-10-15,80.65743255615234
2020-10-16,80.3759536743164
2020-10-19,79.54059600830078
2020-10-20,80.36687469482422
2020-10-21,80.14896392822266
2020-10-22,81.13866424560547
2020-10-23,82.44619750976562
2020-10-26,81.41108703613281
2020-10-27,81.76519775390625
2020-10-28,79.15015411376953
2020-10-29,80.17620086669922
2020-10-30,78.95947265625
2020-11-02,78.0605697631836
2020-11-03,80.2579116821289
2020-11-04,81.52911376953125
2020-11-05,82.28275299072266
2020-11-06,82.30997467041016
2020-11-09,87.05880737304688
2020-11-10,85.6812744140625
2020-11-11,86.7030258178711
2020-11-12,85.32547760009766
2020-11-13,87.17741394042969
2020-11-16,89.20269012451172
2020-11-17,89.95074462890625
2020-11-18,89.32128143310547
2020-11-19,89.18443298339844
2020-11-20,88.50022888183594
2020-11-23,88.3816146850586
2020-11-24,89.67706298828125
2020-11-25,89.58583068847656
2020-11-27,90.00548553466797
2020-11-30,89.42161560058594
2020-12-01,90.15143585205078
2020-12-02,90.23355102539062
2020-12-03,91.32829284667967
2020-12-04,93.30792999267578
2020-12-07,92.51424407958984
2020-12-08,92.33179473876952
2020-12-09,91.59285736083984
2020-12-10,96.14513397216795
2020-12-11,93.96477508544922
2020-12-14,94.25669860839844
2020-12-15,95.04127502441406
2020-12-16,94.21109008789062
2020-12-17,94.15635681152344
2020-12-18,94.22023010253906
2020-12-21,93.91004180908205
2020-12-22,93.42652130126952
2020-12-23,93.10723876953124
2020-12-24,93.06160736083984
2020-12-28,95.1872329711914
2020-12-29,96.36406707763672
2020-12-30,96.67424774169922
2020-12-31,97.59564971923828
2021-01-04,94.05599975585938
2021-01-05,94.3661880493164
2021-01-06,95.05039978027344
2021-01-07,94.28407287597656
2021-01-08,96.40056610107422
2021-01-11,95.42443084716795
2021-01-12,93.8005599975586
2021-01-13,93.86441802978516
2021-01-14,92.88829040527344
2021-01-15,93.35355377197266
2021-01-19,93.54511260986328
2021-01-20,96.20897674560548
2021-01-21,95.40618133544922
2021-01-22,94.7949447631836
2021-01-25,94.3752899169922
2021-01-26,95.50653076171876
2021-01-27,89.28478240966797
2021-01-28,89.54021453857422
2021-01-29,88.31775665283203
2021-02-01,89.93251037597656
2021-02-02,92.73320770263672
2021-02-03,92.1584701538086
2021-02-04,94.54863739013672
2021-02-05,97.13949584960938
2021-02-08,96.93878173828124
2021-02-09,96.90231323242188
2021-02-10,96.58302307128906
2021-02-11,96.57388305664062
2021-02-12,96.0630340576172
2021-02-16,96.83843994140624
2021-02-17,95.68408203125
2021-02-18,96.16964721679688
2021-02-19,94.70378112792967
2021-02-22,93.27456665039062
2021-02-23,92.87147521972656
2021-02-24,95.62913513183594
2021-02-25,94.79541778564452
2021-02-26,98.97310638427734
2021-03-01,97.9103546142578
2021-03-02,98.21268463134766
2021-03-03,97.31486511230467
2021-03-04,96.09636688232422
2021-03-05,96.38037109375
2021-03-08,96.2246322631836
2021-03-09,97.61717987060548
2021-03-10,98.74407958984376
2021-03-11,98.32263946533205
2021-03-12,98.77155303955078
2021-03-15,99.77017211914062
2021-03-16,102.005615234375
2021-03-17,101.1994018554688
2021-03-18,98.59748077392578
2021-03-19,97.42479705810548
2021-03-22,98.5516586303711
2021-03-23,97.34236145019533
2021-03-24,96.16964721679688
2021-03-25,98.3501205444336
2021-03-26,100.6863327026367
2021-03-29,99.98088836669922
2021-03-30,101.0253219604492
2021-03-31,100.1091690063477
2021-04-01,100.2099227905273
2021-04-05,101.7124404907227
2021-04-06,103.6638641357422
2021-04-07,103.7005081176758
2021-04-08,103.5630950927734
2021-04-09,103.6913604736328
2021-04-12,104.2685241699219
2021-04-13,105.6885986328125
2021-04-14,105.5053634643555
2021-04-15,106.8796081542969
2021-04-16,108.4187545776367
2021-04-19,107.7407836914062
2021-04-20,106.5222854614258
2021-04-21,106.9528884887695
2021-04-22,106.2016143798828
2021-04-23,107.7041320800781
2021-04-26,106.2016143798828
2021-04-27,106.412353515625
2021-04-28,102.9767379760742
2021-04-29,105.0197906494141
2021-04-30,104.8915252685547
2021-05-03,106.0184020996094
2021-05-04,104.5433807373047
2021-05-05,103.9662017822266
2021-05-06,105.1205596923828
2021-05-07,104.7541122436523
2021-05-10,104.7174530029297
2021-05-11,104.0303421020508
2021-05-12,100.9857788085938
2021-05-13,101.629638671875
2021-05-14,102.2826843261719
2021-05-17,102.0803451538086
2021-05-18,102.1631240844727
2021-05-19,100.8753814697266
2021-05-20,102.4758529663086
2021-05-21,102.025146484375
2021-05-24,103.4968338012695
2021-05-25,103.5980072021484
2021-05-26,103.8003768920898
2021-05-27,104.4074630737305
2021-05-28,104.7477874755859
2021-06-01,104.251091003418
2021-06-02,103.9383544921875
2021-06-03,102.209114074707
2021-06-04,103.0093383789062
2021-06-07,102.4022827148438
2021-06-08,102.577033996582
2021-06-09,102.4574508666992
2021-06-10,103.2117004394531
2021-06-11,103.5336303710938
2021-06-14,103.4324493408203
2021-06-15,102.917366027832
2021-06-16,102.4298629760742
2021-06-17,102.4574508666992
2021-06-18,100.9029846191406
2021-06-21,102.0711441040039
2021-06-22,102.8805694580078
2021-06-23,102.6138153076172
2021-06-24,103.0093383789062
2021-06-25,103.9751434326172
2021-06-28,103.2393035888672
2021-06-29,103.2668762207031
2021-06-30,102.8437805175781
2021-07-01,104.3154678344727
2021-07-02,105.750373840332
2021-07-06,106.4494171142578
2021-07-07,107.7463531494141
2021-07-08,106.6885757446289
2021-07-09,108.0498886108398
2021-07-12,108.9605026245117
2021-07-13,109.9630889892578
2021-07-14,110.1930465698242
2021-07-15,109.4296035766602
2021-07-16,109.208854675293
2021-07-19,106.0723114013672
2021-07-20,108.00390625
2021-07-21,109.7055358886719
2021-07-22,112.7961044311523
2021-07-23,115.868278503418
2021-07-26,115.9510498046875
2021-07-27,115.9234466552734
2021-07-28,112.5937423706055
2021-07-29,112.5661697387695
2021-07-30,111.6923446655273
2021-08-02,110.7173461914062
2021-08-03,109.5767593383789
2021-08-04,108.7673416137695
2021-08-05,109.4847946166992
2021-08-06,109.5031890869141
2021-08-09,108.4821929931641
2021-08-10,107.056510925293
2021-08-11,107.5736083984375
2021-08-12,106.8810424804688
2021-08-13,107.8136749267578
2021-08-16,108.5339050292969
2021-08-17,107.6382369995117
2021-08-18,106.8164291381836
2021-08-19,105.5606307983398
2021-08-20,105.8468780517578
2021-08-23,106.3270492553711
2021-08-24,106.2623977661133
2021-08-25,106.7148590087891
2021-08-26,105.5606307983398
2021-08-27,106.2993392944336
2021-08-30,106.7517929077148
2021-08-31,108.4877395629883
2021-09-01,108.450798034668
2021-09-02,108.3769454956055
2021-09-03,108.2107315063477
2021-09-07,106.9179992675781
2021-09-08,108.9955749511719
2021-09-09,109.6881332397461
2021-09-10,110.1959838867188
2021-09-13,110.0482559204102
2021-09-14,109.7527694702148
2021-09-15,105.8561096191406
2021-09-16,105.8838119506836
2021-09-17,104.7203521728516
2021-09-20,103.2521820068359
2021-09-21,103.6215362548828
2021-09-22,104.4064102172852
2021-09-23,105.394416809082
2021-09-24,105.3667144775391
2021-09-27,104.9696655273438
2021-09-28,103.1506195068359
2021-09-29,103.5753707885742
2021-09-30,101.8578720092773
2021-10-01,104.2678985595703
2021-10-04,102.9197540283203
2021-10-05,102.3564987182617
2021-10-06,103.0859680175781
2021-10-07,103.6123046875
2021-10-08,102.6981430053711
2021-10-11,102.4396057128906
2021-10-12,102.4950180053711
2021-10-13,102.2734069824219
2021-10-14,103.2983551025391
2021-10-15,102.910530090332
2021-10-18,104.6834182739258
2021-10-19,104.7942199707031
2021-10-20,105.1358871459961
2021-10-21,105.6714324951172
2021-10-22,105.7729949951172
2021-10-25,105.9207382202148
2021-10-26,106.1146469116211
2021-10-27,104.8126983642578
2021-10-28,104.5264511108398
2021-10-29,97.94275665283205
2021-11-01,101.386962890625
2021-11-02,102.910530090332
2021-11-03,103.9816436767578
2021-11-04,103.5661163330078
2021-11-05,107.9522018432617
2021-11-08,106.3362579345703
2021-11-09,105.3851852416992
2021-11-10,105.0235137939453
2021-11-11,103.3449859619141
2021-11-12,103.6046524047852
2021-11-15,103.7437591552734
2021-11-16,104.0776138305664
2021-11-17,104.3465347290039
2021-11-18,104.6989364624023
2021-11-19,102.7329483032227
2021-11-22,103.3542633056641
2021-11-23,105.3295364379883
2021-11-24,105.6912078857422
2021-11-26,102.6216583251953
2021-11-29,102.6865768432617
2021-11-30,101.6757431030273
2021-12-01,100.7669296264648
2021-12-02,103.3264465332031
2021-12-03,103.1595077514648
2021-12-06,105.1255187988281
2021-12-07,107.8148574829102
2021-12-08,107.8055877685547
2021-12-09,106.9709701538086
2021-12-10,108.2507400512695
2021-12-13,107.1657028198242
2021-12-14,106.3774490356445
2021-12-15,106.3496322631836
2021-12-16,105.3388061523438
2021-12-17,100.7391052246094
2021-12-20,100.2383346557617
2021-12-21,102.3527145385742
2021-12-22,103.6231842041016
2021-12-23,104.2074356079102
2021-12-27,105.9230422973633
2021-12-28,107.1749801635742
2021-12-29,107.926155090332
2021-12-30,107.7963104248047
2021-12-31,108.4732818603516
2022-01-03,108.204345703125
2022-01-04,105.9415969848633
2022-01-05,102.4176330566406
2022-01-06,103.066780090332
2022-01-07,99.756103515625
2022-01-10,98.32796478271484
2022-01-11,96.48253631591795
2022-01-12,96.32489013671876
2022-01-13,94.9616470336914
2022-01-14,92.84727478027344
2022-01-18,90.63089752197266
2022-01-19,89.83335876464844
2022-01-20,88.76689147949219
2022-01-21,89.31402587890625
2022-01-24,90.9739990234375
2022-01-25,89.96318054199219
2022-01-26,88.63705444335938
2022-01-27,88.39595794677734
2022-01-28,90.14865112304688
2022-01-31,91.17803192138672
2022-02-01,91.58607482910156
2022-02-02,90.63089752197266
2022-02-03,88.97091674804688
2022-02-04,88.09918975830078
2022-02-07,88.275390625
2022-02-08,88.02501678466797
2022-02-09,90.07447052001952
2022-02-10,88.8348388671875
2022-02-11,87.36216735839844
2022-02-14,87.28761291503906
2022-02-15,88.08917999267578
2022-02-16,88.7136459350586
2022-02-17,86.7283706665039
2022-02-18,86.99866485595703
2022-02-22,86.78428649902344
2022-02-23,83.55934143066406
2022-02-24,84.82695007324219
2022-02-25,86.29029846191406
2022-02-28,85.5539779663086
2022-03-01,84.01605987548828
2022-03-02,86.4673843383789
2022-03-03,85.3116226196289
2022-03-04,83.91354370117188
2022-03-07,78.7219467163086
2022-03-08,78.293212890625
2022-03-09,81.64862060546875
2022-03-10,81.23853302001953
2022-03-11,77.10948944091797
2022-03-14,73.90319061279297
2022-03-15,77.47299194335938
2022-03-16,81.4715347290039
2022-03-17,81.7045669555664
2022-03-18,83.51274871826172
2022-03-21,80.95889282226562
2022-03-22,81.91890716552734
2022-03-23,80.36238861083984
2022-03-24,81.20124053955078
2022-03-25,81.50882720947266
2022-03-28,82.3756332397461
2022-03-29,85.03202056884766
2022-03-30,84.84559631347656
2022-03-31,84.7896728515625
2022-04-01,85.27434539794922
2022-04-04,82.10533142089844
2022-04-05,78.4050521850586
2022-04-06,77.6966781616211
2022-04-07,77.47299194335938
2022-04-08,75.981689453125
2022-04-11,75.19876098632812
2022-04-12,74.36921691894531
2022-04-13,75.42247009277344
2022-04-14,74.09892272949219
2022-04-18,74.19212341308594
2022-04-19,75.70206451416016
2022-04-20,74.7234115600586
2022-04-21,73.59561920166016
2022-04-22,72.62627410888672
2022-04-25,72.68218231201172
2022-04-26,70.49185180664062
2022-04-27,69.66230773925781
2022-04-28,71.3772964477539
2022-04-29,69.569091796875
2022-05-02,70.24951171875
2022-05-03,69.28015899658203
2022-05-04,76.09354400634766
2022-05-05,72.21615600585938
2022-05-06,71.3213882446289
2022-05-09,68.49723815917969
2022-05-10,66.97797393798828
2022-05-11,65.30026245117188
2022-05-12,65.61001586914062
2022-05-13,70.9601821899414
2022-05-16,67.975341796875
2022-05-17,69.19556427001953
2022-05-18,66.90531158447266
2022-05-19,67.51541900634766
2022-05-20,68.88581848144531
2022-05-23,68.9139633178711
2022-05-24,68.2569351196289
2022-05-25,68.03167724609375
2022-05-26,69.91830444335938
2022-05-27,72.00205993652344
2022-05-31,73.68218231201172
2022-06-01,71.59844970703125
2022-06-02,74.54573059082031
2022-06-03,74.19844055175781
2022-06-06,74.13275146484375
2022-06-07,74.59266662597656
2022-06-08,73.6540298461914
2022-06-09,74.0670394897461
2022-06-10,71.02587890625
2022-06-13,67.91902923583984
2022-06-14,67.87210083007812
2022-06-15,69.63671112060547
2022-06-16,66.59557342529297
2022-06-17,67.45909881591797
2022-06-21,68.4822006225586
2022-06-22,68.80134582519531
2022-06-23,70.584716796875
2022-06-24,73.31612396240234
2022-06-27,72.91252899169922
2022-06-28,71.65475463867188
2022-06-29,71.7392349243164
2022-06-30,71.70169067382812
2022-07-01,74.39556121826172
2022-07-05,74.63958740234375
2022-07-06,74.02011108398438
2022-07-07,74.37678527832031
2022-07-08,74.41433715820312
2022-07-11,73.11903381347656
2022-07-12,72.98761749267578
2022-07-13,73.13780212402344
2022-07-14,73.40059661865234
2022-07-15,74.73345947265625
2022-07-18,75.30602264404297
2022-07-19,77.48362731933594
2022-07-20,78.1594467163086
2022-07-21,78.4128646850586
2022-07-22,78.45980072021484
2022-07-25,76.4980697631836
2022-07-26,75.38111114501953
2022-07-27,77.86846923828125
2022-07-28,79.47352600097656
2022-07-29,79.5767593383789
2022-08-01,79.69879913330078
2022-08-02,78.57243347167969
2022-08-03,81.91395568847656
2022-08-04,81.54789733886719
2022-08-05,80.46847534179688
2022-08-08,80.45909881591797
2022-08-09,79.63308715820312
2022-08-10,81.18182373046875
2022-08-11,82.38067626953125
2022-08-12,83.36241149902344
2022-08-15,84.164794921875
2022-08-16,84.39134216308594
2022-08-17,83.4001693725586
2022-08-18,83.58897399902344
2022-08-19,82.05027770996094
2022-08-22,80.1906509399414
2022-08-23,79.94522094726562
2022-08-24,81.22903442382812
2022-08-25,82.49396514892578
2022-08-26,79.35051727294922
2022-08-29,79.40715789794922
2022-08-30,78.7369384765625
2022-08-31,79.35994720458984
2022-09-01,80.61544799804688
2022-09-02,78.29327392578125
2022-09-06,79.78473663330078
2022-09-07,83.36241149902344
2022-09-08,84.44799041748047
2022-09-09,83.72112274169922
2022-09-12,84.079833984375
2022-09-13,82.91874694824219
2022-09-14,87.50645446777344
2022-09-15,87.0533447265625
2022-09-16,86.1943359375
