Date,Close
2020-10-15,25.17254257202148
2020-10-16,25.59208679199219
2020-10-19,25.45223808288574
2020-10-20,25.78057289123535
2020-10-21,25.62248611450195
2020-10-22,25.67720985412598
2020-10-23,25.65896797180176
2020-10-26,25.35495185852051
2020-10-27,25.02053260803223
2020-10-28,24.05983924865723
2020-10-29,24.4185791015625
2020-10-30,24.25440979003906
2020-11-02,24.90500640869141
2020-11-03,25.82313346862793
2020-11-04,25.67113304138184
2020-11-05,26.18795967102051
2020-11-06,26.04810905456543
2020-11-09,26.3399658203125
2020-11-10,26.13931274414062
2020-11-11,26.65614128112793
2020-11-12,25.96298217773438
2020-11-13,26.31453895568848
2020-11-16,26.59062957763672
2020-11-17,26.42497825622559
2020-11-18,26.19796562194824
2020-11-19,25.98322868347168
2020-11-20,25.68873596191406
2020-11-23,25.50467109680176
2020-11-24,26.22863960266113
2020-11-25,25.90347480773926
2020-11-27,25.60897254943848
2020-11-30,25.19789886474609
2020-12-01,25.3083381652832
2020-12-02,25.50467109680176
2020-12-03,25.18563079833984
2020-12-04,25.11201286315918
2020-12-07,25.27766418457031
2020-12-08,25.35129165649414
2020-12-09,25.21017646789551
2020-12-10,25.27766418457031
2020-12-11,25.27153015136719
2020-12-14,25.19177055358887
2020-12-15,26.21023368835449
2020-12-16,26.03845024108887
2020-12-17,26.16729164123535
2020-12-18,26.11820983886719
2020-12-21,25.46786117553711
2020-12-22,25.62124252319336
2020-12-23,25.59056854248047
2020-12-24,25.66418838500977
2020-12-28,25.89733505249023
2020-12-29,25.66418838500977
2020-12-30,25.72554206848145
2020-12-31,25.90347480773926
2021-01-04,25.25925636291504
2021-01-05,25.22244834899902
2021-01-06,26.04458045959473
2021-01-07,25.78689956665039
2021-01-08,25.89733505249023
2021-01-11,25.68259811401367
2021-01-12,25.81757545471191
2021-01-13,26.25931930541992
2021-01-14,26.12434005737305
2021-01-15,26.60290145874023
2021-01-19,26.27159118652344
2021-01-20,26.41270446777344
2021-01-21,26.3942985534668
2021-01-22,26.09980010986328
2021-01-25,26.59676551818848
2021-01-26,26.28999519348145
2021-01-27,25.16722869873047
2021-01-28,25.79303550720215
2021-01-29,25.49853515625
2021-02-01,25.81757545471191
2021-02-02,26.28999519348145
2021-02-03,26.06298637390137
2021-02-04,26.79309844970703
2021-02-05,26.79922866821289
2021-02-08,26.83604621887207
2021-02-09,26.73174285888672
2021-02-10,26.57835960388184
2021-02-11,26.22251129150391
2021-02-12,25.89733505249023
2021-02-16,25.75622749328613
2021-02-17,25.8727912902832
2021-02-18,26.19796562194824
2021-02-19,25.38809776306152
2021-02-22,24.90954399108887
2021-02-23,25.03224563598633
2021-02-24,24.65799140930176
2021-02-25,23.87880325317383
2021-02-26,23.68247222900391
2021-03-01,24.11808013916016
2021-03-02,24.11808013916016
2021-03-03,24.25305557250977
2021-03-04,24.40030860900879
2021-03-05,24.55704116821289
2021-03-08,25.20752143859863
2021-03-09,25.72790145874023
2021-03-10,25.93233871459961
2021-03-11,26.03765106201172
2021-03-12,26.38457107543945
2021-03-15,26.86158561706543
2021-03-16,26.86158561706543
2021-03-17,26.61998176574707
2021-03-18,26.45271492004395
2021-03-19,26.61998176574707
2021-03-22,26.50847434997559
2021-03-23,26.51466369628906
2021-03-24,26.59520149230957
2021-03-25,26.8677864074707
2021-03-26,26.9669017791748
2021-03-29,27.10319328308105
2021-03-30,26.94831657409668
2021-03-31,27.09699821472168
2021-04-01,27.20231437683105
2021-04-05,27.5554313659668
2021-04-06,27.60499000549316
2021-04-07,27.84659576416016
2021-04-08,27.81562423706055
2021-04-09,27.77225875854492
2021-04-12,27.71649551391602
2021-04-13,27.98288917541504
2021-04-14,28.15634346008301
2021-04-15,28.35458946228027
2021-04-16,28.59618949890137
2021-04-19,28.18731880187988
2021-04-20,28.3731746673584
2021-04-21,28.2988338470459
2021-04-22,27.92713165283203
2021-04-23,27.82181549072266
2021-04-26,27.66074371337891
2021-04-27,27.59259986877441
2021-04-28,27.63596725463867
2021-04-29,27.80942535400391
2021-04-30,27.84039688110352
2021-05-03,27.80942535400391
2021-05-04,27.74128150939941
2021-05-05,26.9669017791748
2021-05-06,27.5554313659668
2021-05-07,27.67933464050293
2021-05-10,27.5802059173584
2021-05-11,27.53064918518066
2021-05-12,26.70671463012695
2021-05-13,27.7586784362793
2021-05-14,28.1837158203125
2021-05-17,28.1837158203125
2021-05-18,28.53374671936035
2021-05-19,28.46499252319336
2021-05-20,28.59000205993652
2021-05-21,28.65250778198242
2021-05-24,28.77126693725586
2021-05-25,28.07120513916016
2021-05-26,28.23372459411621
2021-05-27,27.87743759155273
2021-05-28,28.20246696472168
2021-06-01,28.21496772766113
2021-06-02,28.25247383117676
2021-06-03,28.60875701904297
2021-06-04,28.50249481201172
2021-06-07,28.66501617431641
2021-06-08,28.59625434875488
2021-06-09,28.97753524780273
2021-06-10,29.1963062286377
2021-06-11,29.32131576538086
2021-06-14,29.44633102416992
2021-06-15,29.44633102416992
2021-06-16,28.87752532958984
2021-06-17,28.75251579284668
2021-06-18,27.8461856842041
2021-06-21,27.94620323181152
2021-06-22,27.70867538452148
2021-06-23,27.59616470336914
2021-06-24,27.65242195129395
2021-06-25,27.89619255065918
2021-06-28,28.04620361328125
2021-06-29,27.85243606567383
2021-06-30,27.6961784362793
2021-07-01,28.11496162414551
2021-07-02,28.20871925354004
2021-07-06,28.05245590209961
2021-07-07,28.20871925354004
2021-07-08,28.08371162414551
2021-07-09,28.07120513916016
2021-07-12,28.30248069763184
2021-07-13,27.9961986541748
2021-07-14,28.21496772766113
2021-07-15,28.5837516784668
2021-07-16,28.74626922607422
2021-07-19,28.32747650146484
2021-07-20,28.79001998901367
2021-07-21,28.65250778198242
2021-07-22,28.7587718963623
2021-07-23,29.07754707336426
2021-07-26,29.00878715515137
2021-07-27,29.52758979797363
2021-07-28,29.36507415771484
2021-07-29,29.57758140563965
2021-07-30,29.25255966186523
2021-08-02,29.39632797241211
2021-08-03,29.61509323120117
2021-08-04,29.23381042480469
2021-08-05,29.79635238647461
2021-08-06,29.75260162353516
2021-08-09,29.64634323120117
2021-08-10,29.73385429382324
2021-08-11,30.12763786315918
2021-08-12,30.26183319091797
2021-08-13,30.46346092224121
2021-08-16,30.60836791992188
2021-08-17,30.46975708007812
2021-08-18,30.38155746459961
2021-08-19,30.74068450927734
2021-08-20,31.09982299804688
2021-08-23,30.91080093383789
2021-08-24,30.81629371643066
2021-08-25,30.80369758605957
2021-08-26,30.73438262939453
2021-08-27,30.9297046661377
2021-08-30,31.03051567077637
2021-08-31,30.88559722900391
2021-09-01,31.25103759765625
2021-09-02,31.56606292724609
2021-09-03,31.38964653015137
2021-09-07,31.19432830810547
2021-09-08,31.72988510131836
2021-09-09,31.64797592163086
2021-09-10,31.44635200500488
2021-09-13,31.85589599609375
2021-09-14,31.74248695373535
2021-09-15,32.03861618041992
2021-09-16,31.61647605895996
2021-09-17,31.41485786437988
2021-09-20,31.32034301757812
2021-09-21,30.88559722900391
2021-09-22,31.11242485046387
2021-09-23,31.28254318237305
2021-09-24,31.02422142028809
2021-09-27,30.80369758605957
2021-09-28,30.36895370483398
2021-09-29,30.6398754119873
2021-09-30,30.4571590423584
2021-10-01,30.11062622070312
2021-10-04,30.46346092224121
2021-10-05,30.4571590423584
2021-10-06,30.94230079650879
2021-10-07,30.69027709960938
2021-10-08,30.46346092224121
2021-10-11,29.97201347351074
2021-10-12,30.42565155029297
2021-10-13,30.92341232299805
2021-10-14,31.58497047424316
2021-10-15,31.38335037231445
2021-10-18,31.43375396728516
2021-10-19,31.70467758178711
2021-10-20,32.26543807983398
2021-10-21,32.17722702026367
2021-10-22,32.32844161987305
2021-10-25,32.50485610961914
2021-10-26,32.77577972412109
2021-10-27,32.75058364868164
2021-10-28,33.23572540283203
2021-10-29,33.51295852661133
2021-11-01,33.95399856567383
2021-11-02,33.8594856262207
2021-11-03,34.05480194091797
2021-11-04,34.09260940551758
2021-11-05,34.11151885986328
2021-11-08,33.46885299682617
2021-11-09,34.08001327514648
2021-11-10,34.30683517456055
2021-11-11,34.46434783935547
2021-11-12,34.51700973510742
2021-11-15,34.75177764892578
2021-11-16,34.42183685302734
2021-11-17,33.99671173095703
2021-11-18,33.97134399414062
2021-11-19,34.01575088500977
2021-11-22,34.23783111572266
2021-11-23,34.50431823730469
2021-11-24,34.58681106567383
2021-11-26,33.90155029296875
2021-11-29,34.37107086181641
2021-11-30,33.45739364624023
2021-12-01,33.1782112121582
2021-12-02,33.57794570922852
2021-12-03,33.46373748779297
2021-12-06,33.96499633789062
2021-12-07,34.21244812011719
2021-12-08,33.90155029296875
2021-12-09,33.71753692626953
2021-12-10,34.20610427856445
2021-12-13,34.35204696655273
2021-12-14,34.16803359985352
2021-12-15,34.70101547241211
2021-12-16,34.49163436889648
2021-12-17,33.95865631103516
2021-12-20,33.88250732421875
2021-12-21,34.22514343261719
2021-12-22,34.49797821044922
2021-12-23,34.57411193847656
2021-12-27,34.77715682983398
2021-12-28,35.28475952148438
2021-12-29,35.94464111328125
2021-12-30,36.38879776000977
2021-12-31,36.64894866943359
2022-01-03,36.21113967895508
2022-01-04,36.17306900024414
2022-01-05,36.14768600463867
2022-01-06,35.99540328979492
2022-01-07,35.93829727172852
2022-01-10,36.05252456665039
2022-01-11,35.29111099243164
2022-01-12,35.52587890625
2022-01-13,35.8431282043457
2022-01-14,35.68449783325195
2022-01-18,35.55759811401367
2022-01-19,35.8431282043457
2022-01-20,36.15403366088867
2022-01-21,36.02079010009766
2022-01-24,35.59566497802734
2022-01-25,35.1895866394043
2022-01-26,35.34186935424805
2022-01-27,35.61470413208008
2022-01-28,36.3761100769043
2022-01-31,36.76950454711914
2022-02-01,36.6933708190918
2022-02-02,38.12716674804688
2022-02-03,38.95447158813477
2022-02-04,38.71427917480469
2022-02-07,38.82102966308594
2022-02-08,38.26949691772461
2022-02-09,37.8958740234375
2022-02-10,37.39771270751953
2022-02-11,37.47776794433594
2022-02-14,37.54004669189453
2022-02-15,37.13084030151367
2022-02-16,37.36212921142578
2022-02-17,37.13973236083984
2022-02-18,37.03299331665039
2022-02-22,37.05077362060547
2022-02-23,36.44587707519531
2022-02-24,37.0450439453125
2022-02-25,38.21111297607422
2022-02-28,38.17523193359375
2022-03-01,37.87923049926758
2022-03-02,38.35462951660156
2022-03-03,38.68650436401367
2022-03-04,39.71802520751953
2022-03-07,39.31439208984375
2022-03-08,39.00942230224609
2022-03-09,39.06323623657227
2022-03-10,39.10808563232422
2022-03-11,39.1349983215332
2022-03-14,39.09014892578125
2022-03-15,39.2515983581543
2022-03-16,38.96456527709961
2022-03-17,38.97354125976562
2022-03-18,38.79414367675781
2022-03-21,39.16191101074219
2022-03-22,39.1349983215332
2022-03-23,39.19779586791992
2022-03-24,39.88845825195312
2022-03-25,40.8213005065918
2022-03-28,41.27876663208008
2022-03-29,42.14883041381836
2022-03-30,42.36410903930664
2022-03-31,42.72289657592773
2022-04-01,42.74980163574219
2022-04-04,42.46277236938477
2022-04-05,42.87537384033203
2022-04-06,44.58860015869141
2022-04-07,44.86666107177734
2022-04-08,44.96532821655273
2022-04-11,43.27004241943359
2022-04-12,43.0996208190918
2022-04-13,43.62883758544922
2022-04-14,43.9786491394043
2022-04-18,44.15804290771484
2022-04-19,44.40023803710938
2022-04-20,45.07296752929688
2022-04-21,44.61551284790039
2022-04-22,43.63780975341797
2022-04-25,43.74544525146484
2022-04-26,43.43150329589844
2022-04-27,42.86641311645508
2022-04-28,43.3597412109375
2022-04-29,41.96046447753906
2022-05-02,41.84385299682617
2022-05-03,41.87973403930664
2022-05-04,42.98301315307617
2022-05-05,42.0681037902832
2022-05-06,42.21161651611328
2022-05-09,41.91561508178711
2022-05-10,41.94252014160156
2022-05-11,42.71392822265625
2022-05-12,41.42027282714844
2022-05-13,42.21525955200195
2022-05-16,42.34172821044922
2022-05-17,42.94699859619141
2022-05-18,42.57660675048828
2022-05-19,42.77535247802734
2022-05-20,42.59468078613281
2022-05-23,43.26318359375
2022-05-24,44.11237335205078
2022-05-25,44.28400802612305
2022-05-26,44.41048431396484
2022-05-27,45.03382110595703
2022-05-31,44.40145492553711
2022-06-01,44.43758773803711
2022-06-02,44.25690841674805
2022-06-03,44.02202224731445
2022-06-06,43.85942077636719
2022-06-07,44.31110763549805
2022-06-08,43.5161247253418
2022-06-09,42.15201187133789
2022-06-10,41.56481170654297
2022-06-13,39.45992660522461
2022-06-14,38.2222900390625
2022-06-15,38.1771125793457
2022-06-16,37.23759841918945
2022-06-17,36.95754623413086
2022-06-21,37.58088302612305
2022-06-22,37.66218948364258
2022-06-23,38.15000915527344
2022-06-24,39.10761260986328
2022-06-27,39.64963531494141
2022-06-28,39.64060592651367
2022-06-29,40.0561637878418
2022-06-30,40.94147872924805
2022-07-01,41.61901473999023
2022-07-05,39.40571975708008
2022-07-06,39.98388671875
2022-07-07,40.1013298034668
2022-07-08,40.01099014282227
2022-07-11,40.13746643066406
2022-07-12,39.95679092407227
2022-07-13,39.38765716552734
2022-07-14,39.88451766967773
2022-07-15,39.95679092407227
2022-07-18,39.53219223022461
2022-07-19,39.47800064086914
2022-07-20,38.93595886230469
2022-07-21,39.08049392700195
2022-07-22,39.76707458496094
2022-07-25,40.12842559814453
2022-07-26,40.38137817382812
2022-07-27,40.16456604003906
2022-07-28,41.7996940612793
2022-07-29,41.99844360351562
2022-08-01,41.65515518188477
2022-08-02,41.40221405029297
2022-08-03,40.0290641784668
2022-08-04,40.70660018920898
2022-08-05,40.44461822509766
2022-08-08,40.63432312011719
2022-08-09,41.01374816894531
2022-08-10,41.13119125366211
2022-08-11,41.28476333618164
2022-08-12,42.02013778686523
2022-08-15,42.50250625610352
2022-08-16,42.49340057373047
2022-08-17,42.09294891357422
2022-08-18,42.14756011962891
2022-08-19,41.99283599853516
2022-08-22,41.27384185791016
2022-08-23,41.01901245117188
2022-08-24,41.40126037597656
2022-08-25,41.70160293579102
2022-08-26,40.69136810302734
2022-08-29,40.9553108215332
2022-08-30,40.09979629516602
2022-08-31,39.96327590942383
2022-09-01,40.45474243164062
2022-09-02,40.11800003051758
2022-09-06,39.94507217407227
2022-09-07,41.05541610717773
2022-09-08,41.29203796386719
2022-09-09,41.71980285644531
2022-09-12,41.96552658081055
2022-09-13,40.06338882446289
