Date,Close
2020-06-19,189.7246856689453
2020-06-22,191.5293273925781
2020-06-23,189.7816925048828
2020-06-24,186.7992706298828
2020-06-25,186.1913909912109
2020-06-26,182.1262359619141
2020-06-29,185.8019256591797
2020-06-30,188.9648284912109
2020-07-01,190.1901397705078
2020-07-02,190.8169708251953
2020-07-06,191.6053314208984
2020-07-07,192.7545928955078
2020-07-08,186.8942565917969
2020-07-09,187.5876159667969
2020-07-10,190.5890350341797
2020-07-13,190.2470703125
2020-07-14,193.8943786621094
2020-07-15,197.4656677246094
2020-07-16,197.8360595703125
2020-07-17,199.8021850585938
2020-07-20,199.3177642822266
2020-07-21,197.2282257080078
2020-07-22,199.76416015625
2020-07-23,199.0233459472656
2020-07-24,199.5172271728516
2020-07-27,201.3978576660156
2020-07-28,183.9973754882812
2020-07-29,185.0516357421875
2020-07-30,181.4613342285156
2020-07-31,177.6905670166016
2020-08-03,175.1545715332031
2020-08-04,179.8086700439453
2020-08-05,182.3066253662109
2020-08-06,184.4532318115234
2020-08-07,185.1180725097656
2020-08-10,185.4980163574219
2020-08-11,186.3718872070312
2020-08-12,188.7178802490234
2020-08-13,186.6852722167969
2020-08-14,184.9376831054688
2020-08-17,185.0706024169922
2020-08-18,184.6147003173828
2020-08-19,184.3202667236328
2020-08-20,184.6526794433594
2020-08-21,185.0706024169922
2020-08-24,187.6065826416016
2020-08-25,186.1534118652344
2020-08-26,187.2171936035156
2020-08-27,187.7585906982422
2020-08-28,190.4370269775391
2020-08-31,187.1886901855469
2020-09-01,191.538818359375
2020-09-02,198.681396484375
2020-09-03,194.5592041015625
2020-09-04,194.4832458496094
2020-09-08,187.9485626220703
2020-09-09,192.8115539550781
2020-09-10,191.73828125
2020-09-11,193.3814392089844
2020-09-14,195.0569763183594
2020-09-15,196.7135009765625
2020-09-16,197.8463287353516
2020-09-17,197.5417327880859
2020-09-18,194.2287139892578
2020-09-21,188.9450988769531
2020-09-22,189.6019592285156
2020-09-23,185.8320007324219
2020-09-24,185.2703552246094
2020-09-25,186.6222076416016
2020-09-28,188.7547149658203
2020-09-29,187.9740447998047
2020-09-30,190.2493438720703
2020-10-01,187.6217956542969
2020-10-02,188.5547790527344
2020-10-05,189.8209228515625
2020-10-06,187.0030059814453
2020-10-07,191.7344818115234
2020-10-08,191.7915954589844
2020-10-09,193.4099884033203
2020-10-12,193.0006713867188
2020-10-13,191.4012603759766
2020-10-14,191.6488342285156
2020-10-15,191.7725830078125
2020-10-16,194.7142639160156
2020-10-19,192.1057586669922
2020-10-20,193.2672119140625
2020-10-21,193.4576110839844
2020-10-22,195.0379486083984
2020-10-23,195.0379486083984
2020-10-26,188.6595306396484
2020-10-27,180.6626129150391
2020-10-28,176.4547424316406
2020-10-29,177.9684600830078
2020-10-30,174.7792205810547
2020-11-02,179.7868194580078
2020-11-03,183.3663330078125
2020-11-04,182.6808624267578
2020-11-05,186.9934997558594
2020-11-06,189.8209228515625
2020-11-09,206.4906463623047
2020-11-10,202.0447387695312
2020-11-11,199.7599029541016
2020-11-12,193.7146148681641
2020-11-13,198.4270782470703
2020-11-16,203.1395721435547
2020-11-17,202.0828094482422
2020-11-18,199.3886566162109
2020-11-19,200.80712890625
2020-11-20,200.5500946044922
2020-11-23,203.6536254882812
2020-11-24,208.7849578857422
2020-11-25,207.5663757324219
2020-11-27,214.0209808349609
2020-11-30,211.4886169433594
2020-12-01,213.2689208984375
2020-12-02,208.6230926513672
2020-12-03,209.2038726806641
2020-12-04,214.7826080322266
2020-12-07,212.0503234863281
2020-12-08,213.6402130126953
2020-12-09,215.0586700439453
2020-12-10,212.3740234375
2020-12-11,210.6318817138672
2020-12-14,207.0349884033203
2020-12-15,212.7117309570312
2020-12-16,209.9067687988281
2020-12-17,210.4791870117188
2020-12-18,208.5424346923828
2020-12-21,205.8995971679688
2020-12-22,205.3271484375
2020-12-23,203.5239715576172
2020-12-24,206.1954040527344
2020-12-28,204.840576171875
2020-12-29,204.6211395263672
2020-12-30,205.3558197021484
2020-12-31,206.4243469238281
2021-01-04,204.4684906005859
2021-01-05,206.6151428222656
2021-01-06,215.0778350830078
2021-01-07,215.3735961914062
2021-01-08,211.5668487548828
2021-01-11,210.9085083007812
2021-01-12,212.8834686279297
2021-01-13,206.9967803955078
2021-01-14,202.6748352050781
2021-01-15,201.091064453125
2021-01-19,205.9950256347656
2021-01-20,208.3515777587891
2021-01-21,204.1822662353516
2021-01-22,202.6366577148438
2021-01-25,201.5585632324219
2021-01-26,199.7171936035156
2021-01-27,197.84716796875
2021-01-28,201.4059295654297
2021-01-29,195.1185302734375
2021-02-01,198.8585052490234
2021-02-02,200.6235656738281
2021-02-03,199.3737182617188
2021-02-04,198.5722808837891
2021-02-05,203.0087890625
2021-02-08,207.0826873779297
2021-02-09,205.6610717773438
2021-02-10,205.7469635009766
2021-02-11,206.4625244140625
2021-02-12,209.78271484375
2021-02-16,201.2246246337891
2021-02-17,199.2019958496094
2021-02-18,200.1656036376953
2021-02-19,198.5246124267578
2021-02-22,197.0553436279297
2021-02-23,201.4631805419922
2021-02-24,206.2621307373047
2021-02-25,202.2264251708984
2021-02-26,199.7458038330078
2021-03-01,201.5204162597656
2021-03-02,201.82568359375
2021-03-03,198.7535858154297
2021-03-04,195.1757507324219
2021-03-05,198.3623809814453
2021-03-08,201.8733825683594
2021-03-09,204.6307067871094
2021-03-10,207.0063629150391
2021-03-11,204.5543365478516
2021-03-12,204.8596954345703
2021-03-15,205.9402008056641
2021-03-16,203.6261596679688
2021-03-17,200.021240234375
2021-03-18,200.3750152587891
2021-03-19,198.4913024902344
2021-03-22,198.9598388671875
2021-03-23,198.8068084716797
2021-03-24,199.332763671875
2021-03-25,199.6674346923828
2021-03-26,203.989501953125
2021-03-29,205.1369476318359
2021-03-30,205.5864410400391
2021-03-31,204.6971282958984
2021-04-01,207.3554229736328
2021-04-05,209.2965240478516
2021-04-06,211.1611480712891
2021-04-07,205.2612609863281
2021-04-08,206.5139007568359
2021-04-09,209.8320159912109
2021-04-12,210.1188659667969
2021-04-13,208.3976898193359
2021-04-14,208.8279876708984
2021-04-15,210.2718658447266
2021-04-16,213.3795471191406
2021-04-19,210.6638946533203
2021-04-20,211.1706695556641
2021-04-21,214.1732025146484
2021-04-22,211.8304901123047
2021-04-23,216.8506164550781
2021-04-26,216.8793334960938
2021-04-27,208.8470916748047
2021-04-28,212.3468475341797
2021-04-29,214.9094848632812
2021-04-30,214.3070831298828
2021-05-03,217.01318359375
2021-05-04,218.9638519287109
2021-05-05,217.9598236083984
2021-05-06,218.4953002929688
2021-05-07,218.4283599853516
2021-05-10,215.1103363037109
2021-05-11,215.4354248046875
2021-05-12,207.9195709228516
2021-05-13,211.7826843261719
2021-05-14,214.2497100830078
2021-05-17,211.9356536865234
2021-05-18,208.3880767822266
2021-05-19,203.989501953125
2021-05-20,204.9744110107422
2021-05-21,204.8597106933594
2021-05-24,205.8732604980469
2021-05-25,205.5194549560547
2021-05-26,205.6437835693359
2021-05-27,206.7625579833984
2021-05-28,205.6629180908203
2021-06-01,205.6915893554688
2021-06-02,205.5481414794922
2021-06-03,204.4867401123047
2021-06-04,206.0262756347656
2021-06-07,203.6357421875
2021-06-08,203.1002197265625
2021-06-09,203.4444580078125
2021-06-10,204.2094421386719
2021-06-11,205.1082611083984
2021-06-14,204.3607482910156
2021-06-15,205.9708099365234
2021-06-16,201.6677703857422
2021-06-17,200.9106903076172
2021-06-18,196.4734649658203
2021-06-21,201.054443359375
2021-06-22,201.3706817626953
2021-06-23,199.4060516357422
2021-06-24,199.5689697265625
2021-06-25,198.8406066894531
2021-06-28,199.5689697265625
2021-06-29,199.4252166748047
2021-06-30,197.3934936523438
2021-07-01,200.4698333740234
2021-07-02,202.0223388671875
2021-07-06,200.75732421875
2021-07-07,202.4344635009766
2021-07-08,201.0927429199219
2021-07-09,203.9007415771484
2021-07-12,204.5236968994141
2021-07-13,203.8911743164062
2021-07-14,204.8495330810547
2021-07-15,205.654541015625
2021-07-16,206.3158264160156
2021-07-19,201.58154296875
2021-07-20,205.28076171875
2021-07-21,205.5395660400391
2021-07-22,205.9900054931641
2021-07-23,208.8171539306641
2021-07-26,210.0150604248047
2021-07-27,211.6059875488281
2021-07-28,210.0055236816406
2021-07-29,211.2130584716797
2021-07-30,211.6347351074219
2021-08-02,208.9896545410156
2021-08-03,210.2259521484375
2021-08-04,208.7309265136719
2021-08-05,209.0950317382812
2021-08-06,210.5038604736328
2021-08-09,209.4496612548828
2021-08-10,209.9384002685547
2021-08-11,211.4430694580078
2021-08-12,210.4272155761719
2021-08-13,212.353515625
2021-08-16,212.0659790039062
2021-08-17,212.0755767822266
2021-08-18,210.1971893310547
2021-08-19,211.3184509277344
2021-08-20,212.8134918212891
2021-08-23,213.2543640136719
2021-08-24,213.0722808837891
2021-08-25,214.7493743896484
2021-08-26,213.7335357666016
2021-08-27,215.6215209960938
2021-08-30,216.0911102294922
2021-08-31,215.97607421875
2021-09-01,215.6023406982422
2021-09-02,217.4711303710938
2021-09-03,215.7652282714844
2021-09-07,217.6820068359375
2021-09-08,220.03955078125
2021-09-09,218.0365600585938
2021-09-10,216.4360961914062
2021-09-13,215.5717468261719
2021-09-14,214.7073669433594
2021-09-15,214.9667053222656
2021-09-16,214.7170257568359
2021-09-17,209.6940612792969
2021-09-20,208.4936065673828
2021-09-21,209.2811431884766
2021-09-22,212.1142883300781
2021-09-23,215.0339202880859
2021-09-24,214.9090728759766
2021-09-27,209.6364593505859
2021-09-28,204.3926849365234
2021-09-29,204.2773895263672
2021-09-30,200.3589477539062
2021-10-01,205.1897888183594
2021-10-04,203.9604644775391
2021-10-05,205.8908996582031
2021-10-06,208.0422058105469
2021-10-07,207.8981170654297
2021-10-08,206.5439605712891
2021-10-11,203.7684173583984
2021-10-12,203.7300109863281
2021-10-13,204.8248291015625
2021-10-14,210.6640777587891
2021-10-15,211.4900360107422
2021-10-18,210.0302276611328
2021-10-19,210.8369293212891
2021-10-20,211.9029998779297
2021-10-21,213.4972839355469
2021-10-22,212.6809692382812
2021-10-25,212.7865905761719
2021-10-26,221.1612701416016
2021-10-27,212.3448028564453
2021-10-28,212.2487335205078
2021-10-29,213.4204254150391
2021-11-01,213.7085876464844
2021-11-02,217.9247283935547
2021-11-03,219.1060180664062
2021-11-04,219.0675964355469
2021-11-05,221.5454406738281
2021-11-08,221.7182922363281
2021-11-09,221.8047485351562
2021-11-10,224.1385498046875
2021-11-11,223.2645874023438
2021-11-12,226.3378143310547
2021-11-15,226.1361541748047
2021-11-16,224.1865234375
2021-11-17,223.187744140625
2021-11-18,221.737548828125
2021-11-19,225.5599365234375
2021-11-22,225.2525634765625
2021-11-23,224.1865234375
2021-11-24,222.1889190673828
2021-11-26,217.2716522216797
2021-11-29,218.1552276611328
2021-11-30,212.7001647949219
2021-12-01,211.5764923095703
2021-12-02,215.7542266845703
2021-12-03,212.0855102539062
2021-12-06,220.4985961914062
2021-12-07,221.6222534179688
2021-12-08,223.1012878417969
2021-12-09,221.2285308837891
2021-12-10,222.8227996826172
2021-12-13,222.7650451660156
2021-12-14,220.3009948730469
2021-12-15,220.5897216796875
2021-12-16,221.2345733642578
2021-12-17,216.9995269775391
2021-12-20,215.6231384277344
2021-12-21,217.0380859375
2021-12-22,218.3278045654297
2021-12-23,219.6849670410156
2021-12-27,222.9863891601562
2021-12-28,225.3542022705078
2021-12-29,226.8075866699219
2021-12-30,225.2386779785156
2021-12-31,225.7969360351562
2022-01-03,221.2153778076172
2022-01-04,224.7574157714844
2022-01-05,224.4878997802734
2022-01-06,221.8217468261719
2022-01-07,221.2538452148438
2022-01-10,217.3749084472656
2022-01-11,218.1257019042969
2022-01-12,218.0005645751953
2022-01-13,214.9108734130859
2022-01-14,207.9326019287109
2022-01-18,205.4011993408203
2022-01-19,206.7487487792969
2022-01-20,205.1798400878906
2022-01-21,187.7774963378906
2022-01-24,185.3904876708984
2022-01-25,181.8098907470703
2022-01-26,178.3063659667969
2022-01-27,176.6411895751953
2022-01-28,179.1148529052734
2022-01-31,182.3489074707031
2022-02-01,184.4760589599609
2022-02-02,185.2653350830078
2022-02-03,182.1468048095703
2022-02-04,180.4527435302734
2022-02-07,179.6923522949219
2022-02-08,179.5864868164062
2022-02-09,184.1680450439453
2022-02-10,180.32763671875
2022-02-11,177.5074615478516
2022-02-14,176.0540618896484
2022-02-15,176.3813171386719
2022-02-16,175.9578247070312
2022-02-17,171.6938781738281
2022-02-18,171.944091796875
2022-02-22,170.08642578125
2022-02-23,166.5732727050781
2022-02-24,169.3452911376953
2022-02-25,173.5419006347656
2022-02-28,169.6533203125
2022-03-01,164.1188659667969
2022-03-02,166.3711242675781
2022-03-03,164.7059631347656
2022-03-04,161.8087921142578
2022-03-07,152.5878448486328
2022-03-08,150.8553466796875
2022-03-09,158.8346099853516
2022-03-10,156.3898010253906
2022-03-11,152.8958892822266
2022-03-14,159.3558654785156
2022-03-15,162.0499572753906
2022-03-16,164.8888397216797
2022-03-17,165.767578125
2022-03-18,165.2557525634766
2022-03-21,164.8502349853516
2022-03-22,170.2866668701172
2022-03-23,167.7664184570312
2022-03-24,170.1997680664062
2022-03-25,171.4840087890625
2022-03-28,172.1696014404297
2022-03-29,176.4183197021484
2022-03-30,174.1973876953125
2022-03-31,170.4894409179688
2022-04-01,174.1684417724609
2022-04-04,173.8787384033203
2022-04-05,173.9946441650391
2022-04-06,175.0375061035156
2022-04-07,177.3067169189453
2022-04-08,176.6597290039062
2022-04-11,174.3325958251953
2022-04-12,173.1641845703125
2022-04-13,173.9753112792969
2022-04-14,170.5280609130859
2022-04-18,169.0216979980469
2022-04-19,174.5450286865234
2022-04-20,175.9934539794922
2022-04-21,173.8305053710938
2022-04-22,169.1761932373047
2022-04-25,169.5720977783203
2022-04-26,162.6775817871094
2022-04-27,164.6764221191406
2022-04-28,169.2824249267578
2022-04-29,163.5176849365234
2022-05-02,159.9255828857422
2022-05-03,160.6594696044922
2022-05-04,167.8919372558594
2022-05-05,160.9588317871094
2022-05-06,159.5200042724609
2022-05-09,158.1778106689453
2022-05-10,154.846435546875
2022-05-11,154.7402038574219
2022-05-12,154.2381134033203
2022-05-13,156.4203948974609
2022-05-16,153.8614959716797
2022-05-17,157.3377532958984
2022-05-18,150.8391418457031
2022-05-19,152.2295989990234
2022-05-20,154.00634765625
2022-05-23,155.4934234619141
2022-05-24,152.9538116455078
2022-05-25,152.3937683105469
2022-05-26,158.5544128417969
2022-05-27,160.3214569091797
2022-05-31,158.2743682861328
2022-06-01,157.2701263427734
2022-06-02,167.1773834228516
2022-06-03,164.5991668701172
2022-06-06,163.981201171875
2022-06-07,164.8405914306641
2022-06-08,159.3172454833984
2022-06-09,159.0468597412109
2022-06-10,153.2821350097656
2022-06-13,147.5366821289062
2022-06-14,145.1129913330078
2022-06-15,144.8812408447266
2022-06-16,140.6229095458984
2022-06-17,143.5783996582031
2022-06-21,143.9853515625
2022-06-22,146.5531921386719
2022-06-23,149.5086975097656
2022-06-24,154.7026062011719
2022-06-27,152.0475463867188
2022-06-28,148.5494079589844
2022-06-29,148.714111328125
2022-06-30,148.9951171875
2022-07-01,152.7839813232422
2022-07-05,153.1231384277344
2022-07-06,154.4506683349609
2022-07-07,153.9661865234375
2022-07-08,150.7878112792969
2022-07-11,149.4893341064453
2022-07-12,152.8905487060547
2022-07-13,150.7878112792969
2022-07-14,148.9466857910156
2022-07-15,150.3711547851562
2022-07-18,147.0086669921875
2022-07-19,152.9099273681641
2022-07-20,154.4603424072266
2022-07-21,158.2782745361328
2022-07-22,157.9391174316406
2022-07-25,157.7259521484375
2022-07-26,153.4622802734375
2022-07-27,155.6619110107422
2022-07-28,157.9197387695312
2022-07-29,160.0515441894531
2022-08-01,161.8733062744141
2022-08-02,160.2356719970703
2022-08-03,161.8539123535156
2022-08-04,161.6504364013672
2022-08-05,161.3403472900391
2022-08-08,159.6058044433594
2022-08-09,157.9875640869141
2022-08-10,165.4101715087891
2022-08-11,165.8268737792969
2022-08-12,168.6951293945312
2022-08-15,171.0885925292969
2022-08-16,171.5343322753906
2022-08-17,169.5285034179688
2022-08-18,169.9451599121094
2022-08-19,166.4567260742188
2022-08-22,163.8888549804688
2022-08-23,162.3287200927734
2022-08-24,163.6756439208984
2022-08-25,165.6427459716797
2022-08-26,160.1387634277344
2022-08-29,159.8189697265625
2022-08-30,160.2647094726562
2022-08-31,158.7530822753906
2022-09-01,157.3674011230469
2022-09-02,156.6309509277344
2022-09-06,157.9778900146484
2022-09-07,165.6233367919922
2022-09-08,165.6233367919922
2022-09-09,167.2900695800781
2022-09-12,169.4800109863281
2022-09-13,161.1465454101562
2022-09-14,159.5379943847656
2022-09-15,156.7956695556641
2022-09-16,152.7548675537109
2022-09-19,155.3505554199219
