Date,Close
2020-01-27,77.49869537353516
2020-01-28,79.3682632446289
2020-01-29,78.54922485351562
2020-01-30,78.14859008789062
2020-01-31,75.94957733154297
2020-02-03,76.9912338256836
2020-02-04,79.17240142822266
2020-02-05,80.93516540527344
2020-02-06,80.66806030273438
2020-02-07,77.82807922363281
2020-02-10,78.87860870361328
2020-02-11,80.12498474121094
2020-02-12,81.65626525878906
2020-02-13,80.15171813964844
2020-02-14,79.76889038085938
2020-02-18,78.37115478515625
2020-02-19,80.62353515625
2020-02-20,79.65313720703125
2020-02-21,77.48088073730469
2020-02-24,74.17793273925781
2020-02-25,71.41807556152344
2020-02-26,70.91950988769531
2020-02-27,67.60769653320312
2020-02-28,69.70874786376953
2020-03-02,71.72075653076172
2020-03-03,69.9402084350586
2020-03-04,73.40403747558594
2020-03-05,71.04395294189453
2020-03-06,69.51846313476562
2020-03-09,65.18421936035156
2020-03-10,70.79268646240234
2020-03-11,66.96096801757812
2020-03-12,60.14104461669922
2020-03-13,68.02883911132812
2020-03-16,57.86175537109375
2020-03-17,61.79217529296875
2020-03-18,54.90944671630859
2020-03-19,58.32838439941406
2020-03-20,54.65818405151367
2020-03-23,56.11190414428711
2020-03-24,58.74117660522461
2020-03-25,56.60544967651367
2020-03-26,61.89988327026367
2020-03-27,59.75518798828125
2020-03-30,61.94476318359375
2020-03-31,60.70639419555664
2020-04-01,59.13600540161133
2020-04-02,61.03840637207031
2020-04-03,58.5347785949707
2020-04-06,63.66768264770508
2020-04-07,65.26498413085938
2020-04-08,65.80340576171875
2020-04-09,64.23300170898438
2020-04-13,65.77647399902344
2020-04-14,69.59024810791016
2020-04-15,68.19036865234375
2020-04-16,68.96210479736328
2020-04-17,68.35189819335938
2020-04-20,66.68279266357422
2020-04-21,64.46630859375
2020-04-22,67.01482391357422
2020-04-23,66.23412322998047
2020-04-24,68.2352523803711
2020-04-27,68.18138885498047
2020-04-28,67.56222534179688
2020-04-29,70.86448669433594
2020-04-30,70.59529113769531
2020-05-01,67.87628936767578
2020-05-04,67.91217803955078
2020-05-05,69.66203308105469
2020-05-06,70.77477264404297
2020-05-07,70.73887634277344
2020-05-08,72.29129791259766
2020-05-11,72.21951293945312
2020-05-12,70.37095642089844
2020-05-13,69.99404907226562
2020-05-14,71.67212677001953
2020-05-15,67.99295806884766
2020-05-18,71.73491668701172
2020-05-19,70.07482147216797
2020-05-20,72.35411071777344
2020-05-21,69.99404907226562
2020-05-22,70.62220001220703
2020-05-26,70.0119857788086
2020-05-27,71.15165710449219
2020-05-28,70.0927734375
2020-05-29,72.57845306396484
2020-06-01,71.54649353027344
2020-06-02,75.94355773925781
2020-06-03,76.06110382080078
2020-06-04,77.8064193725586
2020-06-05,80.07624053955078
2020-06-08,82.62638092041016
2020-06-09,81.16141510009766
2020-06-10,82.30081939697266
2020-06-11,75.9797134399414
2020-06-12,77.08296966552734
2020-06-15,78.12294006347656
2020-06-16,80.95340728759766
2020-06-17,81.33322143554688
2020-06-18,81.31512451171875
2020-06-19,80.31134033203125
2020-06-22,80.6007308959961
2020-06-23,80.7996826171875
2020-06-24,80.60977935791016
2020-06-25,80.4469985961914
2020-06-26,79.59696197509766
2020-06-29,80.4922103881836
2020-06-30,82.48167419433594
2020-07-01,81.18852233886719
2020-07-02,83.07852935791016
2020-07-06,84.02803802490234
2020-07-07,83.32269287109375
2020-07-08,84.57968139648438
2020-07-09,84.32646179199219
2020-07-10,83.65727233886719
2020-07-13,82.59019470214844
2020-07-14,83.53971099853516
2020-07-15,83.6934585571289
2020-07-16,82.47262573242188
2020-07-17,83.40406799316406
2020-07-20,84.25411987304688
2020-07-21,83.47640991210938
2020-07-22,83.7386703491211
2020-07-23,81.08904266357422
2020-07-24,80.38370513916016
2020-07-27,83.82909393310547
2020-07-28,82.69872283935547
2020-07-29,84.12751770019531
2020-07-30,96.93247985839844
2020-07-31,95.50367736816406
2020-08-03,99.1028060913086
2020-08-04,100.3326644897461
2020-08-05,100.7305755615234
2020-08-06,100.4321365356445
2020-08-07,97.89105224609376
2020-08-10,96.1819076538086
2020-08-11,98.41555786132812
2020-08-12,104.7094955444336
2020-08-13,102.557258605957
2020-08-14,102.8556747436523
2020-08-17,101.4449691772461
2020-08-18,101.3093109130859
2020-08-19,100.4140396118164
2020-08-20,100.0704193115234
2020-08-21,102.1865081787109
2020-08-24,104.8180160522461
2020-08-25,104.8541946411133
2020-08-26,104.9355850219727
2020-08-27,104.9174880981445
2020-08-28,106.8888778686523
2020-08-31,107.702751159668
2020-09-01,110.3342971801758
2020-09-02,111.9889297485352
2020-09-03,105.852165222168
2020-09-04,105.4339599609375
2020-09-08,99.79723358154295
2020-09-09,103.6611175537109
2020-09-10,102.2246856689453
2020-09-11,103.1156539916992
2020-09-14,103.1520156860352
2020-09-15,105.9885482788086
2020-09-16,104.1520690917969
2020-09-17,104.4429931640625
2020-09-18,100.633674621582
2020-09-21,101.7519149780273
2020-09-22,103.4792938232422
2020-09-23,100.5245742797852
2020-09-24,101.9973983764648
2020-09-25,104.0975189208984
2020-09-28,107.7068405151367
2020-09-29,106.7158813476562
2020-09-30,106.9886093139648
2020-10-01,108.6614379882812
2020-10-02,104.9793930053711
2020-10-05,109.5706176757812
2020-10-06,108.6796264648438
2020-10-07,111.8525466918945
2020-10-08,111.225227355957
2020-10-09,113.525390625
2020-10-12,115.1800384521484
2020-10-13,115.8800811767578
2020-10-14,118.080207824707
2020-10-15,116.8983459472656
2020-10-16,117.3074264526367
2020-10-19,116.7528610229492
2020-10-20,116.6437911987305
2020-10-21,116.8710632324219
2020-10-22,116.7165069580078
2020-10-23,117.1710891723633
2020-10-26,114.7345504760742
2020-10-27,114.4709167480469
2020-10-28,110.534294128418
2020-10-29,114.9527435302734
2020-10-30,112.1525650024414
2020-11-02,112.7071533203125
2020-11-03,114.0527038574219
2020-11-04,117.2528991699219
2020-11-05,132.1992950439453
2020-11-06,131.8356475830078
2020-11-09,129.6536560058594
2020-11-10,127.3808059692383
2020-11-11,134.2721710205078
2020-11-12,130.8355712890625
2020-11-13,131.1537780761719
2020-11-16,135.5268402099609
2020-11-17,135.2267608642578
2020-11-18,133.6902923583984
2020-11-19,134.1266937255859
2020-11-20,132.762939453125
2020-11-23,130.7537536621094
2020-11-24,132.6720428466797
2020-11-25,130.9901275634766
2020-11-27,130.7628326416016
2020-11-30,133.7993621826172
2020-12-01,137.5178375244141
2020-12-02,136.9425964355469
2020-12-03,136.8786773681641
2020-12-04,143.9184722900391
2020-12-07,144.28369140625
2020-12-08,144.9958648681641
2020-12-09,142.4575500488281
2020-12-10,142.2110290527344
2020-12-11,131.7381134033203
2020-12-14,133.5733947753906
2020-12-15,135.4634246826172
2020-12-16,136.7234649658203
2020-12-17,136.5317077636719
2020-12-18,134.6051330566406
2020-12-21,134.0390319824219
2020-12-22,133.6190032958984
2020-12-23,134.1851348876953
2020-12-24,135.8560333251953
2020-12-28,134.8973083496094
2020-12-29,135.5821075439453
2020-12-30,136.9151763916016
2020-12-31,139.0974578857422
2021-01-04,135.5912780761719
2021-01-05,139.1796417236328
2021-01-06,138.0474243164062
2021-01-07,142.1653594970703
2021-01-08,143.0236358642578
2021-01-11,142.5397033691406
2021-01-12,141.0239868164062
2021-01-13,143.7358245849609
2021-01-14,146.8677062988281
2021-01-15,143.4345397949219
2021-01-19,149.5338745117188
2021-01-20,150.2916870117188
2021-01-21,150.4286804199219
2021-01-22,148.3011932373047
2021-01-25,150.1090850830078
2021-01-26,148.419921875
2021-01-27,140.3118438720703
2021-01-28,142.0283966064453
2021-01-29,142.6949462890625
2021-02-01,147.5342407226562
2021-02-02,150.4560241699219
2021-02-03,148.1916198730469
2021-02-04,135.1072998046875
2021-02-05,133.1624450683594
2021-02-08,134.5685882568359
2021-02-09,133.4090118408203
2021-02-10,132.8520202636719
2021-02-11,132.9067840576172
2021-02-12,135.1164398193359
2021-02-16,134.3677215576172
2021-02-17,132.1672210693359
2021-02-18,131.4002532958984
2021-02-19,132.3406829833984
2021-02-22,127.3371047973633
2021-02-23,125.2004852294922
2021-02-24,128.8345489501953
2021-02-25,123.7486953735352
2021-02-26,124.3513488769531
2021-03-01,127.3644714355469
2021-03-02,125.1274261474609
2021-03-03,120.7880249023438
2021-03-04,117.2467651367188
2021-03-05,119.0357437133789
2021-03-08,113.026611328125
2021-03-09,118.4485855102539
2021-03-10,117.3109970092773
2021-03-11,120.8614349365234
2021-03-12,119.2467422485352
2021-03-15,120.7696914672852
2021-03-16,122.6136779785156
2021-03-17,122.8614120483398
2021-03-18,119.0357437133789
2021-03-19,120.2008514404297
2021-03-22,123.0173492431641
2021-03-23,121.5770111083984
2021-03-24,116.6779632568359
2021-03-25,116.7697143554688
2021-03-26,122.0082321166992
2021-03-29,120.4302291870117
2021-03-30,119.3660125732422
2021-03-31,121.6412124633789
2021-04-01,126.4118194580078
2021-04-05,128.7420654296875
2021-04-06,126.659538269043
2021-04-07,127.9164047241211
2021-04-08,128.7512817382812
2021-04-09,128.9622650146484
2021-04-12,126.0907363891602
2021-04-13,125.9623031616211
2021-04-14,123.6228713989258
2021-04-15,126.4576721191406
2021-04-16,126.7971649169922
2021-04-19,124.08154296875
2021-04-20,122.3843307495117
2021-04-21,124.943962097168
2021-04-22,121.9898529052734
2021-04-23,124.2467041015625
2021-04-26,127.4852066040039
2021-04-27,126.6136474609375
2021-04-28,125.2925796508789
2021-04-29,130.8979949951172
2021-04-30,127.3384246826172
2021-05-03,126.0815353393555
2021-05-04,123.0448532104492
2021-05-05,123.531120300293
2021-05-06,124.769645690918
2021-05-07,126.4668731689453
2021-05-10,118.2926254272461
2021-05-11,117.7697067260742
2021-05-12,114.3293609619141
2021-05-13,116.6137313842773
2021-05-14,119.4027099609375
2021-05-17,119.0816192626953
2021-05-18,118.2651138305664
2021-05-19,119.8705978393555
2021-05-20,121.6870880126953
2021-05-21,120.6045532226562
2021-05-24,121.9347991943359
2021-05-25,122.705451965332
2021-05-26,122.0999221801758
2021-05-27,122.6045074462891
2021-05-28,123.4301986694336
2021-06-01,122.879768371582
2021-06-02,123.3961334228516
2021-06-03,121.515022277832
2021-06-04,123.8756103515625
2021-06-07,122.9350814819336
2021-06-08,123.7465209960938
2021-06-09,122.5385665893555
2021-06-10,123.7649993896484
2021-06-11,124.1337966918945
2021-06-14,126.6142807006836
2021-06-15,125.0190505981445
2021-06-16,124.4380950927734
2021-06-17,124.8069458007812
2021-06-18,122.6399993896484
2021-06-21,123.5252380371094
2021-06-22,124.5579833984375
2021-06-23,124.9637222290039
2021-06-24,127.1767807006836
2021-06-25,126.9277801513672
2021-06-28,128.8365325927734
2021-06-29,131.5106658935547
2021-06-30,131.7965240478516
2021-07-01,129.8324584960938
2021-07-02,131.4737243652344
2021-07-06,130.1920623779297
2021-07-07,129.0670623779297
2021-07-08,127.5179443359375
2021-07-09,130.4133148193359
2021-07-12,131.3723297119141
2021-07-13,130.1828155517578
2021-07-14,132.5526428222656
2021-07-15,130.4410247802734
2021-07-16,128.8273468017578
2021-07-19,127.9789657592773
2021-07-20,128.6798248291016
2021-07-21,131.095703125
2021-07-22,131.3446807861328
2021-07-23,133.5946197509766
2021-07-26,132.3220977783203
2021-07-27,129.9523010253906
2021-07-28,131.3446807861328
2021-07-29,139.2286682128906
2021-07-30,138.13134765625
2021-08-02,137.2645721435547
2021-08-03,136.4254455566406
2021-08-04,136.6744537353516
2021-08-05,135.3927154541016
2021-08-06,134.8855133056641
2021-08-09,135.4757080078125
2021-08-10,134.5075073242188
2021-08-11,135.25439453125
2021-08-12,135.6877899169922
2021-08-13,137.0617370605469
2021-08-16,136.5914611816406
2021-08-17,133.1612243652344
2021-08-18,131.1049194335938
2021-08-19,129.6572113037109
2021-08-20,131.0219421386719
2021-08-23,132.9122467041016
2021-08-24,133.2073516845703
2021-08-25,132.6632537841797
2021-08-26,131.2893371582031
2021-08-27,133.5669250488281
2021-08-30,134.572021484375
2021-08-31,135.2636108398438
2021-09-01,135.6712493896484
2021-09-02,134.4391021728516
2021-09-03,133.9851837158203
2021-09-07,133.1699523925781
2021-09-08,132.0304718017578
2021-09-09,131.15966796875
2021-09-10,132.1786956787109
2021-09-13,132.85498046875
2021-09-14,130.7520599365234
2021-09-15,128.0654907226562
2021-09-16,128.2136993408203
2021-09-17,123.7669982910156
2021-09-20,122.9888153076172
2021-09-21,122.0531616210938
2021-09-22,123.2204208374023
2021-09-23,124.0541839599609
2021-09-24,124.0264053344727
2021-09-27,123.6558303833008
2021-09-28,120.3393020629883
2021-09-29,119.7649459838867
2021-09-30,119.4870300292969
2021-10-01,119.2369155883789
2021-10-04,117.3563079833984
2021-10-05,118.1437377929688
2021-10-06,118.6347427368164
2021-10-07,118.4309463500977
2021-10-08,117.2358779907227
2021-10-11,115.7443771362305
2021-10-12,113.9008331298828
2021-10-13,115.8370208740234
2021-10-14,119.1905899047852
2021-10-15,120.6172409057617
2021-10-18,120.543098449707
2021-10-19,122.7479476928711
2021-10-20,122.432975769043
2021-10-21,123.2574996948242
2021-10-22,121.9327239990234
2021-10-25,122.2199020385742
2021-10-26,122.2291641235352
2021-10-27,121.5436325073242
2021-10-28,123.8503494262695
2021-10-29,123.2482147216797
2021-11-01,124.8879470825195
2021-11-02,125.2770309448242
2021-11-03,128.287841796875
2021-11-04,144.6202545166016
2021-11-05,151.0309295654297
2021-11-08,153.6434173583984
2021-11-09,154.4678955078125
2021-11-10,148.0386657714844
2021-11-11,152.3186645507812
2021-11-12,152.8003845214844
2021-11-15,156.1076202392578
2021-11-16,168.4287109375
2021-11-17,170.0313873291016
2021-11-18,172.6067962646484
2021-11-19,171.3839263916016
2021-11-22,168.0489044189453
2021-11-23,167.6227569580078
2021-11-24,167.4096984863281
2021-11-26,162.8055114746094
2021-11-29,170.2166595458984
2021-11-30,167.2707366943359
2021-12-01,163.3186340332031
2021-12-02,164.6205139160156
2021-12-03,164.1369323730469
2021-12-06,163.1512603759766
2021-12-07,170.8415679931641
2021-12-08,169.8279876708984
2021-12-09,169.4838714599609
2021-12-10,170.9903564453125
2021-12-13,170.4696044921875
2021-12-14,169.2235107421875
2021-12-15,176.0118255615234
2021-12-16,165.6619720458984
2021-12-17,164.4066314697266
2021-12-20,164.2857360839844
2021-12-21,166.9917602539062
2021-12-22,168.6655731201172
2021-12-23,169.9302825927734
2021-12-27,173.2686157226562
2021-12-28,171.8644561767578
2021-12-29,173.147705078125
2021-12-30,169.9209442138672
2021-12-31,170.0511016845703
2022-01-03,173.1570129394531
2022-01-04,174.1055145263672
2022-01-05,173.4266967773438
2022-01-06,172.9152374267578
2022-01-07,167.7635803222656
2022-01-10,167.0847473144531
2022-01-11,172.4037780761719
2022-01-12,173.3523101806641
2022-01-13,170.9996185302734
2022-01-14,175.4631652832031
2022-01-18,166.3222351074219
2022-01-19,160.3801574707031
2022-01-20,154.8286285400391
2022-01-21,153.3686828613281
2022-01-24,158.1483917236328
2022-01-25,153.8522338867188
2022-01-26,155.2936096191406
2022-01-27,149.9001922607422
2022-01-28,155.1169128417969
2022-01-31,163.4395446777344
2022-02-01,164.7134704589844
2022-02-02,175.0075073242188
2022-02-03,166.5454254150391
2022-02-04,166.8894805908203
2022-02-07,162.8164672851562
2022-02-08,166.0711517333984
2022-02-09,171.0554504394531
2022-02-10,161.8679962158203
2022-02-11,153.0990142822266
2022-02-14,153.5546722412109
2022-02-15,160.8730163574219
2022-02-16,160.5010681152344
2022-02-17,155.1076202392578
2022-02-18,155.8887481689453
2022-02-22,154.2613830566406
2022-02-23,150.2907257080078
2022-02-24,156.2049102783203
2022-02-25,158.9481048583984
2022-02-28,159.9338226318359
2022-03-01,152.2156372070312
2022-03-02,158.0424346923828
2022-03-03,154.4006805419922
2022-03-04,151.5153198242188
2022-03-07,140.1605377197266
2022-03-08,140.7768096923828
2022-03-09,146.7063446044922
2022-03-10,144.4652557373047
2022-03-11,142.2521667480469
2022-03-14,131.9338989257812
2022-03-15,134.6605377197266
2022-03-16,140.4873199462891
2022-03-17,142.709716796875
2022-03-18,143.7929229736328
2022-03-21,145.2869415283203
2022-03-22,147.1732330322266
2022-03-23,142.7471008300781
2022-03-24,147.9669189453125
2022-03-25,147.5093841552734
2022-03-28,147.9575958251953
2022-03-29,150.4040985107422
2022-03-30,142.6163635253906
2022-03-31,142.7004089355469
2022-04-01,137.2564697265625
2022-04-04,143.6248321533203
2022-04-05,135.8277740478516
2022-04-06,130.0569763183594
2022-04-07,130.0009765625
2022-04-08,127.6385116577148
2022-04-11,126.3965759277344
2022-04-12,127.0782165527344
2022-04-13,131.1962127685547
2022-04-14,127.8439483642578
2022-04-18,130.0943756103516
2022-04-19,131.7097778320312
2022-04-20,131.0468292236328
2022-04-21,127.0969314575195
2022-04-22,124.0154342651367
2022-04-25,127.5171127319336
2022-04-26,124.6597366333008
2022-04-27,126.1537933349609
2022-04-28,138.3769836425781
2022-04-29,130.4398345947266
2022-05-02,135.6503448486328
2022-05-03,134.7071990966797
2022-05-04,139.1800231933594
2022-05-05,132.2607269287109
2022-05-06,131.2709197998047
2022-05-09,125.985725402832
2022-05-10,127.7505340576172
2022-05-11,123.5392150878906
2022-05-12,123.044319152832
2022-05-13,125.9950790405273
2022-05-16,125.0426025390625
2022-05-17,130.4398345947266
2022-05-18,121.8117141723633
2022-05-19,121.9237823486328
2022-05-20,122.8855819702148
2022-05-23,123.3711318969727
2022-05-24,120.0188522338867
2022-05-25,122.5400466918945
2022-05-26,125.911018371582
2022-05-27,130.5052337646484
2022-05-31,133.736083984375
2022-06-01,131.4362945556641
2022-06-02,137.2374267578125
2022-06-03,132.5627593994141
2022-06-06,131.8305358886719
2022-06-07,133.1916351318359
2022-06-08,130.4412994384766
2022-06-09,128.3292236328125
2022-06-10,125.0343627929688
2022-06-13,120.7726974487305
2022-06-14,122.2745971679688
2022-06-15,122.9974136352539
2022-06-16,113.4133224487305
2022-06-17,113.5728912353516
2022-06-21,116.7644577026367
2022-06-22,114.6711730957031
2022-06-23,112.7280654907227
2022-06-24,117.4309234619141
2022-06-27,119.383430480957
2022-06-28,123.5324859619141
2022-06-29,122.2464370727539
2022-06-30,119.9090881347656
2022-07-01,115.9571838378906
2022-07-05,118.1161880493164
2022-07-06,119.2707824707031
2022-07-07,126.1607971191406
2022-07-08,127.6721267700195
2022-07-11,124.1332321166992
2022-07-12,124.7997055053711
2022-07-13,127.3248138427734
2022-07-14,133.2010192871094
2022-07-15,135.5196228027344
2022-07-18,133.0039215087891
2022-07-19,138.335693359375
2022-07-20,142.40966796875
2022-07-21,146.3052368164062
2022-07-22,144.2776641845703
2022-07-25,143.8552398681641
2022-07-26,140.7763061523438
2022-07-27,144.0148162841797
2022-07-28,137.4721221923828
2022-07-29,136.1673278808594
2022-08-01,138.3920135498047
2022-08-02,138.0165710449219
2022-08-03,140.0159912109375
2022-08-04,141.7525634765625
2022-08-05,141.0016021728516
2022-08-08,138.7487182617188
2022-08-09,133.7736206054688
2022-08-10,137.97900390625
2022-08-11,138.7675018310547
2022-08-12,142.0153961181641
2022-08-15,142.8039245605469
2022-08-16,140.8326416015625
2022-08-17,139.4245758056641
2022-08-18,142.0998992919922
2022-08-19,138.5516204833984
2022-08-22,132.9288024902344
2022-08-23,132.0933837890625
2022-08-24,132.6471862792969
2022-08-25,137.2843780517578
2022-08-26,129.8968200683594
2022-08-29,128.6765289306641
2022-08-30,126.1701965332031
2022-08-31,124.8581161499023
2022-09-01,122.6397933959961
2022-09-02,121.2804565429688
2022-09-06,119.571891784668
2022-09-07,121.3937530517578
2022-09-08,121.6297378540039
2022-09-09,124.6504364013672
2022-09-12,125.5471801757812
2022-09-13,117.9294052124023
2022-09-14,120.3837051391602
2022-09-15,117.9766006469727
2022-09-16,117.9482803344727
