Date,Close
2020-11-19,20.55179786682129
2020-11-20,20.55179786682129
2020-11-23,20.72657203674316
2020-11-24,20.74246025085449
2020-11-25,20.25785827636719
2020-11-27,20.4008617401123
2020-11-30,20.09103012084961
2020-12-01,20.27375030517578
2020-12-02,20.10691833496094
2020-12-03,20.70273780822754
2020-12-04,20.58357429504395
2020-12-07,20.41674995422363
2020-12-08,20.32141304016113
2020-12-09,20.21019554138184
2020-12-10,20.20224952697754
2020-12-11,20.37702751159668
2020-12-14,20.16253280639648
2020-12-15,20.74246025085449
2020-12-16,20.69479560852051
2020-12-17,21.13172912597656
2020-12-18,20.48824691772461
2020-12-21,20.41674995422363
2020-12-22,20.86741065979004
2020-12-23,20.85131454467773
2020-12-24,20.82717514038086
2020-12-28,20.7547492980957
2020-12-29,20.32822418212891
2020-12-30,20.65817642211914
2020-12-31,20.5213623046875
2021-01-04,19.83732032775879
2021-01-05,20.0948429107666
2021-01-06,20.14312934875488
2021-01-07,20.03850936889648
2021-01-08,20.65817642211914
2021-01-11,20.39260673522949
2021-01-12,20.30407905578613
2021-01-13,20.33627128601074
2021-01-14,20.37651062011719
2021-01-15,20.24774742126465
2021-01-19,20.41674995422363
2021-01-20,21.22150802612305
2021-01-21,21.12493324279785
2021-01-22,21.23760223388672
2021-01-25,21.12493324279785
2021-01-26,20.98007774353027
2021-01-27,19.91779518127441
2021-01-28,20.80303192138672
2021-01-29,20.34431838989258
2021-02-01,21.16517066955566
2021-02-02,21.54340934753418
2021-02-03,21.43878936767578
2021-02-04,21.55950164794922
2021-02-05,21.68826484680176
2021-02-08,21.51121711730957
2021-02-09,21.43878936767578
2021-02-10,21.72045707702637
2021-02-11,21.76069831848145
2021-02-12,21.93774032592773
2021-02-16,21.87335968017578
2021-02-17,21.97797966003418
2021-02-18,21.82507705688477
2021-02-19,22.50107192993164
2021-02-22,22.86321449279785
2021-02-23,22.77469253540039
2021-02-24,22.91955184936523
2021-02-25,22.6942138671875
2021-02-26,22.93564414978027
2021-03-01,23.23340606689453
2021-03-02,22.91955184936523
2021-03-03,23.49092674255371
2021-03-04,23.05635643005371
2021-03-05,23.51506805419922
2021-03-08,22.96783447265625
2021-03-09,23.1287841796875
2021-03-10,23.15292930603027
2021-03-11,22.98393058776855
2021-03-12,22.95174407958984
2021-03-15,23.22535514831543
2021-03-16,22.62178993225098
2021-03-17,23.3299732208252
2021-03-18,22.52521896362305
2021-03-19,22.55740928649902
2021-03-22,22.6942138671875
2021-03-23,22.41255187988281
2021-03-24,21.93204879760742
2021-03-25,22.22523498535156
2021-03-26,22.51027679443359
2021-03-29,22.61615180969238
2021-03-30,22.97449111938477
2021-03-31,22.99892234802246
2021-04-01,23.48756980895996
2021-04-05,23.60158348083496
2021-04-06,23.68302726745605
2021-04-07,23.74003982543945
2021-04-08,23.71560478210449
2021-04-09,23.36540794372559
2021-04-12,23.32468795776367
2021-04-13,23.95992851257324
2021-04-14,23.47942352294922
2021-04-15,23.98435592651367
2021-04-16,24.38342094421387
2021-04-19,24.32641220092773
2021-04-20,24.55444526672363
2021-04-21,24.86392021179199
2021-04-22,24.91278839111328
2021-04-23,25.08380889892578
2021-04-26,25.17339706420898
2021-04-27,25.36070823669434
2021-04-28,25.62946891784668
2021-04-29,25.86564826965332
2021-04-30,25.8167781829834
2021-05-03,26.1018238067627
2021-05-04,25.80863952636719
2021-05-05,25.41772079467773
2021-05-06,25.14082336425781
2021-05-07,25.57245635986328
2021-05-10,25.47472763061523
2021-05-11,24.96979331970215
2021-05-12,24.14723968505859
2021-05-13,24.49743843078613
2021-05-14,25.14082336425781
2021-05-17,25.40143203735352
2021-05-18,25.08380889892578
2021-05-19,24.98608779907227
2021-05-20,25.40957641601562
2021-05-21,25.23855209350586
2021-05-24,25.5643138885498
2021-05-25,25.53173828125
2021-05-26,25.57245635986328
2021-05-27,25.14896583557129
2021-05-28,25.35256958007812
2021-06-01,25.79234886169434
2021-06-02,25.89007568359375
2021-06-03,25.84935569763184
2021-06-04,25.89007568359375
2021-06-07,26.29728507995605
2021-06-08,26.98953247070312
2021-06-09,26.59046745300293
2021-06-10,26.737060546875
2021-06-11,26.71263313293457
2021-06-14,26.72892189025879
2021-06-15,26.57418060302734
2021-06-16,26.58232879638672
2021-06-17,26.32985877990723
2021-06-18,25.41772079467773
2021-06-21,26.08553314208984
2021-06-22,25.97966575622559
2021-06-23,25.79039192199707
2021-06-24,25.60111808776855
2021-06-25,26.23476600646973
2021-06-28,25.77392959594727
2021-06-29,25.54351425170898
2021-06-30,25.52705764770508
2021-07-01,25.56820297241211
2021-07-02,25.58465766906738
2021-07-06,25.4365291595459
2021-07-07,25.34601211547852
2021-07-08,25.26372337341309
2021-07-09,25.87268257141113
2021-07-12,26.21830940246582
2021-07-13,25.74924278259277
2021-07-14,25.7327823638916
2021-07-15,25.8150806427002
2021-07-16,25.62580680847168
2021-07-19,25.0003833770752
2021-07-20,26.06195259094238
2021-07-21,26.3499813079834
2021-07-22,25.99612236022949
2021-07-23,26.30060005187988
2021-07-26,25.96320533752441
2021-07-27,26.11955833435059
2021-07-28,25.89736938476562
2021-07-29,25.50236511230469
2021-07-30,25.66695213317871
2021-08-02,25.25549125671387
2021-08-03,24.90163230895996
2021-08-04,24.83580207824707
2021-08-05,25.20611572265625
2021-08-06,25.00861167907715
2021-08-09,24.86048698425293
2021-08-10,24.51485824584961
2021-08-11,24.96746826171875
2021-08-12,24.86871719360352
2021-08-13,24.71236228942871
2021-08-16,24.72882461547852
2021-08-17,24.5971508026123
2021-08-18,24.44902801513672
2021-08-19,24.08693885803223
2021-08-20,24.11162948608398
2021-08-23,24.20214653015137
2021-08-24,24.25152206420898
2021-08-25,24.4407958984375
2021-08-26,24.71236228942871
2021-08-27,25.11559104919434
2021-08-30,25.30486679077148
2021-08-31,25.4365291595459
2021-09-01,25.80685234069824
2021-09-02,26.0701847076416
2021-09-03,26.35820007324219
2021-09-07,25.98789024353027
2021-09-08,26.12778663635254
2021-09-09,24.58891868591309
2021-09-10,24.46548652648926
2021-09-13,24.64653015136719
2021-09-14,24.62184143066406
2021-09-15,24.79465484619141
2021-09-16,24.68767356872559
2021-09-17,24.33381843566895
2021-09-20,24.2186107635498
2021-09-21,24.12808609008789
2021-09-22,24.58891868591309
2021-09-23,25.00540351867676
2021-09-24,24.76384544372559
2021-09-27,24.4639778137207
2021-09-28,23.84758949279785
2021-09-29,24.0475025177002
2021-09-30,23.66433906555176
2021-10-01,24.26406669616699
2021-10-04,24.21408843994141
2021-10-05,24.03916931152344
2021-10-06,24.58892440795898
2021-10-07,24.66389083862305
2021-10-08,24.34736442565918
2021-10-11,24.39734268188477
2021-10-12,24.73052215576172
2021-10-13,24.90544891357422
2021-10-14,25.03039169311523
2021-10-15,25.04704856872559
2021-10-18,25.12201690673828
2021-10-19,25.08870124816895
2021-10-20,25.19698524475098
2021-10-21,25.08870124816895
2021-10-22,25.13867568969727
2021-10-25,25.14700317382812
2021-10-26,25.13867568969727
2021-10-27,24.77217102050781
2021-10-28,24.98874092102051
2021-10-29,24.44732284545898
2021-11-01,24.6055850982666
2021-11-02,24.59725379943848
2021-11-03,24.74718475341797
2021-11-04,24.28905868530273
2021-11-05,24.77217102050781
2021-11-08,24.64723205566406
2021-11-09,24.35569381713867
2021-11-10,24.08914756774902
2021-11-11,24.27239990234375
2021-11-12,23.93921279907227
2021-11-15,24.62224197387695
2021-11-16,24.45565032958984
2021-11-17,24.29738807678223
2021-11-18,24.36402130126953
2021-11-19,23.70598411560059
2021-11-22,23.48108863830566
2021-11-23,23.53939437866211
2021-11-24,23.68932723999023
2021-11-26,23.16456413269043
2021-11-29,23.43111038208008
2021-11-30,22.65645980834961
2021-12-01,22.2816276550293
2021-12-02,22.83137893676758
2021-12-03,22.6647891998291
2021-12-06,23.04794692993164
2021-12-07,23.48941993713379
2021-12-08,23.98919486999512
2021-12-09,23.73097229003906
2021-12-10,23.62269401550293
2021-12-13,23.48941993713379
2021-12-14,23.03129005432129
2021-12-15,23.0895938873291
2021-12-16,22.95632553100586
2021-12-17,23.00629997253418
2021-12-20,22.89801788330078
2021-12-21,23.81427192687988
2021-12-22,24.12640190124512
2021-12-23,24.37947082519531
2021-12-27,24.70003318786621
2021-12-28,24.65785026550293
2021-12-29,24.84343910217285
2021-12-30,25.25679206848145
2021-12-31,25.40020179748535
2022-01-03,25.26523399353027
2022-01-04,25.43394660949707
2022-01-05,24.48913764953613
2022-01-06,24.45539283752441
2022-01-07,24.0842170715332
2022-01-10,24.21919250488281
2022-01-11,24.43008613586426
2022-01-12,24.30354881286621
2022-01-13,23.95767974853516
2022-01-14,24.07578277587891
2022-01-18,23.70460510253906
2022-01-19,23.4515323638916
2022-01-20,23.25750541687012
2022-01-21,22.92851448059082
2022-01-24,23.19845581054688
2022-01-25,23.38404273986816
2022-01-26,23.19845581054688
2022-01-27,23.27437782287598
2022-01-28,23.81427001953125
2022-01-31,24.14327239990234
2022-02-01,24.21919250488281
2022-02-02,24.26980781555176
2022-02-03,23.89019393920898
2022-02-04,23.73835182189941
2022-02-07,23.77209663391113
2022-02-08,23.75522232055664
2022-02-09,24.34572792053223
2022-02-10,23.93237495422363
2022-02-11,23.83114624023438
2022-02-14,23.75522232055664
2022-02-15,24.34572792053223
2022-02-16,24.27824592590332
2022-02-17,23.54432678222656
2022-02-18,23.55276679992676
2022-02-22,23.03817939758301
2022-02-23,22.75135803222656
2022-02-24,23.22376823425293
2022-02-25,23.67930030822754
2022-02-28,23.58650779724121
2022-03-01,23.54432678222656
2022-03-02,24.30354881286621
2022-03-03,24.07578277587891
2022-03-04,23.51058387756348
2022-03-07,22.59107971191406
2022-03-08,22.65856742858887
2022-03-09,23.17315101623535
2022-03-10,23.07192230224609
2022-03-11,22.88633346557617
2022-03-14,22.58264541625977
2022-03-15,22.75979423522949
2022-03-16,23.02131080627441
2022-03-17,23.45996856689453
2022-03-18,23.23220252990723
2022-03-21,22.66699981689453
2022-03-22,23.29125213623047
2022-03-23,23.20578002929688
2022-03-24,23.19723129272461
2022-03-25,23.35108184814453
2022-03-28,23.8126392364502
2022-03-29,24.69299697875977
2022-03-30,24.7357349395752
2022-03-31,24.32546806335449
2022-04-01,24.71864318847656
2022-04-04,24.30837631225586
2022-04-05,24.17161750793457
2022-04-06,24.43658447265625
2022-04-07,23.76135063171387
2022-04-08,24.13743019104004
2022-04-11,24.06050491333008
2022-04-12,24.1545238494873
2022-04-13,24.6417179107666
2022-04-14,24.86394691467285
2022-04-18,25.19729042053223
2022-04-19,25.5733699798584
2022-04-20,25.78704833984375
2022-04-21,25.74431610107422
2022-04-22,25.36823654174805
2022-04-25,25.66738891601562
2022-04-26,25.26567077636719
2022-04-27,25.27421760559082
2022-04-28,26.18876838684082
2022-04-29,25.47934341430664
2022-05-02,24.82975769042969
2022-05-03,25.5819149017334
2022-05-04,26.19731712341309
2022-05-05,25.43661117553711
2022-05-06,24.71864318847656
2022-05-09,23.29980278015137
2022-05-10,22.80405807495117
2022-05-11,23.35108184814453
2022-05-12,23.45365142822266
2022-05-13,24.55624771118164
2022-05-16,24.80411338806152
2022-05-17,25.24857521057129
2022-05-18,24.96651458740234
2022-05-19,25.03489112854004
2022-05-20,24.74428749084473
2022-05-23,24.93232536315918
2022-05-24,24.75283241271973
2022-05-25,25.35968589782715
2022-05-26,25.69302749633789
2022-05-27,26.3853588104248
2022-05-31,26.36826324462891
2022-06-01,26.33407402038574
2022-06-02,26.85545539855957
2022-06-03,26.82981491088867
2022-06-06,27.7358226776123
2022-06-07,27.44521903991699
2022-06-08,26.8896427154541
2022-06-09,26.22296142578125
2022-06-10,25.59046173095703
2022-06-13,24.44513320922852
2022-06-14,24.04340934753418
2022-06-15,25.01779556274414
2022-06-16,24.58188819885254
2022-06-17,24.62462615966797
2022-06-21,25.5220832824707
2022-06-22,25.33175086975098
2022-06-23,25.2452335357666
2022-06-24,26.23151397705078
2022-06-27,26.46510696411133
2022-06-28,26.38724327087402
2022-06-29,25.84219169616699
2022-06-30,25.77298164367676
2022-07-01,26.57757377624512
2022-07-05,26.56027221679688
2022-07-06,26.69869613647461
2022-07-07,26.79386520385742
2022-07-08,27.09666633605957
2022-07-11,27.20048522949219
2022-07-12,27.26969718933105
2022-07-13,27.33891105651855
2022-07-14,27.10531997680664
2022-07-15,28.1089038848877
2022-07-18,27.85800743103027
2022-07-19,28.47226142883301
2022-07-20,28.55012893676758
2022-07-21,28.54147911071777
2022-07-22,28.6020393371582
2022-07-25,28.6539478302002
2022-07-26,28.44631195068359
2022-07-27,28.98270416259766
2022-07-28,29.24225425720215
2022-07-29,29.57966804504395
2022-08-01,29.59697151184082
2022-08-02,29.58831596374512
2022-08-03,29.44989013671875
2022-08-04,29.43258857727051
2022-08-05,29.80460357666016
2022-08-08,29.90842437744141
2022-08-09,30.00358963012695
2022-08-10,30.11606407165527
2022-08-11,30.12471199035645
2022-08-12,30.61784362792969
2022-08-15,30.73897171020508
2022-08-16,30.5140323638916
2022-08-17,30.28909492492676
2022-08-18,30.34965705871582
2022-08-19,29.95167922973633
2022-08-22,29.35472297668457
2022-08-23,29.1470832824707
2022-08-24,29.40663528442383
2022-08-25,29.72673797607422
2022-08-26,29.10383033752441
2022-08-29,29.00865936279297
2022-08-30,28.62799644470215
2022-08-31,28.54147911071777
2022-09-01,28.64529609680176
2022-09-02,28.26462364196777
2022-09-06,28.69720458984375
2022-09-07,28.98270416259766
2022-09-08,28.91349220275879
2022-09-09,29.17304229736328
2022-09-12,29.44989013671875
