Date,Close
2020-05-15,142.3860778808594
2020-05-18,140.9869537353516
2020-05-19,138.2756805419922
2020-05-20,138.1626739501953
2020-05-21,137.0069274902344
2020-05-22,137.5283508300781
2020-05-26,137.8064422607422
2020-05-27,139.7182159423828
2020-05-28,142.4903411865234
2020-05-29,144.7845153808594
2020-06-01,143.7156372070312
2020-06-02,145.0886383056641
2020-06-03,147.4176177978516
2020-06-04,146.6789398193359
2020-06-05,150.5372924804688
2020-06-08,149.0426025390625
2020-06-09,147.2524719238281
2020-06-10,150.0680389404297
2020-06-11,143.2985229492188
2020-06-12,146.3226623535156
2020-06-15,149.0773773193359
2020-06-16,151.9885559082031
2020-06-17,153.2312164306641
2020-06-18,152.9444580078125
2020-06-19,150.2939910888672
2020-06-22,151.9364166259766
2020-06-23,152.5881652832031
2020-06-24,148.9992065429688
2020-06-25,149.7560729980469
2020-06-26,149.3732299804688
2020-06-29,149.9560852050781
2020-06-30,153.8272399902344
2020-07-01,154.1142730712891
2020-07-02,156.3064880371094
2020-07-06,159.1945648193359
2020-07-07,158.3594665527344
2020-07-08,160.4299163818359
2020-07-09,161.3432464599609
2020-07-10,159.7774047851562
2020-07-13,158.6813201904297
2020-07-14,161.3258819580078
2020-07-15,163.8399353027344
2020-07-16,164.2488098144531
2020-07-17,166.1104278564453
2020-07-20,168.2156219482422
2020-07-21,169.6335754394531
2020-07-22,170.1642150878906
2020-07-23,173.3046417236328
2020-07-24,169.8684234619141
2020-07-27,173.0958404541016
2020-07-28,173.1219482421875
2020-07-29,175.8360443115234
2020-07-30,175.8448181152344
2020-07-31,177.2888336181641
2020-08-03,179.9246673583984
2020-08-04,179.2635345458984
2020-08-05,178.8025207519531
2020-08-06,178.9329528808594
2020-08-07,178.6806793212891
2020-08-10,175.7664947509766
2020-08-11,173.9918518066406
2020-08-12,179.133056640625
2020-08-13,180.2378387451172
2020-08-14,178.2109680175781
2020-08-17,178.8285675048828
2020-08-18,180.6641235351562
2020-08-19,179.1417388916016
2020-08-20,178.9068908691406
2020-08-21,180.7684936523438
2020-08-24,178.8199005126953
2020-08-25,180.5684051513672
2020-08-26,181.1077423095703
2020-08-27,177.8021087646484
2020-08-28,178.8894500732422
2020-08-31,179.6115264892578
2020-09-01,181.2730102539062
2020-09-02,182.6562042236328
2020-09-03,174.7747802734375
2020-09-04,171.0080718994141
2020-09-08,170.6339874267578
2020-09-09,175.6708374023438
2020-09-10,176.6712188720703
2020-09-11,178.2196350097656
2020-09-14,180.881591796875
2020-09-15,181.5427093505859
2020-09-16,180.1160736083984
2020-09-17,180.2030487060547
2020-09-18,179.4722900390625
2020-09-21,179.0373992919922
2020-09-22,180.2030487060547
2020-09-23,178.5067291259766
2020-09-24,177.1757507324219
2020-09-25,180.3711700439453
2020-09-28,182.6610565185547
2020-09-29,183.7232666015625
2020-09-30,187.4846343994141
2020-10-01,186.9100036621094
2020-10-02,185.0206146240234
2020-10-05,190.1141052246094
2020-10-06,190.0183563232422
2020-10-07,193.3182830810547
2020-10-08,192.1689453125
2020-10-09,196.8271179199219
2020-10-12,196.5571899414062
2020-10-13,196.4440002441406
2020-10-14,197.2537231445312
2020-10-15,196.2698669433594
2020-10-16,198.0373687744141
2020-10-19,194.8854522705078
2020-10-20,197.6716766357422
2020-10-21,197.2537231445312
2020-10-22,203.722900390625
2020-10-23,202.5736389160156
2020-10-26,204.5326690673828
2020-10-27,208.7729187011719
2020-10-28,202.0860595703125
2020-10-29,200.3185424804688
2020-10-30,199.8570709228516
2020-11-02,202.382080078125
2020-11-03,204.4020843505859
2020-11-04,209.4171905517578
2020-11-05,209.2605133056641
2020-11-06,213.7183990478516
2020-11-09,203.5487976074219
2020-11-10,196.6703796386719
2020-11-11,202.9915618896484
2020-11-12,202.8609771728516
2020-11-13,204.3324279785156
2020-11-16,199.952880859375
2020-11-17,199.6916656494141
2020-11-18,195.6429901123047
2020-11-19,196.6268615722656
2020-11-20,196.56591796875
2020-11-23,192.4910736083984
2020-11-24,190.0357208251953
2020-11-25,189.1302337646484
2020-11-27,188.7471618652344
2020-11-30,195.5820465087891
2020-12-01,195.9041595458984
2020-12-02,195.7300567626953
2020-12-03,194.4588623046875
2020-12-04,195.4078979492188
2020-12-07,196.9054718017578
2020-12-08,194.5981597900391
2020-12-09,194.0235137939453
2020-12-10,194.3456573486328
2020-12-11,194.8158111572266
2020-12-14,192.5085296630859
2020-12-15,194.3108215332031
2020-12-16,193.2050323486328
2020-12-17,195.4600982666016
2020-12-18,196.8706665039062
2020-12-21,196.9141845703125
2020-12-22,194.1018524169922
2020-12-23,192.0470581054688
2020-12-24,193.0055847167969
2020-12-28,194.103515625
2020-12-29,194.1994018554688
2020-12-30,192.2997283935547
2020-12-31,193.5719909667969
2021-01-04,194.5217895507812
2021-01-05,199.3493499755859
2021-01-06,205.9545135498047
2021-01-07,208.8824157714844
2021-01-08,212.1763000488281
2021-01-11,212.7252655029297
2021-01-12,209.7364349365234
2021-01-13,208.9956817626953
2021-01-14,206.2595367431641
2021-01-15,206.3030700683594
2021-01-19,205.7454376220703
2021-01-20,206.5645141601562
2021-01-21,203.1224670410156
2021-01-22,207.4271850585938
2021-01-25,207.5230407714844
2021-01-26,203.8892974853516
2021-01-27,193.624267578125
2021-01-28,199.1750640869141
2021-01-29,207.2528839111328
2021-02-01,210.6600799560547
2021-02-02,213.5705413818359
2021-02-03,207.5927429199219
2021-02-04,205.2399749755859
2021-02-05,205.2923126220703
2021-02-08,205.3445281982422
2021-02-09,206.5209197998047
2021-02-10,206.9479064941406
2021-02-11,209.7102508544922
2021-02-12,214.2763824462891
2021-02-16,211.1131896972656
2021-02-17,209.0567169189453
2021-02-18,206.8695068359375
2021-02-19,201.5016937255859
2021-02-22,196.4998779296875
2021-02-23,195.0620727539062
2021-02-24,194.3213653564453
2021-02-25,191.0623626708984
2021-02-26,191.4196472167969
2021-03-01,196.6479949951172
2021-03-02,195.271240234375
2021-03-03,191.4283447265625
2021-03-04,186.8361053466797
2021-03-05,190.2693939208984
2021-03-08,185.0671234130859
2021-03-09,188.5178833007812
2021-03-10,185.5464172363281
2021-03-11,191.0275421142578
2021-03-12,187.0713500976562
2021-03-15,189.0930328369141
2021-03-16,188.1344757080078
2021-03-17,186.6007995605469
2021-03-18,188.1780395507812
2021-03-19,192.6308746337891
2021-03-22,194.8006439208984
2021-03-23,191.9860382080078
2021-03-24,191.2453460693359
2021-03-25,190.7481842041016
2021-03-26,197.3596954345703
2021-03-29,197.8917541503906
2021-03-30,194.5074768066406
2021-03-31,196.3217315673828
2021-04-01,196.3217315673828
2021-04-05,197.5864562988281
2021-04-06,198.0400390625
2021-04-07,197.1852569580078
2021-04-08,200.5607604980469
2021-04-09,202.6715698242188
2021-04-12,204.834716796875
2021-04-13,211.8125762939453
2021-04-14,206.9804077148438
2021-04-15,211.594482421875
2021-04-16,212.0044555664062
2021-04-19,211.0711517333984
2021-04-20,210.9490661621094
2021-04-21,213.1732177734375
2021-04-22,220.6046600341797
2021-04-23,226.588134765625
2021-04-26,225.1227874755859
2021-04-27,225.0530548095703
2021-04-28,225.3757476806641
2021-04-29,223.7970123291016
2021-04-30,221.4943084716797
2021-05-03,222.1310577392578
2021-05-04,223.3172912597656
2021-05-05,221.9827575683594
2021-05-06,224.1546173095703
2021-05-07,225.4542541503906
2021-05-10,225.9339752197266
2021-05-11,224.9570770263672
2021-05-12,218.3019714355469
2021-05-13,220.3865814208984
2021-05-14,221.1803283691406
2021-05-17,218.8514862060547
2021-05-18,217.9966583251953
2021-05-19,217.4733581542969
2021-05-20,222.34912109375
2021-05-21,220.2993774414062
2021-05-24,221.4681549072266
2021-05-25,222.5410003662109
2021-05-26,219.6015777587891
2021-05-27,222.6195068359375
2021-05-28,223.4132690429688
2021-06-01,213.8797607421875
2021-06-02,211.0886077880859
2021-06-03,210.2163848876953
2021-06-04,211.3153839111328
2021-06-07,209.5447540283203
2021-06-08,209.5098876953125
2021-06-09,209.9459838867188
2021-06-10,214.7955627441406
2021-06-11,215.4584808349609
2021-06-14,215.7986602783203
2021-06-15,213.7837982177734
2021-06-16,213.4697875976562
2021-06-17,224.2331085205078
2021-06-18,224.1371765136719
2021-06-21,229.0391235351562
2021-06-22,232.9205474853516
2021-06-23,234.3248443603516
2021-06-24,233.3733673095703
2021-06-25,232.6837768554688
2021-06-28,237.1617584228516
2021-06-29,236.446044921875
2021-06-30,234.2550201416016
2021-07-01,237.61572265625
2021-07-02,239.2044525146484
2021-07-06,243.2983856201172
2021-07-07,243.1499786376953
2021-07-08,241.7795562744141
2021-07-09,242.2072296142578
2021-07-12,242.6786041259766
2021-07-13,241.5787353515625
2021-07-14,241.02880859375
2021-07-15,245.2449798583984
2021-07-16,248.5970001220703
2021-07-19,247.6891632080078
2021-07-20,247.5582427978516
2021-07-21,244.2411346435547
2021-07-22,252.237060546875
2021-07-23,254.2534332275391
2021-07-26,253.3019256591797
2021-07-27,253.6685943603516
2021-07-28,255.6588287353516
2021-07-29,259.8051147460938
2021-07-30,259.6829528808594
2021-08-02,259.2901916503906
2021-08-03,263.9078674316406
2021-08-04,266.7796936035156
2021-08-05,268.1065673828125
2021-08-06,268.2287902832031
2021-08-09,268.8310546875
2021-08-10,269.6253967285156
2021-08-11,271.1006469726562
2021-08-12,273.8939819335938
2021-08-13,275.1946105957031
2021-08-16,278.2847900390625
2021-08-17,280.1614990234375
2021-08-18,274.9414978027344
2021-08-19,279.1489562988281
2021-08-20,280.6765747070312
2021-08-23,278.1276550292969
2021-08-24,279.899658203125
2021-08-25,278.8783264160156
2021-08-26,277.8832092285156
2021-08-27,278.5466003417969
2021-08-30,285.451416015625
2021-08-31,282.9635620117188
2021-09-01,285.9663696289062
2021-09-02,289.3096618652344
2021-09-03,290.1825866699219
2021-09-07,288.0614013671875
2021-09-08,288.5065612792969
2021-09-09,286.6472778320312
2021-09-10,288.0525817871094
2021-09-13,280.5979919433594
2021-09-14,282.9024963378906
2021-09-15,283.9237670898438
2021-09-16,282.8238830566406
2021-09-17,283.2864685058594
2021-09-20,282.919921875
2021-09-21,283.4349060058594
2021-09-22,282.9374084472656
2021-09-23,283.7229614257812
2021-09-24,283.2603454589844
2021-09-27,275.8406066894531
2021-09-28,265.322021484375
2021-09-29,267.8289794921875
2021-09-30,265.9334716796875
2021-10-01,264.0816345214844
2021-10-04,260.805908203125
2021-10-05,261.6356811523438
2021-10-06,262.5791320800781
2021-10-07,264.3349914550781
2021-10-08,261.8541564941406
2021-10-11,260.9544372558594
2021-10-12,259.3034362792969
2021-10-13,258.4386901855469
2021-10-14,262.4306640625
2021-10-15,263.2605285644531
2021-10-18,265.7063293457031
2021-10-19,269.4624938964844
2021-10-20,275.0005187988281
2021-10-21,271.4366455078125
2021-10-22,273.7426452636719
2021-10-25,267.3834533691406
2021-10-26,268.1085205078125
2021-10-27,266.6322326660156
2021-10-28,266.0469360351562
2021-10-29,272.3363037109375
2021-11-01,270.5106506347656
2021-11-02,273.6291198730469
2021-11-03,271.53271484375
2021-11-04,267.287353515625
2021-11-05,255.1367950439453
2021-11-08,263.2343444824219
2021-11-09,261.3475036621094
2021-11-10,263.8282470703125
2021-11-11,266.0207824707031
2021-11-12,265.8810729980469
2021-11-15,261.7754821777344
2021-11-16,266.9380493164062
2021-11-17,270.501953125
2021-11-18,273.1050109863281
2021-11-19,274.3977966308594
2021-11-22,274.0484008789062
2021-11-23,273.8650207519531
2021-11-24,275.5769653320312
2021-11-26,282.9844970703125
2021-11-29,285.2206726074219
2021-11-30,280.9579162597656
2021-12-01,279.28076171875
2021-12-02,276.0837707519531
2021-12-03,273.3583374023438
2021-12-06,268.0823059082031
2021-12-07,273.7164001464844
2021-12-08,278.0054626464844
2021-12-09,278.8964233398438
2021-12-10,277.3328552246094
2021-12-13,278.2238464355469
2021-12-14,268.7810974121094
2021-12-15,275.1402893066406
2021-12-16,278.2063598632812
2021-12-17,273.7688903808594
2021-12-20,274.5375366210938
2021-12-21,274.21435546875
2021-12-22,279.2458801269531
2021-12-23,280.2154235839844
2021-12-27,285.9981079101562
2021-12-28,282.5302734375
2021-12-29,285.4584655761719
2021-12-30,287.1104736328125
2021-12-31,287.5824890136719
2022-01-03,276.0008544921875
2022-01-04,268.5711364746094
2022-01-05,266.8579711914062
2022-01-06,265.6516723632812
2022-01-07,258.4405212402344
2022-01-10,264.873779296875
2022-01-11,266.8841552734375
2022-01-12,267.8019409179688
2022-01-13,255.2763366699219
2022-01-14,256.377685546875
2022-01-18,252.0858917236328
2022-01-19,250.888427734375
2022-01-20,247.3308868408203
2022-01-21,245.1369323730469
2022-01-24,241.9989776611328
2022-01-25,237.0516662597656
2022-01-26,233.1794891357422
2022-01-27,235.9765625
2022-01-28,245.7138519287109
2022-01-31,249.8045501708984
2022-02-01,251.1156463623047
2022-02-02,257.3566589355469
2022-02-03,253.4058074951172
2022-02-04,251.4128723144531
2022-02-07,249.2451324462891
2022-02-08,249.6559448242188
2022-02-09,255.2413635253906
2022-02-10,246.6665649414062
2022-02-11,238.3278656005859
2022-02-14,237.3138885498047
2022-02-15,235.1898498535156
2022-02-16,233.983642578125
2022-02-17,235.3646697998047
2022-02-18,233.3193359375
2022-02-22,232.6637725830078
2022-02-23,229.3509826660156
2022-02-24,237.3663177490234
2022-02-25,244.0880432128906
2022-02-28,239.8574829101562
2022-03-01,237.7771759033203
2022-03-02,239.9361114501953
2022-03-03,241.7455139160156
2022-03-04,238.2229461669922
2022-03-07,229.9016418457031
2022-03-08,224.8756866455078
2022-03-09,231.4750213623047
2022-03-10,230.6096496582031
2022-03-11,229.464599609375
2022-03-14,233.2494049072266
2022-03-15,236.7807159423828
2022-03-16,242.9255218505859
2022-03-17,245.9673614501953
2022-03-18,255.3987121582031
2022-03-21,252.8463592529297
2022-03-22,256.8934020996094
2022-03-23,250.0318298339844
2022-03-24,250.6704711914062
2022-03-25,251.5452880859375
2022-03-28,254.9922485351562
2022-03-29,258.8153381347656
2022-03-30,260.1450500488281
2022-03-31,256.6194152832031
2022-04-01,255.1847381591797
2022-04-04,253.0500793457031
2022-04-05,251.4053192138672
2022-04-06,253.1200408935547
2022-04-07,262.1572570800781
2022-04-08,261.8335571289062
2022-04-11,254.6859893798828
2022-04-12,245.6050872802734
2022-04-13,248.2121429443359
2022-04-14,242.3156585693359
2022-04-18,240.6446838378906
2022-04-19,238.9212036132812
2022-04-20,245.2901306152344
2022-04-21,243.4179534912109
2022-04-22,231.4499816894531
2022-04-25,227.8631439208984
2022-04-26,219.5695953369141
2022-04-27,220.7068786621094
2022-04-28,224.8361968994141
2022-04-29,219.7008056640625
2022-05-02,219.1671295166016
2022-05-03,217.4087066650391
2022-05-04,224.5124664306641
2022-05-05,220.3831939697266
2022-05-06,218.0473327636719
2022-05-09,209.4125823974609
2022-05-10,210.3573913574219
2022-05-11,207.4354248046875
2022-05-12,209.5700531005859
2022-05-13,218.0035552978516
2022-05-16,215.5365447998047
2022-05-17,217.8110961914062
2022-05-18,213.1132049560547
2022-05-19,218.1085662841797
2022-05-20,220.2869415283203
2022-05-23,221.4417419433594
2022-05-24,220.4619293212891
2022-05-25,218.9921722412109
2022-05-26,220.2082061767578
2022-05-27,233.1384582519531
2022-05-31,230.8026580810547
2022-06-01,228.3355407714844
2022-06-02,239.0612030029297
2022-06-03,232.7535552978516
2022-06-06,230.732666015625
2022-06-07,234.6957092285156
2022-06-08,232.3598785400391
2022-06-09,226.3758850097656
2022-06-10,220.0069885253906
2022-06-13,213.3056640625
2022-06-14,212.0808715820312
2022-06-15,214.2854919433594
2022-06-16,210.7073669433594
2022-06-17,208.7389831542969
2022-06-21,213.3494110107422
2022-06-22,215.1340942382812
2022-06-23,223.4711151123047
2022-06-24,224.9160919189453
2022-06-27,224.5482940673828
2022-06-28,220.5811767578125
2022-06-29,221.4394073486328
2022-06-30,222.0173950195312
2022-07-01,225.9845275878906
2022-07-05,223.7601165771484
2022-07-06,227.7272491455078
2022-07-07,230.7135009765625
2022-07-08,230.9849853515625
2022-07-11,232.3336181640625
2022-07-12,221.2993011474609
2022-07-13,219.8893585205078
2022-07-14,217.23583984375
2022-07-15,223.99658203125
2022-07-18,216.3601379394531
2022-07-19,223.9702606201172
2022-07-20,224.1892242431641
2022-07-21,244.5326690673828
2022-07-22,239.8124237060547
2022-07-25,239.4095764160156
2022-07-26,242.1418914794922
2022-07-27,245.2507629394531
2022-07-28,253.0973815917969
2022-07-29,255.2517395019531
2022-08-01,252.1253051757812
2022-08-02,250.0498504638672
2022-08-03,252.677001953125
2022-08-04,253.0448150634766
2022-08-05,253.9643707275391
2022-08-08,251.3283996582031
2022-08-09,249.7958526611328
2022-08-10,254.9627685546875
2022-08-11,254.9977569580078
2022-08-12,260.7513122558594
2022-08-15,264.77978515625
2022-08-16,263.1421203613281
2022-08-17,260.3309936523438
2022-08-18,257.7037353515625
2022-08-19,256.1011657714844
2022-08-22,250.4438934326172
2022-08-23,248.7449645996094
2022-08-24,249.5331268310547
2022-08-25,254.8137969970703
2022-08-26,245.4959716796875
2022-08-29,242.3082733154297
2022-08-30,239.4008178710938
2022-08-31,236.3707580566406
2022-09-01,239.8299102783203
2022-09-02,235.941650390625
2022-09-06,238.6214447021484
2022-09-07,242.9913482666016
2022-09-08,252.3004455566406
2022-09-09,254.3321838378906
2022-09-12,257.0382080078125
2022-09-13,246.7657775878906
2022-09-14,246.7220001220703
2022-09-15,246.879638671875
2022-09-16,242.6322937011719
2022-09-19,244.2786865234375
